id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343854694679138305,1343844623064707073,2020-12-29 09:41:41 UTC,2020-12-29,09:41:41,0,864680870,kimoforce,Kimo Force | Ducktales S01E04,,"@pup_hime Yeah I got my broadband internet around 2007 and even I was like ""gee, I'm pretty sure my internet in bumfuck Egypt was like three times faster than this.""",en,[],[],[],0,0,0,[],[],https://twitter.com/KimoForce/status/1343854694679138305,False,,0,,,,,,,,"[{'screen_name': 'pup_hime', 'name': 'Aura Battler Reki', 'id': '4823957331'}]",,,,
1341763131463380993,1341763131463380993,2020-12-23 15:10:33 UTC,2020-12-23,15:10:33,0,1202301272352808960,huawei_eg,Huawei Egypt,,"“We accomplished many firsts. Huawei built Egypt’s first national broadband backbone and supplied the country’s first enterprise ICT solution and more”Mr. Vincent Sun, Huawei CEO  https://t.co/njWI1Te2R6",en,[],[],['https://pbs.twimg.com/media/Ep7mcrwXIAE54H5.jpg'],0,2,4,[],[],https://twitter.com/huawei_eg/status/1341763131463380993,False,,1,https://pbs.twimg.com/media/Ep7mcrwXIAE54H5.jpg,,,,,,,[],,,,
1341194057653964800,1341181983402147840,2020-12-22 01:29:16 UTC,2020-12-22,01:29:16,0,1260705785811628033,lukeluk3luke,Luke 🥶,,@Shvartzun1 Hmmm...yea can we talk about why we're giving Egypt $1.3B?! What's that for? I'm kinda hoping the answer is *rural broadband*!,en,[],[],[],2,0,8,[],[],https://twitter.com/LukeLuk3Luke/status/1341194057653964800,False,,0,,,,,,,,"[{'screen_name': 'Shvartzun1', 'name': 'Vered ورده ורד', 'id': '1246331707424419841'}]",,,,
1340207609257705473,1340207609257705473,2020-12-19 08:09:28 UTC,2020-12-19,08:09:28,0,388385054,metaphysicalpi,MysticInvestigations,,"International Para-Con Cairo, Egypt The satellite internet broadband service seems to be working great up here at 41,000 feet in the sky! Our private jet, courtesy of our associate Duanna Sargon, just took off from  https://t.co/W6bzxPN93Q #shortstories #freereads #scifi #fantasy",en,[],['https://mysticinvestigations.com/blog/international-paracon-cairo-egypt/'],[],0,2,2,"['shortstories', 'freereads', 'scifi', 'fantasy']",[],https://twitter.com/MetaphysicalPI/status/1340207609257705473,False,,0,,,,,,,,[],,,,
1336657447654723584,1336657447654723584,2020-12-09 13:02:24 UTC,2020-12-09,13:02:24,0,326979061,coophos,Paps,,@VodafoneUK     So after taking broadband out this year with this lot and being promised a £75 Amazon voucher after 6 months it now seems that no one knows about this . 3 calls to Egypt to be cut off 3 times and a chat service that takes days to respond . Nice one folks,en,[],[],[],0,0,0,[],[],https://twitter.com/coophos/status/1336657447654723584,False,,0,,,,,,,,[],,,,
1336060713157201926,1336060713157201926,2020-12-07 21:31:11 UTC,2020-12-07,21:31:11,0,221916107,twitteration,ⓣⓦⓘⓣⓣⓔⓡⓐⓣⓘⓞⓝ,,@VodafoneIreland spent close to 10 hours on phone to your technical people in Egypt over last 4 weeks about atrociously poor broadband speed to absolutely no avail.  Really struggling to work from home as a result.  Can I speak to an Irish supervisor please? @annatters,en,"[{'screen_name': 'annatters', 'name': ""anne o'leary"", 'id': '167335653'}]",[],[],1,0,0,[],[],https://twitter.com/twitteration/status/1336060713157201926,False,,0,,,,,,,,[],,,,
1335256731987931136,1335254704545263616,2020-12-05 16:16:27 UTC,2020-12-05,16:16:27,0,904325949193424896,francis54374952,Francis,,@VodafoneIreland @IrishRugby @KEITHEARLS87 @henshawrob I have been on the phone for THREE HOURS this morning. Can anyone here at Vodafone help me with a broadband billing query??? The teams in Mumbai and Egypt keep transferring me!,en,[],[],[],1,0,5,[],[],https://twitter.com/Francis54374952/status/1335256731987931136,False,,0,,,,,,,,"[{'screen_name': 'VodafoneIreland', 'name': 'Vodafone Ireland', 'id': '15634642'}, {'screen_name': 'IrishRugby', 'name': 'Irish Rugby', 'id': '90430970'}, {'screen_name': 'KEITHEARLS87', 'name': 'Keith Earls', 'id': '1425280544'}, {'screen_name': 'henshawrob', 'name': 'Robbie Henshaw', 'id': '875852118'}]",,,,
1334496285739585538,1334157756690014211,2020-12-03 13:54:42 UTC,2020-12-03,13:54:42,0,904325949193424896,francis54374952,Francis,,@IrishRugby @VodafoneIreland @ConorMurray_9 I have been on the phone for THREE HOURS this morning. Can anyone here at Vodafone help me with a broadband billing query??? The teams in Mumbai and Egypt keep transferring me!,en,[],[],[],1,0,0,[],[],https://twitter.com/Francis54374952/status/1334496285739585538,False,,0,,,,,,,,"[{'screen_name': 'IrishRugby', 'name': 'Irish Rugby', 'id': '90430970'}, {'screen_name': 'VodafoneIreland', 'name': 'Vodafone Ireland', 'id': '15634642'}, {'screen_name': 'ConorMurray_9', 'name': 'Conor Murray', 'id': '412490976'}]",,,,
1334495939420155904,1333804299646746626,2020-12-03 13:53:20 UTC,2020-12-03,13:53:20,0,904325949193424896,francis54374952,Francis,,@VodafoneIreland I have been on the phone for THREE HOURS this morning. Can anyone here at Vodafone help me with a broadband billing query??? The teams in Mumbai and Egypt keep transferring me!,en,[],[],[],1,0,2,[],[],https://twitter.com/Francis54374952/status/1334495939420155904,False,,0,,,,,,,,"[{'screen_name': 'VodafoneIreland', 'name': 'Vodafone Ireland', 'id': '15634642'}]",,,,
1334495877268971525,1334442353856274432,2020-12-03 13:53:05 UTC,2020-12-03,13:53:05,0,904325949193424896,francis54374952,Francis,,@VodafoneIreland I have been on the phone for THREE HOURS this morning. Can anyone here at Vodafone help me with a broadband billing query??? The teams in Mumbai and Egypt keep transferring me!,en,[],[],[],0,0,0,[],[],https://twitter.com/Francis54374952/status/1334495877268971525,False,,0,,,,,,,,"[{'screen_name': 'VodafoneIreland', 'name': 'Vodafone Ireland', 'id': '15634642'}]",,,,
