id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344502032481312768,1344498800199663616,2020-12-31 04:33:58 UTC,2020-12-31,04:33:58,0,4222013475,itskwasi,bryson tiller ghostwriter,,@thickquee @discoursedoll I really hope you’re not tweeting me on a cell phone. the cell phones that the children of congo are forced to collect materials for and are often killed during the process lol.,en,[],[],[],2,0,0,[],[],https://twitter.com/itskwasi/status/1344502032481312768,False,,0,,,,,,,,"[{'screen_name': 'thickquee', 'name': 'yes, i have an airfryer and keurig', 'id': '942588859849854976'}, {'screen_name': 'discoursedoll', 'name': 'Guinea Bird', 'id': '1105879280792358913'}]",,,,
1343962731364413440,1343720911573311489,2020-12-29 16:50:59 UTC,2020-12-29,16:50:59,0,294423617,marvlusone,Marvin J Ravin,,@bigtoris81 There is a metallic ore called Coltan that comes from the Congo that’s used in cell phones and computers but I doubt the people benefit from it,en,[],[],[],1,0,1,[],[],https://twitter.com/Marvlusone/status/1343962731364413440,False,,0,,,,,,,,"[{'screen_name': 'bigtoris81', 'name': '6lack:30am~a new day', 'id': '348631421'}]",,,,
1342197118098939907,1341898632656789510,2020-12-24 19:55:04 UTC,2020-12-24,19:55:04,0,755949947686531072,babylon_slim,Babylon Slim,,"@ontmomfinance @WardWBond Cell phone batteries, rare earth metals, copper, building schools, infrastructure, ensuring a viable democratically elected leadership. Clean water. Also, The history of The Congo &amp; Belgium, the 60s &amp; CIA Assassination - is Horror. Moving forward with good will is where we’re at.",en,[],[],[],2,0,1,[],[],https://twitter.com/babylon_slim/status/1342197118098939907,False,,0,,,,,,,,"[{'screen_name': 'ontmomfinance', 'name': 'OntMom_PersonalFinance', 'id': '1283087539176386561'}, {'screen_name': 'WardWBond', 'name': 'Ward W. Bond', 'id': '2906279809'}]",,,,
1342119163750277125,1342119163750277125,2020-12-24 14:45:18 UTC,2020-12-24,14:45:18,0,307337030,rocky_h_johnson,82nd Patch on my shoulder,,"Warlords, soldiers, and child laborers all toil over a mineral you've never even heard of. Coltan is a conflict mineral in nearly every cell phone, laptop, and electronic device. It's also tied to the deaths of over 5 million people in Congo since 1990.",en,[],[],[],0,0,0,[],[],https://twitter.com/Rocky_H_Johnson/status/1342119163750277125,False,,0,,,,,,,,[],,,,
1342112056552656896,1341898632656789510,2020-12-24 14:17:04 UTC,2020-12-24,14:17:04,0,1283087539176386561,ontmomfinance,OntMom_PersonalFinance,,"@WardWBond Well, if you didn't see and talk abt Africa from a place of stereotypes and do some research, you would know many western countries are over there taking advantage of their natural resources. The main component in cell phones comes from Congo. Diamonds and others too. #research",en,[],[],[],2,0,23,['research'],[],https://twitter.com/ontmomfinance/status/1342112056552656896,False,,0,,,,,,,,"[{'screen_name': 'WardWBond', 'name': 'Ward W. Bond', 'id': '2906279809'}]",,,,
1341117561044385794,1341117561044385794,2020-12-21 20:25:17 UTC,2020-12-21,20:25:17,0,1109685176643342336,tapkeef,KEEF TAP,,"fun fact: If the congo disappears, say goodbye to cell phones and computers.",en,[],[],[],0,0,0,[],[],https://twitter.com/TapKeef/status/1341117561044385794,False,,0,,,,,,,,[],,,,
1340961392933933057,1340946827877769219,2020-12-21 10:04:44 UTC,2020-12-21,10:04:44,0,4812001714,calsuereynolds,Cal,,"@Lungah__ Most whites also, many struggle in small businesses, wondering why. Big capitalism took a life of its own, like AI, so JSE system can't be pinned to any one individual, nor supply chain issues traced back to a little black boy in the Congo slaving for titanium for our cell phones",en,[],[],[],1,0,0,[],[],https://twitter.com/calsuereynolds/status/1340961392933933057,False,,0,,,,,,,,"[{'screen_name': 'Lungah__', 'name': 'LUNGAH', 'id': '961349217003409409'}]",,,,
1340528826158362624,1339577475119140864,2020-12-20 05:25:52 UTC,2020-12-20,05:25:52,0,754093251011842052,madameestfinie0,AspiringPot Head,,"@got2havebase @Dollop_of_Mayo @J_Guilbeaux Capitalism produces smart phones and computers on the back of children's slave labor in the Congo. Children are the ones working like dogs instead of going to school, just to mine the minerals like Coltan that go into making our cell phones &amp; computers. But capitalism is great?",en,[],[],[],0,0,1,[],[],https://twitter.com/MadameEstFinie0/status/1340528826158362624,False,,0,,,,,,,,"[{'screen_name': 'got2havebase', 'name': 'true_patriot', 'id': '1327055442707668995'}, {'screen_name': 'Dollop_of_Mayo', 'name': 'A Dollop... of Kindness :)', 'id': '124975633'}, {'screen_name': 'J_Guilbeaux', 'name': 'J.G. ☕️', 'id': '1218996632563453953'}]",,,,
1340238302205644802,1340238302205644802,2020-12-19 10:11:26 UTC,2020-12-19,10:11:26,0,132701486,arreymcntui,Arrey E. Ntui,,"There's no end in sight to decades of woes in DR Congo. Violent conflict is just business as usual. So with another sigh, the UNSC just gets the mandate to crawl on... but likely nothing better will emerge a year later. Slightly guilty tweeting from a cell phone.",en,[],[],[],0,1,1,[],[],https://twitter.com/ArreyMcNtui/status/1340238302205644802,False,https://twitter.com/ChiefBisongEta1/status/1340218239280885760,0,,,,,,,,[],,,,
1337077042656006149,1337074101870092289,2020-12-10 16:49:43 UTC,2020-12-10,16:49:43,0,1025328916712579072,shotokan67,Shotokan6,,@BreitbartNews Nothing to do with Jihadists targeting Christians. This a group benefiting from international funding with the goal of destabilizing Eastern Congo to the benefit of foreign nations. Eastern Congo has massive reserves of ultra rare minerals such as Coltan used in all cell phones,en,[],[],[],1,2,4,[],[],https://twitter.com/Shotokan67/status/1337077042656006149,False,,0,,,,,,,,"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': '457984599'}]",,,,
