id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344722866974175232,1341756260870459392,2020-12-31 19:11:29 UTC,2020-12-31,19:11:29,0,1068340054920187904,katakuridcharl1,Katakuri D. Charlotte,,Présentes sur le Territoire Ivoirien. Ma mère n'est pas riche mais elle a fait jouer son réseau de relations et nous avons cherché ce Vaccin de Bouna a Aboisso en passant par le Burkina et le Bénin. Nous avons téléphoné dans toutes les grandes pharmacies D'Abidjan et contactés,fr,[],[],[],1,0,0,[],[],https://twitter.com/KatakuriDCharl1/status/1344722866974175232,False,,0,,,,,,,,[],,,,
1344548859842846720,1344548859842846720,2020-12-31 07:40:03 UTC,2020-12-31,07:40:03,0,1344531209070800896,gozermaitre,Maître Gozer,,"Je suis Le Plus Grand Maître Marabout Vaudou Du Bénin Je Suis Disponible A Vous Aidez Dans Tout Les Domaines Tel-que : (Le Retour Affectif, Amour, Richesse, Gloire, Célébrité, Etc .. ) Mon Téléphone : (+229) 67-01-16-07.  https://t.co/EnoVkRkRob",fr,[],[],['https://pbs.twimg.com/media/EqjMD-7XYAAS5Xi.jpg'],0,0,1,[],[],https://twitter.com/GozerMaitre/status/1344548859842846720,False,,1,https://pbs.twimg.com/media/EqjMD-7XYAAS5Xi.jpg,,,,,,,[],,,,
1344397010007429121,1344397010007429121,2020-12-30 21:36:39 UTC,2020-12-30,21:36:39,0,720785739,24haubenin,24 Heures au Benin,,Téléphone + Forfait Internet illimité Chez Moov  https://t.co/Si6MEKHiLD,fr,[],['https://ift.tt/2Ssl7N9'],[],0,0,0,[],[],https://twitter.com/24haubenin/status/1344397010007429121,False,,0,,,,,,,,[],,,,
1342045496374947840,1342045496374947840,2020-12-24 09:52:34 UTC,2020-12-24,09:52:34,0,2338770378,emmanuelganse,#𝐍𝐨𝐬𝐕𝐨𝐢𝐱𝐂𝐨𝐦𝐩𝐭𝐞𝐧𝐭🇧🇯,,"""Le taux de pénétration d'internet au Bénin a augmenté. De 25 % on est aujourd'hui à 54 % de taux de pénétration. Même la bonne dame de Dantokpa qui ne parle pas français est enthousiaste avec son téléphone et à se connecter sur WhatsApp."" Geoffroy Bonou de @numeriquebenin #TT229  https://t.co/d7XNfk2qKA",fr,"[{'screen_name': 'numeriquebenin', 'name': 'ministère du numérique et de la digitalisation', 'id': '1044617904505999360'}]",[],"['https://pbs.twimg.com/media/Ep_nOm6XEAA70f-.jpg', 'https://pbs.twimg.com/media/Ep_nQ_2W8Ag-fKA.jpg']",0,2,4,['tt229'],[],https://twitter.com/EmmanuelGanse/status/1342045496374947840,False,,1,https://pbs.twimg.com/media/Ep_nOm6XEAA70f-.jpg,,,,,,,[],,,,
1340597814791987201,1340597814791987201,2020-12-20 10:00:00 UTC,2020-12-20,10:00:00,0,3315960749,ab_benin,Blogueurs du Bénin,,"Bloguer nécessite du matériel. Mais, quand on a pas suffisamment, on ne doit pas se décourager comme @AtmanBOUBA, qui a commencé à bloguer sur son téléphone mobile. Tout ici  #blogueursdubenin   https://t.co/MhF7qMlSzf",fr,"[{'screen_name': 'atmanbouba', 'name': '#citoyen229 🇧🇯🐿🐿🇧🇯', 'id': '734469295'}]",['https://bouba.mondoblog.org/2015/07/08/blogueur-sur-mobile/'],[],0,1,5,['blogueursdubenin'],[],https://twitter.com/ab_benin/status/1340597814791987201,False,,0,,,,,,,,[],,,,
1340586868946157571,1340392026882383873,2020-12-20 09:16:31 UTC,2020-12-20,09:16:31,0,1671208796,wilio_clarens,Giovanni Wilio Cl@rens,,@Moov_Benin Déjà là batterie du pocket wifi ne tient pas plus de 6h et je suis connecté à deux postes mon téléphone et mon laptop 👨‍💻  Bin j’ai pris hier on verra dans les jours prochains,fr,[],[],[],1,0,0,[],[],https://twitter.com/wilio_clarens/status/1340586868946157571,False,,0,,,,,,,,[],,,,
1340378502865018880,1057639452699283458,2020-12-19 19:28:32 UTC,2020-12-19,19:28:32,0,1320620931455295490,abionaah,abionah,,"@imfadeel @Djiriman @Moov_Benin @MTNBenin Fructueux et cordiaux échanges DM avec @Moov_Benin sur ma requête.  Adoptez l'opérateur #moov dans vos téléphones. Ils font bien on félicitera, ils font mal on critiquera.",fr,[],[],[],0,2,7,['moov'],[],https://twitter.com/abionaah/status/1340378502865018880,False,,0,,,,,,,,"[{'screen_name': 'imfadeel', 'name': 'Adébayo \U0001f932🏽🔥✨', 'id': '1030503749142409217'}, {'screen_name': 'Djiriman', 'name': 'Nabil 🇧🇯', 'id': '1172147522049073158'}, {'screen_name': 'MTNBenin', 'name': 'MTN Benin', 'id': '789546061'}]",,,,
1340207749221785601,1340088839063433220,2020-12-19 08:10:01 UTC,2020-12-19,08:10:01,0,203670402,cossimon,Ricardo Omonkpè,,@Ezin_Gnitch @Moov_Benin Vous comparez deux choses incomparables.. je vous rappelle 1€=655fcfa ...  Combien prenne leur téléphone chez l'opérateur ? par ex..  il y a tellement de différences,fr,[],[],[],0,0,4,[],[],https://twitter.com/cossimon/status/1340207749221785601,False,,0,,,,,,,,"[{'screen_name': 'Ezin_Gnitch', 'name': 'Ezinmegnon G', 'id': '1245766508757876741'}, {'screen_name': 'Moov_Benin', 'name': 'Moov Bénin', 'id': '764129509675270144'}]",,,,
1339505671176372224,1339505671176372224,2020-12-17 09:40:13 UTC,2020-12-17,09:40:13,0,1271950915,petitdekpe,Petit dèkpè,,"Où en est-on avec la portabilité des numéros de téléphone, parce que là je crois que c'est quelque chose qui peut avoir de l'impact dans ce boycotte. Quand les sim @MTNBenin deviendront subitement @Moov_Benin ils vont sentir passer la pilule.",fr,"[{'screen_name': 'mtnbenin', 'name': 'mtn benin', 'id': '789546061'}, {'screen_name': 'moov_benin', 'name': 'moov africa bénin', 'id': '764129509675270144'}]",[],[],2,8,17,[],[],https://twitter.com/petitdekpe/status/1339505671176372224,False,,0,,,,,,,,[],,,,
1338924642707369987,1338924642707369987,2020-12-15 19:11:25 UTC,2020-12-15,19:11:25,0,1331140231626706944,tovodoun,Tovodoun Dokpo,,Puissant medium marabout du benin je vous apporte mon aide quelque soit vos problemes de vie  Retour d'affection Trouver un bon boulot En finir avec un probleme judiciere Mon numero de telephone ou whatsapp +229 94 16 77 54  https://t.co/kiKseqDZHy,fr,[],[],[],1,0,0,[],[],https://twitter.com/tovodoun/status/1338924642707369987,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1338918919416012802/pu/img/EK2ujauHCns8oBTc.jpg,,,,,,,[],,,,
