id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344628668459581440,1344628668459581440,2020-12-31 12:57:11 UTC,2020-12-31,12:57:11,0,1338564411989037059,svohountoun,Bénin d'Or télévision,,"Dialogue social en côte d'ivoire, Ouattara et Bédié : une nouvelle rencontre en janvier 2021  https://t.co/eK6MUzO1gH  https://t.co/PIUpWaun09",fr,[],['https://bdortv.blogspot.com/2020/12/dialogue-social-en-cote-divoire.html'],['https://pbs.twimg.com/media/EqkUpbSXMAIZsFC.jpg'],0,0,0,[],[],https://twitter.com/SVohountoun/status/1344628668459581440,False,,1,https://pbs.twimg.com/media/EqkUpbSXMAIZsFC.jpg,,,,,,,[],,,,
1344257617619771392,1344257617619771392,2020-12-30 12:22:45 UTC,2020-12-30,12:22:45,0,955375873988886528,pierre_akpro,Pierre Akpro,,"Je suis très honoré de faire partie du classement @AfrikMag des 90 personnalités les plus influentes de Côte d'Ivoire en 2020, en compagnie de personnes que j'admire.  Merci @NCI_Television pour cette formidable plateforme d'expression. 2021 dans le viseur, restons concentrés.  https://t.co/k8XJ8JTAq5",fr,"[{'screen_name': 'afrikmag', 'name': 'afrikmag', 'id': '2237319684'}, {'screen_name': 'nci_television', 'name': 'nci - la nouvelle chaîne ivoirienne', 'id': '1206991864198520839'}]",[],"['https://pbs.twimg.com/media/EqfA3aoW4AEXikJ.png', 'https://pbs.twimg.com/media/EqfA3aKXcAURteg.png']",3,1,26,[],[],https://twitter.com/pierre_akpro/status/1344257617619771392,False,,1,https://pbs.twimg.com/media/EqfA3aoW4AEXikJ.png,,,,,,,[],,,,
1343975092829757441,1343975092829757441,2020-12-29 17:40:06 UTC,2020-12-29,17:40:06,0,185054687,senclip,CISSE Orbit,,Côte d'Ivoire/2021 : passage obligé par la télévision et la téléphonie -  https://t.co/rz7dScAL9q  https://t.co/xM6eiKnsZK,fr,[],['https://www.orbiti.com/cote-divoire-2021-passage-oblige-par-la-television-et-la-telephonie/'],['https://pbs.twimg.com/media/EqbCOZAXIAEZm7K.jpg'],0,0,0,[],[],https://twitter.com/senclip/status/1343975092829757441,False,,1,https://pbs.twimg.com/media/EqbCOZAXIAEZm7K.jpg,,,,,,,[],,,,
1343973715923628034,1343973715923628034,2020-12-29 17:34:38 UTC,2020-12-29,17:34:38,0,3956672447,2bd0b186acb2424,djakaria Toure,,"Côte d'Ivoire : développement financé par le citoyen, et non par l'endettement exponentiel initié depuis 10 ans par le gouvernement Ivoirien.  PREUVES : -Électrification rurale -Enlèvements des ordures -Financement de la télévision et de la Radio publiques(RTI)  https://t.co/4uojCticAd",fr,[],[],['https://pbs.twimg.com/media/EqbA-LjXEAA42SB.jpg'],0,0,2,[],[],https://twitter.com/2bd0b186acb2424/status/1343973715923628034,False,,1,https://pbs.twimg.com/media/EqbA-LjXEAA42SB.jpg,,,,,,,[],,,,
1343969576258854913,1343969576258854913,2020-12-29 17:18:11 UTC,2020-12-29,17:18:11,0,356370609,osiris_sn,Osiris,,Côte d’Ivoire/2021 : passage obligé par la télévision et la téléphonie  https://t.co/09qSpBtqNW,fr,[],['http://www.osiris.sn/Cote-d-Ivoire-2021-passage-oblige.html'],[],0,0,1,[],[],https://twitter.com/Osiris_SN/status/1343969576258854913,False,,0,,,,,,,,[],,,,
1343935190842761217,1343935190842761217,2020-12-29 15:01:33 UTC,2020-12-29,15:01:33,0,2567480485,okaydays_,OkayDays by OkayDoc,,Côte d’Ivoire / 2021 : passage obligé par la télévision et la téléphonie  https://t.co/DNf1Odywid  https://t.co/d0sjFVYjal,fr,[],['http://dlvr.it/RpY3l0'],['https://pbs.twimg.com/media/Eqad7xcUUAECGwL.jpg'],0,0,0,[],[],https://twitter.com/OkayDays_/status/1343935190842761217,False,,1,https://pbs.twimg.com/media/Eqad7xcUUAECGwL.jpg,,,,,,,[],,,,
1343595006049841153,1343595006049841153,2020-12-28 16:29:46 UTC,2020-12-28,16:29:46,0,1338564411989037059,svohountoun,Bénin d'Or télévision,,"En côte d'ivoire, les agents de sécurités privées (gardiens) ont besoins d'un statut   https://t.co/bIwEXj3kPM  https://t.co/AZbaSnTrYD",fr,[],['https://bdortv.blogspot.com/2020/12/en-cote-divoire-les-agents-de-securites.html'],['https://pbs.twimg.com/media/EqVoiW9W8AApmgl.jpg'],0,0,0,[],[],https://twitter.com/SVohountoun/status/1343595006049841153,False,,1,https://pbs.twimg.com/media/EqVoiW9W8AApmgl.jpg,,,,,,,[],,,,
1343562998225526785,1343562998225526785,2020-12-28 14:22:35 UTC,2020-12-28,14:22:35,0,1338564411989037059,svohountoun,Bénin d'Or télévision,,Alassane Ouattara le président de la côte d'Ivoire est au Burkina Faso pour participer à l'investiture du président Roch Marc Christian Kaboré  https://t.co/GmKuLDSsl0  https://t.co/U8DD3nM8ma,fr,[],['https://bdortv.blogspot.com/2020/12/alassane-ouattara-le-president-de-la.html'],['https://pbs.twimg.com/media/EqVLbE2XEAIAW-k.jpg'],0,0,0,[],[],https://twitter.com/SVohountoun/status/1343562998225526785,False,,1,https://pbs.twimg.com/media/EqVLbE2XEAIAW-k.jpg,,,,,,,[],,,,
1342953680220385281,1342748722640392192,2020-12-26 22:01:22 UTC,2020-12-26,22:01:22,0,259245951,treichvillois,Treichvillois,,"@iciabidjancom @jackite1denie On ne le dit pas assez mais la Côte d'Ivoire a la télévision depuis 1963, soit 21 ans avant le Cameroun et fut d'ailleurs le premier pays d'Afrique noire.",fr,[],[],[],2,0,11,[],[],https://twitter.com/Treichvillois/status/1342953680220385281,False,,0,,,,,,,,"[{'screen_name': 'iciabidjancom', 'name': 'iciabidjan', 'id': '1244737892'}, {'screen_name': 'jackite1denie', 'name': 'Mélédouman👑🇨🇮❤🇬🇳❤🇸🇱', 'id': '3942001997'}]",,,,
1340731694513598464,1340731694513598464,2020-12-20 18:52:00 UTC,2020-12-20,18:52:00,0,36932487,france5tv,France 5,,"""On voit à la télévision que le chocolat se vend cher. Mais nous, on ne gagne rien.""  Les Ivoiriens risquent leur vie afin de gagner juste de quoi subsister.  « Côte d'Ivoire : or et cacao, pour quelques pépites » à 20.50 et sur la plateforme @francetv ► https://t.co/T9SBcV5YZO  https://t.co/ynWH1RHXw2",fr,"[{'screen_name': 'francetv', 'name': 'france.tv', 'id': '1192082349992886274'}]",['http://bit.ly/LRDI-CotedIvoire'],[],3,84,78,[],[],https://twitter.com/France5tv/status/1340731694513598464,False,,1,https://pbs.twimg.com/amplify_video_thumb/1339990835539169285/img/gQ8pGGugE6unBBhw.jpg,,,,,,,[],,,,
