id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343112674725531648,1343112674725531648,2020-12-27 08:33:10 UTC,2020-12-27,08:33:10,0,1222596400132784129,unkupepsi,PEPSI OF CAMEROON🇨🇲💦,,This #MAMAVOTE  Award don ever reach #Cameroon so 🤔 I no think so. Then why we no bringam 4 house? Come on pick up that mobile phone 📱 and start vibrating by voting for @StanleyEnow as the #BESTFRANCOPHONE #ACT  let’s make motherland proud VOT NOW @MTVMAMA.COM #MTVMA  https://t.co/7ig3irNwxK,en,"[{'screen_name': 'stanleyenow', 'name': '#tuvalirelheure #tvlh', 'id': '1296256471'}, {'screen_name': 'mtvmama', 'name': 'laura braniff', 'id': '157797008'}]",[],['https://pbs.twimg.com/media/EqOx2miXIAAxBSL.jpg'],1,3,6,"['mamavote', 'cameroon', 'bestfrancophone', 'act', 'mtvma']",[],https://twitter.com/UnkuPepsi/status/1343112674725531648,False,,1,https://pbs.twimg.com/media/EqOx2miXIAAxBSL.jpg,,,,,,,[],,,,
1342791679984758784,1342791679984758784,2020-12-26 11:17:39 UTC,2020-12-26,11:17:39,0,1268043870539038721,joynabakter3,joynab akter,,#Cameroonphonenumberlist have valid consumer people phone/mobile number in this country. If you are looking Cameroon Phone Number List for your targeted telemarketing campaign.   https://t.co/zekqtHMJNz,en,[],['https://www.latestdatabase.com/cameroon-phone-number-list/'],[],0,0,0,['cameroonphonenumberlist'],[],https://twitter.com/joynabakter3/status/1342791679984758784,False,,0,,,,,,,,[],,,,
1338154129819131911,1338154129819131911,2020-12-13 16:09:40 UTC,2020-12-13,16:09:40,0,1713285020,jeangerardfuchs,Jean-Gérard FUCHS,,Try and steal a mobile phone in Nigeria or Cameroon. See if they don't kick your ass out of the country...  And they'll be right !,en,[],[],[],0,0,0,[],[],https://twitter.com/JeanGerardFUCHS/status/1338154129819131911,False,https://twitter.com/AyoCaesar/status/1338147565813047299,0,,,,,,,,[],,,,
1337281833667616769,1337281831205531648,2020-12-11 06:23:29 UTC,2020-12-11,06:23:29,0,624134279,reginasondom,Regina Sondo 🎅🏾,,"When officers searched his mobile phone, they found a WhatsApp video of a protest against the government of President Paul Biya that was held in Germany's capital Berlin. Some sources report that Siewe also had books in his possession by Cameroon opposition figures.  #VoA",en,[],[],[],0,1,6,['voa'],[],https://twitter.com/ReginaSondoM/status/1337281833667616769,False,,0,,,,,,,,[],,,,
1336702174475202562,1336702174475202562,2020-12-09 16:00:07 UTC,2020-12-09,16:00:07,0,1110265655868223489,dreampointech,"Melvin Mbah, MD",,How to Track a Lost Mobile Phone in Cameroon (3 Easy Ways)  https://t.co/CKfwYZYuHU  https://t.co/DRFPqCh8lw,en,[],['https://bit.ly/39S1Tul'],['https://pbs.twimg.com/media/Eozri1tXUAch6fk.jpg'],0,0,0,[],[],https://twitter.com/dreampointech/status/1336702174475202562,False,,1,https://pbs.twimg.com/media/Eozri1tXUAch6fk.jpg,,,,,,,[],,,,
1333525629011185666,1333525629011185666,2020-11-30 21:37:40 UTC,2020-11-30,21:37:40,0,1097699458496847872,mboapromote,🇨🇲mboapromote🇨🇲,"{'type': 'Point', 'coordinates': [3.8598, 11.5179]}","Iphone matter 📱 🤣🤣🤣  #mobile #phone #mobilephone #mboapromote #237 #cameroon #cameroun #team237 #237 @ Yaoundé, Cameroon  https://t.co/GljJRBiX3v",fr,[],['https://www.instagram.com/p/CIOvAH5BqbQ/?igshid=1coyffcneiupm'],[],0,0,0,"['mobile', 'phone', 'mobilephone', 'mboapromote', 'cameroon', 'cameroun', 'team237']",[],https://twitter.com/mboapromote/status/1333525629011185666,False,,0,,,,,,,,[],,,,
1329473131233374208,1329473131233374208,2020-11-19 17:14:29 UTC,2020-11-19,17:14:29,0,3720551843,beta_tinz,Beta Tinz🇨🇲,,#BetaPipol Orange Cameroon has signed a mutually beneficial partnership with CRTV.   CRTV and CRTV News are now streaming on Orange Mobile TV; a digital application that allows subscribers to watch TV on their mobile phones.  #OrangeCaresAboutYou #BetaTinz  https://t.co/RcyWG2MeCX,en,[],[],"['https://pbs.twimg.com/media/EnM8vklW4Akk5ad.jpg', 'https://pbs.twimg.com/media/EnM8vkzXMAEqbxx.jpg', 'https://pbs.twimg.com/media/EnM8vk8XEAQa-Ws.jpg', 'https://pbs.twimg.com/media/EnM8vk_XEAMUIgv.jpg']",3,1,3,"['betapipol', 'orangecaresaboutyou', 'betatinz']",[],https://twitter.com/beta_tinz/status/1329473131233374208,False,,1,https://pbs.twimg.com/media/EnM8vklW4Akk5ad.jpg,,,,,,,[],,,,
1328991463523409926,1328991463523409926,2020-11-18 09:20:31 UTC,2020-11-18,09:20:31,0,1166043973045116928,yoomee_mobile,Yoomee Mobile Officiel,,Offrez leur des KRYSTAL Phones! Memory: 3GB + 32GBSIM card: Dual SIM   #YOOMEEMOBILE #allinone #internet #Cameroon #Douala #Yaounde  https://t.co/ygM5YdfLDt,en,[],[],['https://pbs.twimg.com/media/EnGGr_qXUAU9lcg.jpg'],0,0,0,"['yoomeemobile', 'allinone', 'internet', 'cameroon', 'douala', 'yaounde']",[],https://twitter.com/Yoomee_mobile/status/1328991463523409926,False,,1,https://pbs.twimg.com/media/EnGGr_qXUAU9lcg.jpg,,,,,,,[],,,,
1328820207968792578,1328820207968792578,2020-11-17 22:00:00 UTC,2020-11-17,22:00:00,0,727787670429110273,crtv_web,CRTVweb,,"#CRTV and #CRTVNews are now streaming on #OrangeMobileTV, a digital application that allows subscribers to watch their TV on their mobile phone. An agreement to this effect has been signed by the Directors General of CRTV, Charles Ndongo and Orange #Cameroon, Federic Debord. 1/2  https://t.co/bM6Xb8wnQd",en,[],[],"['https://pbs.twimg.com/media/EnDq6tnXYAMiVhK.jpg', 'https://pbs.twimg.com/media/EnDq7JmWEAE0c3M.jpg', 'https://pbs.twimg.com/media/EnDq7isXcAcP2oi.jpg', 'https://pbs.twimg.com/media/EnDq75hXIAc7g-A.jpg']",1,1,19,"['crtv', 'crtvnews', 'orangemobiletv', 'cameroon']",[],https://twitter.com/CRTV_web/status/1328820207968792578,False,,1,https://pbs.twimg.com/media/EnDq6tnXYAMiVhK.jpg,,,,,,,[],,,,
1326835734234484736,1326835734234484736,2020-11-12 10:34:25 UTC,2020-11-12,10:34:25,0,1084739230335750144,reports_spy,SpyReports,,"Uganda, Cameroon, Algeria &amp; Ivory Coast are to win in the AFCON qualifiers today. Best ODDs on AFCON using the MelBet APP to win an iPhone 11 Pro MaxMobile phone Play here Mobile phone with rightwards arrow at left  https://t.co/LpzaN1luK9  #melbetug #DelightInTheGame #AFCON2021Q  https://t.co/7N2TkTGGga",en,[],['https://bit.ly/AFCONq'],['https://pbs.twimg.com/media/EmndJ5IXEAE6UKs.jpg'],0,0,0,"['melbetug', 'delightinthegame', 'afcon2021q']",[],https://twitter.com/reports_spy/status/1326835734234484736,False,,1,https://pbs.twimg.com/media/EmndJ5IXEAE6UKs.jpg,,,,,,,[],,,,
