id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344618957618221056,1344618956863238146,2020-12-31 12:18:35 UTC,2020-12-31,12:18:35,0,36685623,cwoolf316,Chad Woolf,,"The tension is when to interact, and how. While it is now easier to respond to a prayer request for a family member or a comment about general worry through digital communication, what happens when your people start communicating more serious concerns in this way?  2/4",en,[],[],[],1,0,0,[],[],https://twitter.com/Cwoolf316/status/1344618957618221056,False,,0,,,,,,,,[],,,,
1344417755735404545,1344417755735404545,2020-12-30 22:59:05 UTC,2020-12-30,22:59:05,0,942534842859884545,chad_t_douglas,Chad T. Douglas,,The sincerity and reliability in communication from @BMLA1943 is always fantastic and it makese proud to be a member.,en,"[{'screen_name': 'bmla1943', 'name': 'brampton minor lax', 'id': '2714010150'}]",[],[],1,0,10,[],[],https://twitter.com/Chad_T_Douglas/status/1344417755735404545,False,https://twitter.com/BMLA1943/status/1344407711396614148,0,,,,,,,,[],,,,
1344316177259106313,1343662720298717203,2020-12-30 16:15:27 UTC,2020-12-30,16:15:27,0,1257024096753389571,adogcalledchad,moortalk1,,"@shardi2209 @kbeanie93 @PoliticsForAlI @Telegraph So the NHS should have been doing this months ago. Where is the communication with government? The government take massive blame, accepted but the NHS management isn't up to scratch either. Nobody comes out of this well. There should be resignations all round when this is over",en,[],[],[],1,0,0,[],[],https://twitter.com/AdogcalledChad/status/1344316177259106313,False,,0,,,,,,,,"[{'screen_name': 'shardi2209', 'name': ""I'm so very very tired"", 'id': '289641923'}, {'screen_name': 'kbeanie93', 'name': 'Kelsey 💜 #KBF', 'id': '1283419488696901633'}, {'screen_name': 'PoliticsForAlI', 'name': 'Politics For All', 'id': '1166419406685188101'}, {'screen_name': 'Telegraph', 'name': 'The Telegraph', 'id': '16343974'}]",,,,
1344305515116044292,1344293730552061956,2020-12-30 15:33:05 UTC,2020-12-30,15:33:05,0,1310007160710070272,starslightsky,𝑠𝑎𝑖~𝑙𝑢𝑣𝑠𝑐𝑖𝑛✨,,@ChrisBedell Right these two have been messy since the beginning! With both their track records I can kind of see why they still all these years later have major trust issues! I think they need counseling and better communication! But in no way is Chad a gentleman not now not even! 🤷🏻‍♀️,en,[],[],[],0,0,1,[],[],https://twitter.com/starslightsky/status/1344305515116044292,False,,0,,,,,,,,"[{'screen_name': 'ChrisBedell', 'name': 'Chris Bedell', 'id': '169899205'}]",,,,
1344301595891179521,1343680209594114048,2020-12-30 15:17:31 UTC,2020-12-30,15:17:31,0,1344025386859036676,aleksandrfreed2,Aleksandr Freedman,,"@therealZack87 @PositivFuturist @lporiginalg exactly, It's actually a more evolved form of communication using images and words bc a single image can contain a thousand words.  For example I would take that image and swap the chad with the beta cuck wojack showing what I see.",en,[],[],[],0,0,1,[],[],https://twitter.com/AleksandrFreed2/status/1344301595891179521,False,,0,,,,,,,,"[{'screen_name': 'therealZack87', 'name': '¯\\_(ツ)_/¯', 'id': '3305487833'}, {'screen_name': 'PositivFuturist', 'name': 'Andy', 'id': '1308864676042866692'}, {'screen_name': 'lporiginalg', 'name': 'I,Hypocrite', 'id': '110835004'}]",,,,
1344062269488041985,1344061798266318849,2020-12-29 23:26:31 UTC,2020-12-29,23:26:31,0,3111175474,dolly_dolci,TurboNiki💕🍙🐲🐺🌙💕,,@noxlongerxhuman ITS A LITERAL CANON FACT ABOUT HIM LIKE Chad’s heard “communication problems” is literally a euphemism in Japan for autism too,en,[],[],[],0,0,2,[],[],https://twitter.com/dolly_dolci/status/1344062269488041985,False,,0,,,,,,,,"[{'screen_name': 'noxlongerxhuman', 'name': 'Dazai (derogatory) || 1387', 'id': '3194749308'}]",,,,
1344031397825146881,1344031397825146881,2020-12-29 21:23:50 UTC,2020-12-29,21:23:50,0,1342295698331602945,noorchad,Chad Noor,,"@ATVIAssist what are my options now that ""account recovery"" has failed me twice.  My account was erased/hacked/reset dec 14th. I am beyond furious with the and the lack of communication. (This is not a good time to respond with ""i know how frustrating this must be"")",en,[],[],[],4,0,0,[],[],https://twitter.com/NoorChad/status/1344031397825146881,False,,0,,,,,,,,[],,,,
1344007583435169792,1344007583435169792,2020-12-29 19:49:13 UTC,2020-12-29,19:49:13,0,543470201,cstinchf,Chad Stinchfield,,"@CenturyLink @CenturyLinkHelp  The communication company of CenturyLink has not responded or, picked up my phone call reaching 4.5 hours now.  How is this communication company in business?  I have the chat open and the messaging directly to @CenturyLinkHelp with no response.",en,"[{'screen_name': 'centurylinkhelp', 'name': 'centurylinkhelp team', 'id': '22149608'}, {'screen_name': 'centurylinkhelp', 'name': 'centurylinkhelp team', 'id': '22149608'}]",[],[],0,0,0,[],[],https://twitter.com/cstinchf/status/1344007583435169792,False,,0,,,,,,,,[],,,,
1343979447066587136,1343978198309199873,2020-12-29 17:57:24 UTC,2020-12-29,17:57:24,0,1326805096961699843,macchad2,Mac Chad,,@GreatSouledSam @MrPumpkinFace1 It's such a devastating plague that they have to use every form of communication to tell everyone it exists.  Otherwise no one would notice.,en,[],[],[],1,0,1,[],[],https://twitter.com/MacChad2/status/1343979447066587136,False,,0,,,,,,,,"[{'screen_name': 'GreatSouledSam', 'name': 'Great-Souled Sam ☸', 'id': '181734722'}, {'screen_name': 'MrPumpkinFace1', 'name': '🎄🎁 ❄️ PumpkinFace ❄️ 🎁 🎄', 'id': '1050133995449540608'}]",,,,
1343977589417725952,1343977090295635973,2020-12-29 17:50:01 UTC,2020-12-29,17:50:01,0,1326805096961699843,macchad2,Mac Chad,,"@chinahand I wish them luck in preventing the flow of goods from the mainland coming in from all channels.  ""taiwan"" surrendered the day they allowed direct communication between the islanders and the mainlanders.",en,[],[],[],0,0,0,[],[],https://twitter.com/MacChad2/status/1343977589417725952,False,,0,,,,,,,,"[{'screen_name': 'chinahand', 'name': 'chinahand', 'id': '14587939'}]",,,,
