id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344633611128082434,1342601345308782592,2020-12-31 13:16:49 UTC,2020-12-31,13:16:49,0,487624421,billy_davis85,Billy Davis,,"On the seventh day of Christmas, @lynx Africa sent to me....a mobile phone keyring #LynxAfrica  https://t.co/l5pvHppFfw",en,"[{'screen_name': 'lynx', 'name': 'lynx', 'id': '137372547'}]",[],"['https://pbs.twimg.com/media/EqkZI37XUAA7VCP.jpg', 'https://pbs.twimg.com/media/EqkZI6XXMAIVmF-.jpg', 'https://pbs.twimg.com/media/EqkZI-jXIAEJpHF.jpg']",1,0,1,['lynxafrica'],[],https://twitter.com/Billy_Davis85/status/1344633611128082434,False,,1,https://pbs.twimg.com/media/EqkZI37XUAA7VCP.jpg,,,,,,,[],,,,
1344626410355367936,1344626410355367936,2020-12-31 12:48:12 UTC,2020-12-31,12:48:12,0,15145646,itnewsafrica,ITNewsAfrica.com,,"NuovoPay for Handset Leasing in the Telecom Industry -Mobile phones are no longer a luxury, even in the geographies that were once underserved in terms of technology. The proliferation of... -  https://t.co/K5yPX9ai5n  https://t.co/QVlnhzooSy",en,[],['https://www.itnewsafrica.com/2020/12/nuovopay-for-handset-leasing-in-the-telecom-industry/'],['https://pbs.twimg.com/media/EqkSmCzW8AMqi4F.jpg'],0,0,0,[],[],https://twitter.com/ITNewsAfrica/status/1344626410355367936,False,,1,https://pbs.twimg.com/media/EqkSmCzW8AMqi4F.jpg,,,,,,,[],,,,
1344554773656334336,1344373495430602757,2020-12-31 08:03:33 UTC,2020-12-31,08:03:33,0,26325542,diddypops,David Popper,,"@_DHOTYA ""Dear Africa,  It is with great pride that I anonomously enclose a phone full of racist messages, I'm sure you'll find it useful.  Sincerely, Uncle Loser.  PS. The phone isn't mine I found it. I'm not racist, which is why I purportedly sent a mobile phone TO A FUCKING CONTINENT.""",en,[],[],[],0,0,0,[],[],https://twitter.com/diddypops/status/1344554773656334336,False,,0,,,,,,,,"[{'screen_name': '_DHOTYA', 'name': 'Didn’t Happen of the Year Awards', 'id': '816439710478438400'}]",,,,
1344460087394353155,1344460087394353155,2020-12-31 01:47:18 UTC,2020-12-31,01:47:18,0,600781198,africafactz,Africa FactZ,,"Somalia is not all war. Thanks to Somalis business acumen, they enjoy the highest urbanisation rate in Africa, cheapest internet, 80% mobile phone uptake, mobile money, own Africa's leading remittance firms incl WorldRemit, Dahabshiil, Tawakal.  https://t.co/U2B7Z89U8f",en,[],[],[],0,7,22,[],[],https://twitter.com/AfricaFactz/status/1344460087394353155,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1344459974869565440/pu/img/s4LJJS_5ALrbZ43Z.jpg,,,,,,,[],,,,
1344442136360488962,1344442136360488962,2020-12-31 00:35:58 UTC,2020-12-31,00:35:58,0,2337768996,ra_bronx,Ryanito Africa,,₱245.56 -65% | Original Brand 3310 2017 1.77  Display Dual-SIM 1200mAh Mobile Phone |  https://t.co/h72iYGFDhP,en,[],['https://s.lazada.com.ph/s.1hG7d'],[],0,0,0,[],[],https://twitter.com/RA_Bronx/status/1344442136360488962,False,,0,,,,,,,,[],,,,
1344433559646343168,1344358271570874368,2020-12-31 00:01:53 UTC,2020-12-31,00:01:53,0,2380208395,bjpants60,DJ Trump & Sons Memorial Oubliette Fund,,"@realDonaldTrump 'Africa World' is a website/facebook page run out of Ireland with a mobile phone as its contact. run by 'McOllus Ndhomu', a twenty-something blogger  The same phone no. for 'Retail News'   You set a very low bar for 'a great honor'  Among his other claims - none of which are real  https://t.co/8OvUuRhWau",en,[],[],['https://pbs.twimg.com/media/EqhjFdJUwAATxXf.png'],1,0,3,[],[],https://twitter.com/BJPants60/status/1344433559646343168,False,,1,https://pbs.twimg.com/media/EqhjFdJUwAATxXf.png,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1344314153159323649,1344211496662933505,2020-12-30 16:07:24 UTC,2020-12-30,16:07:24,0,1735075950,okenwachukwuma,CEO,,@OdugbemiBamide3 @firstladyship How can we keep celebrating a past president for allowing the use of mobile phones in Nigeria?  It would have been more honourable if Obasanjo initiated policies to ensure local production of mobile devices positioning Nigeria as the manufacturing hub for Africa,en,[],[],[],2,0,0,[],[],https://twitter.com/OkenwaChukwuma/status/1344314153159323649,False,,0,,,,,,,,"[{'screen_name': 'OdugbemiBamide3', 'name': 'BABA MUST GO', 'id': '966251462992056320'}, {'screen_name': 'firstladyship', 'name': 'NEFERTITI', 'id': '201237617'}]",,,,
1344261661914492929,1344257687215771648,2020-12-30 12:38:50 UTC,2020-12-30,12:38:50,0,257438961,thedudekat,Kasi.hlod(),,@tito_mboweni Partner with @MaraPhones or any other mobile phones produced in South Africa.  Issue digital the digital ZAR @xZAR_SA . Using those devices.   Let's compete for global digital market.   Not create tenders for our buddies to steal tax payers monies.    https://t.co/2Lp49s4ULX,en,"[{'screen_name': 'maraphones', 'name': 'mara phones', 'id': '942047000337571840'}, {'screen_name': 'xzar_sa', 'name': 'xzar', 'id': '1309399343108165633'}]",['https://www.cnbc.com/2020/12/07/china-hands-out-digital-yuan-in-trial-as-jdcom-accepts-the-currency.html'],[],0,0,0,[],[],https://twitter.com/thedudeKat/status/1344261661914492929,False,,0,,,,,,,,"[{'screen_name': 'tito_mboweni', 'name': 'Tito Mboweni', 'id': '855262092'}]",,,,
1344227261722075136,1344227261722075136,2020-12-30 10:22:08 UTC,2020-12-30,10:22:08,0,569053466,legitngnews,Legit.ng,,Africa’s premium smartphone brand @InfinixNigeria has been awarded with the honours of the Mobile Phone Brand of the year at the prestigious Peace Legend Awards.  https://t.co/wASvQ3dEgk,en,"[{'screen_name': 'infinixnigeria', 'name': 'infinix nigeria', 'id': '2238647449'}]",['https://www.legit.ng/1395813-infinix-receives-mobile-phone-brand-year-award-peace-legend-awards.html'],[],1,2,22,[],[],https://twitter.com/legitngnews/status/1344227261722075136,False,,0,,,,,,,,[],,,,
1344177651158667265,1344177651158667265,2020-12-30 07:05:00 UTC,2020-12-30,07:05:00,0,288311590,bd_africa,BusinessDaily,,Play our word search by finding and marking all the listed words hidden inside the box with your fingers on your mobile phone screen. REGISTER and Start Playing Today! Come on over to  https://t.co/TSDRANUf4V #NationPuzzles  https://t.co/v91pEhtkK4,en,[],['http://www.nation.Africa/puzzles'],['https://pbs.twimg.com/media/EqZaMLDXEAA8P1L.jpg'],1,2,8,['nationpuzzles'],[],https://twitter.com/BD_Africa/status/1344177651158667265,False,,1,https://pbs.twimg.com/media/EqZaMLDXEAA8P1L.jpg,,,,,,,[],,,,
