id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344766237147082759,1344766237147082759,2020-12-31 22:03:50 UTC,2020-12-31,22:03:50,0,1299145916,wakaaboutafrica,Waka About Africa,,NIN: NIMC Issues Fresh Guidelines For Applicants As 164 Million Telephone Users Are At Risk Of Being Deactivated  https://t.co/xf2613Vl1Y,en,[],['https://wakaaboutafrica.com/nin-nimc-issues-fresh-guidelines-for-applicants-as-164-million-telephone-users-are-at-risk-of-being-deactivated/'],[],0,0,0,[],[],https://twitter.com/WakaAboutAfrica/status/1344766237147082759,False,,0,,,,,,,,[],,,,
1344692529653018624,1344692529653018624,2020-12-31 17:10:56 UTC,2020-12-31,17:10:56,0,20577970,tmspalding,Tony,,"@Dyson just be aware anybody considering buying a Dyson vacuum, that they have done away with there mobile service teams. So now if you have a problem you could be a month or more without the cleaner. Telephone support in South Africa, made in God knows where. Don't buy.#dysonend",en,[],[],[],0,0,0,['dysonend'],[],https://twitter.com/tmspalding/status/1344692529653018624,False,,0,,,,,,,,[],,,,
1344659963940122624,1344659945149628421,2020-12-31 15:01:32 UTC,2020-12-31,15:01:32,0,1282026724486787072,pavvtri,pav;,,south africa the south african depression and anxiety group (SADAG)   https://t.co/oNYJUOondk telephone: 0800 567 567  SMS: 31393,en,[],['http://www.sadag.org'],[],1,0,1,[],[],https://twitter.com/pavvtri/status/1344659963940122624,False,,0,,,,,,,,[],,,,
1344629048161480704,1344629048161480704,2020-12-31 12:58:41 UTC,2020-12-31,12:58:41,0,203851222,africamar,África Mar,,"Try Bit2Me and get € 5 FREE!  Buy, sell, exchange, receive and send Bitcoin and other cryptocurrencies in seconds.  Easy, fast and with telephone support.  € 5 gift for your first purchase of € 100 or more!  https://t.co/rcbhPeSUEy",en,[],['https://bit2me.com?r=H18N1huxG'],[],1,1,1,[],[],https://twitter.com/Africamar/status/1344629048161480704,False,,0,,,,,,,,[],,,,
1344619211973390336,1344317009551630338,2020-12-31 12:19:36 UTC,2020-12-31,12:19:36,0,1337975910046298114,singhbaroness,Baroness Julie Singh,,@BorisJohnson We would like to invite you to premises what shouldn't exist written. Too discuss blacks should never of been in premises corruption via telephone. So remove not necessary temps from Africa from buisness plan manager of staff and files  https://t.co/yoOQ11V1Fj,en,[],[],['https://pbs.twimg.com/media/EqkMCieXMAEM7VM.jpg'],0,0,1,[],[],https://twitter.com/SinghBaroness/status/1344619211973390336,False,,1,https://pbs.twimg.com/media/EqkMCieXMAEM7VM.jpg,,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1344576716669394945,1344576716669394945,2020-12-31 09:30:44 UTC,2020-12-31,09:30:44,0,2360086488,lafricamobile,LAfricaMobile,,"Via nos plateformes SMS, USSD, VOCAL, AIRTIME, vous avez été des centaines à envoyer des millions de requêtes.  Et pour cela, nous vous disons MERCI🤝  Bonne et heureuse année 2021, nos meilleurs vœux!  Ensemble continuons à créer des liens sur le téléphone mobile. #LAfricamobile  https://t.co/LTh0c6sdqf",fr,[],[],['https://pbs.twimg.com/media/EqjlIueXAAAj807.jpg'],0,1,3,['lafricamobile'],[],https://twitter.com/LAfricaMobile/status/1344576716669394945,False,,1,https://pbs.twimg.com/media/EqjlIueXAAAj807.jpg,,,,,,,[],,,,
1344498537699143682,1344498537699143682,2020-12-31 04:20:05 UTC,2020-12-31,04:20:05,0,485644333,morninglivesabc,MorningLiveSABC,,Coming up after 07:00...  Kindly send your questions and/or comments related to South Africa's Covid-19 vaccine procurement process.  We will also open the telephone lines for you to interact directly with the experts:   011-714 5877/5861/5988   #MorningLive #SABCNews  https://t.co/xOr7rrJai0,en,[],[],['https://pbs.twimg.com/media/EqicQ0IXEAcvcSX.jpg'],65,17,48,"['morninglive', 'sabcnews']",[],https://twitter.com/MorningLiveSABC/status/1344498537699143682,False,,1,https://pbs.twimg.com/media/EqicQ0IXEAcvcSX.jpg,,,,,,,[],,,,
1344430851862441987,1344405042997170181,2020-12-30 23:51:08 UTC,2020-12-30,23:51:08,0,1168248645260648450,carykerns,Brandi Cary Izzy & The Itty Bitty Kitty Committee,,"@MetcalfeDavid Well put on that Lynx Africa and head on over to Waitrose! My friend! If all else fails, take Bluebell with you! You will have more telephone numbers than a phone book before you leave! 😉",en,[],[],[],0,0,1,[],[],https://twitter.com/CaryKerns/status/1344430851862441987,False,,0,,,,,,,,"[{'screen_name': 'MetcalfeDavid', 'name': 'Arlington Road and Bluebell', 'id': '1148013282109865985'}]",,,,
1344300450623987715,1344300447436320768,2020-12-30 15:12:57 UTC,2020-12-30,15:12:57,0,1042774998690226181,swifttelng,Swift Telephone Network,,"In August 2011, she was listed in Forbes 20 Youngest Power Women In Africa.  Born in Nigeria, Ehimuan completed her B.Eng. degree in Computer Engineering from Obafemi Awolowo University, Ile-Ife, with a first-class honours.",en,[],[],[],1,1,1,[],[],https://twitter.com/swifttelng/status/1344300450623987715,False,,0,,,,,,,,[],,,,
1344282795439435776,1344282795439435776,2020-12-30 14:02:48 UTC,2020-12-30,14:02:48,0,494029723,alertzaafrica,Alert South Africa,,#ShareAndCare #AfterEarthQuakes #SafetyTips Do Not you the telephone unless you have to report an Emergency keep the phone network open,en,[],[],[],0,0,0,"['shareandcare', 'afterearthquakes', 'safetytips']",[],https://twitter.com/AlertZaAfrica/status/1344282795439435776,False,,0,,,,,,,,[],,,,
1344177094486618112,1344177094486618112,2020-12-30 07:02:47 UTC,2020-12-30,07:02:47,0,1320612662695387138,mohamme27859094,Abubakar Mohammad,,"Imagine an Africa President bragging to other african leaders,He works with CIA he always have a telephone conversation with President Trump!",en,[],[],[],0,0,0,[],[],https://twitter.com/Mohamme27859094/status/1344177094486618112,False,,0,,,,,,,,[],,,,
