id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1308375670431465473,1308209418232832000,2020-09-22 12:00:42 UTC,2020-09-22,12:00:42,0,756207823277608960,josiahneufeld,Josiah Neufeld,,"@jana_pruden The Walrus fact-checked a piece I wrote about a childhood friendship in Burkina Faso. My friend, whom I wrote about, lives in a village without cell phone coverage. The fact-checker had to email my dad a list of 30 questions which he printed out, translated, and took to my friend",en,[],[],[],1,1,13,[],[],https://twitter.com/josiahneufeld/status/1308375670431465473,False,,0,,,,,,,,"[{'screen_name': 'jana_pruden', 'name': 'Jana G. Pruden', 'id': '392506019'}]",,,,
1283846156041191425,1283846156041191425,2020-07-16 19:29:10 UTC,2020-07-16,19:29:10,0,331178122,richardpphelps,Richard P. Phelps,,cell phones and WhatsApp to cheat on national tests in Burkina Faso,en,[],[],[],0,0,0,[],[],https://twitter.com/RichardPPhelps/status/1283846156041191425,False,https://twitter.com/TopMaths/status/1283794310295691266,0,,,,,,,,[],,,,
1263122051923091456,1263122051923091456,2020-05-20 14:58:59 UTC,2020-05-20,14:58:59,0,2255184786,pm4action,Performance Monitoring for Action,,Expanded cell phone ownership in Africa has opened up new possibilities for conducting surveys. We assessed the equivalence of modern contraceptive prevalence estimates b/w a face-to-face survey &amp; a cell phone survey among women in #BurkinaFaso Article:  https://t.co/fmrcc7KTz0,en,[],['https://bit.ly/2ziuOYz'],[],0,3,2,['burkinafaso'],[],https://twitter.com/PM4Action/status/1263122051923091456,False,,0,,,,,,,,[],,,,
1259558487274684418,1259558487274684418,2020-05-10 18:58:39 UTC,2020-05-10,18:58:39,0,1176543858412478471,pkaydarlington,Kasoa Commando,,Malian 🇲🇱 footballer Adama Koné has been confirmed DEAD after an electrical shock yesterday.  Reports say the attacker was electrocuted after unplugging his cell phone Koné was key for @RahimoFC 🇧🇫 when they won double last season and scored twice in the Burkina Faso Cup final.  https://t.co/sgAWFHoxaE,en,[],[],['https://pbs.twimg.com/media/EXrZxK8XkAAjiz1.jpg'],0,0,0,[],[],https://twitter.com/PKayDarlington/status/1259558487274684418,False,,1,https://pbs.twimg.com/media/EXrZxK8XkAAjiz1.jpg,,,,,,,[],,,,
1258731276284178432,1258731276284178432,2020-05-08 12:11:37 UTC,2020-05-08,12:11:37,0,1234550166264459264,boadiasemah,Alfredo@32,,Malian 🇲🇱 footballer Adama Koné has been confirmed DEAD after an electrical shock yesterday.   Reports say the attacker was electrocuted after unplugging his cell phone  Koné was key for Rahimo FC 🇧🇫 when they won double last season and scored twice in the Burkina Faso Cup final.  https://t.co/VjGQDyaa5I,en,[],[],['https://pbs.twimg.com/media/EXfpbMCX0AE99ue.jpg'],0,0,5,[],[],https://twitter.com/BoadiAsemah/status/1258731276284178432,False,,1,https://pbs.twimg.com/media/EXfpbMCX0AE99ue.jpg,,,,,,,[],,,,
1258702836176691201,1258702836176691201,2020-05-08 10:18:36 UTC,2020-05-08,10:18:36,0,2360919848,bismarkwiafe1,bismark wiafe,,Malian footballer Adama Koné has been confirmed DEAD after an electrical shock yesterday.   Reports say the attacker was electrocuted after unplugging his cell phone  Koné was key for Rahimo FC when they won double last season and scored twice in the Burkina Faso Cup final.,en,[],[],[],0,0,1,[],[],https://twitter.com/bismarkwiafe1/status/1258702836176691201,False,,0,,,,,,,,[],,,,
1194613381346533376,1194613381346533376,2019-11-13 13:49:59 UTC,2019-11-13,13:49:59,0,907410554238717953,lawrencelepard,Lawrence Lepard,,"Rox Gold earnings call. Missed the first three minutes.  Great quarter, but stunned that there was no discussion of the Burkina Faso violence. Tried to ask a question but my cell phone did not work to get me in the question queue.  Stunned that they ignored the issue.  Really?",en,[],[],[],5,0,20,[],[],https://twitter.com/LawrenceLepard/status/1194613381346533376,False,,0,,,,,,,,[],,,,
1183482656245374984,1178341548259500033,2019-10-13 20:40:27 UTC,2019-10-13,20:40:27,0,916298336273096704,karlabreu,karldehaut,,"@DevilDebate @Renevelation My analysis is quite simple. What people call green revolution is an adaptation of news technologies. I've seen it in Africa (Burkina Faso). Due to colonization telephonic infrastructure (railroad, telegraph) don't exist, so cell phone. No electricity too, so solar panels.",en,[],[],[],0,0,1,[],[],https://twitter.com/karlabreu/status/1183482656245374984,False,,0,,,,,,,,"[{'screen_name': 'DevilDebate', 'name': 'Devils Advocate Debate Club', 'id': '1072355753707560960'}, {'screen_name': 'Renevelation', 'name': 'RenévelⒶtion 🇩🇪', 'id': '3383334953'}]",,,,
1170032243093516288,1170032243093516288,2019-09-06 17:53:19 UTC,2019-09-06,17:53:19,0,1096392004026679296,analystmick,Mick,,"#BurkinaFaso #AQ #JNIM raided an army camp in Tongomayel #Soum on August 30.  They captured nine AK-47, eleven Zastava M05 E1/E3, two Zastava M84, one Arsenal MG-1M and two Mk 2 grenades. In addition binoculars, several PGO-7V scopes, ammo, mags and cell phones were captured. 1/2  https://t.co/BE4SGhj6Vr",en,[],[],"['https://pbs.twimg.com/media/EDzJ52YXoAMJMx-.jpg', 'https://pbs.twimg.com/media/EDzJ52kXYAAgqS9.jpg']",1,5,8,"['burkinafaso', 'aq', 'jnim', 'soum']",[],https://twitter.com/AnalystMick/status/1170032243093516288,False,,1,https://pbs.twimg.com/media/EDzJ52YXoAMJMx-.jpg,,,,,,,[],,,,
1133215039605891073,1133208283882434561,2019-05-28 03:34:54 UTC,2019-05-28,03:34:54,0,1232035112,jccwrt,👾 Justin Cowart 👾,,"@AscendingNode @dsfpspacefl1ght Yes, one of my friends did a stint with the Peace Corps in Burkina Faso, and most villages had at least one shared cell phone with internet access. It's not infrastructure that's the limiting factor here.",en,[],[],[],0,0,2,[],[],https://twitter.com/jccwrt/status/1133215039605891073,False,,0,,,,,,,,"[{'screen_name': 'AscendingNode', 'name': 'Simon Porter', 'id': '1665542942'}, {'screen_name': 'dsfpspacefl1ght', 'name': 'David S. F. Portree aka DSFP aka ""Dr. Dave""', 'id': '3282975180'}]",,,,
