id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1325075020234756098,1325075020234756098,2020-11-07 13:57:58 UTC,2020-11-07,13:57:58,0,886693554,asacusack,Asa Cusack,,"I've seen election officials in rural Burkina Faso perform impressive counts overnight by the light of mobile phones due to the absence of electricity, and the results were way faster than for #Election2020 in the richest country in the world.  Time for a look at procedures/tech?  https://t.co/CU3dZyow60",en,[],[],['https://pbs.twimg.com/media/EmOctPfW4AIX4ng.jpg'],0,0,4,['election2020'],[],https://twitter.com/AsaCusack/status/1325075020234756098,False,,1,https://pbs.twimg.com/media/EmOctPfW4AIX4ng.jpg,,,,,,,[],,,,
1323906138266603520,1323906138266603520,2020-11-04 08:33:15 UTC,2020-11-04,08:33:15,0,2320762096,joseph_kalimbwe,Joseph Kalimbwe,,"Says a person who is using ""Twitter for Iphone"" to tweet, a mobile phone made in Cupertino California. Why ain't u using a phone made in Ouagadougou - Burkina Faso??  Whatever happens in the US Elections influences global politics &amp; foreign policies. #USAElections2020",en,[],[],[],2,0,7,['usaelections2020'],[],https://twitter.com/joseph_kalimbwe/status/1323906138266603520,False,https://twitter.com/just_sham_it/status/1323848062905786369,0,,,,,,,,[],,,,
1323281455452139520,1323281455452139520,2020-11-02 15:10:59 UTC,2020-11-02,15:10:59,0,1208344001079889920,agrighanaonline,Agrighanaonline,,Burkina Faso: Mobile phone system helps distribute agricultural inputs to the vulnerable  https://t.co/t5CvBFdNh3,en,[],['https://agrighanaonline.com/burkina-faso-mobile-phone-system-helps-distribute-agricultural-inputs-to-the-vulnerable/'],[],0,0,0,[],[],https://twitter.com/agrighanaonline/status/1323281455452139520,False,,0,,,,,,,,[],,,,
1321409132101074945,1321409132101074945,2020-10-28 11:11:02 UTC,2020-10-28,11:11:02,0,2876794893,farmradiofm,Farm Radio.FM,,Burkina Faso: Mobile phone system helps distribute agricultural inputs to the vulnerable  https://t.co/oRNvWZdwjm Read more #Farmerstories in Barza Wire!  https://t.co/2uc1MtiGJG,en,[],['https://buff.ly/34yoM2Y'],['https://pbs.twimg.com/media/ElaWmmQWkAE7Ae4.jpg'],0,0,2,['farmerstories'],[],https://twitter.com/FarmRadioFM/status/1321409132101074945,False,,1,https://pbs.twimg.com/media/ElaWmmQWkAE7Ae4.jpg,,,,,,,[],,,,
1297848994769571840,1297564703296806912,2020-08-24 10:51:27 UTC,2020-08-24,10:51:27,0,1134054179549384704,ttocsic1,ttocsic,,"@smakdwn9182 @monopolysus @sleepisocialist The first Mobile phone, the first satellite, the first man in space, all achieved by the USSR. Cuba has produced several vaccinations. Burkina Faso became food self sufficient and increased literacy rates from 13% to 73% in 4 years under socialism. I can go on.",en,[],[],[],1,0,8,[],[],https://twitter.com/Ttocsic1/status/1297848994769571840,False,,0,,,,,,,,"[{'screen_name': 'smakdwn9182', 'name': 'Elevator Trader', 'id': '1071065472056127488'}, {'screen_name': 'monopolysus', 'name': '\u200e🏴🚩☭', 'id': '1230975716449189888'}, {'screen_name': 'sleepisocialist', 'name': 'Savvy☭', 'id': '1072039672820494337'}]",,,,
1297034391244472321,1297034391244472321,2020-08-22 04:54:31 UTC,2020-08-22,04:54:31,0,238673094,byc125,CYB125 #ProVax,,Téléphone mobile : Les Mara Phones du Rwandais Ashish Thakkar débarquent au Burkina Faso. @verone  @voxcongo   https://t.co/OMANJL46GN,fr,"[{'screen_name': 'verone', 'name': 'vérone mankou', 'id': '1157691'}, {'screen_name': 'voxcongo', 'name': 'vox congo', 'id': '269013646'}]",['https://www.agenceecofin.com/mobile/2108-79370-les-mara-phones-du-rwandais-ashish-thakkar-debarquent-au-burkina-faso'],[],0,0,0,[],[],https://twitter.com/BYC125/status/1297034391244472321,False,,0,,,,,,,,[],,,,
1286302769499054080,1286302769499054080,2020-07-23 14:10:53 UTC,2020-07-23,14:10:53,0,14660387,techloy,Techloy 😷,,"FINTECH: French telecom giant @orange has launched Orange Bank Africa in Côte d’Ivoire to offer a range of savings and micro credit services allowing customers to borrow as low as 5,000 CFA francs from their mobile phone, with plans to expand into Senegal, Mali and Burkina Faso.",en,"[{'screen_name': 'orange', 'name': 'orange', 'id': '296824934'}]",[],[],0,0,1,[],[],https://twitter.com/techloy/status/1286302769499054080,False,,0,,,,,,,,[],,,,
1283036570170392581,1283036570170392581,2020-07-14 13:52:10 UTC,2020-07-14,13:52:10,0,80063386,notestoerica,erica lynn levine,,"New research on mobile phone survey response in #BurkinaFaso - in @jmirpub. Congrats, @goatofgreenleaf!!🏆 #digitalhealth  https://t.co/kBDZhf6lSS",en,"[{'screen_name': 'jmirpub', 'name': 'jmir publications', 'id': '28618231'}, {'screen_name': 'goatofgreenleaf', 'name': 'abba greenleaf', 'id': '507732571'}]",['https://mhealth.jmir.org/2020/7/e17891/'],[],0,1,2,"['burkinafaso', 'digitalhealth']",[],https://twitter.com/notestoerica/status/1283036570170392581,False,,0,,,,,,,,[],,,,
1283027608687439872,1283027608687439872,2020-07-14 13:16:34 UTC,2020-07-14,13:16:34,0,28618231,jmirpub,JMIR Publications,,New in JMIR mhealth: Automated and Interviewer-Administered #Mobile Phone Surveys in Burkina Faso: Sociodemographic Differences Among Female #Mobile Phone Survey Respondents and Nonrespondents  https://t.co/TfRbFgVRb3  https://t.co/ydPun5O6NR,en,[],['http://dlvr.it/RbbSZ5'],['https://pbs.twimg.com/media/Ec46zwlUwAIjuYu.png'],0,0,0,"['mobile', 'mobile']",[],https://twitter.com/jmirpub/status/1283027608687439872,False,,1,https://pbs.twimg.com/media/Ec46zwlUwAIjuYu.png,,,,,,,[],,,,
1267437066918539266,1267437066918539266,2020-06-01 12:45:19 UTC,2020-06-01,12:45:19,0,521415163,iafrikan,iAfrikan,,Big Data: Nomadic herders in Burkina Faso are using satellite data fed into a mobile phone app to plan their movements to avoid violence and drought   https://t.co/ydNNvr5Twr,en,[],['https://www.iafrikan.com/2020/06/01/africa-farmers-herders-violence-satellites-data-agriculture-burkina-faso/'],[],0,0,1,[],[],https://twitter.com/iafrikan/status/1267437066918539266,False,,0,,,,,,,,[],,,,
1247535015363137544,1247535015363137544,2020-04-07 14:41:40 UTC,2020-04-07,14:41:40,0,172280127,scidevnet,SciDev.Net,,"Before #climatechange and conflict took hold, nomadic farmers in Burkina Faso would study natural phenomena to predict rainfall. Now, satellite data and mobile phone apps do this for them.  Featured in 'Predicting outbreaks with satellites' #Spotlight   https://t.co/Hd2SxGAtny",en,[],['https://www.scidev.net/global/technology/feature/herders-avoid-violence-and-drought-with-satellites.html'],[],0,0,1,"['climatechange', 'spotlight']",[],https://twitter.com/SciDevNet/status/1247535015363137544,False,,0,,,,,,,,[],,,,
1246159306791292932,1246159306791292932,2020-04-03 19:35:05 UTC,2020-04-03,19:35:05,0,28838228,cumfycritter09,Wee C,,"Well, that's a new scam phone call on my mobile.😡 Came from number starting +226, which is Burkina Faso! Scam alert.😧",en,[],[],[],4,2,3,[],[],https://twitter.com/cumfycritter09/status/1246159306791292932,False,,0,,,,,,,,[],,,,
1223284559925665794,1223284559925665794,2020-01-31 16:39:01 UTC,2020-01-31,16:39:01,0,876578482893008896,internetlife100,🔰David🇵🇹🌍🔰,,Burkina Faso 🇧🇫  jan 2020  👨‍👨‍👧‍👦 Population: 20.61 Million  🔢  19.95 Million mobile phone connections (97%) 🌐 4.59 Million Internet users (22%) 👥 1.60 Million Active Social media Users (7.8%)  #Digital #Internet #socialmedia #BurkĩnaFaso #internautes #Burkina  https://t.co/mscTE34kQ4,en,[],[],['https://pbs.twimg.com/media/EPn60ZGWoAstw0s.jpg'],0,0,0,"['digital', 'internet', 'socialmedia', 'burkĩnafaso', 'internautes', 'burkina']",[],https://twitter.com/Internetlife100/status/1223284559925665794,False,,1,https://pbs.twimg.com/media/EPn60ZGWoAstw0s.jpg,,,,,,,[],,,,
1211451878703280128,1211451878703280128,2019-12-30 01:00:10 UTC,2019-12-30,01:00:10,0,18048053,farmradio,Farm Radio International,,"In September, we retold this story from #BurkinaFaso, where one of our digital innovation officers shared how men and women working together to bridge the digital gender divide, enabling women to use mobile phones to get their voices on air.  https://t.co/buhcpTes0e  https://t.co/2ECm2rPzbq",en,[],['http://bit.ly/2tvREIN'],['https://pbs.twimg.com/media/EM_xEDlXYAAut_i.jpg'],0,1,3,['burkinafaso'],[],https://twitter.com/farmradio/status/1211451878703280128,False,,1,https://pbs.twimg.com/media/EM_xEDlXYAAut_i.jpg,,,,,,,[],,,,
