id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343122150379569154,1343122150379569154,2020-12-27 09:10:49 UTC,2020-12-27,09:10:49,0,14367849,selfdoubtist,Vallabhan,,"Wow, wonderful. Just this connectivity could change Algeria's fortunes for the better. But, the caveat is that it shouldn't come with burdensome national debt and having to surrender to China's economic domination. Ask Srilanka, their Hambantota port now in Chinese hands",en,[],[],[],0,0,1,[],[],https://twitter.com/SelfDoubtist/status/1343122150379569154,False,https://twitter.com/ErikSolheim/status/1343116919919022080,0,,,,,,,,[],,,,
1341698519825068032,1341698519825068032,2020-12-23 10:53:49 UTC,2020-12-23,10:53:49,0,4001506342,ac3_news,AfricaConnect3,,Closing off 2020 with great news from the R&amp;E community in #Algeria @CERISTDZ🗣️The international #connectivity has just been upgraded from 2.5 to 10 Gbps👩‍💻💪with the support of @europeaid 🇪🇺and #AfricaConnect3🌍! Check out our news item on @GEANTnews  https://t.co/mkelizsjyG  https://t.co/JlbNhtH1xb,en,"[{'screen_name': 'ceristdz', 'name': 'cerist', 'id': '545197400'}, {'screen_name': 'europeaid', 'name': 'europeaid 🇪🇺', 'id': '19722343'}, {'screen_name': 'geantnews', 'name': 'géant news', 'id': '119696983'}]",['http://bit.ly/3mJeSRN'],['https://pbs.twimg.com/media/Ep6rEWlXEAIf-2r.jpg'],0,5,8,"['algeria', 'connectivity', 'africaconnect3']",[],https://twitter.com/AC3_News/status/1341698519825068032,False,,1,https://pbs.twimg.com/media/Ep6rEWlXEAIf-2r.jpg,,,,,,,[],,,,
1331947061080711168,1331947061080711168,2020-11-26 13:05:00 UTC,2020-11-26,13:05:00,0,21303464,alykhansatchu,Aly-Khan Satchu,,"efforts to develop a Europe-to-Africa corridor through the Central Maghreb fundamentally revolve around Algeria's road connectivity within the Trans-African Highway system, starting in Algiers. @KASpoldimed @michaeltanchum  https://t.co/GSM073qKtL  https://t.co/p2U0M7ejGJ  https://t.co/4iwVa2leke",en,"[{'screen_name': 'kaspoldimed', 'name': 'kas regional program political dialogue south med', 'id': '1177163485819625473'}, {'screen_name': 'michaeltanchum', 'name': 'prof. michael tanchum', 'id': '3310505366'}]","['https://bit.ly/39de30i', 'http://bit.ly/2MzUZiI']",['https://pbs.twimg.com/media/EnrT42HXMAIb1yA.jpg'],0,0,1,[],[],https://twitter.com/alykhansatchu/status/1331947061080711168,False,,1,https://pbs.twimg.com/media/EnrT42HXMAIb1yA.jpg,,,,,,,[],,,,
1331915607575470085,1331915607575470085,2020-11-26 11:00:01 UTC,2020-11-26,11:00:01,0,21303464,alykhansatchu,Aly-Khan Satchu,,"Morocco, Algeria, and Egypt are the respective geo-political gatekeepers of three emerging trans- Mediterranean corridors of Africa-to-Europe connectivity.  @KASpoldimed @michaeltanchum   https://t.co/GSM073Illj   https://t.co/p2U0M6WIi9",en,"[{'screen_name': 'kaspoldimed', 'name': 'kas regional program political dialogue south med', 'id': '1177163485819625473'}, {'screen_name': 'michaeltanchum', 'name': 'prof. michael tanchum', 'id': '3310505366'}]","['https://bit.ly/39de30i', 'http://bit.ly/2MzUZiI']",[],0,1,2,[],[],https://twitter.com/alykhansatchu/status/1331915607575470085,False,,0,,,,,,,,[],,,,
1329003519408390145,1329003519408390145,2020-11-18 10:08:25 UTC,2020-11-18,10:08:25,0,418056061,russiangraintra,𝑺𝒘𝒊𝒕𝒕𝒆𝒓 ©️ Swithun Still,,#GLOBALGRAIN TRADER PANEL HAD THE BEST TURNOUT SO FAR with 165 attendees/ delegates tuning in. Sorry about my poor audio &amp; connectivity issues... 😠 It was very frustrating! If you missed my comments on Algeria 🇩🇿 or other aspects of the panel please let me know 🙏🏻 @Global_Grain,en,"[{'screen_name': 'global_grain', 'name': 'global grain events', 'id': '904026876'}]",[],[],3,0,4,['globalgrain'],[],https://twitter.com/RussianGrainTra/status/1329003519408390145,False,https://twitter.com/Stef_DiNardo/status/1328986015768457216,0,,,,,,,,[],,,,
1328266844134809600,1328266844134809600,2020-11-16 09:21:08 UTC,2020-11-16,09:21:08,0,768718077189947392,cdafricanews,China Daily Africa,,"Algerian Ambassador to China Ahcene Boukhelfa said Algeria's participation in the Belt and Road Initiative will enhance regional connectivity and facilitate trade, beneficial to the development of both Algeria and its neighbouring countries.  https://t.co/SpIp2wItUJ  https://t.co/wbxOhngBSZ",en,[],['http://global.chinadaily.com.cn/a/202011/15/WS5fb0c47fa31024ad0ba94212.html'],['https://pbs.twimg.com/media/Em7zpaIUUAEUxJy.png'],0,0,0,[],[],https://twitter.com/CDAfricaNews/status/1328266844134809600,False,,1,https://pbs.twimg.com/media/Em7zpaIUUAEUxJy.png,,,,,,,[],,,,
1327608609233018880,1327608609233018880,2020-11-14 13:45:32 UTC,2020-11-14,13:45:32,0,1257998445589041153,cdhkedition,China Daily Hong Kong,,"Algerian Ambassador to China Ahcene Boukhelfa said Algeria’s participation in the Belt and Road Initiative will enhance regional connectivity and facilitate trade, beneficial to the development of both Algeria and its neighbouring countries. #BRI #BeltAndRoad  https://t.co/jkLWJyLjiy",en,[],[],[],0,7,16,"['bri', 'beltandroad']",[],https://twitter.com/CDHKedition/status/1327608609233018880,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1327608478802690053/pu/img/XMaP-QfLSiPSvT5Q.jpg,,,,,,,[],,,,
1321946587170557952,1321946587170557952,2020-10-29 22:46:41 UTC,2020-10-29,22:46:41,0,372775156,sindoreai,Chouaib,,Can you guys @netblocks check about the connectivity in Algeria ? It seems like Facebook and Twitter are blocked right now,en,"[{'screen_name': 'netblocks', 'name': 'netblocks.org', 'id': '815297463695327234'}]",[],[],0,1,0,[],[],https://twitter.com/Sindoreai/status/1321946587170557952,False,,0,,,,,,,,[],,,,
1315935123884462082,1315935123884462082,2020-10-13 08:39:17 UTC,2020-10-13,08:39:17,0,1300131881376190464,polipoly5,polipoly,,@EU_Commission When can we expect update of the list of safe 3rd countries? It´s been weeks. The idea was you gradually add to the list to restore global connectivity. You´ve added none. #Serbia &amp; #Algeria deserve to be back on! @EU_Commission @vonderleyen #LoveIsNotTourism @IATA,en,"[{'screen_name': 'eu_commission', 'name': 'european commission 🇪🇺', 'id': '157981564'}, {'screen_name': 'vonderleyen', 'name': 'ursula von der leyen', 'id': '1146329871418843136'}, {'screen_name': 'iata', 'name': 'iata', 'id': '27067896'}]",[],[],0,3,6,"['serbia', 'algeria', 'loveisnottourism']",[],https://twitter.com/polipoly5/status/1315935123884462082,False,,0,,,,,,,,[],,,,
1315170616828399618,1315170616828399618,2020-10-11 06:01:24 UTC,2020-10-11,06:01:24,0,3310505366,michaeltanchum,Prof. Michael Tanchum,,"🇩🇿🇨🇳 China makes bid for its own Euro-Africa connectivity with deep sea port in Algeria.  My comments in this article by @AlexScipione via @agenzia_nova   Infrastrutture: Tanchum (Aies) a “Nova”, porto di Hamdania progetto win-win per Algeria e Cina  https://t.co/bEDf4hnwZl",en,"[{'screen_name': 'alexscipione', 'name': 'alessandro scipione', 'id': '3119450968'}, {'screen_name': 'agenzia_nova', 'name': 'agenzia nova', 'id': '329607652'}]",['https://www.agenzianova.com/a/5f7d866dc1bf87.34154792/3131170/2020-10-07/infrastrutture-tanchum-aies-a-nova-porto-di-hamdania-progetto-win-win-per-algeria-e-cina/linked'],[],0,17,33,[],[],https://twitter.com/michaeltanchum/status/1315170616828399618,False,,0,,,,,,,,[],,,,
