id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344732643808727041,1344732643808727041,2020-12-31 19:50:20 UTC,2020-12-31,19:50:20,0,991518863664742400,equitiesplayer,Equity Specialist 5175 OS,,"♦ iAstra Broadcasting is a Decentralized Private Network. Broadcasting Live and Recorded Media to a Global Audience on the Web from North America, Europe, Africa and South America soon to launch in Asia and the AUE  Watch iAstraTV anytime...anyplace   https://t.co/oQFR5yQMEi #CEO  https://t.co/lOoHKI9eiU",en,[],['http://eqxcrypto.com/trade/item.php?id=7'],['https://pbs.twimg.com/media/EqlzNqFXIAA9sDH.jpg'],0,0,0,['ceo'],[],https://twitter.com/EquitiesPlayer/status/1344732643808727041,False,,1,https://pbs.twimg.com/media/EqlzNqFXIAA9sDH.jpg,,,,,,,[],,,,
1344722746840854529,1344722746840854529,2020-12-31 19:11:01 UTC,2020-12-31,19:11:01,0,2830000563,thenowtvnetwork,The NOW Television Network,,"Welcome Connie Brandy to The NOW Network Family. Broadcasting to over 236 Million Cable TV homes on #VEXUS Ch.249, #Litestream Ch.80, #TikiLIVE Ch.106, #NK Telco Ch.70, #rodeonetworks Ch.364, #FTC Ch.259, Intelsat 20 in Africa, #Roku &amp; online at  https://t.co/bEe28Qjrao  https://t.co/ZOaOyf1CSW",en,[],['http://TheNOWnetwork.org'],['https://pbs.twimg.com/media/EqlqNgVW8AEqMZU.jpg'],0,0,0,"['vexus', 'litestream', 'tikilive', 'nk', 'rodeonetworks', 'ftc', 'roku']",[],https://twitter.com/theNOWTVnetwork/status/1344722746840854529,False,,1,https://pbs.twimg.com/media/EqlqNgVW8AEqMZU.jpg,,,,,,,[],,,,
1344696618537390082,1344696618537390082,2020-12-31 17:27:11 UTC,2020-12-31,17:27:11,0,484367474,katecornick,Kate Cornick,,"@Chikwe_I  Hi Dr. Ihekweazu, I'm a journalist with the Canadian Broadcasting Corporation. Hoping to speak with you on our program @cbcasithappens about the second wave of COVID-19 in Africa &amp; the critical need for access to vaccines. Please email kate.cornick@cbc.ca - thank you.",en,"[{'screen_name': 'cbcasithappens', 'name': 'as it happens', 'id': '168757829'}]",[],[],0,0,1,[],[],https://twitter.com/katecornick/status/1344696618537390082,False,,0,,,,,,,,[],,,,
1344692248118755329,1344692248118755329,2020-12-31 17:09:49 UTC,2020-12-31,17:09:49,0,871681970,rbarwanda,Rwanda Broadcasting Agency (RBA),,Igitaramo kiswe MY TALENT  gitegurwa na  East Africa Promoters muragikurikira kuri @RwandaTV guhera 21:35.  Abahanzi ni Nemeye Platini na Nel Ngabo.  Ntimucikwe!,tl,"[{'screen_name': 'rwandatv', 'name': 'rwanda television', 'id': '1428258008'}]",[],[],1,7,46,[],[],https://twitter.com/rbarwanda/status/1344692248118755329,False,,0,,,,,,,,[],,,,
1344690651477250048,1344690651477250048,2020-12-31 17:03:29 UTC,2020-12-31,17:03:29,0,484367474,katecornick,Kate Cornick,,"@JNkengasong Hi Dr. Nkengasong, I'm with the Canadian Broadcasting Corporation. We're hoping to speak with you on our program @cbcasithappens about your warning of a ""moral catastrophe"" if COVID vaccinations are delayed in Africa. Please email kate.cornick@cbc.ca - thank you.",en,"[{'screen_name': 'cbcasithappens', 'name': 'as it happens', 'id': '168757829'}]",[],[],0,0,1,[],[],https://twitter.com/katecornick/status/1344690651477250048,False,,0,,,,,,,,[],,,,
1344689846086987776,1344689846086987776,2020-12-31 17:00:17 UTC,2020-12-31,17:00:17,0,2830000563,thenowtvnetwork,The NOW Television Network,,"Welcome Michelle A. Morrison to The NOW Network Family. Broadcasting to over 236 Million Cable TV homes on #VEXUS Ch.249, #Litestream Ch.80, #TikiLIVE Ch.106, #NK Telco Ch.70, #rodeonetworks Ch.364, #FTC Ch.259, Intelsat 20 in Africa, #Roku &amp; online at  https://t.co/bEe28Qjrao  https://t.co/n834g6qnv1",en,[],['http://TheNOWnetwork.org'],['https://pbs.twimg.com/media/EqlMSbXWMAA5-sL.jpg'],0,0,0,"['vexus', 'litestream', 'tikilive', 'nk', 'rodeonetworks', 'ftc', 'roku']",[],https://twitter.com/theNOWTVnetwork/status/1344689846086987776,False,,1,https://pbs.twimg.com/media/EqlMSbXWMAA5-sL.jpg,,,,,,,[],,,,
1344685053222285312,1344685053222285312,2020-12-31 16:41:14 UTC,2020-12-31,16:41:14,0,1182923600,iastrasa,Iastra Developments,,"♦ iAstra Broadcasting is a Decentralized Private Network. Broadcasting Live and Recorded Media to a Global Audience on the Web from North America, Europe, Africa and South America soon to launch in Asia and the AUE  Watch iAstraTV anytime...anyplace   https://t.co/DxgEaWM5nt",en,[],['http://eqxcrypto.com/trade/item.php?id=7'],[],0,0,0,[],[],https://twitter.com/IastraSA/status/1344685053222285312,False,,0,,,,,,,,[],,,,
1344682238080909312,1344682238080909312,2020-12-31 16:30:03 UTC,2020-12-31,16:30:03,0,917744351916281864,hbs_healthcast,HealthBroadcasting Service®,,Health Broadcasting Service (HBS) Radio Live® - Africa's Health in Focus,en,[],[],[],0,0,0,[],[],https://twitter.com/HBS_Healthcast/status/1344682238080909312,False,,0,,,,,,,,[],,,,
1344667694956769284,1344667694956769284,2020-12-31 15:32:15 UTC,2020-12-31,15:32:15,0,2679880238,angelicaamarand,Angelica Merie Amarand 905175,,"♦ iAstra Broadcasting is a Decentralized Private Network. Broadcasting Live and Recorded Media to a Global Audience on the Web from North America, Europe, Africa and South America soon to launch in Asia and the AUE  Watch iAstraTV anytime...anyplace   https://t.co/rDFJ1mmhES  https://t.co/DRUt0hM2mI",en,[],['http://eqxcrypto.com/trade/item.php?id=7'],['https://pbs.twimg.com/media/Eqk4JIdWMAMUSji.jpg'],0,0,0,[],[],https://twitter.com/AngelicaAmarand/status/1344667694956769284,False,,1,https://pbs.twimg.com/media/Eqk4JIdWMAMUSji.jpg,,,,,,,[],,,,
1344662521958047746,1344662521958047746,2020-12-31 15:11:42 UTC,2020-12-31,15:11:42,0,1203995934,osbcng,Osun State Broadcasting Corporation,,Bill Gates Has No Evidence To Support Claims On COVID-19 In Africa – Nigerian Medical Association  https://t.co/H0gMobLbw6,en,[],['https://osbcng.org/bill-gates-has-no-evidence-to-support-claims-on-covid-19-in-africa-nigerian-medical-association/'],[],0,0,0,[],[],https://twitter.com/osbcng/status/1344662521958047746,False,,0,,,,,,,,[],,,,
1344659683068538880,1344659683068538880,2020-12-31 15:00:25 UTC,2020-12-31,15:00:25,0,19595367,fac51hacienda,FAC51 The Haçienda,,The @Fac51hacienda House Party At @StreamGm  @NormanJayMBE  Please donate here  https://t.co/T3Dzbjw4Mp Thanks to international United We Streams broadcasting #HaciendaNYE UWS Australia UWS South Africa UWS NRW UWS Tbilisi UWS Germany/Berlin UWS UWS Cape Town #oneGM  https://t.co/rgYLskjhaW,en,"[{'screen_name': 'fac51hacienda', 'name': 'fac51 the haçienda', 'id': '19595367'}, {'screen_name': 'streamgm', 'name': 'united we stream gm', 'id': '1243787897725214724'}, {'screen_name': 'normanjaymbe', 'name': 'norman jay mbe', 'id': '85873237'}]",['http://bit.ly/HaciendaNYEDONATE'],['https://pbs.twimg.com/media/Eqkw2jqW8AE7Ndc.jpg'],1,8,20,"['haciendanye', 'onegm']",[],https://twitter.com/Fac51hacienda/status/1344659683068538880,False,,1,https://pbs.twimg.com/media/Eqkw2jqW8AE7Ndc.jpg,,,,,,,[],,,,
1344649056547696640,1344649056547696640,2020-12-31 14:18:12 UTC,2020-12-31,14:18:12,0,1296050446222725120,1411bishop,Custodians Botnet,,"""People will forgive you if you tell them a lie, but they will hate you if you tell them the truth.”  He cried on national broadcasting station whilst knowing the truth.  South Africa new COVID Virrant   Movie Contagion (2011)  https://t.co/ycvIhaatWP",en,[],[],[],0,0,0,[],[],https://twitter.com/1411Bishop/status/1344649056547696640,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1344648832454418433/pu/img/zUuH_Ghqp5Vv7Rzi.jpg,,,,,,,[],,,,
1344641422553739264,1344641422553739264,2020-12-31 13:47:52 UTC,2020-12-31,13:47:52,0,710533456732749825,toddstevenburr1,Todd Steven Burroughs,,Broadcasting Africa -  https://t.co/Bab09PeR2i,en,[],['http://eepurl.com/hmYHaL'],[],0,0,0,[],[],https://twitter.com/ToddStevenBurr1/status/1344641422553739264,False,,0,,,,,,,,[],,,,
1344629636219727873,1344629636219727873,2020-12-31 13:01:01 UTC,2020-12-31,13:01:01,0,1394834017,jeanmovie,Jean,,"♦ iAstra Broadcasting is a Decentralized Private Network. Broadcasting Live and Recorded Media to a Global Audience on the Web from North America, Europe, Africa and South America soon to launch in Asia and the AUE  Watch iAstraTV anytime...anyplace   https://t.co/CblGwPWier",en,[],['http://eqxcrypto.com/trade/item.php?id=7'],[],0,0,0,[],[],https://twitter.com/JeanMovie/status/1344629636219727873,False,,0,,,,,,,,[],,,,
