id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344322569479008256,1344263118768250885,2020-12-30 16:40:51 UTC,2020-12-30,16:40:51,0,847660156821225473,dannysprevail,Danny,,@LouisTenken @leeburgess1 @chenweihua @vonderleyen @eucopresident @EmmanuelMacron It was a study done based on Chinas cellphone data buddy.  None of these are conspiracy theories.  Eric Salwell was caught with a CCP spy  China wants the west to fall so desperately so they can be the world power.  Buying up all thr land in Africa and South America.,en,[],[],[],2,0,0,[],[],https://twitter.com/dannysprevail/status/1344322569479008256,False,,0,,,,,,,,"[{'screen_name': 'LouisTenken', 'name': 'louis tenken', 'id': '1334679660035153920'}, {'screen_name': 'leeburgess1', 'name': 'lee burgess', 'id': '105554642'}, {'screen_name': 'chenweihua', 'name': 'Chen Weihua （陈卫华）', 'id': '88702710'}, {'screen_name': 'vonderleyen', 'name': 'Ursula von der Leyen', 'id': '1146329871418843136'}, {'screen_name': 'eucopresident', 'name': 'Charles Michel', 'id': '196994616'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}]",,,,
1344291747229265926,1341303207415451649,2020-12-30 14:38:22 UTC,2020-12-30,14:38:22,0,537072585,absasouthafrica,Absa South Africa,,"@sammzalicious Thanks for getting back to us. Please send us a private message with your ID number, email address, cellphone number and detailed concern. WE will escalate this matter to our team for assistance.",en,[],[],[],0,0,0,[],[],https://twitter.com/AbsaSouthAfrica/status/1344291747229265926,False,,0,,,,,,,,"[{'screen_name': 'sammzalicious', 'name': '💫⭐️Taurus Sam🌟✨', 'id': '1687268984'}]",,,,
1343870521549737985,1343870521549737985,2020-12-29 10:44:34 UTC,2020-12-29,10:44:34,0,1279163058502414338,247newsafrica,247News Africa,,Durban robbery victim angry after his cellphone and two suspects cops arrested disappear  https://t.co/aWGHQQm2u6,en,[],['https://247news.africa/durban-robbery-victim-angry-after-his-cellphone-and-two-suspects-cops-arrested-disappear-11443/'],[],0,0,0,[],[],https://twitter.com/247newsafrica/status/1343870521549737985,False,,0,,,,,,,,[],,,,
1343826077970477057,1343630960672313348,2020-12-29 07:47:58 UTC,2020-12-29,07:47:58,0,537072585,absasouthafrica,Absa South Africa,,"@Mk_Mvovo Hi there, thanks for reaching out, and apologies for the delayed response. Is your cellphone banking working?    https://t.co/Y91Sa2GD66",en,[],['https://twitter.com/messages/compose?recipient_id=537072585'],[],0,0,0,[],[],https://twitter.com/AbsaSouthAfrica/status/1343826077970477057,False,,0,,,,,,,,"[{'screen_name': 'Mk_Mvovo', 'name': 'Mk', 'id': '90359940'}]",,,,
1343447267798372354,1343447267798372354,2020-12-28 06:42:43 UTC,2020-12-28,06:42:43,0,567287002,thobani_africa,usphesihle,,"So proud of myself for my self defence skills. Kicked ass at Jo'burg CBD while some dummies were attempting to Mug me off my phone, thank God I have anger issues, I would not had the courage. I Beat them muthafuckers James Bond style and recovered my cash and cellphone.",en,[],[],[],1,0,1,[],[],https://twitter.com/Thobani_Africa/status/1343447267798372354,False,,0,,,,,,,,[],,,,
1343256386508107779,1343256386508107779,2020-12-27 18:04:13 UTC,2020-12-27,18:04:13,0,156025103,luvuyo07,MQwathi,,"E South Africa they will just say ""don't worry, the driver will one day lose his own cellphone""",en,[],[],[],0,0,0,[],[],https://twitter.com/Luvuyo07/status/1343256386508107779,False,https://twitter.com/Riri_Roundy/status/1343104601973686273,0,,,,,,,,[],,,,
1343190011764682756,1343123941653704704,2020-12-27 13:40:28 UTC,2020-12-27,13:40:28,0,1317571931059703809,ethnoce24447085,Ethno Badger,,"@jeromesimelane @MokoboNtebo @SAfmnews This is South Africa, you could be murdered for your cellphone, or road rage, or in a bar fight. You can die of malaria, or TB and the list goes on... but none of these causes of death warrant pushing hard working people into poverty through lockdown/ Knockdown.",en,[],[],[],0,0,0,[],[],https://twitter.com/Ethnoce24447085/status/1343190011764682756,False,,0,,,,,,,,"[{'screen_name': 'jeromesimelane', 'name': 'Jerome', 'id': '14770639'}, {'screen_name': 'MokoboNtebo', 'name': 'Ntebo Mokobo', 'id': '3002730375'}, {'screen_name': 'SAfmnews', 'name': 'SAfm news', 'id': '82578750'}]",,,,
1343169078375145475,1343169078375145475,2020-12-27 12:17:17 UTC,2020-12-27,12:17:17,0,1339513785485287424,nicobruiners1,Nico Bruiners,,South Africa is using wireless communication spy feed which can link individuals without using a device like a cellphone. Its is apparently American tegnology. Nasa and Elon Musk can be link to it.,en,[],[],[],0,0,1,[],[],https://twitter.com/NicoBruiners1/status/1343169078375145475,False,,0,,,,,,,,[],,,,
1343168164042059781,1343168164042059781,2020-12-27 12:13:39 UTC,2020-12-27,12:13:39,0,1339513785485287424,nicobruiners1,Nico Bruiners,,South Africa are using wireless communication links with citizen without using a device like a cellphone-they say its American tegnology  https://t.co/xnvmXmIFOc,en,[],['https://link.medium.com/vgWpEcFCycb'],[],0,0,0,[],[],https://twitter.com/NicoBruiners1/status/1343168164042059781,False,,0,,,,,,,,[],,,,
1343142494872199168,1343142494872199168,2020-12-27 10:31:39 UTC,2020-12-27,10:31:39,0,494029723,alertzaafrica,Alert South Africa,,"KwaZulu-Natal/Durban | Robbery From Person | 05:30 - 27-12-2920 | Kenyon Howden Rd, Woodlands - Victim Female Jogger was robbed by Black Male Armed with a knife  victim cellphone/mobile taken Location of incident Kenyon Howden bridge",en,[],[],[],0,0,0,[],[],https://twitter.com/AlertZaAfrica/status/1343142494872199168,False,,0,,,,,,,,[],,,,
1342942155720028163,1342942155720028163,2020-12-26 21:15:35 UTC,2020-12-26,21:15:35,0,1061546071,axadletm,Axadle,,#west_africa: cellphone numbers replace from 8 to ten digits on January thirty first by axadle  https://t.co/Agl9BkhuH8  https://t.co/czuXPLwY1K,en,[],['https://tinyurl.com/y7j6zylg'],['https://pbs.twimg.com/media/EqMWxJ7XUAIGhn8.jpg'],0,0,0,['west_africa'],[],https://twitter.com/axadletm/status/1342942155720028163,False,,1,https://pbs.twimg.com/media/EqMWxJ7XUAIGhn8.jpg,,,,,,,[],,,,
1342005831055892481,1342005831055892481,2020-12-24 07:14:58 UTC,2020-12-24,07:14:58,0,894017751794233345,lebohangeph5,Lebohang,,@Never waste your time buying phone @TelkomZA  I bought cellphone that comes with watch on the 2nd of December at Mall of Africa and they didn't have smart watch and told me I can come collect it on the 8th.  Is the 24th today. The contract is null and void until I receive watch.,en,"[{'screen_name': 'telkomza', 'name': '@telkomza', 'id': '202248612'}]",[],[],0,0,0,[],[],https://twitter.com/LebohangEph5/status/1342005831055892481,False,,0,,,,,,,,[],,,,
1341994447446433793,1341771787940589576,2020-12-24 06:29:43 UTC,2020-12-24,06:29:43,0,51529429,ontherealgee,Gee Tee,,"@SAfmnews Think of it this way... close that boarder and forget about the battery to your cellphone 🤷🏿‍♂️ cobalt comes from the DRC by truck on this route to Durban... one of the busiest port on the East coast of Africa, just think of that in human capital a.k.a Jobs 🤷🏿‍♂️  https://t.co/z30O0anEkH",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Ep-41OHXUAAnpEb.jpg'],0,0,0,[],[],https://twitter.com/ontherealgee/status/1341994447446433793,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ep-41OHXUAAnpEb.jpg,,,,,,,"[{'screen_name': 'SAfmnews', 'name': 'SAfm news', 'id': '82578750'}]",,,,
1341990869558288384,1341969647059398656,2020-12-24 06:15:30 UTC,2020-12-24,06:15:30,0,1341976533280452609,alfred_fuentes4,Alfred Fuentes,,"@Puneets2928 @Its_Badshah @gaana Are you from India🇨🇮, Philippine🇨🇿, Australia🇦🇺 to USA🇺🇸, Italy🇮🇹, Bangladesh🇵🇰, Pakistan, South Africa 🇿🇦, Nigeria🇳🇬or if you are from another country, a Skrill  Account or Bitcoin wallet account, you can invest and earn $7,000 in 24hours from your cellphone or computer inbox",en,[],[],[],0,0,0,[],[],https://twitter.com/Alfred_fuentes4/status/1341990869558288384,False,,0,,,,,,,,"[{'screen_name': 'Puneets2928', 'name': 'Puneet sharmaAAA', 'id': '4599139528'}, {'screen_name': 'Its_Badshah', 'name': 'BADSHAH 2.0', 'id': '63662120'}, {'screen_name': 'gaana', 'name': '@gaana', 'id': '278952098'}]",,,,
1341990794283126787,1341969647059398656,2020-12-24 06:15:12 UTC,2020-12-24,06:15:12,0,1341976533280452609,alfred_fuentes4,Alfred Fuentes,,"@Its_Badshah @gaana Are you from India🇨🇮, Philippine🇨🇿, Australia🇦🇺 to USA🇺🇸, Italy🇮🇹, Bangladesh🇵🇰, Pakistan, South Africa 🇿🇦, Nigeria🇳🇬or if you are from another country, a Skrill  Account or Bitcoin wallet account, you can invest and earn $7,000 in 24hours from your cellphone or computer inbox",en,[],[],[],0,0,0,[],[],https://twitter.com/Alfred_fuentes4/status/1341990794283126787,False,,0,,,,,,,,"[{'screen_name': 'Its_Badshah', 'name': 'BADSHAH 2.0', 'id': '63662120'}, {'screen_name': 'gaana', 'name': '@gaana', 'id': '278952098'}]",,,,
1341990193998524416,1341832783019163650,2020-12-24 06:12:49 UTC,2020-12-24,06:12:49,0,1341976533280452609,alfred_fuentes4,Alfred Fuentes,,"@CaoChangqing Are you from India🇨🇮, Philippine🇨🇿, Australia🇦🇺 to USA🇺🇸, Italy🇮🇹, Bangladesh🇵🇰, Pakistan, South Africa 🇿🇦, Nigeria🇳🇬or if you are from another country, a Skrill  Account or Bitcoin wallet account, you can invest and earn $7,000 in 24hours from your cellphone or computer inbox",en,[],[],[],0,0,0,[],[],https://twitter.com/Alfred_fuentes4/status/1341990193998524416,False,,0,,,,,,,,"[{'screen_name': 'CaoChangqing', 'name': '曹長青', 'id': '33399787'}]",,,,
