id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1342738643446857728,1342738643446857728,2020-12-26 07:46:54 UTC,2020-12-26,07:46:54,0,1005837094458155008,rahwa_be,Rahwa_berihu🦋,,"TPLF's Dimsti Woyane Television is back, The TPLF administration's Dimsti Woyane TV, which was off the air after the TPLF lost control of Mekelle, is now back on the air It is not known where TV's headquarter is, but reports indicate that the new station in US. #Ethiopia #Eritrea  https://t.co/whaN99f45D",en,[],[],"['https://pbs.twimg.com/media/EqJdrUsW8AI3mT8.jpg', 'https://pbs.twimg.com/media/EqJdrguXEAARQKr.jpg']",1,25,93,"['ethiopia', 'eritrea']",[],https://twitter.com/rahwa_be/status/1342738643446857728,False,,1,https://pbs.twimg.com/media/EqJdrUsW8AI3mT8.jpg,,,,,,,[],,,,
1342736781645553665,1342736781645553665,2020-12-26 07:39:30 UTC,2020-12-26,07:39:30,0,636089833,bashirhashiysf,BASHIR HASHI  YUSUF 🇸🇴,,"TPLF's Dimsti Woyane Television is back, The TPLF administration's Dimsti Woyane TV, which was off the air after the TPLF lost control of Mekelle, is now back on the air It is not known where TV's headquarter is, but reports indicate that the new station in US. #Ethiopia #Eritrea  https://t.co/okDeH3Nubv",en,[],[],['https://pbs.twimg.com/media/EqJb_KuVEAM54BP.jpg'],49,143,562,"['ethiopia', 'eritrea']",[],https://twitter.com/BashirHashiysf/status/1342736781645553665,False,,1,https://pbs.twimg.com/media/EqJb_KuVEAM54BP.jpg,,,,,,,[],,,,
1342699687099305984,1341818539964059649,2020-12-26 05:12:06 UTC,2020-12-26,05:12:06,0,1267821643373527040,mohamme20956746,Mohammed,,"@worldfreedom321 @KjetilTronvoll @PMEthiopia @FletcherSchool @Erythree_ Eritrea has nothing to do with  the war ,and The TPLF  massacred the ENDF in Tigrai  and bragged about  it on television,deluded that they could win,they failed But the world knows that you were in Tigrai and an accomplice in an illegal activities before you were expelled",en,[],[],[],0,0,0,[],[],https://twitter.com/Mohamme20956746/status/1342699687099305984,False,,0,,,,,,,,"[{'screen_name': 'worldfreedom321', 'name': 'worldfreedom321 (Gideon)', 'id': '1103413739456548864'}, {'screen_name': 'KjetilTronvoll', 'name': 'Kjetil Tronvoll', 'id': '447334179'}, {'screen_name': 'PMEthiopia', 'name': 'Office of the Prime Minister - Ethiopia', 'id': '1059015168263417858'}, {'screen_name': 'FletcherSchool', 'name': 'The Fletcher School', 'id': '18028551'}, {'screen_name': 'Erythree_', 'name': 'Adulis 🇪🇷🇨🇭', 'id': '809463120175341568'}]",,,,
1341450842818396160,1341445148157353986,2020-12-22 18:29:38 UTC,2020-12-22,18:29:38,0,967077074,godanaballa,GODANA OROMO FREEDOM,,"@RAbdiAnalyst What a shame.They don't spare even bicycles,empty drums and Television aerials. It seem the level of poverty in Eritrea is beyond imagination.",en,[],[],[],1,0,5,[],[],https://twitter.com/godanaballa/status/1341450842818396160,False,,0,,,,,,,,"[{'screen_name': 'RAbdiAnalyst', 'name': 'Rashid Abdi', 'id': '710425811925471232'}]",,,,
1341112347998351360,1341112347063029760,2020-12-21 20:04:35 UTC,2020-12-21,20:04:35,0,4832875880,deqiwoldemikel,Wulad 🇪🇷,,"""#Eritrea|n state television, the only broadcast media in the country, has made no mention of conflict in Ethiopia since it began. Isaias has not uttered a word in public in response to missiles fired at Asmara last month.  Nor has his minister of information, Yemane Gebremeskel""",en,[],[],[],1,3,9,['eritrea'],[],https://twitter.com/DeqiWoldeMikel/status/1341112347998351360,False,,0,,,,,,,,[],,,,
1340974066249949185,1340951968550940673,2020-12-21 10:55:06 UTC,2020-12-21,10:55:06,0,1326291833916416000,dawitte94911568,Dawit Teshome,,"@guardian Thanky you . This all was broadcasted on Etiopian television satellite,  a national tv station ,in a meeting with local people  after Shire fell in the hands of #Eritrea &amp; #AbiyAhmedAli forces . NOTHING To DENY OR ADD HERE   https://t.co/JXCMzemyDT",en,[],['https://twitter.com/Mattewos88/status/1335098747605409792?s=09'],[],0,0,0,"['eritrea', 'abiyahmedali']",[],https://twitter.com/DawitTe94911568/status/1340974066249949185,False,https://twitter.com/Mattewos88/status/1335098747605409792?s=09,0,,,,,,,,"[{'screen_name': 'guardian', 'name': 'The Guardian', 'id': '87818409'}]",,,,
1337440056726974478,1337440056726974478,2020-12-11 16:52:12 UTC,2020-12-11,16:52:12,0,1143164378570731520,beltrami_fulvio,Fulvio Beltrami Freelance Journaliste Africa,,"#Eritrea Yosef Mohamed Ali, chief editor of Tsigenay; Seyoum Tsehaye, freelance editor and photographer and former director of Eritrean State Television (ETV) Said Abdulkadir, chief editor-in-chief of Admas and 15 other journalists for years in prison by dictator #Afewerki will  https://t.co/wKBw4KioCL",en,[],[],['https://pbs.twimg.com/media/Eo-KokeXIAA0CUu.jpg'],0,0,3,"['eritrea', 'afewerki']",[],https://twitter.com/beltrami_fulvio/status/1337440056726974478,False,,1,https://pbs.twimg.com/media/Eo-KokeXIAA0CUu.jpg,,,,,,,[],,,,
1333583442622214144,1333583442622214144,2020-12-01 01:27:24 UTC,2020-12-01,01:27:24,0,1323800548907323394,bekithetigray,Tigrai ዓደይ,,"Abiy Ahmed already told us in Ethiopian Television, the dictator of Eritrea is involving the war in Tigray, it’s clear now ማነው ባንዳ? ማንስ """"ነው የአገር መከታ"" shame on you #Ethiopia የክህደት አገር",en,[],[],[],1,1,2,['ethiopia'],[],https://twitter.com/BeKiTheTigray/status/1333583442622214144,False,,0,,,,,,,,[],,,,
1332999523094863872,1332999523094863872,2020-11-29 10:47:06 UTC,2020-11-29,10:47:06,0,1144417399,whosoeverwill1,LIVINGSTRONGTV.COM,,US reports several explosions heard in Eritrea's capital - The Associated Press -  US reports several explosions heard in Eritrea's capital  The Associated Press Capital of ... #NewsAndInformation  https://t.co/bxvtT0AZ7r LIVING STRONG TELEVISION NETWORK,en,[],['https://livingstrongtv.com/us-reports-several-explosions-heard-in-eritreas-capital-the-associated-press/'],[],0,0,0,['newsandinformation'],[],https://twitter.com/WhosoeverWill1/status/1332999523094863872,False,,0,,,,,,,,[],,,,
1332021519464230914,1332021519464230914,2020-11-26 18:00:52 UTC,2020-11-26,18:00:52,0,3308019144,sanyiikoo_oromo,𝗢𝗿𝗼𝗺𝗼𝗥𝗼𝗼𝘁© #RepublicOfOromia,,#AbiyAhmedAli’s hypocrisy of “foreign non-interference” exposed on television. A well known #Eritrea|n army soldier wearing Ethiopia’s army uniform fighting inside Tigray. @AJEnglish @sec_council @ABlinken @StateDept @coe @EU_Commission @UKParliament @JosepBorrellF  @HouseForeign,en,"[{'screen_name': 'ajenglish', 'name': 'al jazeera english', 'id': '4970411'}, {'screen_name': 'sec_council', 'name': 'un security council', 'id': '845043991968174080'}, {'screen_name': 'ablinken', 'name': 'antony blinken', 'id': '635716830'}, {'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}, {'screen_name': 'coe', 'name': 'council of europe', 'id': '24150634'}, {'screen_name': 'eu_commission', 'name': 'european commission 🇪🇺', 'id': '157981564'}, {'screen_name': 'ukparliament', 'name': 'uk parliament', 'id': '6467332'}, {'screen_name': 'josepborrellf', 'name': 'josep borrell fontelles', 'id': '1003895325025865730'}, {'screen_name': 'houseforeign', 'name': 'house foreign affairs committee', 'id': '61206798'}]",[],[],1,2,5,"['abiyahmedali', 'eritrea']",[],https://twitter.com/Sanyiikoo_Oromo/status/1332021519464230914,False,https://twitter.com/MicroMa51/status/1331837355381100544,0,,,,,,,,[],,,,
1331971723743305728,1331971723743305728,2020-11-26 14:43:00 UTC,2020-11-26,14:43:00,0,44662748,saayeritrea,Ciham’s Uncle💜,,"Meanwhile, on the other side of the planet, a displaced #Eritrea|n pledges his solidarity with all people displaced by war and evil men.   He can see them, but some can’t see him because they live in a world without electricity or internet or television...  #SayNoToWarEthiopia",en,[],[],[],1,23,72,"['eritrea', 'saynotowarethiopia']",[],https://twitter.com/saayEritrea/status/1331971723743305728,False,https://twitter.com/AJEnglish/status/1331893332872732677,0,,,,,,,,[],,,,
1331691031566422016,1331688085432786945,2020-11-25 20:07:38 UTC,2020-11-25,20:07:38,0,770951083,ethiopia_abebe,Ethiopia ፐwєєተร,,"""So now, you get behind the computer and you know what you say?  'oh no no no no, I stand with #Eritrea, I stand with #Amhara'  You don't stand for nothing.  You stand for nonsense, rubbish.  You stand for pizza hamburgers and a television.  https://t.co/4Mi2rUl9Yn",en,[],[],"['https://pbs.twimg.com/media/Ensd0XuW4AEsAxO.png', 'https://pbs.twimg.com/media/Ensd4NjXYAU2kC-.png']",0,0,0,"['eritrea', 'amhara']",[],https://twitter.com/Ethiopia_Abebe/status/1331691031566422016,False,,1,https://pbs.twimg.com/media/Ensd0XuW4AEsAxO.png,,,,,,,[],,,,
1331273568496316423,1331273567238037505,2020-11-24 16:28:47 UTC,2020-11-24,16:28:47,0,3375661114,kvartovertolv,quarterpast12,,Två mödrar som förmodligen har kommit från Somalia eller Eritrea till Sverige blev intervjuade i Sveriges Television i går med anledning av att deras barn har stora brister i det svenska språket.,sv,[],[],[],1,0,0,[],[],https://twitter.com/kvartovertolv/status/1331273568496316423,False,,0,,,,,,,,[],,,,
1331181825759334400,1331180533850763270,2020-11-24 10:24:14 UTC,2020-11-24,10:24:14,0,971806600825638912,abysssebta,Abyss Sebta,,"@sajid_nadeem78 This is the group that unabashedly claimed-on national television, that #Badme town was ruled for Ethiopia against Eritrea.",en,[],[],[],0,0,0,['badme'],[],https://twitter.com/AbyssSebta/status/1331181825759334400,False,,0,,,,,,,,"[{'screen_name': 'sajid_nadeem78', 'name': 'Sajid Nadeem', 'id': '1164781991721439235'}]",,,,
