id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344576316453113856,1344576316453113856,2020-12-31 09:29:09 UTC,2020-12-31,09:29:09,0,1005338548134993920,mincotim,"Ministère de la Communication,des TI et des Médias",,"#Burundi #Ikiyago Au cours de l'émission publique animée hier par @GeneralNeva à partir du Chef lieu de @NgoziProvince , ce dernier a exhorté les médias à multiplier les émissions qui font la promotion des projets de développement en cours de réalisation dans le pays. 1/2  https://t.co/sSwiwSv6wE",fr,"[{'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}, {'screen_name': 'ngoziprovince', 'name': 'province ngozi', 'id': '765521718718988288'}]",[],"['https://pbs.twimg.com/media/EqjlBj-W4AAsLyZ.jpg', 'https://pbs.twimg.com/media/EqjlBj3XcAIrMOM.jpg', 'https://pbs.twimg.com/media/EqjlBj2XYAAGPTz.jpg', 'https://pbs.twimg.com/media/EqjlBkAXIAAuba5.jpg']",1,15,23,"['burundi', 'ikiyago']",[],https://twitter.com/mincotim/status/1344576316453113856,False,,1,https://pbs.twimg.com/media/EqjlBj-W4AAsLyZ.jpg,,,,,,,[],,,,
1344254807775858688,1344254807775858688,2020-12-30 12:11:35 UTC,2020-12-30,12:11:35,0,1005069821816471557,burundinet1,Burundi Net Media,,"Trouvé à @NgoziProvince juste après #Ikiyago d ce 30/12/20, D.Minani ns confie: ""Malheureusement j'ai pas eu de ligne, j'allais demander au Chef de l'Etat la place des TICs ds les soucis de #RetaNkozi, de la communication &amp; visibilité pr #Burundi qui redore aujourd'hui son image""  https://t.co/kh4LKClgBV",fr,"[{'screen_name': 'ngoziprovince', 'name': 'province ngozi', 'id': '765521718718988288'}]",[],"['https://pbs.twimg.com/media/Eqe_4ucWMAAZ2kM.jpg', 'https://pbs.twimg.com/media/Eqe_9sNXUAAkoW2.jpg', 'https://pbs.twimg.com/media/EqfAKwHWMAQkCVy.jpg', 'https://pbs.twimg.com/media/EqfAUuuXcAAkco7.jpg']",0,0,4,"['ikiyago', 'retankozi', 'burundi']",[],https://twitter.com/BurundiNet1/status/1344254807775858688,False,,1,https://pbs.twimg.com/media/Eqe_4ucWMAAZ2kM.jpg,,,,,,,[],,,,
1344219808762654721,1344219808762654721,2020-12-30 09:52:31 UTC,2020-12-30,09:52:31,0,793793194685243392,burundi_senat,Inama Nkenguzamateka,,"1/n #Burundi Cet avant-midi, les participants ont été rappelés d’user de la communication non-violente, écouter attentivement leurs interlocuteurs, mettre en application les doléances de la population, s’autoévaluer, aimer leur patrie, promouvoir le développement du pays, etc.  https://t.co/JXlv52xxE0",fr,[],[],"['https://pbs.twimg.com/media/EqeghfoXIAAnjaA.jpg', 'https://pbs.twimg.com/media/EqegkteW4AAKiww.jpg', 'https://pbs.twimg.com/media/EqegmSfXUAATTWa.jpg', 'https://pbs.twimg.com/media/Eqegwi-XMAAud0I.jpg']",0,8,12,['burundi'],[],https://twitter.com/burundi_senat/status/1344219808762654721,False,,1,https://pbs.twimg.com/media/EqeghfoXIAAnjaA.jpg,,,,,,,[],,,,
1343888405244084224,1343888405244084224,2020-12-29 11:55:38 UTC,2020-12-29,11:55:38,0,2415478665,kanezadiane,Diane-Bianca F. Kaneza 🌍🇪🇸🇩🇰🇧🇮🇷🇼,,Communication gap thanks to @alvinfoo @Fabriziobustama @mvollmer1 @baski_LA @CurieuxExplorer @RagusoSergio @smaksked @darioandriani @keza04 @claudeNiyongab1 @UfanisiAfrica @ufanisi_burundi   https://t.co/lIED07184g,en,"[{'screen_name': 'alvinfoo', 'name': 'alvin foo', 'id': '794815'}, {'screen_name': 'fabriziobustama', 'name': 'fabrizio bustamante #ces2021', 'id': '326229600'}, {'screen_name': 'mvollmer1', 'name': 'dr. marcell vollmer #stayhome #staysafe', 'id': '99674560'}, {'screen_name': 'baski_la', 'name': 'baskaran ambalavanan', 'id': '16060248'}, {'screen_name': 'curieuxexplorer', 'name': 'dev khanna', 'id': '1249601030502756353'}, {'screen_name': 'ragusosergio', 'name': 'sergio_raguso 🌐', 'id': '1106610379323523076'}, {'screen_name': 'smaksked', 'name': 'smaksked skåne ab 🌐', 'id': '2821128539'}, {'screen_name': 'darioandriani', 'name': 'dario andriani \U0001f9e2 🇮🇹', 'id': '161769014'}, {'screen_name': 'keza04', 'name': 'eng. kezakubi silasi', 'id': '600486243'}, {'screen_name': 'claudeniyongab1', 'name': 'claude niyongabo', 'id': '4117826787'}, {'screen_name': 'ufanisiafrica', 'name': 'ufanisi africa', 'id': '869197459'}, {'screen_name': 'ufanisi_burundi', 'name': 'ufanisi ict burundi', 'id': '759984785091596288'}]",[],[],1,21,36,[],[],https://twitter.com/KanezaDiane/status/1343888405244084224,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343750335773306880/pu/img/t1JPCnx6yz9LUUPR.jpg,,,,,,,[],,,,
1343605833003839499,1343605833003839499,2020-12-28 17:12:48 UTC,2020-12-28,17:12:48,0,1085880875726848001,irambona_nova,Alain Nova Irambona,,#Burundi Le nouvel an avec de nouveaux cahiers de ménage spécifiques à chaque zone de la @mairieBuja. Mais l'accès à ces derniers semble n'être pas chose facile. Faudrait une forte communication: où et comment s'en procurer ? @NtahangwaMairie @MairieBujumbura @MininterInfosBi  https://t.co/hvF58xQgGI,fr,"[{'screen_name': 'mairiebuja', 'name': 'mairie de bujumbura', 'id': '2322141325'}, {'screen_name': 'ntahangwamairie', 'name': 'commune ntahangwa', 'id': '1288120101015674880'}, {'screen_name': 'mairiebujumbura', 'name': 'mairie de bujumbura', 'id': '765546012777865216'}, {'screen_name': 'mininterinfosbi', 'name': 'mininterinfosbi', 'id': '899673564600774657'}]",[],['https://pbs.twimg.com/media/EqVyYhsXYAIe-SM.jpg'],0,1,3,['burundi'],[],https://twitter.com/irambona_nova/status/1343605833003839499,False,,1,https://pbs.twimg.com/media/EqVyYhsXYAIe-SM.jpg,,,,,,,[],,,,
1343494174872653825,1343494174872653825,2020-12-28 09:49:06 UTC,2020-12-28,09:49:06,0,3004058951,yeliburundi,YELI  Burundi,,"Différents jeunes des clubs UNESCO, RAJEDES, Club Stop SIDA, Club d'écoute (Tube Class), Agent CIP/TUNZA (Communication Inter Personnel) et les encadreurs des Clubs UNESCO participent dans cette atelier d'information organisé par @yeliburundi. @UNESCO  #VSBG #SSR #VIH_SIDA  https://t.co/4u114Ijwfi",fr,"[{'screen_name': 'yeliburundi', 'name': 'yeli  burundi', 'id': '3004058951'}, {'screen_name': 'unesco', 'name': 'unesco', 'id': '20646711'}]",[],"['https://pbs.twimg.com/media/EqUMyxYXUAArQu1.jpg', 'https://pbs.twimg.com/media/EqUMzmZXEAEwMd1.jpg', 'https://pbs.twimg.com/media/EqUM0bYW4AEOvDf.jpg', 'https://pbs.twimg.com/media/EqUM1MdXUAAxqjD.jpg']",0,0,1,"['vsbg', 'ssr', 'vih_sida']",[],https://twitter.com/yeliburundi/status/1343494174872653825,False,,1,https://pbs.twimg.com/media/EqUMyxYXUAArQu1.jpg,,,,,,,[],,,,
1343486470334640131,1343480415324143616,2020-12-28 09:18:29 UTC,2020-12-28,09:18:29,0,3296368137,burundieco,Journal Burundi Eco,,"« L’investissement dans les réseaux data est cher par rapport à la communication voix. Paradoxalement, la marge bénéficiaire dans cette branche est minime », Nepias Njaravaza, DG de l’ @EconetBurundi . #Burundi  https://t.co/Bm7h85oMEO",fr,"[{'screen_name': 'econetburundi', 'name': 'econet wireless', 'id': '921060349'}]",[],['https://pbs.twimg.com/media/EqUFZdqXAAAtXOG.jpg'],1,1,2,['burundi'],[],https://twitter.com/BurundiEco/status/1343486470334640131,False,,1,https://pbs.twimg.com/media/EqUFZdqXAAAtXOG.jpg,,,,,,,[],,,,
1342187273761267713,1342187273761267713,2020-12-24 19:15:57 UTC,2020-12-24,19:15:57,0,1005338548134993920,mincotim,"Ministère de la Communication,des TI et des Médias",,"#Burundi Le Ministère de la Communication, des Technologies de l’information et des Médias souhaite à tous les professionnels des médias et  ceux du secteurs des Technologies   de l’Information et de la Communication un Joyeux Noël.",fr,[],[],[],1,6,24,['burundi'],[],https://twitter.com/mincotim/status/1342187273761267713,False,,0,,,,,,,,[],,,,
1342102877519695873,1342102877519695873,2020-12-24 13:40:35 UTC,2020-12-24,13:40:35,0,804236975922446336,abpinfos,ABP,,#Burundi: The Cabinet met this Thursday the 24th in @Gitega under the chairmanship of the Head of State @GeneralNeva with eight items on the agenda including the national communication strategy for development in support of the national development plan  https://t.co/CkuAxojOE1,en,"[{'screen_name': 'gitega', 'name': 'province gitega', 'id': '765508677755363328'}, {'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}]",[],"['https://pbs.twimg.com/media/EqAbcTTXUAAVdKj.jpg', 'https://pbs.twimg.com/media/EqAbcjGWMAAjjok.jpg', 'https://pbs.twimg.com/media/EqAbczXXMAEwSr2.jpg', 'https://pbs.twimg.com/media/EqAbdDAXYAA3zO4.jpg']",0,1,5,['burundi'],[],https://twitter.com/ABPInfos/status/1342102877519695873,False,,1,https://pbs.twimg.com/media/EqAbcTTXUAAVdKj.jpg,,,,,,,[],,,,
1342089064154091520,1342089064154091520,2020-12-24 12:45:42 UTC,2020-12-24,12:45:42,0,804236975922446336,abpinfos,ABP,,"Le chef de l'État #Burundi-ais, @GeneralNeva a préside, ce jeudi, à @Gitega, les activités du conseil des ministres. Huit points figurent à l'ordre du jour dont celui de la stratégie nationale de communication pour le développement en appui au plan national de développement  https://t.co/vHHr1g9BiO",fr,"[{'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}, {'screen_name': 'gitega', 'name': 'province gitega', 'id': '765508677755363328'}]",[],"['https://pbs.twimg.com/media/EqAO3d5XMAIhd5Y.jpg', 'https://pbs.twimg.com/media/EqAO4A8XcAAf19o.jpg', 'https://pbs.twimg.com/media/EqAO4gnWMAEJNZe.jpg', 'https://pbs.twimg.com/media/EqAO5AHXUAEacrZ.jpg']",0,3,5,['burundi'],[],https://twitter.com/ABPInfos/status/1342089064154091520,False,,1,https://pbs.twimg.com/media/EqAO3d5XMAIhd5Y.jpg,,,,,,,[],,,,
