id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344784467626520578,1344784467626520578,2020-12-31 23:16:16 UTC,2020-12-31,23:16:16,0,1296151176765898753,sgregg84632948,Sgregg,,@VerizonSupport is there an internet outage in Lewes DE Angola By the Bay?,en,[],[],[],1,0,0,[],[],https://twitter.com/Sgregg84632948/status/1344784467626520578,False,,0,,,,,,,,[],,,,
1344667575582650368,1344667575582650368,2020-12-31 15:31:47 UTC,2020-12-31,15:31:47,0,1148035815626485763,marideusa3,galinha d' angola vulgo tô fraca,,Minha internet depois de ontem:  https://t.co/zEVL76PLwn,pt,[],[],['https://pbs.twimg.com/media/Eqk4CJZXEAEjBcI.jpg'],0,0,1,[],[],https://twitter.com/marideusa3/status/1344667575582650368,False,,1,https://pbs.twimg.com/media/Eqk4CJZXEAEjBcI.jpg,,,,,,,[],,,,
1344645157656928256,1344645157656928256,2020-12-31 14:02:42 UTC,2020-12-31,14:02:42,0,863352012783616000,euclideslus3,E C L,,@LadilsonManuel  @TheLastSexy1 Esse ano não terá Angola Internet Awards ?,pt,"[{'screen_name': 'thelastsexy1', 'name': 'edson quituto', 'id': '1107655289124384769'}]",[],[],1,0,0,[],[],https://twitter.com/EuclidesLus3/status/1344645157656928256,False,,0,,,,,,,,[],,,,
1344216508189306880,1344216502900240385,2020-12-30 09:39:24 UTC,2020-12-30,09:39:24,0,1336359465713590274,angotheread,angothreads,,✨Em Angola: Orroh- Como assim? ... Arrah- Não percebi ...Erreh-Exageraste  ✨Em Angola as mulheres que põem jardas na bunda chamam-se “jardadas”  ✨Em Angola todo mundo é “wi/wey ”  ✨Em Angola todo o mundo paga a internet pra rir ( vcs sabem do que eu tou a falar),pt,[],[],[],1,0,0,[],[],https://twitter.com/angotheread/status/1344216508189306880,False,,0,,,,,,,,[],,,,
1344204171994664960,1344204171994664960,2020-12-30 08:50:23 UTC,2020-12-30,08:50:23,0,1278608956731031552,angolatelecomep,Angola Telecom,,Décio Simões Reais é cliente da Angola Telecom há dois anos e manifesta a sua satisfação pela utilização dos serviços de Voz e de Internet comercializados na Gabela (Cuanza Sul).  https://t.co/R6mOoM8WFY,pt,[],[],['https://pbs.twimg.com/media/EqeSjRCXYAAhsVw.jpg'],0,0,1,[],[],https://twitter.com/angolatelecomEP/status/1344204171994664960,False,,1,https://pbs.twimg.com/media/EqeSjRCXYAAhsVw.jpg,,,,,,,[],,,,
1343967917541625856,1343967917541625856,2020-12-29 17:11:35 UTC,2020-12-29,17:11:35,0,2425684262,pixelphantomz,Dildry,,"Started up elite with ZSS and new adapter, glue eating rob main with angola internet almost beat me because of SD  Fuck that shit im not playing",en,[],[],[],0,0,0,[],[],https://twitter.com/Pixelphantomz/status/1343967917541625856,False,,0,,,,,,,,[],,,,
1343942997445107712,1343861778833399808,2020-12-29 15:32:34 UTC,2020-12-29,15:32:34,0,1114053757,todipe,Tola 🇬🇧 🇳🇬,,"@EricaPTavares @BradtAngola @EcoTurAngola @Angola_Tourism @CaipLounge @AngolaTour @angowindhoekto1 @EmbassyAngolaUS @angola_Mirex @ukinangola The guy at the airport looked at me like I was crazy - 'mas o senhor mencionou um formulário na Internet, não estou a entender nada, quem deu o senhor essa orientação?'. In the end he just asked me for my visa and then let me pass.  @EricaPTavares sorry about that! :(",pt,"[{'screen_name': 'ericaptavares', 'name': 'ecoangolana | #endpolicebrutalitynow', 'id': '1085998633'}]",[],[],0,0,2,[],[],https://twitter.com/todipe/status/1343942997445107712,False,,0,,,,,,,,"[{'screen_name': 'EricaPTavares', 'name': 'EcoAngolana | #EndPoliceBrutalityNow', 'id': '1085998633'}, {'screen_name': 'BradtAngola', 'name': 'Bradt Angola Guide', 'id': '955111349390135296'}, {'screen_name': 'EcoTurAngola', 'name': 'Eco Tur Angola', 'id': '2195618606'}, {'screen_name': 'Angola_Tourism', 'name': 'Angola Tourism', 'id': '966031132147011585'}, {'screen_name': 'CaipLounge', 'name': 'Claudio Silva', 'id': '109663725'}, {'screen_name': 'AngolaTour', 'name': 'Angola Tourism', 'id': '382907735'}, {'screen_name': 'angowindhoekto1', 'name': 'angowindhoektourism', 'id': '1092684433260494849'}, {'screen_name': 'EmbassyAngolaUS', 'name': 'Embassy of Angola in the US', 'id': '1217538185082916866'}, {'screen_name': 'angola_Mirex', 'name': 'MOFA/MRE -(Angola)', 'id': '960107639479906304'}, {'screen_name': 'ukinangola', 'name': 'UK in Angola', 'id': '2932117860'}]",,,,
1343598015135817730,1343598015135817730,2020-12-28 16:41:44 UTC,2020-12-28,16:41:44,0,1435483988,jornalfolha8,Jornal Folha 8,,Leia a edição de 26 Dez 2020 fo Jornal Folha 8 já nas bancas. Se não tem acesso ao jornal em papel subscreva a edição digital em versão integral em  https://t.co/APGeW5p0Ak ou na internet versão online em  https://t.co/4UkxvZG7hm #folha8 #noticiasangola #jornalfolha8 #angola  https://t.co/qTwHJ9JPXc,pt,[],"['https://pressreader.com/angola/folha-8', 'https://jornalf8.net']",['https://pbs.twimg.com/media/EqVrJVFXcAIGG3x.jpg'],0,0,0,"['folha8', 'noticiasangola', 'jornalfolha8', 'angola']",[],https://twitter.com/JornalFolha8/status/1343598015135817730,False,,1,https://pbs.twimg.com/media/EqVrJVFXcAIGG3x.jpg,,,,,,,[],,,,
1343536197382115328,1343339802532442119,2020-12-28 12:36:05 UTC,2020-12-28,12:36:05,0,1154772553375846404,elissouuf,Elissouu 👸🏿🇦🇴,,"@bruno2retour Ptdrrr juste aucun arguments , t'as pas repondu au commentaire sur la chanson ""Angola é nossa"" Brf on vous dmd pas detre militants anti raciste , soit tu ten fou du racisme et tu dis clairement ""yen a et alors"" , soit tu t'indigne  Mais le nier tu peux pas pcq internet  existe",fr,[],[],[],0,0,0,[],[],https://twitter.com/ElissouuF/status/1343536197382115328,False,,0,,,,,,,,"[{'screen_name': 'bruno2retour', 'name': 'СOЯLЕOИЕ 🇳🇵', 'id': '1252936546715676672'}]",,,,
1343221855717625856,1343221855717625856,2020-12-27 15:47:00 UTC,2020-12-27,15:47:00,0,1027267583723094016,wizalopes,𝚜𝚊𝚖𝚒𝚛𝚊,,"""Angola ? Vocês lá têm internet ?""",pt,[],[],[],0,2,13,[],[],https://twitter.com/WizaLopes/status/1343221855717625856,False,https://twitter.com/ThatOnePoes/status/1260471886313594881,0,,,,,,,,[],,,,
