id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344591826041372678,1344591826041372678,2020-12-31 10:30:47 UTC,2020-12-31,10:30:47,0,742672412,ukinegypt,UK in Egypt,,Wishing you a very happy new year!  24/7 support is available to British Nationals by telephone for all routine enquiries and emergencies. Please call +20 2 2791 6000  or email using the link:  https://t.co/9UO5pa6DMb  https://t.co/QmKGtHL0nr,en,[],['https://www.contact-embassy.service.gov.uk/?country=Egypt&post=British%20Embassy%20Cairo'],['https://pbs.twimg.com/media/EqjzFUQXYAMliSD.jpg'],0,0,1,[],[],https://twitter.com/UKinEgypt/status/1344591826041372678,False,,1,https://pbs.twimg.com/media/EqjzFUQXYAMliSD.jpg,,,,,,,[],,,,
1343929457246052357,1343929457246052357,2020-12-29 14:38:46 UTC,2020-12-29,14:38:46,0,1318845550054133761,charles73470632,Charles Mwanza,,"Egypt, DR Congo presidents hold telephone conversation on bilateral ties  https://t.co/cvEFMknW0I via @cgtnofficial",en,"[{'screen_name': 'cgtnofficial', 'name': 'cgtn', 'id': '1115874631'}]",['https://newsaf.cgtn.com/news/2020-12-27/Egypt-DR-Congo-presidents-hold-telephone-conversation-WxUEFWCDBu/index.html'],[],0,0,1,[],[],https://twitter.com/Charles73470632/status/1343929457246052357,False,,0,,,,,,,,[],,,,
1343651912785149953,1343651912785149953,2020-12-28 20:15:54 UTC,2020-12-28,20:15:54,0,988557185360658432,vveathercock,すーどり🇯🇵,,Japan-Egypt Foreign Ministers’ Telephone Talk  https://t.co/YJn62C7BXS,en,[],['https://www.mofa.go.jp/press/release/press6e_000263.html'],[],0,0,0,[],[],https://twitter.com/VVeathercock/status/1343651912785149953,False,,0,,,,,,,,[],,,,
1343528135673982976,1343528135673982976,2020-12-28 12:04:03 UTC,2020-12-28,12:04:03,0,47326500,thebigpharaoh,The Big Pharaoh,,Egypt Foreign Minister had a telephone call with Libya’s GNA Foreign Minister.,en,[],[],[],1,6,8,[],[],https://twitter.com/TheBigPharaoh/status/1343528135673982976,False,https://twitter.com/alhadimm74/status/1343500150271062016,0,,,,,,,,[],,,,
1343517110580826112,1343517110580826112,2020-12-28 11:20:15 UTC,2020-12-28,11:20:15,0,303735625,mofajapan_en,MOFA of Japan,,Japan-Egypt Foreign Ministers’ Telephone Talk   https://t.co/hWGEY7RsHw,en,[],['https://www.mofa.go.jp/press/release/press6e_000263.html'],[],2,4,7,[],[],https://twitter.com/MofaJapan_en/status/1343517110580826112,False,,0,,,,,,,,[],,,,
1343499722061975558,1343499722061975558,2020-12-28 10:11:09 UTC,2020-12-28,10:11:09,0,2358057750,guyelster,Guy Elster,,"#Egypt Foreign Minister discusses in a telephone conversation with the Foreign Minister of the Libya's GNA, expressed support of stability in the country. It looks like Cairo gave up on Haftar",en,[],[],[],0,4,8,['egypt'],[],https://twitter.com/guyelster/status/1343499722061975558,False,,0,,,,,,,,[],,,,
1343125670470291459,1343125670470291459,2020-12-27 09:24:48 UTC,2020-12-27,09:24:48,0,2703819902,smwanamilongo1,Saleh Mwanamilongo,,"Egypt, DR Congo presidents hold telephone conversation on bilateral ties | CGTN Africa #DRC #RDC ⁦@AlsisiOfficial⁩ ⁦@fatshi13⁩ ⁦@Presidence_RDC⁩ ⁦@AU_PSD⁩   https://t.co/1UFuVBn3j0",en,"[{'screen_name': 'alsisiofficial', 'name': 'abdelfattah elsisi', 'id': '2419191913'}, {'screen_name': 'fatshi13', 'name': 'félix a. tshisekedi', 'id': '3306155129'}, {'screen_name': 'presidence_rdc', 'name': 'présidence rdc 🇨🇩', 'id': '817736921027854336'}, {'screen_name': 'au_psd', 'name': 'african union peace', 'id': '138369105'}]",['https://africa.cgtn.com/2020/12/26/egypt-dr-congo-presidents-hold-telephone-conversation-on-bilateral-ties/'],[],0,1,1,"['drc', 'rdc']",[],https://twitter.com/SMwanamilongo1/status/1343125670470291459,False,,0,,,,,,,,[],,,,
1342877070020501504,1342877070020501504,2020-12-26 16:56:57 UTC,2020-12-26,16:56:57,0,1115874631,cgtnofficial,CGTN,,"Egypt, DR Congo presidents hold telephone conversation on bilateral ties.  https://t.co/uehgFlHZhq",en,[],['https://newsaf.cgtn.com/news/2020-12-27/Egypt-DR-Congo-presidents-hold-telephone-conversation-WxUEFWCDBu/index.html'],[],2,5,16,[],[],https://twitter.com/CGTNOfficial/status/1342877070020501504,False,,0,,,,,,,,[],,,,
1342422066725851136,1342422066725851136,2020-12-25 10:48:56 UTC,2020-12-25,10:48:56,0,1396897021,wilfredonchaga,wilfred onchaga,,"Curfew, Thika road, #DeportSonia , Egypt ,Mudavadi, Juja, Uhuruto, Bishop, #uhurutotangatanga , #MerryChristmas  BUY AIRTIME ACROSS ALL NETWORKS FROM M_PESA PAYBILL NO; 181318 ACCOUNT NO;  YOUR TELEPHONE NUMBER  https://t.co/dNEJ5uncCi",en,[],[],['https://pbs.twimg.com/media/EqE9ujRXEAEB1U4.jpg'],0,0,0,"['deportsonia', 'uhurutotangatanga', 'merrychristmas']",[],https://twitter.com/WilfredOnchaga/status/1342422066725851136,False,,1,https://pbs.twimg.com/media/EqE9ujRXEAEB1U4.jpg,,,,,,,[],,,,
1342421956252073985,1342419633941454848,2020-12-25 10:48:30 UTC,2020-12-25,10:48:30,0,1396897021,wilfredonchaga,wilfred onchaga,,"@Classic105Kenya Curfew, Thika road, #DeportSonia , Egypt ,Mudavadi, Juja, Uhuruto, Bishop, #uhurutotangatanga , #MerryChristmas  BUY AIRTIME ACROSS ALL NETWORKS FROM M_PESA PAYBILL NO; 181318 ACCOUNT NO;  YOUR TELEPHONE NUMBER  https://t.co/Z3648mhvHW",en,[],[],['https://pbs.twimg.com/media/EqE9o0gXYAIiGMd.jpg'],0,0,0,"['deportsonia', 'uhurutotangatanga', 'merrychristmas']",[],https://twitter.com/WilfredOnchaga/status/1342421956252073985,False,,1,https://pbs.twimg.com/media/EqE9o0gXYAIiGMd.jpg,,,,,,,"[{'screen_name': 'Classic105Kenya', 'name': 'Classic 105 Kenya', 'id': '2443811197'}]",,,,
