id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344617235709632514,1344360765881528323,2020-12-31 12:11:45 UTC,2020-12-31,12:11:45,0,3676203916,bk_sekisan,bokamoso sekisang,,@SentleSeeletso O raa dikgang tsa botswana television ne? Wa go ira jang tota...,in,[],[],[],0,0,0,[],[],https://twitter.com/bk_sekisan/status/1344617235709632514,False,,0,,,,,,,,"[{'screen_name': 'SentleSeeletso', 'name': '💫THE RICH AUNTY💫', 'id': '721763187184574464'}]",,,,
1342361662276444165,1342361662276444165,2020-12-25 06:48:54 UTC,2020-12-25,06:48:54,0,1269141239087022080,zoeclone,⚗️ZOECLONE⚗️,,"Used to bear ; inviable ,. Unchanging ; way out to. 234 hz. Simple way to create. Keep it disappears this llama is. Unchanging ; incite or connecting a. BOTSWANA BARBIROSA. Abbreviation Of forces on television .. 2007 American film . Do.",en,[],[],[],0,0,1,[],[],https://twitter.com/ZoeClone/status/1342361662276444165,False,,0,,,,,,,,[],,,,
1342066627211190273,1342066627211190273,2020-12-24 11:16:32 UTC,2020-12-24,11:16:32,0,310483039,news_ghana,News Ghana,,#Nigeria #Botswana #BotswanaTelevision Botswana imposes 11-day curfew to curb COVID-19 spread over festive season  https://t.co/BetsWCpemo  https://t.co/96AHwOdNus,en,[],['http://dlvr.it/RpGq3L'],['https://pbs.twimg.com/media/Ep_6fBKU0AAraJN.jpg'],0,2,1,"['nigeria', 'botswana', 'botswanatelevision']",[],https://twitter.com/news_ghana/status/1342066627211190273,False,,1,https://pbs.twimg.com/media/Ep_6fBKU0AAraJN.jpg,,,,,,,[],,,,
1341324669262172160,1341324669262172160,2020-12-22 10:08:16 UTC,2020-12-22,10:08:16,0,2420206614,kalanqaprince,Phillip Prince Zhungule 👑,,Botswana Television yes,es,[],[],[],0,0,0,[],[],https://twitter.com/KalanqaPrince/status/1341324669262172160,False,https://twitter.com/Menkhas/status/1341312885662887937,0,,,,,,,,[],,,,
1341135047244582912,1340955305459523584,2020-12-21 21:34:47 UTC,2020-12-21,21:34:47,0,2288795737,moletsanebs7295,Basha,,@itumelengmore1 @Masandawana Yes on Botswana television 289,en,[],[],[],0,0,0,[],[],https://twitter.com/moletsanebs7295/status/1341135047244582912,False,,0,,,,,,,,"[{'screen_name': 'itumelengmore1', 'name': 'itumeleng', 'id': '3164434084'}, {'screen_name': 'Masandawana', 'name': 'Mamelodi Sundowns FC', 'id': '209090631'}]",,,,
1340644766510428160,1340644766510428160,2020-12-20 13:06:34 UTC,2020-12-20,13:06:34,0,846654230429609984,degeneral_10,De General@10 International,,Live on BTV...  Botswana Television(BTV) is going to broadcast the CAF Champions league first leg match between Jwaneng Galaxy fc and @Masandawana on Tuesday 22 at Lobatse Sports Complex.The kickoff time is 1530hrs.  https://t.co/1FTHK4Ww7j,en,"[{'screen_name': 'masandawana', 'name': 'mamelodi sundowns fc', 'id': '209090631'}]",[],['https://pbs.twimg.com/media/EprtS8pXYAE_qtk.jpg'],15,22,142,[],[],https://twitter.com/DeGeneral_10/status/1340644766510428160,False,,1,https://pbs.twimg.com/media/EprtS8pXYAE_qtk.jpg,,,,,,,[],,,,
1340617383258578944,1340617383258578944,2020-12-20 11:17:46 UTC,2020-12-20,11:17:46,0,4894258829,cetshwayog,Inkosi uCetswayo,,"Botswana government has kept the main media outlets, especially Radio Botswana, Botswana Television and the Daily News, as departments in the Office of the President, where they function as government (read ruling party) mouthpieces.",en,[],[],[],0,0,1,[],[],https://twitter.com/CetshwayoG/status/1340617383258578944,False,,0,,,,,,,,[],,,,
1339881334328750081,1339881334328750081,2020-12-18 10:32:58 UTC,2020-12-18,10:32:58,0,459178108,maxwelldichi,Maxwell Dichi,,My views on Botswana film &amp; television industry,en,[],[],[],0,2,4,[],[],https://twitter.com/MaxwellDichi/status/1339881334328750081,False,https://twitter.com/kaone_bw/status/1339635459757125635,0,,,,,,,,[],,,,
1339265166811205634,1339265166811205634,2020-12-16 17:44:32 UTC,2020-12-16,17:44:32,0,214604389,dukeofphakalane,Karlson,,"I hope failed Miss Botswana contestant Sharon Seno, who said, ""homosexuality is a disease"" on national television is having a terrible year, and for next year too",en,[],[],[],3,11,35,[],[],https://twitter.com/DukeOfPhakalane/status/1339265166811205634,False,,0,,,,,,,,[],,,,
1338921865478279168,1338921865478279168,2020-12-15 19:00:23 UTC,2020-12-15,19:00:23,0,64416661,sectv,Service Electric,,"""Walking With Elephants"" follows Levison Wood, a passionate explorer &amp; conservationist, as he is led by elephants on their annual epic migration across Botswana.   The three-hour television event starts TONIGHT at 8:00 PM on Animal Planet, channel 43/543 HD!  https://t.co/Vy7UjyswfE",en,[],[],['https://pbs.twimg.com/media/EpTOV1lXYAcwtsY.jpg'],0,0,1,[],[],https://twitter.com/sectv/status/1338921865478279168,False,,1,https://pbs.twimg.com/media/EpTOV1lXYAcwtsY.jpg,,,,,,,[],,,,
1337355873837002754,1337355873837002754,2020-12-11 11:17:41 UTC,2020-12-11,11:17:41,0,2485272315,dlalabw,King Of Kwaito 🇧🇼,,This rap cats ba mo Botswana ba pushiwa thata go gaisa di artistd tse dingwe especially mo di radio station le mo television mme ga baise industry ya rona gope keraa!!! Ba diga industry ya rona tota 😏😏,tl,[],[],[],0,0,0,[],[],https://twitter.com/DlalaBw/status/1337355873837002754,False,,0,,,,,,,,[],,,,
1333995191880052737,1333995191880052737,2020-12-02 04:43:32 UTC,2020-12-02,04:43:32,0,2499050984,bothotweets,Botho University,,🖲🖲BU signs a memorandum of understanding with FUB The benefits includes; -5 Academicc Scholarships from -Certificate to Masters Degree level Short courses for 100 players conducted every 3 months This agreement will run for 5 years 📽Video Clip by: BOTSWANA TELEVISION (BTV  https://t.co/YQKVCeI32A,en,[],[],[],0,1,1,[],[],https://twitter.com/BothoTweets/status/1333995191880052737,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1333993476602650625/pu/img/ShcQ1A7tloqZOLjQ.jpg,,,,,,,[],,,,
1331255882764652544,1331255882764652544,2020-11-24 15:18:30 UTC,2020-11-24,15:18:30,0,738237735610241024,myscbw,MYSC,,YOUTH IN BUSINESS  Women entrepreneurs making it in the world of business  Tune into Letlhabile tonight at 2030hrs on Botswana Television  https://t.co/tVpJtv0rAw,en,[],[],['https://pbs.twimg.com/media/EnmSK2cW4AAQ09F.jpg'],0,0,1,[],[],https://twitter.com/myscbw/status/1331255882764652544,False,,1,https://pbs.twimg.com/media/EnmSK2cW4AAQ09F.jpg,,,,,,,[],,,,
1330230202660777997,1330230202660777997,2020-11-21 19:22:49 UTC,2020-11-21,19:22:49,0,1189314609188167680,sportsrifle,Sports Rifle 7/24,,Electronic media house of the year Botswana Television #BotswanaSportsAwards2020,en,[],[],[],0,0,0,['botswanasportsawards2020'],[],https://twitter.com/SportsRifle/status/1330230202660777997,False,,0,,,,,,,,[],,,,
