id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1338794324407021569,1338794324407021569,2020-12-15 10:33:35 UTC,2020-12-15,10:33:35,0,175425927,mainoneservice,MainOne,,"In May 2020, MainOne was entrusted by the State of Burkina Faso, backed by @WorldBank to provide bulk #connectivity services to a consortium of operators through the PAV-Burkina Cooperative, for the next three (3) years.",en,"[{'screen_name': 'worldbank', 'name': 'world bank', 'id': '27860681'}]",[],[],2,3,8,['connectivity'],[],https://twitter.com/Mainoneservice/status/1338794324407021569,False,,0,,,,,,,,[],,,,
1327270875687575552,1327270875687575552,2020-11-13 15:23:30 UTC,2020-11-13,15:23:30,0,1391904649,intlfinancemag,International Finance,,"#Orange’s new high-speed network to deepen connectivity in #WestAfrica  The network will be provided through Burkina Faso, Ivory Coast, Ghana, Guinea, Liberia, Mali, Nigeria and Senegal Read More:  https://t.co/jsUTm60Ho0  #Internationalfinance #Telecom  https://t.co/PlYMWEZQ4t",en,[],['https://bit.ly/2JV9Nbd'],['https://pbs.twimg.com/media/Emtp0_bUcAE9BVb.jpg'],0,0,2,"['orange', 'westafrica', 'internationalfinance', 'telecom']",[],https://twitter.com/IntlFinanceMag/status/1327270875687575552,False,,1,https://pbs.twimg.com/media/Emtp0_bUcAE9BVb.jpg,,,,,,,[],,,,
1326985682275999747,1326985682275999747,2020-11-12 20:30:15 UTC,2020-11-12,20:30:15,0,744165114492895232,africanow_news,AfricaNow,,"@orange renforce sa position de leader de la connectivité en Afrique avec Djoliba, le premier réseau panafricain de l’Ouest. #BurkinaFaso #CotedIvoire #Ghana #Guinee #Liberia #Mali #Nigeria #Senegal #Orange #Djoliba #Connectivity #reseau   https://t.co/JFyyp8R4Rk  https://t.co/VCFBmBMDuo",fr,[],['https://buff.ly/32COAt0'],['https://pbs.twimg.com/media/EmpmcfJWMAAplyJ.jpg'],0,1,0,"['burkinafaso', 'cotedivoire', 'ghana', 'guinee', 'liberia', 'mali', 'nigeria', 'senegal', 'orange', 'djoliba', 'connectivity', 'reseau']",[],https://twitter.com/africanow_news/status/1326985682275999747,False,,1,https://pbs.twimg.com/media/EmpmcfJWMAAplyJ.jpg,,,,,,,[],,,,
1303785822525829120,1303785822525829120,2020-09-09 20:02:17 UTC,2020-09-09,20:02:17,0,951489075864899588,niccomini,Niccolò Comini,,Let's keep doing it!   #worldbank #digitaldevelopment @WBG_DigitalDev #connectivity #ixp #BurkinaFaso,en,"[{'screen_name': 'wbg_digitaldev', 'name': 'world bank digital development', 'id': '236484112'}]",[],[],0,0,1,"['worldbank', 'digitaldevelopment', 'connectivity', 'ixp', 'burkinafaso']",[],https://twitter.com/NicComini/status/1303785822525829120,False,https://twitter.com/stevesong/status/1303775454839672833,0,,,,,,,,[],,,,
1295718355987464193,1295718355987464193,2020-08-18 13:45:04 UTC,2020-08-18,13:45:04,0,2857405981,stearsbusiness,Stears Business,,"“There is a huge challenge in connectivity in Africa. To the point that sometimes, if you need to go to Chad, Burkina Faso, you have to go to Paris, then come back,”   https://t.co/RewmBB29jm",en,[],['https://www.stearsng.com/article/inside-nigerias-airports-and-the-struggle-for-profit'],[],0,2,1,[],[],https://twitter.com/StearsBusiness/status/1295718355987464193,False,,0,,,,,,,,[],,,,
1281234992765468672,1281234992765468672,2020-07-09 14:33:21 UTC,2020-07-09,14:33:21,0,14660387,techloy,Techloy 😷,,"Nigerian broadband company @Mainoneservice is expanding its West African operations to meet growing demand for connectivity amid the coronavirus pandemic, as it plans to complete a data node in Ghana by the first quarter of 2021 and build another in Burkina Faso.  (Bloomberg)",en,"[{'screen_name': 'mainoneservice', 'name': 'mainone', 'id': '175425927'}]",[],[],0,0,1,[],[],https://twitter.com/techloy/status/1281234992765468672,False,,0,,,,,,,,[],,,,
1279021108650561541,1279021108650561541,2020-07-03 11:56:10 UTC,2020-07-03,11:56:10,0,175425927,mainoneservice,MainOne,,"Thank you all for participating and congratulations to our winners😁  Answers: 1. Nigeria, Ghana, Cote D’Ivoire, Burkina Faso, Togo, Cameroon, Benin, Niger, Senegal, and Chad. 2. Connectivity, Colocation, Cloud and Managed Services 3. Microsoft Azure Stack Cloud 4. CCHub, DSN  https://t.co/rMShpjCprH",en,[],[],['https://pbs.twimg.com/media/Eb_5hXrX0AECnGG.jpg'],4,2,17,[],[],https://twitter.com/Mainoneservice/status/1279021108650561541,False,,1,https://pbs.twimg.com/media/Eb_5hXrX0AECnGG.jpg,,,,,,,[],,,,
1279014673543770113,1278331207332384768,2020-07-03 11:30:35 UTC,2020-07-03,11:30:35,0,2633853177,ik71021292,PK,,"@Mainoneservice 1) Nigeria, Niger Republic, Ghana, Senegal, Cameroon, Chad, Togo, Benin, Burkina Faso and Ivory Coast  2)Connectivity, Data Center, Managed (Maintenance) and SME (@SMEINABOX) - Services  3) MDXi Microsoft Azure Stack Solutions  4) DSN AI Hub and Co-Creation (CC) Hub #MainOneAt10",en,"[{'screen_name': 'smeinabox', 'name': 'mainone sme service', 'id': '831435509515821060'}]",[],[],0,0,0,['mainoneat10'],[],https://twitter.com/ik71021292/status/1279014673543770113,False,,0,,,,,,,,"[{'screen_name': 'Mainoneservice', 'name': 'MainOne', 'id': '175425927'}]",,,,
1278777951950077953,1278331207332384768,2020-07-02 19:49:56 UTC,2020-07-02,19:49:56,0,1010034719591927808,anthoniachinasa,Anthoniachinasa1,,"@Mainoneservice 1 Nigeria, Ghana, Senegal, Cameroon, Chad, Togo, Benin, Burkina Faso, Cote d'Ivoire, Niger.  2. Connectivity Services, Media Services, Data Center Services, Managed Services.  3. Microsoft Azure Stack Cloud service  4. Co Creation Hub and MEST Nigeria  #MainOneAt10",en,[],[],[],0,0,0,['mainoneat10'],[],https://twitter.com/anthoniachinasa/status/1278777951950077953,False,,0,,,,,,,,"[{'screen_name': 'Mainoneservice', 'name': 'MainOne', 'id': '175425927'}]",,,,
1278757460254359553,1278331207332384768,2020-07-02 18:28:31 UTC,2020-07-02,18:28:31,0,1223274751738683393,adesinaabdulra7,Gradea of Africa,,"@Mainoneservice 1) Ivory coast,niger Republic, Ghana, Senegal, Cameroon, Chad, Togo, Benin, Burkina Faso, Nigeria  2)Connectivity, Data Center, Managed/Maintenance &amp; SME - services  3) MDXi Microsoft Azure Stack Solutions  4) DSN AI Hub &amp; Co-Creation (CC) Hub  #MainOneAt10",en,[],[],[],0,0,1,['mainoneat10'],[],https://twitter.com/AdesinaAbdulra7/status/1278757460254359553,False,,0,,,,,,,,"[{'screen_name': 'Mainoneservice', 'name': 'MainOne', 'id': '175425927'}]",,,,
