id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1164161043200991232,1164161043200991232,2019-08-21 13:03:16 UTC,2019-08-21,13:03:16,0,291098738,niiafoteyquaye,Ing. Nii Afotey Kwei 🇬🇭🇬🇭🇬🇭,,"#WithAllDueRespect GUESS WHAT, in this village the ONLY place to get reception is to place your cellphone in the small sachet hanging under this shed on the rosewood trees cut into benches. It is a border town between Ghana and Burkina Faso.   Cc:   MTNGhana Vodafone Ghana",en,[],[],[],0,0,0,['withallduerespect'],[],https://twitter.com/niiafoteyquaye/status/1164161043200991232,False,,0,,,,,,,,[],,,,
1164159041888800770,1164159041888800770,2019-08-21 12:55:19 UTC,2019-08-21,12:55:19,0,1124075001689378816,mahamababella,Bella 🇬🇭,,"#WithAllDueRespect GUESS WHAT, in this village the ONLY place to get reception is to place your cellphone in the small sachet hanging under this shed on the rosewood trees cut into benches. It is a border town between Ghana and Burkina Faso.   Cc:   MTNGhana Vodafone Ghana",en,[],[],[],1,0,0,['withallduerespect'],[],https://twitter.com/MahamabaBella/status/1164159041888800770,False,,0,,,,,,,,[],,,,
1164156101132206081,1164156101132206081,2019-08-21 12:43:38 UTC,2019-08-21,12:43:38,0,1106086023124135936,amatailor,Ama Corona 🇬🇭 🇬🇭 🇬🇭,,"#WithAllDueRespect GUESS WHAT, in this village the ONLY place to get reception is to place your cellphone in the small sachet hanging under this shed on the rosewood trees cut into benches. It is a border town between Ghana and Burkina Faso.   Cc:   MTNGhana Vodafone Ghana",en,[],[],[],0,0,1,['withallduerespect'],[],https://twitter.com/AmaTailor/status/1164156101132206081,False,,0,,,,,,,,[],,,,
1164155043681116160,1164155043681116160,2019-08-21 12:39:26 UTC,2019-08-21,12:39:26,0,17406917,elikemkotoko,Elikem E. K. Kotoko 🇬🇭,,"GUESS WHAT, in this village the ONLY place to get reception is to place your cellphone in the small sachet hanging under this shed on the rosewood trees cut into benches. It is a border town between Ghana and Burkina Faso.   Cc:   @MTNGhana Vodafone Ghana",en,"[{'screen_name': 'mtnghana', 'name': 'mtn ghana', 'id': '226493139'}]",[],[],3,1,8,[],[],https://twitter.com/ElikemKotoko/status/1164155043681116160,False,,0,,,,,,,,[],,,,
1092708154763288578,1092708154763288578,2019-02-05 08:55:00 UTC,2019-02-05,08:55:00,0,2255184786,pm4action,Performance Monitoring for Action,,"Fascinating! New #research finds women in #BurkinaFaso who own a #cellphone are more likely to report modern #contraceptive use, and method mix among cell phone owners is more diverse.  https://t.co/sYuHMH7PzF #familyplanning #contraception #populationsurvey #mobiletech #research  https://t.co/il5LHmwYqV",en,[],['https://bit.ly/2S5zppc'],['https://pbs.twimg.com/media/DyhKMitWoAA1IV6.jpg'],0,1,3,"['research', 'burkinafaso', 'cellphone', 'contraceptive', 'familyplanning', 'contraception', 'populationsurvey', 'mobiletech', 'research']",[],https://twitter.com/PM4Action/status/1092708154763288578,False,,1,https://pbs.twimg.com/media/DyhKMitWoAA1IV6.jpg,,,,,,,[],,,,
1040100423766564864,1040100423766564864,2018-09-13 04:50:39 UTC,2018-09-13,04:50:39,0,4051049297,mrwolfgangpt,🅼🆁.🆆🅾🅻🅵🅶🅰🅽🅶,,Everybody and their mother in the cellphone industry makes phones with dual Sim capacity because smart. Only #apple in their infinite wisdom insert a normal Sim and a fuckin eSim into their new phones that doesnt even get a subscription plan here(central Europe not Burkina Faso),en,[],[],[],1,0,1,['apple'],[],https://twitter.com/MrWolfgangPT/status/1040100423766564864,False,,0,,,,,,,,[],,,,
931582760484995073,931560387673317381,2017-11-17 18:00:12 UTC,2017-11-17,18:00:12,0,89327703,harlingg,Guy Harling,,"@leecrawfurd All of the above, indeed. The best unique identifier I've found to date: last four digits of cellphone number (yours, your family's). But even that is likely to be limited in rural Burkina Faso, for e.g.",en,[],[],[],1,0,0,[],[],https://twitter.com/harlingg/status/931582760484995073,False,,0,,,,,,,,"[{'screen_name': 'leecrawfurd', 'name': 'Lee Crawfurd', 'id': '51403755'}]",,,,
837733312546418688,837733312546418688,2017-03-03 18:36:00 UTC,2017-03-03,18:36:00,0,17951262,mehulkamdar,Very Old Man,,Scammer from #BurkinaFaso uses @gmail ID: westernunion2506@gmail.com when he doesn't use his cellphone # 229 68 99 3819,en,"[{'screen_name': 'gmail', 'name': 'gmail', 'id': '38679388'}]",[],[],0,0,0,['burkinafaso'],[],https://twitter.com/mehulkamdar/status/837733312546418688,False,,0,,,,,,,,[],,,,
692766104800907268,692766104800907268,2016-01-28 17:48:05 UTC,2016-01-28,17:48:05,0,38778248,colinfreeze,Colin Freeze,,"... @geoffreyyork either that, or they just asked the Burkina Faso equivalent of Bell for a cellphone ""tower dump""",en,"[{'screen_name': 'geoffreyyork', 'name': 'geoffrey york', 'id': '42953038'}]",[],[],1,0,1,[],[],https://twitter.com/Colinfreeze/status/692766104800907268,False,,0,,,,,,,,[],,,,
691729008317370368,691729008317370368,2016-01-25 21:07:01 UTC,2016-01-25,21:07:01,0,2979440313,fveydocs,FVEYdocs.org,,"""RCMP use cellphone data in bid to find Burkina Faso attackers ""  https://t.co/c4zhnP1JMQ by @geoffreyyork in @globeandmail",en,"[{'screen_name': 'geoffreyyork', 'name': 'geoffrey york', 'id': '42953038'}, {'screen_name': 'globeandmail', 'name': 'the globe and mail', 'id': '8736882'}]",['http://www.theglobeandmail.com/news/world/rcmp-using-cellphone-data-in-bid-to-track-down-burkina-faso-attackers/article28367071/'],[],0,0,0,[],[],https://twitter.com/fveydocs/status/691729008317370368,False,,0,,,,,,,,[],,,,
