id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344669966654697477,1344654037883478018,2020-12-31 15:41:17 UTC,2020-12-31,15:41:17,0,567454494,eritreastruggle,Filmon Zerai,,"2021 Energy  Having open communication &amp; engagement with spirit of collectivism is real within the Pan Africanist &amp; overall black leftists organization spaces  2021 we see more cooperation, camaraderie &amp; efforts toward forward thinking pursuits for the African diaspora &amp; Africa",en,[],[],[],0,0,3,[],[],https://twitter.com/EritreaStruggle/status/1344669966654697477,False,,0,,,,,,,,[],,,,
1344416630521126913,1344323612694568961,2020-12-30 22:54:37 UTC,2020-12-30,22:54:37,0,1339340859452612611,gurjaftwi1,Stop Genocide on Tgray.,,"@UNGeneva @UNHumanRights @mbachelet Please take action now, the people of Tgray by Eritrea troops, Ethiopia troops, Amhara militia and Fano Amhara starving, killed, slaughter, looted, burned-out, sabotage, plunder. Please don't late with out aids 57 day. No communication, no banking, no electricity etc.  https://t.co/uCDcAfSnPy",en,[],[],['https://pbs.twimg.com/media/EqhTzK_XMAMlIYJ.jpg'],1,2,3,[],[],https://twitter.com/Gurjaftwi1/status/1344416630521126913,False,,1,https://pbs.twimg.com/media/EqhTzK_XMAMlIYJ.jpg,,,,,,,"[{'screen_name': 'UNGeneva', 'name': 'UN Geneva', 'id': '164263382'}, {'screen_name': 'UNHumanRights', 'name': 'UN Human Rights', 'id': '69231187'}, {'screen_name': 'mbachelet', 'name': 'Michelle Bachelet', 'id': '4119914644'}]",,,,
1344232291195879430,1343836950357299201,2020-12-30 10:42:07 UTC,2020-12-30,10:42:07,0,309374686,astermehretab,@🇪🇷Eritrea,,"@AbiyAhmedAli Good attempt in trying the fires youignited &amp; the death genocide looting human rights abuses you caused in  Ethiopia, what a  travesty!!! #stopwarin Tigray #Recconect Tigrayb communication #allow humanitarian services #rebuild Tigray #let the war be independently investigated!",en,[],[],[],0,0,0,"['stopwarin', 'recconect', 'allow', 'rebuild', 'let']",[],https://twitter.com/AsterMehretab/status/1344232291195879430,False,,0,,,,,,,,"[{'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': '1168167671151628290'}]",,,,
1343725745567375360,1343608160658010114,2020-12-29 01:09:17 UTC,2020-12-29,01:09:17,0,286170835,selameastafrica,Leila Tariku,,@Eritrea_Hanti Many buy into that bc ppl have short term memory is what the PM said before. That is all made up. Having communication cut will actually work against tplf advantage than the government. There are no thinkers anymore,en,[],[],[],1,0,0,[],[],https://twitter.com/selameastafrica/status/1343725745567375360,False,,0,,,,,,,,"[{'screen_name': 'Eritrea_Hanti', 'name': 'Eritrea_Hanti', 'id': '1209972295'}]",,,,
1343722397426470919,1343608160658010114,2020-12-29 00:55:59 UTC,2020-12-29,00:55:59,0,286170835,selameastafrica,Leila Tariku,,@Eritrea_Hanti The #TPLF should have this super power while fighting the war going to all regions cutting all communication infrastructure etc ...the day war was waged and destroying all the infrastructures meanwhile fighting a war. Those are a group of superpowers indeed huh,en,[],[],[],0,0,0,['tplf'],[],https://twitter.com/selameastafrica/status/1343722397426470919,False,,0,,,,,,,,"[{'screen_name': 'Eritrea_Hanti', 'name': 'Eritrea_Hanti', 'id': '1209972295'}]",,,,
1343397338623037444,1343270409496571905,2020-12-28 03:24:19 UTC,2020-12-28,03:24:19,0,105351315,15gebey,Ethiolove,,@LanderMiddle You are killing Tigrians refused water and no communication. How in the earth this politically correct. Tigray is part of Ethiopia for now. Your evil plan will come back to you.. see you soon in Eritrea. Period.,en,[],[],[],0,0,0,[],[],https://twitter.com/15Gebey/status/1343397338623037444,False,,0,,,,,,,,"[{'screen_name': 'LanderMiddle', 'name': 'Dr. Ir. Middle Lander', 'id': '1278675004968878081'}]",,,,
1343386164435300353,1343367242738769920,2020-12-28 02:39:55 UTC,2020-12-28,02:39:55,0,286170835,selameastafrica,Leila Tariku,,@Deliriousking1 @hayet_alem @godefah @AbiyAhmedAli Satellite images and intelligence proved it. Ethio media don’t want to admit. Tplf did that to base knowing they will be coming for them sign that Eritrea was involved from day one. Cutting all the communication proves he wants to hide war crimes #DictatorAbiy #WarOnTigray,en,[],[],[],0,0,1,"['dictatorabiy', 'warontigray']",[],https://twitter.com/selameastafrica/status/1343386164435300353,False,,0,,,,,,,,"[{'screen_name': 'Deliriousking1', 'name': 'Deliriousking', 'id': '1277719643038158848'}, {'screen_name': 'hayet_alem', 'name': 'ሓ የ ት', 'id': '3253086627'}, {'screen_name': 'godefah', 'name': 'edna lewis stan', 'id': '261990778'}, {'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': '1168167671151628290'}]",,,,
1343358330467708929,1343358330467708929,2020-12-28 00:49:19 UTC,2020-12-28,00:49:19,0,1339340859452612611,gurjaftwi1,Stop Genocide on Tgray.,,"The fascist Eritrea troops, Ethiopia troops, Amhara militia and Fano Amhara the cellphone information document deleted. Where is UN, UNHCR, Human rights watch, USA amensty international, Du@amensty international. No electronic, no communication etc.  https://t.co/xusKZDtb4o",en,[],[],['https://pbs.twimg.com/media/EqSRSDIXEAAKQ1m.jpg'],0,0,0,[],[],https://twitter.com/Gurjaftwi1/status/1343358330467708929,False,,1,https://pbs.twimg.com/media/EqSRSDIXEAAKQ1m.jpg,,,,,,,[],,,,
1343172491896901635,1343141022742798337,2020-12-27 12:30:51 UTC,2020-12-27,12:30:51,0,1327742170313404416,tom1bob,tom,,"@mkheirom eritrea and ethiopia military dressed with different military cloths involved in the fighting against Sudan. Sudan can ally with Tigray. In yesterday's war, Tigray get victory. It removes one general. I do not know if there is communication between Sudan and Tigray.",en,[],[],[],0,0,1,[],[],https://twitter.com/tom1bob/status/1343172491896901635,False,,0,,,,,,,,"[{'screen_name': 'mkheirom', 'name': 'Mohamed Kheir Omer', 'id': '839171227'}]",,,,
1343122191907512320,1343118924708261888,2020-12-27 09:10:59 UTC,2020-12-27,09:10:59,0,1324681632859721730,kindeya_abrha,getachew gezach,,"@UNGeneva This is a fact that the people of Tigray have been denied access to water, communication, medicine, nutrition due to dr.abey and Eritrea president troops gonecide war  on him. World Humanitarian Organizations couldn't reach access  Tigray People's",en,[],[],[],0,0,0,[],[],https://twitter.com/kindeya_abrha/status/1343122191907512320,False,,0,,,,,,,,"[{'screen_name': 'UNGeneva', 'name': 'UN Geneva', 'id': '164263382'}]",,,,
