id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1338539430101991424,1338539430101991424,2020-12-14 17:40:43 UTC,2020-12-14,17:40:43,0,198763121,cohenluc,Luc Cohen,,"Alex Saab in a letter to Colombian radio from his Cape Verde cell: ""Having Tareck El Aissami as economic VP and oil minister, and Delcy Rodriguez as VP is like having Cristiano Ronaldo and Leonel Messi on the same team."" h/t @mayearmas   https://t.co/4QgLaiSL62",en,"[{'screen_name': 'mayearmas', 'name': 'mayela armas', 'id': '131681381'}]",['https://www.wradio.com.co/noticias/actualidad/mensaje-de-alex-saab-a-la-w-desde-su-detencion/20201214/nota/4094817.aspx'],[],2,3,4,[],[],https://twitter.com/cohenluc/status/1338539430101991424,False,,0,,,,,,,,[],,,,
1333708217789128704,1333708217789128704,2020-12-01 09:43:12 UTC,2020-12-01,09:43:12,0,2849438037,arymorais1,Ary Morais,,"@Radio_Hayama Dear Music Lovers! I am happy to share with you my new album called ""Norcabo"" a successful mix of Cape Verde rhythms influenced by Norwegian jazz music, which is available on all streaming platforms. I hope you enjoy it!!!  https://t.co/gmKFJGtkc0",en,[],['https://open.spotify.com/album/16Jl6LsFJRxKIPXcp5LAxo'],[],0,0,1,[],[],https://twitter.com/AryMorais1/status/1333708217789128704,False,,0,,,,,,,,[],,,,
1329746370236985347,1329718878465716224,2020-11-20 11:20:14 UTC,2020-11-20,11:20:14,0,1246379566538637313,paulhan12455719,Paul Handley,,@kt1465 @WBA @ManUtd I missed that one I was on a sunbed in Cape Verde listening to it on a radio and went beserk when Lukaku scored the equaliser xx,en,[],[],[],1,0,1,[],[],https://twitter.com/PaulHan12455719/status/1329746370236985347,False,,0,,,,,,,,"[{'screen_name': 'kt1465', 'name': 'Kayt', 'id': '3082436263'}, {'screen_name': 'WBA', 'name': 'West Bromwich Albion', 'id': '280412626'}, {'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': '558797310'}]",,,,
1329114348057468928,1329114348057468928,2020-11-18 17:28:48 UTC,2020-11-18,17:28:48,0,874703220769206276,alan_podcast,Psychedelic Fry Up,,"Spotify premium people get a bumper musical episode. Sounds from Zimbabwe, Thailand, Cape Verde and more. Prog, Jazz, drum-n-bass with a didgeridoo in it, a couple of radio friendly songs and a wird NSFW thing.  The 6th serving. World wide jumbo sausage.   https://t.co/HoaxKwMTJR",en,[],['https://open.spotify.com/episode/31BMt6DBNQ2CYQI2LMNOg5?si=C2_NpilZRs-1WhwPlVbdfg'],[],0,0,0,[],[],https://twitter.com/Alan_podcast/status/1329114348057468928,False,,0,,,,,,,,[],,,,
1329114118775861248,1329114118775861248,2020-11-18 17:27:54 UTC,2020-11-18,17:27:54,0,45243453,awright_neebs,The Broccosaxodile,,"Spotify premium people get a bumper musical episode. Sounds from Zimbabwe, Thailand, Cape Verde and more. Prog, Jazz, drum-n-bass with a didgeridoo in it, a couple of radio friendly songs and a wird NSFW thing.  The 6th serving. World wide jumbo sausage.   https://t.co/nH6j3rHy7I",en,[],['https://open.spotify.com/episode/31BMt6DBNQ2CYQI2LMNOg5?si=C2_NpilZRs-1WhwPlVbdfg'],[],0,0,0,[],[],https://twitter.com/awright_neebs/status/1329114118775861248,False,,0,,,,,,,,[],,,,
1328663353682780160,1328663353682780160,2020-11-17 11:36:43 UTC,2020-11-17,11:36:43,0,2210933215,radiorwanda_rba,RADIO RWANDA,,#AMAHUMBEZI Special Rwanda Vs Cape Verde #AFCON2021Q   15h00 Live kuri Radio Rwanda  https://t.co/xMfhuLykHN,en,[],[],['https://pbs.twimg.com/media/EnBcQfbXEAEY-Xb.jpg'],6,7,50,"['amahumbezi', 'afcon2021q']",[],https://twitter.com/Radiorwanda_RBA/status/1328663353682780160,False,,1,https://pbs.twimg.com/media/EnBcQfbXEAEY-Xb.jpg,,,,,,,[],,,,
1328392572985872385,1328392572985872385,2020-11-16 17:40:44 UTC,2020-11-16,17:40:44,0,2210933215,radiorwanda_rba,RADIO RWANDA,,Raguza umutwe!   1. U Rwanda ruratsinda 2. Cape Verde iratsinda 3. Zombi ziranganya   Ni kuri RADIO RWANDA 15H00 ku wa kabiri #AFCON2021Q @Radiorwanda_RBA @rbarwanda,in,"[{'screen_name': 'radiorwanda_rba', 'name': 'radio rwanda', 'id': '2210933215'}, {'screen_name': 'rbarwanda', 'name': 'rwanda broadcasting agency (rba)', 'id': '871681970'}]",[],[],34,8,45,['afcon2021q'],[],https://twitter.com/Radiorwanda_RBA/status/1328392572985872385,False,,0,,,,,,,,[],,,,
1327187953488191489,1327187953488191489,2020-11-13 09:54:00 UTC,2020-11-13,09:54:00,0,1074019203282276352,mixers_radio,Radio Mixers Request🎉,,Apple Music Cape Verde🇨🇻  #1. Confetti [A] - @LittleMix ☆11th #1 WW☆  #Confetti  https://t.co/DLY3zRBeUd,en,"[{'screen_name': 'littlemix', 'name': 'little mix', 'id': '380399508'}]",['https://music.apple.com/gb/album/confetti/1531469127'],[],0,5,40,['confetti'],[],https://twitter.com/mixers_radio/status/1327187953488191489,False,,0,,,,,,,,[],,,,
1326909377920585728,1326909377920585728,2020-11-12 15:27:03 UTC,2020-11-12,15:27:03,0,2210933215,radiorwanda_rba,RADIO RWANDA,,#AmavubiYacu #Amavubi agiye kumanuka mu kibuga  Cape Verde Vs Rwanda #AFCON2021Q LIVE 18h00 kuri RADIO RWANDA &amp; 90.7 Magic FM   Urakurikira umukino aha  https://t.co/GVUifN7dP7 @TityThiery_velo  https://t.co/L78woZLA1W,in,"[{'screen_name': 'titythiery_velo', 'name': 'kayishema tity thierry', 'id': '592421314'}]",['http://www.rba.co.rw/radio'],['https://pbs.twimg.com/media/EmohC82XIAIe1CA.jpg'],4,9,66,"['amavubiyacu', 'amavubi', 'afcon2021q']",[],https://twitter.com/Radiorwanda_RBA/status/1326909377920585728,False,,1,https://pbs.twimg.com/media/EmohC82XIAIe1CA.jpg,,,,,,,[],,,,
1326870589743779842,1326870589743779842,2020-11-12 12:52:55 UTC,2020-11-12,12:52:55,0,770335381392912384,davidmugaragu,David Mugaragu Mtaalam,,The official starting line up of  Amavubi 🇷🇼 vs Cape Verde 🇨🇻   Live on Radio Rwanda &amp; Magic Fm @18:00' CAT  Bidasubirwaho aba nibo bakinnyi 11 ba #AmavubiStars baza kubanza mu kibuva vs Cape Verde 🇨🇻 Live on @Radiorwanda_RBA  &amp; #magicfm hamwe na @TityThiery_velo  #RBAAmakuru  https://t.co/1VitjGotya,en,"[{'screen_name': '18', 'name': 'hi will :)', 'id': '1461010878'}, {'screen_name': 'radiorwanda_rba', 'name': 'radio rwanda', 'id': '2210933215'}, {'screen_name': 'titythiery_velo', 'name': 'kayishema tity thierry', 'id': '592421314'}]",[],['https://pbs.twimg.com/media/Emn9EI7XIAcQenU.jpg'],0,0,0,"['amavubistars', 'magicfm', 'rbaamakuru']",[],https://twitter.com/DavidMugaragu/status/1326870589743779842,False,,1,https://pbs.twimg.com/media/Emn9EI7XIAcQenU.jpg,,,,,,,[],,,,
