id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1314501686761848832,1314501686761848832,2020-10-09 09:43:19 UTC,2020-10-09,09:43:19,0,794238355454197760,donnycass,Donny,,Friday Feelz... Poddling along Algeria in short shorts totting a MAS36. Not a cellphone in sight and no wife to grumble that you're smoking your pipe again.,en,[],[],[],1,0,2,[],[],https://twitter.com/DonnyCass/status/1314501686761848832,False,https://twitter.com/MisterHreben/status/1314500110890536964,0,,,,,,,,[],,,,
1295772564145545216,1295769797754486786,2020-08-18 17:20:28 UTC,2020-08-18,17:20:28,0,1215319719055675392,khozero5,Khozero,,@MarawaSportShow @robertmarawa Im devastated I was with bro Sbu In 1996 African Nations Cup Bafana game against Algeria in the Group Stages and he was reporting the results via cellphone and he was holding my hand celebrating our victory Sad Sad Sad,en,[],[],[],0,0,0,[],[],https://twitter.com/Khozero5/status/1295772564145545216,False,,0,,,,,,,,"[{'screen_name': 'MarawaSportShow', 'name': 'Marawa Sport Worldwide', 'id': '895649885688442881'}, {'screen_name': 'robertmarawa', 'name': 'robertmarawa', 'id': '293496413'}]",,,,
1249687241112387587,1249687241112387587,2020-04-13 13:13:51 UTC,2020-04-13,13:13:51,0,1142856865132490752,botzonecuba,Night Train to Robot Fine,,"ayden, roamed all the way to algeria, with a cellphone. and a flickering handbasket,",en,[],[],[],0,0,0,[],[],https://twitter.com/BotZoneCuba/status/1249687241112387587,False,,0,,,,,,,,[],,,,
1236591725130506241,1199357388438024193,2020-03-08 09:56:56 UTC,2020-03-08,09:56:56,0,1236290202324393984,hammada84148397,hammad akram,,"@OzielLar Hi, I am Akram im from Algeria. I have a cellphone store and want to give me a file mina activator 2.0 stp",en,[],[],[],0,0,0,[],[],https://twitter.com/hammada84148397/status/1236591725130506241,False,,0,,,,,,,,"[{'screen_name': 'OzielLar', 'name': 'Oziel Lara', 'id': '744362443481059328'}]",,,,
1235706355425652736,1235706355425652736,2020-03-05 23:18:48 UTC,2020-03-05,23:18:48,0,1144656892335218688,hadihayla,HadiHayla🇩🇿,,#Vente : #Samsung #Galaxy #S9 64GB.  Par ici : 👉 https://t.co/Q0dEuazlcJ👈  #algerie #SamsungGalaxy #alger #achat #tiziouzou #TeamDZ #الجزائز #cellphone #algeria #phone #portable  https://t.co/Tgwno8pBca,en,[],['https://hadihayla.com/annonce/telephones/samsung-galaxy-s9-6/'],['https://pbs.twimg.com/media/ESYbuY-XkAIDoeU.jpg'],0,0,0,"['vente', 'samsung', 'galaxy', 's9', 'algerie', 'samsunggalaxy', 'alger', 'achat', 'tiziouzou', 'teamdz', 'الجزائز', 'cellphone', 'algeria', 'phone', 'portable']",[],https://twitter.com/HadiHayla/status/1235706355425652736,False,,1,https://pbs.twimg.com/media/ESYbuY-XkAIDoeU.jpg,,,,,,,[],,,,
1229165926991441921,1229165926991441921,2020-02-16 22:09:28 UTC,2020-02-16,22:09:28,0,1144656892335218688,hadihayla,HadiHayla🇩🇿,,#Vente : #Xiaomi Redmi 7.  Par ici :  https://t.co/aYLxG22YCP  #algerie #الجزائز #alger #Yetna7aw_Ga3 #123vivalalgerie #Hirak #algeria #رياضه #TeamDZ #algerien #mobile #xiaomimi10 #Algerie_Libre_Democratique #redminote8 #Apple #iPhone11 #iPhone #huawei #phone #XiaomiNo1 #cellphone  https://t.co/6bh3Zuk1O2,und,[],['https://hadihayla.com/annonce/telephones/xiaomi-redmi-7/'],['https://pbs.twimg.com/media/EQ7f5FiWAAIQtVN.jpg'],0,0,0,"['vente', 'xiaomi', 'algerie', 'الجزائز', 'alger', 'yetna7aw_ga3', '123vivalalgerie', 'hirak', 'algeria', 'رياضه', 'teamdz', 'algerien', 'mobile', 'xiaomimi10', 'algerie_libre_democratique', 'redminote8', 'apple', 'iphone11', 'iphone', 'huawei', 'phone', 'xiaomino1', 'cellphone']",[],https://twitter.com/HadiHayla/status/1229165926991441921,False,,1,https://pbs.twimg.com/media/EQ7f5FiWAAIQtVN.jpg,,,,,,,[],,,,
1228841865388199938,1228841865388199938,2020-02-16 00:41:46 UTC,2020-02-16,00:41:46,0,1144656892335218688,hadihayla,HadiHayla🇩🇿,,#Vente : #Google #pixel2xl.  Par ici :  https://t.co/Nzsrq5kqVd  #algerie #الجزائز #alger #Yetna7aw_Ga3 #123vivalalgerie #Hirak #algeria #رياضه #TeamDZ #algerien #mobile #Pixel4 #Algerie_Libre_Democratique #Pixel5XL #Apple #iPhone11 #iPhone #samsung #phone #googlepixel5 #cellphone  https://t.co/K2sAbUs3sA,fr,[],['https://hadihayla.com/annonce/telephones/google-pixel-2-xl/'],"['https://pbs.twimg.com/media/EQ25KUaXsAAcV1z.jpg', 'https://pbs.twimg.com/media/EQ25KUhXkAAzsz2.jpg', 'https://pbs.twimg.com/media/EQ25KUeX0AIaTT9.jpg']",0,0,0,"['vente', 'google', 'pixel2xl', 'algerie', 'الجزائز', 'alger', 'yetna7aw_ga3', '123vivalalgerie', 'hirak', 'algeria', 'رياضه', 'teamdz', 'algerien', 'mobile', 'pixel4', 'algerie_libre_democratique', 'pixel5xl', 'apple', 'iphone11', 'iphone', 'samsung', 'phone', 'googlepixel5', 'cellphone']",[],https://twitter.com/HadiHayla/status/1228841865388199938,False,,1,https://pbs.twimg.com/media/EQ25KUaXsAAcV1z.jpg,,,,,,,[],,,,
1227620187056345088,1227620187056345088,2020-02-12 15:47:15 UTC,2020-02-12,15:47:15,0,1144656892335218688,hadihayla,HadiHayla🇩🇿,,#Vente : #iPhone 11 Pro 256g.  Par ici :  https://t.co/T8MB8o7Lca  #algerie #الجزائز #alger #Yetna7aw_Ga3 #123vivalalgerie #Hirak #algeria #رياضه #TeamDZ #algerien #mobile #Algerie_Libre_Democratique #Samsung #Apple #iPhone11 #iPhone12 #samsung #phone #HuaweiP30Pro #cellphone  https://t.co/SiZSVx85mc,fr,[],['https://hadihayla.com/annonce/telephones/iphone-11-pro-2/'],['https://pbs.twimg.com/media/EQliDPIXYAAiGTP.jpg'],0,0,0,"['vente', 'iphone', 'algerie', 'الجزائز', 'alger', 'yetna7aw_ga3', '123vivalalgerie', 'hirak', 'algeria', 'رياضه', 'teamdz', 'algerien', 'mobile', 'algerie_libre_democratique', 'samsung', 'apple', 'iphone11', 'iphone12', 'samsung', 'phone', 'huaweip30pro', 'cellphone']",[],https://twitter.com/HadiHayla/status/1227620187056345088,False,,1,https://pbs.twimg.com/media/EQliDPIXYAAiGTP.jpg,,,,,,,[],,,,
1207611560061001729,1207611560061001729,2019-12-19 10:40:06 UTC,2019-12-19,10:40:06,0,4104157707,futuremedia_nam,Namibia Future Media News,,"Toni: In the news at 1pm - Namibia's Deposit Guarantee Authority to serve as a safety net | Two former Eskom managers arrested for fraud, corruption | Bouteflika replacement sworn in as Algeria's president | Citizenship law  Protests: Indian authorities cut cellphone access",en,[],[],[],0,0,0,[],[],https://twitter.com/FutureMedia_Nam/status/1207611560061001729,False,,0,,,,,,,,[],,,,
1201521658760253445,1201521658760253445,2019-12-02 15:21:01 UTC,2019-12-02,15:21:01,0,464038597,abekhechi,abdou bekhechi,,"Il y a en effet ou PEUT ETRE des nuances car il se peut que des gens honnêtes sont engagés dans cette filière...comment les identifier et les soutenir contre la maffia du pseudo montage tout azimut cellphone, auto telé, electro-menager ? @kdjdz @MiddleEastEyeFr #Algerie #Algeria",fr,"[{'screen_name': 'kdjdz', 'name': 'kamal cherif', 'id': '95993548'}, {'screen_name': 'middleeasteyefr', 'name': 'middle east eye fr', 'id': '2951074307'}]",[],[],1,0,1,"['algerie', 'algeria']",[],https://twitter.com/abekhechi/status/1201521658760253445,False,https://twitter.com/kdjdz/status/1201472189737951232,0,,,,,,,,[],,,,
1163913915300028417,1163913915300028417,2019-08-20 20:41:16 UTC,2019-08-20,20:41:16,0,1248369446,aaschapiro,Avi Asher-Schapiro,,"Incredibly brazen move by Algeria, detaining a Human Rights Watch official incommunicado, confiscating his cellphone &amp; laptop, ordering him to provide passwords...&amp; then booting him from the country.  https://t.co/pF3szHVmMr",en,[],['https://www.hrw.org/news/2019/08/20/algeria-human-rights-watch-official-deported'],[],0,6,5,[],[],https://twitter.com/AASchapiro/status/1163913915300028417,False,,0,,,,,,,,[],,,,
1163746867194343426,1163746867194343426,2019-08-20 09:37:29 UTC,2019-08-20,09:37:29,0,330374314,mouradrkamel,Mourad - مراد,," https://t.co/Sfp7TybPZU @AhmedBenchemsi of @hrw has been detained and deported. ""They held him witht allowing him to contact anyone, confiscated his cellphone and laptop computer, and ordered him to provide his passwords to unlock both devices, which he refused to do."" #Algeria",en,"[{'screen_name': 'ahmedbenchemsi', 'name': 'ahmed benchemsi', 'id': '578473673'}, {'screen_name': 'hrw', 'name': 'human rights watch', 'id': '14700316'}]",['https://www.hrw.org/news/2019/08/19/algeria-human-rights-watch-official-deported'],[],0,0,1,['algeria'],[],https://twitter.com/MouradRKamel/status/1163746867194343426,False,,0,,,,,,,,[],,,,
1113849642326872066,1113849640665923586,2019-04-04 17:03:43 UTC,2019-04-04,17:03:43,0,1176691808,cpjmena,CPJ MENA,,"TRT news correspondent Intissar Chelly was detained by immigrations officers upon her arrival to Algiers. The officers confiscated her cellphone &amp; passport. They interrogated her for five or six hours, then put her on a flight back to Tunisia. #Algeria  https://t.co/hMvZ2GYgkZ",en,[],['https://cpj.org/x/7728'],[],1,0,0,['algeria'],[],https://twitter.com/CPJMENA/status/1113849642326872066,False,,0,,,,,,,,[],,,,
