id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1341487255731527682,1341487255731527682,2020-12-22 20:54:20 UTC,2020-12-22,20:54:20,0,1222851662802571270,miriimrankoshur,میرعمران كٲشُر,,"75 yr gone Pk not be able to fully manufacture car or LCD PK OBSESSION WITH CONNECTIVITY &amp;ROUTE SHOULD HAVE LEARNT LESSON FROM HISTORY EVERYTHING HAS PROS &amp;CONS  SUEZ CANAL HAD BOUGHT predicament TO ITS FINANCIER TO EGYPT,DESPITE BRING BUILT ON GOOD WILL   https://t.co/sKxEL6cvGb",en,[],['https://news.cnrs.fr/articles/the-turbulent-history-of-the-suez-canal'],[],0,0,0,[],[],https://twitter.com/MiriImranKoshur/status/1341487255731527682,False,,0,,,,,,,,[],,,,
1340600348701044737,1340600346113155072,2020-12-20 10:10:04 UTC,2020-12-20,10:10:04,0,1535273520,bali_maha,"ℳąhą Bąℓi, PhD مها بالي 🌵",,"I understand that some students lie about connectivity issues, but since we in Egypt who live in privileged areas also occasionally experience connectivity issues, we should know better. Give a chance for students w connectivity issues to show you they are hardworking. You can",en,[],[],[],0,0,16,[],[],https://twitter.com/Bali_Maha/status/1340600348701044737,False,,0,,,,,,,,[],,,,
1336746895541211136,1336746895541211136,2020-12-09 18:57:50 UTC,2020-12-09,18:57:50,0,1005422441492082688,raniaalmashat,Rania A. Al Mashat,,"Through political diplomacy, economic diplomacy flourishes which in turn deepens the connectivity &amp; mutual understanding between nations. Together with the @AFD_en,  #Egypt signed several development financing agreements supporting a green recovery &amp; investing in human capital.  https://t.co/cOOVfbSNK2",en,"[{'screen_name': 'afd_en', 'name': 'afd_en', 'id': '783726610621075456'}]",[],"['https://pbs.twimg.com/media/Eo0UNp2XIAEmzhg.jpg', 'https://pbs.twimg.com/media/Eo0UNpyXUAIdQjY.jpg', 'https://pbs.twimg.com/media/Eo0UNp2XMAAbKry.jpg']",7,29,184,['egypt'],[],https://twitter.com/RaniaAlMashat/status/1336746895541211136,False,,1,https://pbs.twimg.com/media/Eo0UNp2XIAEmzhg.jpg,,,,,,,[],,,,
1334228613433069577,1334228613433069577,2020-12-02 20:11:04 UTC,2020-12-02,20:11:04,0,3310505366,michaeltanchum,Prof. Michael Tanchum,,"🇪🇬🇸🇩 Egypt-Sudan agree on  joint production of weapons and ammunition, via @AlMonitor 👇  On 🇪🇬🇸🇩 Egypt-Sudan commercial connectivity, see my latest report 👉   https://t.co/cvPA8Pis7R    https://t.co/hgdSJEbtLg",en,"[{'screen_name': 'almonitor', 'name': 'al-monitor', 'id': '290061912'}]","['https://bit.ly/3fApEHS', 'http://almon.co/3f2p']",[],1,12,17,[],[],https://twitter.com/michaeltanchum/status/1334228613433069577,False,,0,,,,,,,,[],,,,
1334116373241487361,1334116373241487361,2020-12-02 12:45:04 UTC,2020-12-02,12:45:04,0,305587868,egypttodaymag,Egypt Today Magazine,,CEO of Vodafone Egypt Mohamed Abdallah says promoting fiber connectivity can start with new cities.   #EgyptToday #Egypt #Economy #Business #COVID19 #EES2020  https://t.co/CU0JcIaAGU,en,[],[],['https://pbs.twimg.com/media/EoO7s7-WMAAZOL3.jpg'],2,0,0,"['egypttoday', 'egypt', 'economy', 'business', 'covid19', 'ees2020']",[],https://twitter.com/EgyptTodayMag/status/1334116373241487361,False,,1,https://pbs.twimg.com/media/EoO7s7-WMAAZOL3.jpg,,,,,,,[],,,,
1332241974594826240,1332137136427053058,2020-11-27 08:36:53 UTC,2020-11-27,08:36:53,0,1675435460,msndwandwefox,#The Innovator_Fox(CEO),,"@pierre_rochard Roads are pathways, derived from human mobility and a necessity for ground connection.  Roads are very essential in Cities for many Connectivity purposes and roads existed since the dawn of Cities in Egypt. They are not a scam. FUTURISTIC cities, will be like that.",en,[],[],[],0,0,0,[],[],https://twitter.com/MsNdwandweFox/status/1332241974594826240,False,,0,,,,,,,,"[{'screen_name': 'pierre_rochard', 'name': 'PierreRochard.com', 'id': '820252180796100608'}]",,,,
1331957127280173056,1331957127280173056,2020-11-26 13:45:00 UTC,2020-11-26,13:45:00,0,21303464,alykhansatchu,Aly-Khan Satchu,,emerging East Africa-to-Eastern Mediterranean commercial corridor centered in Egypt is a multi-modal corridor whose African segment will be primarily based on rail connectivity and secondarily road connectivity.   @KASpoldimed  https://t.co/GSM073Illj  https://t.co/p2U0M6WIi9,en,"[{'screen_name': 'kaspoldimed', 'name': 'kas regional program political dialogue south med', 'id': '1177163485819625473'}]","['https://bit.ly/39de30i', 'http://bit.ly/2MzUZiI']",[],0,0,1,[],[],https://twitter.com/alykhansatchu/status/1331957127280173056,False,,0,,,,,,,,[],,,,
1331955868422852610,1331955868422852610,2020-11-26 13:40:00 UTC,2020-11-26,13:40:00,0,21303464,alykhansatchu,Aly-Khan Satchu,,"Egypt is on the threshold of becoming both a natural gas and electricity export hub – a development, which if it materializes, carries the potential to radically reconfigure the pattern of energy connectivity between Europe, Africa, and the Middle East.   https://t.co/GSM073qKtL",en,[],['https://bit.ly/39de30i'],[],0,3,8,[],[],https://twitter.com/alykhansatchu/status/1331955868422852610,False,,0,,,,,,,,[],,,,
1331915607575470085,1331915607575470085,2020-11-26 11:00:01 UTC,2020-11-26,11:00:01,0,21303464,alykhansatchu,Aly-Khan Satchu,,"Morocco, Algeria, and Egypt are the respective geo-political gatekeepers of three emerging trans- Mediterranean corridors of Africa-to-Europe connectivity.  @KASpoldimed @michaeltanchum   https://t.co/GSM073Illj   https://t.co/p2U0M6WIi9",en,"[{'screen_name': 'kaspoldimed', 'name': 'kas regional program political dialogue south med', 'id': '1177163485819625473'}, {'screen_name': 'michaeltanchum', 'name': 'prof. michael tanchum', 'id': '3310505366'}]","['https://bit.ly/39de30i', 'http://bit.ly/2MzUZiI']",[],0,1,2,[],[],https://twitter.com/alykhansatchu/status/1331915607575470085,False,,0,,,,,,,,[],,,,
1331494948261285889,1331494948261285889,2020-11-25 07:08:28 UTC,2020-11-25,07:08:28,0,3310505366,michaeltanchum,Prof. Michael Tanchum,,"🇪🇬-&gt;🇿🇲🇳🇦Egypt extending its influence into southern Africa  https://t.co/70je01jgcZ via @DMagdy92 |  I will publishing in the next few days on 🇪🇬--🌍 Egypt's commercial connectivity with Africa, with even more to come in 2021",en,"[{'screen_name': 'dmagdy92', 'name': 'mohamed magdy', 'id': '594933051'}]",['http://almon.co/3f0w'],[],4,13,31,[],[],https://twitter.com/michaeltanchum/status/1331494948261285889,False,,0,,,,,,,,[],,,,
1331119066321465345,1331119066321465345,2020-11-24 06:14:51 UTC,2020-11-24,06:14:51,0,740947109575331842,thalesmea,Thales MEA,,".@thalestransport is proud to support #Egypt's vision of urbanisation and connectivity - our ground transportation solutions helps commuters across major cities of #Cairo, #Alexandria, and #Benha. Visit us at @TMea2020 - Hall 4 Stand 4C3:  https://t.co/3rnInQbAyr #transmea2020  https://t.co/4qvCnQhFiH",en,"[{'screen_name': 'thalestransport', 'name': 'thalestransport', 'id': '978538942613028865'}, {'screen_name': 'tmea2020', 'name': 'transmea2020', 'id': '1310507203414163459'}]",['https://bit.ly/3kIyvsj'],['https://pbs.twimg.com/media/EnkVvFVWEAEYJvT.jpg'],0,5,48,"['egypt', 'cairo', 'alexandria', 'benha', 'transmea2020']",[],https://twitter.com/ThalesMEA/status/1331119066321465345,False,,1,https://pbs.twimg.com/media/EnkVvFVWEAEYJvT.jpg,,,,,,,[],,,,
1330218804996083714,1330218800646676480,2020-11-21 18:37:32 UTC,2020-11-21,18:37:32,0,1329105645178658823,tariqma16332924,Tariq Mahmood,,"the problem.  I think they have connectivity issues that can be solved easily, I don’t know why they are waiting for someone will come from Pakistan to solve the issue. this is 2020 you can solve all these things without any delay. Many Pakistani are suffering in Egypt.",en,[],[],[],1,0,0,[],[],https://twitter.com/TariqMa16332924/status/1330218804996083714,False,,0,,,,,,,,[],,,,
1329149257279008769,1329149257279008769,2020-11-18 19:47:31 UTC,2020-11-18,19:47:31,0,1210147475983601664,huaweina,Huawei Northern Africa,,"🇪🇬 #HuaweiNA announces that the year 2020 heralds the widespread commercial use of Wi-Fi 6, which has become crucial for connectivity in #Egypt in this new era due to its technical advantages.  Learn more here :  https://t.co/72MWVePtFA  #TIC  https://t.co/t6OA1BzzvZ",en,[],['https://bit.ly/3pJ5xMi'],['https://pbs.twimg.com/media/EnIWKugWMAAHP0z.jpg'],1,5,456,"['huaweina', 'egypt', 'tic']",[],https://twitter.com/HuaweiNA/status/1329149257279008769,False,,1,https://pbs.twimg.com/media/EnIWKugWMAAHP0z.jpg,,,,,,,[],,,,
1326852668170653696,1326852668170653696,2020-11-12 11:41:42 UTC,2020-11-12,11:41:42,0,285378972,ntsafos,Nikos Tsafos,,Here’s a interesting fact: there was more regional gas trade in the #EastMed in 2009 than in 2019—and more LNG exports too. (It all came from Egypt.) The region might soon match the regional connectivity of a decade ago. But it may never regain the global position it had then.,en,[],[],[],1,5,12,['eastmed'],[],https://twitter.com/ntsafos/status/1326852668170653696,False,,0,,,,,,,,[],,,,
1325135455382204417,1325135455382204417,2020-11-07 17:58:07 UTC,2020-11-07,17:58:07,0,1283396019141644294,aptf_officiel,African Ports Task Force,,"#APTF #Analyze According to the @wef, #Morocco, #Egypt and #SouthAfrica are placed in the world #Top50 in terms of port services efficiency in 2019 thanks to the trade flows and the improvement of connectivity with the Hinterland  Read more :  https://t.co/wBYeRWtJi2  https://t.co/oFX0ITNmOm",en,"[{'screen_name': 'wef', 'name': 'world economic forum', 'id': '5120691'}]",['https://media-exp1.licdn.com/dms/document/C561FAQHCiKBAY8TQmA/feedshare-document-pdf-analyzed/0?e=1603965600&v=beta&t=kSdbNJ3qg6VYbVLJ3F3LxiyfCKPMr4Tw3XQ3hahQv5w'],['https://pbs.twimg.com/media/EmPTqbFXUAUD_Wn.jpg'],0,0,0,"['aptf', 'analyze', 'morocco', 'egypt', 'southafrica', 'top50']",[],https://twitter.com/APTF_Officiel/status/1325135455382204417,False,,1,https://pbs.twimg.com/media/EmPTqbFXUAUD_Wn.jpg,,,,,,,[],,,,
1323565237346422786,1323565237346422786,2020-11-03 09:58:37 UTC,2020-11-03,09:58:37,0,2662468872,idcmea,IDC MEA,,"Advantages on connectivity offerings shares Razwan Ul Haq, Gulf Bridge International with Nagia El-Emary, Country Manager (Egypt) &amp; Senior Consultant (MEA), IDC along with Gabriel Mazarache @Bitdefender | #IDCCLOUDDC #IDCDigital #Qatar  https://t.co/YKkS99eQ8Y",en,"[{'screen_name': 'bitdefender', 'name': 'bitdefender', 'id': '8717312'}]",[],[],0,1,3,"['idcclouddc', 'idcdigital', 'qatar']",[],https://twitter.com/IDCMEA/status/1323565237346422786,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1323565091703427072/pu/img/yoa3LGAk__ShTunY.jpg,,,,,,,[],,,,
1323492371946856449,1323492371946856449,2020-11-03 05:09:05 UTC,2020-11-03,05:09:05,0,17225759,dgb365,Digby James Wren,,"US pundits pretend that West Asia is under US sway, but China has regional platform (BRI &amp; AIIB) that offers both oil &amp; non-oil economic development in exchange for Iran/Saudi/Israel/Syria/Turkey/ Egypt connectivity &amp; China market &amp; services. Longer term India too will benefit.",en,[],[],[],0,0,0,[],[],https://twitter.com/DGB365/status/1323492371946856449,False,https://twitter.com/ForeignPolicy/status/1323471215001030656,0,,,,,,,,[],,,,
1323287002003857408,1323287002003857408,2020-11-02 15:33:01 UTC,2020-11-02,15:33:01,0,1316898362151587841,dfiexpress1,DF&I,,St Helena Taps Telecom Egypt for Subsea Connectivity Via Equiano  https://t.co/BTcQXfRcV6,en,[],['http://dlvr.it/Rkr2Mk'],[],0,0,0,[],[],https://twitter.com/DFIExpress1/status/1323287002003857408,False,,0,,,,,,,,[],,,,
1323266279986372608,1323266279986372608,2020-11-02 14:10:40 UTC,2020-11-02,14:10:40,0,31369542,mrsip,Graham Francis,,St Helena Taps Telecom Egypt for Subsea Connectivity Via Equiano  https://t.co/6Q0YW5AqLH by @Rob_Powell,en,"[{'screen_name': 'rob_powell', 'name': 'rob powell', 'id': '17509191'}]",['http://thedailyvoip.com/?read=https%3A%2F%2Fwww.telecomramblings.com%2F2020%2F11%2Fst%2Dhelena%2Dtaps%2Dtelecom%2Degypt%2Dfor%2Dsubsea%2Dconnectivity%2Dvia%2Dequiano%2F'],[],0,0,0,[],[],https://twitter.com/MrSIP/status/1323266279986372608,False,,0,,,,,,,,[],,,,
1323245857345478661,1323245857345478661,2020-11-02 12:49:31 UTC,2020-11-02,12:49:31,0,338379684,telcoramblings,Telecom Ramblings,,New Article: St Helena Taps Telecom Egypt for Subsea Connectivity Via Equiano  https://t.co/SVVJzTOcF6,en,[],['http://dlvr.it/RkqVHK'],[],0,1,0,[],[],https://twitter.com/TelcoRamblings/status/1323245857345478661,False,,0,,,,,,,,[],,,,
1320979798986911744,1320979798986911744,2020-10-27 06:45:01 UTC,2020-10-27,06:45:01,0,69172612,arabnews,Arab News,,"Planned cross-border railway project hoped to improve land connectivity, increase trade opportunities between #Egypt and #Sudan.  https://t.co/fMx1ytgE5T  https://t.co/oUlOoEVSfS",en,[],['https://arab.news/vx4c5'],['https://pbs.twimg.com/media/ElUQH_WVkAAyhmG.jpg'],0,2,5,"['egypt', 'sudan']",[],https://twitter.com/arabnews/status/1320979798986911744,False,,1,https://pbs.twimg.com/media/ElUQH_WVkAAyhmG.jpg,,,,,,,[],,,,
1319446320986296321,1319354367049408513,2020-10-23 01:11:31 UTC,2020-10-23,01:11:31,0,1051743815931899905,heyadarsha,Adarsh Gupta,,"@MahmoudEmaraME @telegram If you're in Egypt, you may be affected as there are connectivity issues over there, might be because of ban on Telegram (that's what I heard, maybe).",en,[],[],[],0,0,0,[],[],https://twitter.com/heyadarsha/status/1319446320986296321,False,,0,,,,,,,,"[{'screen_name': 'MahmoudEmaraME', 'name': 'Mahmoud Emara', 'id': '854503860'}, {'screen_name': 'telegram', 'name': 'Telegram Messenger', 'id': '1689053928'}]",,,,
