id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1299774165571039233,1299774165571039233,2020-08-29 18:21:24 UTC,2020-08-29,18:21:24,0,1257612931254149120,atrabu_bdi,ATRABU,,@Burundi Ariko kandi n' abiyunguruza murizo modoka zica amahera bita kenshi #bisi batabashikanye boheza bakaduhamagara kuko imodoka yose iriko imbere n' inyuma inumero ngendanwa (#téléphone) y' indongozi za @Atrabu_bdi.  Mugize ikibazo mwohamagara kuri :75 907 040/ 75975376/ 118,tl,"[{'screen_name': 'atrabu_bdi', 'name': 'atrabu', 'id': '1257612931254149120'}]",[],[],0,0,0,"['bisi', 'téléphone']",[],https://twitter.com/Atrabu_bdi/status/1299774165571039233,False,https://twitter.com/Atrabu_bdi/status/1299770219662106624,0,,,,,,,,[],,,,
1298365542588395520,936813840762728448,2020-08-25 21:04:02 UTC,2020-08-25,21:04:02,0,1237509335028314114,ake_severin,Ake Severin,,"@Ndolimana5 @MKasongo @nshingamateka @burundi_senat @ines96_ines @GahunguBertin @SDeCliff @LionelYves @RTNBurundi Bonsoir à tous, je tiens à vous inviter à télécharger cette application  https://t.co/Ll6IxVgEiu sur votre téléphone et voir ce que Dieu est en train de faire pour notre temps avec son prophète vivant.",fr,[],['http://www.philippekacou.org'],[],0,0,0,[],[],https://twitter.com/ake_severin/status/1298365542588395520,False,,0,,,,,,,,"[{'screen_name': 'Ndolimana5', 'name': 'Ndolimana', 'id': '875378507442008065'}, {'screen_name': 'MKasongo', 'name': 'Mweze Kasongo', 'id': '325056178'}, {'screen_name': 'nshingamateka', 'name': 'Inama Nshingamateka', 'id': '4528670775'}, {'screen_name': 'burundi_senat', 'name': 'Inama Nkenguzamateka', 'id': '793793194685243392'}, {'screen_name': 'ines96_ines', 'name': 'Nshimirimana Ines', 'id': '3386226455'}, {'screen_name': 'GahunguBertin', 'name': 'Gahungu  Bertin', 'id': '929404079092232192'}, {'screen_name': 'SDeCliff', 'name': 'Prof. Dr. Steve de Cliff Juru', 'id': '2901462750'}, {'screen_name': 'LionelYves', 'name': 'Nubwacu Yves Lionel', 'id': '1685814788'}, {'screen_name': 'RTNBurundi', 'name': 'RTNB', 'id': '1131108866'}]",,,,
1297500017163489280,1297500017163489280,2020-08-23 11:44:45 UTC,2020-08-23,11:44:45,0,1213044873927913472,randomforecasts,Forecast Generator v1.4.3,,"Gitega, Burundi -33°F Mostly Clear Humidity: 0% Wind: 8 mph  911 Telephone Outage Emergency",en,[],[],[],0,0,0,[],[],https://twitter.com/randomforecasts/status/1297500017163489280,False,,0,,,,,,,,[],,,,
1296278587637747713,1296278587637747713,2020-08-20 02:51:13 UTC,2020-08-20,02:51:13,0,566216503,remibr,RemiBr,,#Burundi: 🛑Listes de numéros de téléphone pour que tous les citoyens qui le veulent puissent contacter les ministres du @BurundiGov sous la présidence de Mr @GeneralNeva !!!👇👇👇👍🏿 @HumuraBurundi @RadioInzamba @RHaguruka @bbcgahuza @RadiyoyacuVOA,fr,"[{'screen_name': 'burundigov', 'name': 'bureau du premier ministre', 'id': '178298916'}, {'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}, {'screen_name': 'humuraburundi', 'name': 'humura burundi', 'id': '804010192299921408'}, {'screen_name': 'radioinzamba', 'name': 'radio inzamba', 'id': '750996286061568000'}, {'screen_name': 'rhaguruka', 'name': 'radio haguruka', 'id': '1240561381767892992'}, {'screen_name': 'bbcgahuza', 'name': 'bbc news gahuza', 'id': '18168998'}, {'screen_name': 'radiyoyacuvoa', 'name': 'voa radiyoyacu', 'id': '325721861'}]",[],[],0,0,0,['burundi'],[],https://twitter.com/RemiBr/status/1296278587637747713,False,https://twitter.com/ngendapatrick/status/1296122702487597057,0,,,,,,,,[],,,,
1295343376024449026,1295343376024449026,2020-08-17 12:55:01 UTC,2020-08-17,12:55:01,0,1627205623,warauha,warau,,#burundi #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/nkGhq5MefL,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burundi.php'],[],0,0,0,"['burundi', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1295343376024449026,False,,0,,,,,,,,[],,,,
1295256612576387073,1295009566594412547,2020-08-17 07:10:15 UTC,2020-08-17,07:10:15,0,1131534408073265152,burundian_eye,The Burundian Eye,,@IngoMagazine @willynyamitwe @MairieBuja Les #BURUNDI ais devriont apprendre a faire la publicité. On ne donne pas un numero de telephone pour faire savoir une industrie. On fait un poster par exemple...,fr,[],[],[],0,0,1,['burundi'],[],https://twitter.com/burundian_eye/status/1295256612576387073,False,,0,,,,,,,,"[{'screen_name': 'IngoMagazine', 'name': 'INGOMAG', 'id': '919951462985293824'}, {'screen_name': 'willynyamitwe', 'name': 'Amb. Willy Nyamitwe', 'id': '337183326'}, {'screen_name': 'MairieBuja', 'name': 'Mairie de Bujumbura', 'id': '2322141325'}]",,,,
1295162180321542144,1295162180321542144,2020-08-17 00:55:01 UTC,2020-08-17,00:55:01,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,0,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1295162180321542144,False,,0,,,,,,,,[],,,,
1293472403453030401,1293472403453030401,2020-08-12 09:00:27 UTC,2020-08-12,09:00:27,0,2463345498,baseiweb,Base International,,Base International a le plaisir et le privilège de vous accueillir en vue de vous  offrir des services de haute qualité. Soyez les bienvenus. Contactez-nous par E-mail: info@baseint.net ou par téléphone: +257 22 241211. #Burundi #uganda #Kenya #Rwanda #Tanzania  https://t.co/rJuP0Q5tmK,fr,[],[],['https://pbs.twimg.com/media/EfNWSHbXkAEJzbD.jpg'],0,3,7,"['burundi', 'uganda', 'kenya', 'rwanda', 'tanzania']",[],https://twitter.com/BaseiWeb/status/1293472403453030401,False,,1,https://pbs.twimg.com/media/EfNWSHbXkAEJzbD.jpg,,,,,,,[],,,,
1293471438775767042,1293471438775767042,2020-08-12 08:56:37 UTC,2020-08-12,08:56:37,0,2463345498,baseiweb,Base International,,Base International a le plaisir et le privilège de vous accueillir en vue de vous  offrir des services de haute qualité. Soyez les bienvenus. Contactez-nous par E-mail: info@baseint.net ou par téléphone: +257 22 241211. #Burundi #uganda #Kenya #Rwanda #Tanzania  https://t.co/9ldXREmqNA,fr,[],[],['https://pbs.twimg.com/media/EfNVaTbWoAAL1lD.jpg'],0,1,3,"['burundi', 'uganda', 'kenya', 'rwanda', 'tanzania']",[],https://twitter.com/BaseiWeb/status/1293471438775767042,False,,1,https://pbs.twimg.com/media/EfNVaTbWoAAL1lD.jpg,,,,,,,[],,,,
1290789254696767489,1290712663669051393,2020-08-04 23:18:34 UTC,2020-08-04,23:18:34,0,3353300831,mb_patcho,M.b. Patcho,,@fallyipupa01 Un artiste complet toujours na temps ici au Burundi -Bujumbura il n'y a que allo téléphone qui cartonne courage frérot,fr,[],[],[],0,0,1,[],[],https://twitter.com/mb_patcho/status/1290789254696767489,False,,0,,,,,,,,"[{'screen_name': 'fallyipupa01', 'name': 'Fally Ipupa', 'id': '184688494'}]",,,,
1289119097180037120,1288481154308472832,2020-07-31 08:41:58 UTC,2020-07-31,08:41:58,0,983978099946741760,ogafushi,Onesphore Gafushi,,"@Rachelmukunzi9 @Ndayishemeza_ @pnininahazwe @bagcaporal @UNESCO @Burundi1stLady @DeniseBucumi @NdirahishaJanv1 @caeciliawijgers @US_Emb_Burundi @ClaudeBochuEU @GERinBurundi @MiniJustice_BDI @GenreMinistere @NkurunzizaJCha2 @CNIDH_Bdi @nshimajacques Pourtant le règlement scolaire dit bien cela,c'est comme un élève surpris avec un téléphone dans la salle de passation d'examen d'Etat ou surpris entrait de tricher ou de commettre d'autres gaffes,son certificat est annulé, c'est le règlement scolaire!  https://t.co/KXW3xyf46H",fr,[],[],['https://pbs.twimg.com/media/EePe9_oWoAAFDAi.jpg'],1,0,0,[],[],https://twitter.com/OGafushi/status/1289119097180037120,False,,1,https://pbs.twimg.com/media/EePe9_oWoAAFDAi.jpg,,,,,,,"[{'screen_name': 'Rachelmukunzi9', 'name': 'Rachelmukunzi 94@gma', 'id': '3358170075'}, {'screen_name': 'Ndayishemeza_', 'name': 'NDAYISHEMEZA Denis', 'id': '1967010312'}, {'screen_name': 'pnininahazwe', 'name': 'Pacifique NININAHAZWE 🇧🇮', 'id': '113541799'}, {'screen_name': 'bagcaporal', 'name': 'Gaspard Banyankimbona', 'id': '2238054613'}, {'screen_name': 'UNESCO', 'name': 'UNESCO', 'id': '20646711'}, {'screen_name': 'Burundi1stLady', 'name': 'Angeline Ndayishimiye Ndayubaha', 'id': '1116258141522595840'}, {'screen_name': 'DeniseBucumi', 'name': 'Denise B. Nkurunziza', 'id': '775631864468008960'}, {'screen_name': 'NdirahishaJanv1', 'name': 'Ndirahisha Janviere', 'id': '964873648073998347'}, {'screen_name': 'caeciliawijgers', 'name': 'Caecilia Wijgers', 'id': '199731272'}, {'screen_name': 'US_Emb_Burundi', 'name': 'U.S Embassy Burundi', 'id': '727410381954523136'}, {'screen_name': 'ClaudeBochuEU', 'name': 'Claude Bochu', 'id': '895955648827072512'}, {'screen_name': 'GERinBurundi', 'name': ""Ambd'Allemagne"", 'id': '1171786629100576769'}, {'screen_name': 'MiniJustice_BDI', 'name': 'Ministère Justice BURUNDI', 'id': '3827643135'}, {'screen_name': 'GenreMinistere', 'name': 'Ministère en charge de la Solidarité Nationale', 'id': '1066595782470656000'}, {'screen_name': 'NkurunzizaJCha2', 'name': 'Nkurunziza J Chantal', 'id': '808213559771623424'}, {'screen_name': 'CNIDH_Bdi', 'name': 'CNIDH-Burundi', 'id': '1138320351572762624'}, {'screen_name': 'nshimajacques', 'name': 'Nshimirimana Jacques', 'id': '2649177163'}]",,,,
1287076770882162689,1286066084324487179,2020-07-25 17:26:29 UTC,2020-07-25,17:26:29,0,325348545,zetesdesanimaux,MS./,,"@Wallystheafrica @chiculturel @tibaltanash @Adrien_vllr @CaramelosIg @Luzdelvnaa @DPR_L1FE Les composants de téléphones, je suppose que vous parlez des terres rares : Chine, E-U, Birmanie, Australie, Inde, Russie, Thaïlande, Brésil, Vietnam, le Burundi arrive 10ème.",fr,[],[],[],0,0,1,[],[],https://twitter.com/zetesdesanimaux/status/1287076770882162689,False,,0,,,,,,,,"[{'screen_name': 'Wallystheafrica', 'name': 'CallMeJencia 🇨🇬🇬🇦', 'id': '1145628613'}, {'screen_name': 'chiculturel', 'name': 'Henri Chiculturellement🍴🗺', 'id': '1277244308849143809'}, {'screen_name': 'tibaltanash', 'name': 'nch', 'id': '866393903985020929'}, {'screen_name': 'Adrien_vllr', 'name': 'Adrien Vllr', 'id': '908371634779820033'}, {'screen_name': 'CaramelosIg', 'name': 'J’AIPASUNFOLLOW✊🏿✊🏾✊🏽', 'id': '1219398459456880641'}, {'screen_name': 'Luzdelvnaa', 'name': 'm✨', 'id': '1209751610622201857'}, {'screen_name': 'DPR_L1FE', 'name': 'GOLF LE FLEUR 🌻', 'id': '924243898955960320'}]",,,,
1286618484944834560,1286618484944834560,2020-07-24 11:05:25 UTC,2020-07-24,11:05:25,0,4913897949,jimberemag,Jimbere,,"📱 Selon la Police du #Burundi, sur 2.178 cas de téléphones portables volés, 1.804 ont été retrouvés. Quant à l’escroquerie via les plateformes de @EconetBurundi et @lumitel_burundi, 352 cas ont été signalés et 7 millions Fbu ont été récupérés, et remis  https://t.co/UgcHoiol5I",fr,"[{'screen_name': 'econetburundi', 'name': 'econet wireless', 'id': '921060349'}, {'screen_name': 'lumitel_burundi', 'name': 'lumitel burundi', 'id': '3214029743'}]",['https://www.jimbere.org/burundi-arnaqueurs-en-ligne-ne-vous-croyez-pas-malin/'],[],0,11,12,['burundi'],[],https://twitter.com/JimbereMag/status/1286618484944834560,False,,0,,,,,,,,[],,,,
1285983756419911680,1285979781918601216,2020-07-22 17:03:14 UTC,2020-07-22,17:03:14,0,839072486243332096,acatbdi,ACAT-BURUNDI,,"3#Burundi, à Monge-Ntega Kirundo, Nkurunziza Massoudi de l'UPD Zigamibanga reste détenu dans le geôle de Ntega, depuis 18/07, pr avoir dénoncé les malversations de 10 millions alloués o communes par les coopératives Sangwe, terreau d'imbonerakure. Sa moto et 2 téléphones saisis.",fr,[],[],[],1,6,3,[],[],https://twitter.com/Acatbdi/status/1285983756419911680,False,,0,,,,,,,,[],,,,
1284214709294694408,1284214709294694408,2020-07-17 19:53:40 UTC,2020-07-17,19:53:40,0,582187711,rmonunu,RM Le Mollah💥,,🛑 Les sanctionnés des américains moko moko azokotaka garage.   Ba Yuma na Diplômé ya Université ya Burundi faut bazala na koyebela déjà. Kingakati téléphone ezolela lokola na film ya Yamatelé.  Kanda Wana ekosila epa Papa ya batu Ilunkamba. 🤣🤪🤪🤪  https://t.co/jlH29AJ09M,ht,[],[],['https://pbs.twimg.com/media/EdJydtyWkAADyfQ.jpg'],5,9,43,[],[],https://twitter.com/RMonunu/status/1284214709294694408,False,,1,https://pbs.twimg.com/media/EdJydtyWkAADyfQ.jpg,,,,,,,[],,,,
1278893173251719173,1278760327468011520,2020-07-03 03:27:47 UTC,2020-07-03,03:27:47,0,1066759990436917249,mugongomanga1,Abanyagateka,,"@aimable12914974 @kara_manu @olucome_burundi @BurundiGov @minergiemine1 @GeneralNeva @NtareHouse @clavenkuru @RFI @dw_francais @jeune_afrique @BM_Afrique @iwacuinfo @rutwesdras @UNDPGAIN @CnddFdd @NIBIZIALEXIS @Kara Funny enough,my little cousin qualified pour une bourse en China.last year.. il recu un coup de telephone du ministere au cours duquel il du repondre a quelque question notamment son ethnie.. inutile de vous dire qu'il ne partit jamais. .so l'histoire se repete..",fr,[],[],[],0,1,2,[],[],https://twitter.com/mugongomanga1/status/1278893173251719173,False,,0,,,,,,,,"[{'screen_name': 'aimable12914974', 'name': 'Pablo-Aimable', 'id': '3750927981'}, {'screen_name': 'kara_manu', 'name': 'Manu Kara', 'id': '1271256452389392384'}, {'screen_name': 'olucome_burundi', 'name': 'OLUCOME Burundi', 'id': '870944198110973952'}, {'screen_name': 'BurundiGov', 'name': 'Bureau du Premier Ministre', 'id': '178298916'}, {'screen_name': 'minergiemine1', 'name': 'BURUNDI/ HYDRAULIQUE, ENERGIE ET MINES', 'id': '3890541519'}, {'screen_name': 'GeneralNeva', 'name': 'SE Evariste Ndayishimiye', 'id': '769073306167341056'}, {'screen_name': 'NtareHouse', 'name': 'Ntare Rushatsi House', 'id': '482242599'}, {'screen_name': 'clavenkuru', 'name': 'P.Claver Niyonkuru', 'id': '2166803887'}, {'screen_name': 'RFI', 'name': 'RFI', 'id': '32861321'}, {'screen_name': 'dw_francais', 'name': 'DW Afrique', 'id': '185650111'}, {'screen_name': 'jeune_afrique', 'name': 'Jeune Afrique', 'id': '88708920'}, {'screen_name': 'BM_Afrique', 'name': 'Banque mondiale AFR', 'id': '148852389'}, {'screen_name': 'iwacuinfo', 'name': 'IWACU Burundi', 'id': '100731073'}, {'screen_name': 'rutwesdras', 'name': 'esdras ndikumana', 'id': '2442471049'}, {'screen_name': 'UNDPGAIN', 'name': 'UNDP Anti-Corruption', 'id': '921172267'}, {'screen_name': 'CnddFdd', 'name': 'Cndd Fdd', 'id': '491484096'}, {'screen_name': 'NIBIZIALEXIS', 'name': 'Nibizi Alexis', 'id': '569453133'}, {'screen_name': 'Kara', 'name': 'Kara Lock VanRoekel', 'id': '1628401'}]",,,,
1278452027933315079,1278452027933315079,2020-07-01 22:14:50 UTC,2020-07-01,22:14:50,0,1213044873927913472,randomforecasts,Forecast Generator v1.4.3,,"Bujumbura, Burundi 0°C Mostly Clear Humidity: 0% Wind: 61 mph  911 Telephone Outage Emergency",en,[],[],[],0,0,0,[],[],https://twitter.com/randomforecasts/status/1278452027933315079,False,,0,,,,,,,,[],,,,
1278095687721369601,1277618454279991298,2020-06-30 22:38:52 UTC,2020-06-30,22:38:52,0,1271256452389392384,kara_manu,Manu Kara,,@BURUNDIPATRIOTE @KaroreroPatrick @CVR_Burundi @mugano @BururiProvince @burundi_cvr @CnddFdd Je viens juste d’avoir les moyens de m’acheter un téléphone cellulaire en juin 2020!,fr,[],[],[],0,0,0,[],[],https://twitter.com/kara_manu/status/1278095687721369601,False,,0,,,,,,,,"[{'screen_name': 'BURUNDIPATRIOTE', 'name': 'SHAKUVYEMERE Nivyo', 'id': '4000129275'}, {'screen_name': 'KaroreroPatrick', 'name': 'Karorero Patrick', 'id': '1259807714403930112'}, {'screen_name': 'CVR_Burundi', 'name': 'CVR Burundi', 'id': '772320057959391232'}, {'screen_name': 'mugano', 'name': 'muga', 'id': '99472870'}, {'screen_name': 'BururiProvince', 'name': 'Province Bururi', 'id': '765506195507580928'}, {'screen_name': 'burundi_cvr', 'name': 'Président CVR Burundi Ambassadeur Ndayicariye', 'id': '1120337065256857601'}, {'screen_name': 'CnddFdd', 'name': 'Cndd Fdd', 'id': '491484096'}]",,,,
1277880117914632192,1277880117914632192,2020-06-30 08:22:16 UTC,2020-06-30,08:22:16,0,760126266414694400,porinari3,APOLLINAIRE Ndayikeze,,Le Président de la République du #Burundi SE  @GeneralNeva  s’est entretenu hier au téléphone avec SE  @antonioguterres Secrétaire Général de l’ONU. Les détails dans ce Communiqué de  @KarerwaNdenzako Porte-Parole du Président. Très édifiant.  https://t.co/yZrUb0c6lC,fr,"[{'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}, {'screen_name': 'antonioguterres', 'name': 'antónio guterres', 'id': '811229675758505984'}, {'screen_name': 'karerwandenzako', 'name': 'j.c karerwa ndenzako', 'id': '2563104518'}]",[],['https://pbs.twimg.com/media/EbvxDYbXQAA9jSp.jpg'],0,1,2,['burundi'],[],https://twitter.com/Porinari3/status/1277880117914632192,False,,1,https://pbs.twimg.com/media/EbvxDYbXQAA9jSp.jpg,,,,,,,[],,,,
1277732768924008450,1277732768924008450,2020-06-29 22:36:45 UTC,2020-06-29,22:36:45,0,1271029997252288512,iryvan_manager,Ir Yvan AKIMANA,,"#Burundi Nyenicubahiro SE @GeneralNeva Umukuru w' Igihugu yaganiriye kuri ngendenwa(#Téléphone) na @antonioguterres Umunyamabanga Mukuru wa @ONU_fr, kuruyu wa mbere 29/6/2020 nkuko vyemezwa n' Umuvugizi w' Umukuru w'Igihugu @KarerwaNdenzako. Ivyo bavuganye biri mururwo rwandiko👇  https://t.co/mNmQWU4fgS",in,"[{'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}, {'screen_name': 'antonioguterres', 'name': 'antónio guterres', 'id': '811229675758505984'}, {'screen_name': 'onu_fr', 'name': 'nations unies (onu)', 'id': '259325103'}, {'screen_name': 'karerwandenzako', 'name': 'j.c karerwa ndenzako', 'id': '2563104518'}]",[],['https://pbs.twimg.com/media/EbtrKDzX0AITIBN.jpg'],0,0,1,"['burundi', 'téléphone']",[],https://twitter.com/IrYvan_Manager/status/1277732768924008450,False,,1,https://pbs.twimg.com/media/EbtrKDzX0AITIBN.jpg,,,,,,,[],,,,
1277718754567303168,1277718754567303168,2020-06-29 21:41:04 UTC,2020-06-29,21:41:04,0,710803643805659136,jubasuc1,julien,,#Burundi La convention téléphone entre le Président @GeneralNeva et le Secrétaire Général entre @antonioguterres  peut être un signe de la réouverture des relations internationales qui allaient clopin- clopant dans ces derniers jours. @jumuiya @UNDPPA  https://t.co/aU4PNl1VOL,fr,"[{'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}, {'screen_name': 'antonioguterres', 'name': 'antónio guterres', 'id': '811229675758505984'}, {'screen_name': 'jumuiya', 'name': 'east african community', 'id': '41335658'}, {'screen_name': 'undppa', 'name': 'un political and peacebuilding affairs', 'id': '515838635'}]",[],['https://pbs.twimg.com/media/EbteZ1aXsAEKRCS.jpg'],0,0,0,['burundi'],[],https://twitter.com/jubasuc1/status/1277718754567303168,False,,1,https://pbs.twimg.com/media/EbteZ1aXsAEKRCS.jpg,,,,,,,[],,,,
1277673709948583936,1277673709948583936,2020-06-29 18:42:05 UTC,2020-06-29,18:42:05,0,1264833328668119053,julesnzosaba201,julesnzosaba2020,,"#Burundi "" L'INAVOUABLE "" Le problème n'est pas d'avouer. Il faut trouver une solution. C'est en cours ... Le téléphone sonne ... moi jesuis content ...Ntabara rizogwa ...",fr,[],[],[],0,0,0,['burundi'],[],https://twitter.com/julesnzosaba201/status/1277673709948583936,False,https://twitter.com/JeNeutre/status/1277663544390148100,0,,,,,,,,[],,,,
1277669880515395587,1277669880515395587,2020-06-29 18:26:52 UTC,2020-06-29,18:26:52,0,2273440470,heritierbarak,Baraka MUNYAMPFURA Héritier,,"#Burundi Le Président de la République du #Burundi SE @GeneralNeva s’est entretenu au téléphone avec SE @antonioguterres, Secrétaire Général de l’ONU. Les détails dans ce Communiqué de @KarerwaNdenzako, Porte-Parole du Président. @ONUinfo",fr,"[{'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}, {'screen_name': 'antonioguterres', 'name': 'antónio guterres', 'id': '811229675758505984'}, {'screen_name': 'karerwandenzako', 'name': 'j.c karerwa ndenzako', 'id': '2563104518'}, {'screen_name': 'onuinfo', 'name': 'onu info', 'id': '67690947'}]",[],[],0,0,0,"['burundi', 'burundi']",[],https://twitter.com/HeritierBarak/status/1277669880515395587,False,https://twitter.com/NtareHouse/status/1277663457278599169,0,,,,,,,,[],,,,
1277663457278599169,1277663457278599169,2020-06-29 18:01:20 UTC,2020-06-29,18:01:20,0,482242599,ntarehouse,Ntare Rushatsi House,,"Le Président de la République du #Burundi SE @GeneralNeva s’est entretenu au téléphone avec SE @antonioguterres, Secrétaire Général de l’ONU. Les détails dans ce Communiqué de @KarerwaNdenzako, Porte-Parole du Président.  https://t.co/mKSCtW3g0P",fr,"[{'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}, {'screen_name': 'antonioguterres', 'name': 'antónio guterres', 'id': '811229675758505984'}, {'screen_name': 'karerwandenzako', 'name': 'j.c karerwa ndenzako', 'id': '2563104518'}]",[],['https://pbs.twimg.com/media/EbssGjXXYAAmjIm.jpg'],6,138,275,['burundi'],[],https://twitter.com/NtareHouse/status/1277663457278599169,False,,1,https://pbs.twimg.com/media/EbssGjXXYAAmjIm.jpg,,,,,,,[],,,,
1277656627013980165,1277656627013980165,2020-06-29 17:34:12 UTC,2020-06-29,17:34:12,0,2563104518,karerwandenzako,J.C Karerwa Ndenzako,,"HE Evariste Ndayishimiye, President of #Burundi, held today a telephone conversation with the @UN Secretary-General @antonioguterres . Subsequent Press Release attached @NtareHouse @willynyamitwe  https://t.co/lfkKLT3phs",en,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'antonioguterres', 'name': 'antónio guterres', 'id': '811229675758505984'}, {'screen_name': 'ntarehouse', 'name': 'ntare rushatsi house', 'id': '482242599'}, {'screen_name': 'willynyamitwe', 'name': 'amb. willy nyamitwe', 'id': '337183326'}]",[],['https://pbs.twimg.com/media/EbslsY9XYAE3HVz.jpg'],6,113,224,['burundi'],[],https://twitter.com/KarerwaNdenzako/status/1277656627013980165,False,,1,https://pbs.twimg.com/media/EbslsY9XYAE3HVz.jpg,,,,,,,[],,,,
1277295399863291904,1257557595382067201,2020-06-28 17:38:48 UTC,2020-06-28,17:38:48,0,4716031769,ntamakirirolevy,NTAMAKIRIRO Lévy,,"@caeciliawijgers @NLinBurundi Bonsoir, juste vous annoncez que nous aimons ce que vous faites au burundi. mes adresses: cooperativeui@gmail.com Téléphone:25769107735",fr,[],[],[],0,0,0,[],[],https://twitter.com/NtamakiriroLevy/status/1277295399863291904,False,,0,,,,,,,,"[{'screen_name': 'caeciliawijgers', 'name': 'Caecilia Wijgers', 'id': '199731272'}, {'screen_name': 'NLinBurundi', 'name': 'NLinBurundi', 'id': '1088016566900412416'}]",,,,
1276191835728285698,1276191835728285698,2020-06-25 16:33:38 UTC,2020-06-25,16:33:38,0,833577899995312128,redimboneza,Imbonezanews,,"2/3#Burundi-sécurité: il y a la police qui est en train de faire une fouille perquisition et que la police risque de dépouiller de leurs objets de valeur comme argent, bagues, téléphones,... et les proposent de leur aider de les cacher. A l'arrivée, ils leur remettent  https://t.co/RLDdlMZ71x",fr,[],[],"['https://pbs.twimg.com/media/EbXxekBXgAAue3q.jpg', 'https://pbs.twimg.com/media/EbXxncEXQAADePF.jpg']",0,0,0,[],[],https://twitter.com/redimboneza/status/1276191835728285698,False,,1,https://pbs.twimg.com/media/EbXxekBXgAAue3q.jpg,,,,,,,[],,,,
1276153622049566724,1276153622049566724,2020-06-25 14:01:47 UTC,2020-06-25,14:01:47,0,702459587719520256,afinbank,FinBank S.A,,"#Burundi de l’électricité dans votre téléphone portable avec pesaflash. 0 déplacement, 0 stress. Composez simplement *170# et choisissez 7.  Pour toute question, veuillez nous joindre sur le 170, 75 170 100 et le 76 170 170.  https://t.co/68qlQAbZ3t",fr,[],[],['https://pbs.twimg.com/media/EbXOvpgWkAAL-nO.jpg'],0,0,0,['burundi'],[],https://twitter.com/AFinbank/status/1276153622049566724,False,,1,https://pbs.twimg.com/media/EbXOvpgWkAAL-nO.jpg,,,,,,,[],,,,
1275901875368255488,1275901875368255488,2020-06-24 21:21:26 UTC,2020-06-24,21:21:26,0,3302934467,pamelakazekare,Pamela Kazekare,,"El lisant les commentaires sur cette publication, je me demande sle ministère de la protection de la femme ne devrait pas également être en charge de retirer leurs téléphones à tous les hommes et femmes misogynes au Burundi !    https://t.co/NqblUNkmFB  https://t.co/fz4FBSIZNi",fr,[],['https://m.facebook.com/story.php?story_fbid=2623370927900697&id=1696186727285793'],['https://pbs.twimg.com/tweet_video_thumb/EbTp_TVU4AApI4Y.jpg'],1,0,2,[],[],https://twitter.com/pamelakazekare/status/1275901875368255488,False,,1,https://pbs.twimg.com/tweet_video_thumb/EbTp_TVU4AApI4Y.jpg,,,,,,,[],,,,
1275159344447963137,1275159344447963137,2020-06-22 20:10:53 UTC,2020-06-22,20:10:53,0,1024963427830251520,ongeayaga,ONGEA-YAGA_Internews,,"Voici le bulletin Ongea-Yaga de la semaine du 15 au 21 juin 2020, L'investiture anticipée du Général Major Evariste NDAYIDHIMIYE à la magistrature suprême au Burundi et la distribution des téléphones portables aux réfugiés burundais par Vodacom et PAM.  https://t.co/nxlBMl8Hiq",fr,[],['https://soundcloud.com/user-678378918/sw-hebdo-bulletin-ongea-21-06-2020'],[],0,2,1,[],[],https://twitter.com/OngeaYaga/status/1275159344447963137,False,,0,,,,,,,,[],,,,
1275159299870900231,1275159299870900231,2020-06-22 20:10:43 UTC,2020-06-22,20:10:43,0,1024963427830251520,ongeayaga,ONGEA-YAGA_Internews,,"Voici le bulletin Ongea-Yaga de la semaine du 15 au 21 juin 2020, L'investiture anticipée du Général Major Evariste NDAYIDHIMIYE à la magistrature suprême au Burundi et la distribution des téléphones portables aux réfugiés burundais par Vodacom et PAM.  https://t.co/TL9Tb0ACI4",fr,[],['https://soundcloud.com/user-678378918/kir-hebdo-bulletin-ongea-21-06-2020'],[],0,1,1,[],[],https://twitter.com/OngeaYaga/status/1275159299870900231,False,,0,,,,,,,,[],,,,
