id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344040650988285960,1344032033853628419,2020-12-29 22:00:36 UTC,2020-12-29,22:00:36,0,30278785,albuquirky,Rob Collins,,"@jakedaltonnnnn Move to a country with no facility to stream City games on the internet. Djibouti, Somalia (northern province - Hargeisa) or Mozambique spring to mind!",en,[],[],[],0,0,1,[],[],https://twitter.com/AlbuQuirky/status/1344040650988285960,False,,0,,,,,,,,"[{'screen_name': 'jakedaltonnnnn', 'name': 'jake', 'id': '2302926475'}]",,,,
1344000190852845570,1344000190852845570,2020-12-29 19:19:50 UTC,2020-12-29,19:19:50,0,1033823861928878081,fatheyayallas,Fatheya Gelleh,,"Ok. #Djibouti &amp; #Somaliland have (DARE1)consortium fibre optic cable system to boost internet connectivity on the go which is a +, However Water scarcity is an issue in Galbeed &amp; capital flight is another matter via Djibouti banks that must be investigated. Quid pro quo.",en,[],[],[],1,0,0,"['djibouti', 'somaliland']",[],https://twitter.com/fatheyayallas/status/1344000190852845570,False,https://twitter.com/abdisalamyassi1/status/1343978130122428416,0,,,,,,,,[],,,,
1343869112250990592,1343591307047022593,2020-12-29 10:38:58 UTC,2020-12-29,10:38:58,0,1333450956,abdallapharma,Abdallapharma,,"@AsstSecStateAF You talking far about : Ethiopian officials killing its own people,locked them, put off internet when invading Te gray, emimizes with Egypt,Djibouti,Sudan, i think he has to win the coming Nobel prize ..",en,[],[],[],0,0,0,[],[],https://twitter.com/abdallapharma/status/1343869112250990592,False,,0,,,,,,,,"[{'screen_name': 'AsstSecStateAF', 'name': 'Tibor Nagy', 'id': '238197721'}]",,,,
1343722208384974848,1343722208384974848,2020-12-29 00:55:14 UTC,2020-12-29,00:55:14,0,1218934427000156160,try4freedom2,Makan Abazari,,"Internet and Media access to Tigray and Mekele Regions Of Ethiopia must be reestablished. People of the World must always see the destructive events taking place in Yemen, Saudi Arabia, Palestine, Egypt, Ethiopia, Eritrea, Djibouti, and Somalia. We can not tolerate the crimes.",en,[],[],[],0,0,0,[],[],https://twitter.com/Try4Freedom2/status/1343722208384974848,False,,0,,,,,,,,[],,,,
1342939652093784084,1342938650829598726,2020-12-26 21:05:38 UTC,2020-12-26,21:05:38,0,57273305,_myomy_,Moun🌼,,"@MeIindouce Je suis à Djibouti en ce moment, j'ai un forfait d'une semaine pour internet et il s'épuise d'ici quelques minutes mdr. On a pas encore la wifi à la maison, on vient d'emménager 😭😭😭",fr,[],[],[],2,0,1,[],[],https://twitter.com/_myOmy_/status/1342939652093784084,False,,0,,,,,,,,"[{'screen_name': 'MeIindouce', 'name': 'Mélindouce \U0001f90d', 'id': '1329756340143747073'}]",,,,
1342716029177360385,1342716029177360385,2020-12-26 06:17:02 UTC,2020-12-26,06:17:02,0,1627205623,warauha,warau,,#djibouti #code des #pays code #iso #internet #Olympiques   https://t.co/zMZxJHZm4m,fr,[],['https://www.warau.fr/codes-pays-djibouti.php'],[],0,0,0,"['djibouti', 'code', 'pays', 'iso', 'internet', 'olympiques']",[],https://twitter.com/warauha/status/1342716029177360385,False,,0,,,,,,,,[],,,,
1342250212455309312,1342250212455309312,2020-12-24 23:26:03 UTC,2020-12-24,23:26:03,0,1627205623,warauha,warau,,#djibouti #code des #pays code #iso #internet #Olympiques   https://t.co/zMZxJHZm4m,fr,[],['https://www.warau.fr/codes-pays-djibouti.php'],[],0,0,0,"['djibouti', 'code', 'pays', 'iso', 'internet', 'olympiques']",[],https://twitter.com/warauha/status/1342250212455309312,False,,0,,,,,,,,[],,,,
1340682961855901696,1340682961855901696,2020-12-20 15:38:21 UTC,2020-12-20,15:38:21,0,1158711542747152385,mansa_musse,مانسا موسى,,"Just as expected, the toothless, most irrelevant, useless IGAD in #Djibouti acknowledged  approved Abiy's military invasion in Tigray region. I wonder whether killing, arresting, suspending, blocking refugees, no bank, no internet, no Comms, no electricity is legal &amp; legitimate.  https://t.co/NpzWJqg6xX",en,[],[],['https://pbs.twimg.com/media/EpsPeE0XcAAcdIt.jpg'],1,4,9,['djibouti'],[],https://twitter.com/Mansa_MUSSE/status/1340682961855901696,False,,1,https://pbs.twimg.com/media/EpsPeE0XcAAcdIt.jpg,,,,,,,[],,,,
1340341950269054977,1340324774501867522,2020-12-19 17:03:17 UTC,2020-12-19,17:03:17,0,1073361090,willisowiti,Willis Owiti,,"@TheAbojani @moneyacademyKE @alykhansatchu @wazua @kasiva_mutisya @SafaricomPLC In the telecommunication sector they are doing business with each other. The fiber optic cable to Moyale where it interconnects with the one from Ethio telecom,is uses for providing internet capacity to Ethiopia whenever there is an issue on the Djibouti route.",en,[],[],[],0,1,2,[],[],https://twitter.com/WillisOwiti/status/1340341950269054977,False,,0,,,,,,,,"[{'screen_name': 'TheAbojani', 'name': 'Abojani Investment✍', 'id': '126913632'}, {'screen_name': 'moneyacademyKE', 'name': 'Moe', 'id': '2413857985'}, {'screen_name': 'alykhansatchu', 'name': 'Aly-Khan Satchu', 'id': '21303464'}, {'screen_name': 'wazua', 'name': 'Wazua', 'id': '34562284'}, {'screen_name': 'kasiva_mutisya', 'name': 'Kasiva Mutisya', 'id': '2363181881'}, {'screen_name': 'SafaricomPLC', 'name': 'Safaricom PLC', 'id': '117685967'}]",,,,
1339526942043860992,1339526942043860992,2020-12-17 11:04:44 UTC,2020-12-17,11:04:44,0,818009025220583424,djibtelecom,Djibouti Telecom,,The Smart Africa Alliance will launch a project in 2021 to halve the price of Internet access in Africa. Details on article below (in French).   https://t.co/BlZYzMwMvN  #africa #connectivity #Djibouti,en,[],['https://www.agenceecofin.com/internet/0912-83375-lalliance-smart-africa-lancera-en-2021-un-projet-visant-a-reduire-de-moitie-le-prix-de-lacces-a-internet-en-afrique'],[],0,1,1,"['africa', 'connectivity', 'djibouti']",[],https://twitter.com/Djibtelecom/status/1339526942043860992,False,,0,,,,,,,,[],,,,
