id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344302209404698626,1343856353954193408,2020-12-30 15:19:57 UTC,2020-12-30,15:19:57,0,4829590090,mattojafar,Jafar M. Matto,,"@BilyaChefou @IssoufouMhm @rochkaborepf @sani_kada @SaniMhm @BM_Television @NigerInter @ahamayed Merci au peuple du #BurkinaFaso pour ce grand honneur rendu au Président de la République du #Niger notamment SEM @IssoufouMhm . Félicitation Excellence @rochkaborepf , que Dieu veille sur vous et bénisse votre peuple.",fr,"[{'screen_name': 'issoufoumhm', 'name': 'issoufou mahamadou', 'id': '4821435801'}, {'screen_name': 'rochkaborepf', 'name': 'roch kabore', 'id': '3353383450'}]",[],[],0,1,3,"['burkinafaso', 'niger']",[],https://twitter.com/MattoJafar/status/1344302209404698626,False,,0,,,,,,,,"[{'screen_name': 'BilyaChefou', 'name': 'Bilya Maman Chefou', 'id': '1313623392843685890'}, {'screen_name': 'IssoufouMhm', 'name': 'Issoufou Mahamadou', 'id': '4821435801'}, {'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': '3353383450'}, {'screen_name': 'sani_kada', 'name': 'M. Sani Kada', 'id': '926016441572384769'}, {'screen_name': 'SaniMhm', 'name': 'Sani I. Mahamadou', 'id': '43112544'}, {'screen_name': 'BM_Television', 'name': '𝐁𝐌𝟐𝟏-𝐓𝐕📺(𝐁𝐚𝐳𝐨𝐮𝐦 𝐌𝐨𝐡𝐚𝐦𝐞𝐝)', 'id': '898661032398381056'}, {'screen_name': 'NigerInter', 'name': 'Niger Inter', 'id': '2875384673'}, {'screen_name': 'ahamayed', 'name': 'Aboubacar', 'id': '63817324'}]",,,,
1343562998225526785,1343562998225526785,2020-12-28 14:22:35 UTC,2020-12-28,14:22:35,0,1338564411989037059,svohountoun,Bénin d'Or télévision,,Alassane Ouattara le président de la côte d'Ivoire est au Burkina Faso pour participer à l'investiture du président Roch Marc Christian Kaboré  https://t.co/GmKuLDSsl0  https://t.co/U8DD3nM8ma,fr,[],['https://bdortv.blogspot.com/2020/12/alassane-ouattara-le-president-de-la.html'],['https://pbs.twimg.com/media/EqVLbE2XEAIAW-k.jpg'],0,0,0,[],[],https://twitter.com/SVohountoun/status/1343562998225526785,False,,1,https://pbs.twimg.com/media/EqVLbE2XEAIAW-k.jpg,,,,,,,[],,,,
1342907514917187587,1342907514917187587,2020-12-26 18:57:56 UTC,2020-12-26,18:57:56,0,1269214527306043392,radiopaysan,Radio La Voix du Paysan,,"#Ouahigouya #BurkinaFaso   La Voix du Paysan, une télévision en plus de la radio L'exploitation de la fréquence télé autorisée par le CSC Annonce faite aux auditeurs par le Directeur, Adama SOUGOURI à la cérémonie des 48h des relais communautaires  https://t.co/WPdu053NLD",fr,[],['https://m.facebook.com/story.php?story_fbid=1903924853108659&id=1265901256911025'],[],0,0,0,"['ouahigouya', 'burkinafaso']",[],https://twitter.com/RadioPaysan/status/1342907514917187587,False,,0,,,,,,,,[],,,,
1341008356975267841,1341008356975267841,2020-12-21 13:11:21 UTC,2020-12-21,13:11:21,0,357349881,arafrika,Arafrika Sankara,,"On April 21, 1982; Thomas Sankara resigned on a live television broadcast as Secretary of State for Public Information in Burkina Faso under the Colonel Saye Zerbo's government because of the its repression. The fearless Sankara declared: ""Woe to those who ball the people"".  https://t.co/QVGbNtP93v",en,[],[],['https://pbs.twimg.com/media/Epw30XKXUAE6xxE.jpg'],0,1,0,[],[],https://twitter.com/arafrika/status/1341008356975267841,False,,1,https://pbs.twimg.com/media/Epw30XKXUAE6xxE.jpg,,,,,,,[],,,,
1340927083632050176,1340927083632050176,2020-12-21 07:48:24 UTC,2020-12-21,07:48:24,0,1067035094706208768,raturemedia,Rature🎺,,"Thread : La part négligée de la Télévision dans certains pays d'Afrique Francophone !  Pourquoi les pays suivants : Togo, Benin, Burkina Faso, Niger, Gabon... sont ci exposés aux actualités culturelles ivoiriennes tandis que les leurs ne traversent pas leur frontière ?⬇️#rature  https://t.co/pVt9fiv09S",fr,[],[],['https://pbs.twimg.com/media/EpvrbFgXIAA9CRy.jpg'],1,2,5,['rature'],[],https://twitter.com/Raturemedia/status/1340927083632050176,False,,1,https://pbs.twimg.com/media/EpvrbFgXIAA9CRy.jpg,,,,,,,[],,,,
1340199385083371521,1340199385083371521,2020-12-19 07:36:47 UTC,2020-12-19,07:36:47,0,1132934718322860032,fasosports18,FasoSports,,"Jour de match, finale du tournoi qualificatif à la CAN U20 (UFOA B )   BURKINA FASO U20 🇧🇫  🆚️  GHANA U20 🇬🇭 ce samedi au Stade de Gaules (Bénin) à partir de 15h00 GMT en direct sur l'Office de radiodiffusion et télévision du Bénin (ORTB).  #Allez_les_étalons_U20💪🏾🇧🇫  #UFOAB  https://t.co/R8JAWalrCq",fr,[],[],['https://pbs.twimg.com/media/EplYOW2WMAYnWfZ.jpg'],1,0,3,"['allez_les_étalons_u20', 'ufoab']",[],https://twitter.com/fasosports18/status/1340199385083371521,False,,1,https://pbs.twimg.com/media/EplYOW2WMAYnWfZ.jpg,,,,,,,[],,,,
1336690729536643073,1336690729536643073,2020-12-09 15:14:39 UTC,2020-12-09,15:14:39,0,1100546269,oxygendakar,Oxygen Africa,,"#newsafrica, le Festival panafricain du cinéma et de la télévision de Ouagadougou (Fespaco) a ouvert officiellement la liste de sélection des films dans le cadre de sa 27e édition prévue au Burkina Faso.  #africa #madeinafrica #production #festival #cinéma #Kebetu #OxygenAfrica  https://t.co/BGV76N1Qxm",fr,[],[],['https://pbs.twimg.com/media/Eozg8tKWMAIWOsG.jpg'],0,0,0,"['newsafrica', 'africa', 'madeinafrica', 'production', 'festival', 'cinéma', 'kebetu', 'oxygenafrica']",[],https://twitter.com/OxygenDakar/status/1336690729536643073,False,,1,https://pbs.twimg.com/media/Eozg8tKWMAIWOsG.jpg,,,,,,,[],,,,
1336275087675301889,1336275087675301889,2020-12-08 11:43:02 UTC,2020-12-08,11:43:02,0,1132934718322860032,fasosports18,FasoSports,,"Jour de match, 2ème journée du tournoi qualificatif pour la CAN U20 (UFOA B )   BURKINA FASO U20 🇧🇫  🆚️  NIGER U20 🇳🇪 ce mardi au Stade de Gaules (Bénin) à partir de 18h00 GMT en direct sur l'Office de radiodiffusion et télévision du Bénin (ORTB)   #Allez_les_étalons_U20💪🏾🇧🇫  https://t.co/Qd8PHJNpl7",fr,[],[],['https://pbs.twimg.com/media/EotnGLEXIAAXqi4.jpg'],0,0,3,['allez_les_étalons_u20'],[],https://twitter.com/fasosports18/status/1336275087675301889,False,,1,https://pbs.twimg.com/media/EotnGLEXIAAXqi4.jpg,,,,,,,[],,,,
1335260213050531841,1334894449172881411,2020-12-05 16:30:17 UTC,2020-12-05,16:30:17,0,39529894,loudawson, Louise Dawson ن,,"@architectom89 @daveguitarclark @WayneMizen @boblister_poole When you are a minority in a country, you can’t realistically expect everything to be aimed at you, although it seems much of the retail and service industry are doing just that. I wouldn’t expect to see 90% white people on television in say, Burkina Faso or Bangladesh.",en,[],[],[],0,0,0,[],[],https://twitter.com/LouDawson/status/1335260213050531841,False,,0,,,,,,,,"[{'screen_name': 'architectom89', 'name': 'T.P. Smith', 'id': '139035992'}, {'screen_name': 'daveguitarclark', 'name': 'David Clark', 'id': '621914601'}, {'screen_name': 'WayneMizen', 'name': 'Wayne', 'id': '500121431'}, {'screen_name': 'boblister_poole', 'name': 'Bob For A Full Brexit', 'id': '2838333676'}]",,,,
1335181009105641475,1335181009105641475,2020-12-05 11:15:33 UTC,2020-12-05,11:15:33,0,1132934718322860032,fasosports18,FasoSports,,"Jour de match, 1ére journée du tournoi qualificatif pour la CAN U20 (UFOA B )   BURKINA FASO U20 🇧🇫 🆚️ TOGO U20 🇹🇬 ce samedi au Stade de Gaules (Bénin) à partir de 19h00 GMT en direct sur l'Office de radiodiffusion et télévision du Bénin (ORTB)   Allez les étalons U20💪🏾  https://t.co/lxUElFvWJt",fr,[],[],['https://pbs.twimg.com/media/EoeEC0IXIAEfCga.jpg'],0,0,4,[],[],https://twitter.com/fasosports18/status/1335181009105641475,False,,1,https://pbs.twimg.com/media/EoeEC0IXIAEfCga.jpg,,,,,,,[],,,,
1334871385404039176,1334871385404039176,2020-12-04 14:45:13 UTC,2020-12-04,14:45:13,0,1184882669626232834,ue_burkina,UNION EUROPEENNE BURKINA FASO,,Lutte contre le terrorisme: l'Union européenne offre du matériel aux forces armées du Burkina Faso Le résumé de la cérémonie de remise dans ce reportage de la Télévision BF1 #TeamEurope  #DUEBurkina #Lwili @WolframVetterEU  https://t.co/0BxENsjODn,fr,"[{'screen_name': 'wolframvettereu', 'name': 'wolfram vetter', 'id': '397152706'}]",[],[],0,2,5,"['teameurope', 'dueburkina', 'lwili']",[],https://twitter.com/UE_BURKINA/status/1334871385404039176,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1334871160174075905/pu/img/klHtmeoS3B3pqOO3.jpg,,,,,,,[],,,,
