id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344542510379655168,1344542510379655168,2020-12-31 07:14:49 UTC,2020-12-31,07:14:49,0,871681970,rbarwanda,Rwanda Broadcasting Agency (RBA),,"JUST IN:  @AmavubiOfficial to play Namibia and the Republic of Congo 🇨🇬 in a Pre- #CHAN2021 mini-tournament organized by @FERWAFA and @Rwanda_Sports  The games will be played at Amahoro Stadium in Kigali, from January 7-11, 2021.  https://t.co/ZMb7EfwU2C",en,"[{'screen_name': 'amavubiofficial', 'name': 'rwanda national team🇷🇼🇷🇼', 'id': '1128655822349832195'}, {'screen_name': 'ferwafa', 'name': 'rwanda fa', 'id': '2602327886'}, {'screen_name': 'rwanda_sports', 'name': 'ministry of sports|rwanda', 'id': '276858797'}]",[],['https://pbs.twimg.com/media/EqjGRWJXYAAGZVv.jpg'],2,12,71,['chan2021'],[],https://twitter.com/rbarwanda/status/1344542510379655168,False,,1,https://pbs.twimg.com/media/EqjGRWJXYAAGZVv.jpg,,,,,,,[],,,,
1343312867441971201,1343312867441971201,2020-12-27 21:48:39 UTC,2020-12-27,21:48:39,0,1365222162,ezeasorije,ijeoma Ezeasor,,Mbilia Bel remains the Queen of Congo music. ABS by one if you listened to the old Anambra Broadcasting Service ( ABS),en,[],[],[],2,0,3,[],[],https://twitter.com/EzeasorIje/status/1343312867441971201,False,https://twitter.com/cchukudebelu/status/1343283317534314498,0,,,,,,,,[],,,,
1339731446257360897,1338967107803836416,2020-12-18 00:37:22 UTC,2020-12-18,00:37:22,0,1318152152032956417,brandonengland_,Brandon England,,"@WBCBoxing Do you know if fans can be in attendance? Would love to see this live in the Congo if not, who is broadcasting this?",en,[],[],[],0,0,0,[],[],https://twitter.com/BrandonEngland_/status/1339731446257360897,False,,0,,,,,,,,"[{'screen_name': 'WBCBoxing', 'name': 'World Boxing Council', 'id': '121243808'}]",,,,
1337317098167676929,1337317098167676929,2020-12-11 08:43:37 UTC,2020-12-11,08:43:37,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/zzSdf2d20l,en,[],[],['https://pbs.twimg.com/media/Eo8a0FvXIAARMZT.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1337317098167676929,False,,1,https://pbs.twimg.com/media/Eo8a0FvXIAARMZT.jpg,,,,,,,[],,,,
1334055532542504961,1334055532542504961,2020-12-02 08:43:19 UTC,2020-12-02,08:43:19,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/GXViHszP0T,en,[],[],['https://pbs.twimg.com/media/EoOEcBdXUAE3NxP.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1334055532542504961,False,,1,https://pbs.twimg.com/media/EoOEcBdXUAE3NxP.jpg,,,,,,,[],,,,
1333693148179161090,1333693148179161090,2020-12-01 08:43:20 UTC,2020-12-01,08:43:20,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/qB7N63vbbl,en,[],[],['https://pbs.twimg.com/media/EoI62e5XIAAHprA.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1333693148179161090,False,,1,https://pbs.twimg.com/media/EoI62e5XIAAHprA.jpg,,,,,,,[],,,,
1333345880167092224,1333345880167092224,2020-11-30 09:43:24 UTC,2020-11-30,09:43:24,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/82VhZsUgsw,en,[],[],['https://pbs.twimg.com/media/EoD_Az9XYAMrAGg.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1333345880167092224,False,,1,https://pbs.twimg.com/media/EoD_Az9XYAMrAGg.jpg,,,,,,,[],,,,
1332605995705659394,1332605995705659394,2020-11-28 08:43:22 UTC,2020-11-28,08:43:22,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/CIm5ABuftv,en,[],[],['https://pbs.twimg.com/media/En5eF38XYAAxFM3.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1332605995705659394,False,,1,https://pbs.twimg.com/media/En5eF38XYAAxFM3.jpg,,,,,,,[],,,,
1332273767834415111,1332273767834415111,2020-11-27 10:43:13 UTC,2020-11-27,10:43:13,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/JFYz6ahn98,en,[],[],['https://pbs.twimg.com/media/En0v7qnXYAIsXfF.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1332273767834415111,False,,1,https://pbs.twimg.com/media/En0v7qnXYAIsXfF.jpg,,,,,,,[],,,,
1331896342231330817,1331896342231330817,2020-11-26 09:43:28 UTC,2020-11-26,09:43:28,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/DEOTQxJc5o,en,[],[],['https://pbs.twimg.com/media/EnvYqnJXIAEZSx3.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1331896342231330817,False,,1,https://pbs.twimg.com/media/EnvYqnJXIAEZSx3.jpg,,,,,,,[],,,,
