id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1336724405519577088,1336724405519577088,2020-12-09 17:28:28 UTC,2020-12-09,17:28:28,0,14795451,innercitypress,Inner City Press,,"Was @AntonioGuterres asked about his silence on and collusion with Paul Biya's army killing civilians in #Cameroon? Or is it to avoid such questions that he went on South Africa Broadcasting, while UN's @MelissaFleming bans Inner City Press from briefings, WebEx?",en,"[{'screen_name': 'antonioguterres', 'name': 'antónio guterres', 'id': '811229675758505984'}, {'screen_name': 'melissafleming', 'name': 'melissa fleming 🇺🇳', 'id': '16079505'}]",[],[],0,3,2,['cameroon'],[],https://twitter.com/innercitypress/status/1336724405519577088,False,https://twitter.com/UN_Spokesperson/status/1336723565316542468,0,,,,,,,,[],,,,
1328734564060196865,1328697293378351107,2020-11-17 16:19:41 UTC,2020-11-17,16:19:41,0,1889864582,orange_cameroun,Orange Cameroun,,The signing of this partnership will enable the broadcasting of CRTV channels on the move by Orange Cameroon subscriber's phones. #MobileTV  @DebordFrederic @CRTV_web  https://t.co/gwVRfNUSYQ,en,"[{'screen_name': 'debordfrederic', 'name': 'frédéric p. debord', 'id': '1044237559772184582'}, {'screen_name': 'crtv_web', 'name': 'crtvweb', 'id': '727787670429110273'}]",[],['https://pbs.twimg.com/media/EnCdB52XUAAWfiN.jpg'],1,0,1,['mobiletv'],[],https://twitter.com/Orange_Cameroun/status/1328734564060196865,False,,1,https://pbs.twimg.com/media/EnCdB52XUAAWfiN.jpg,,,,,,,[],,,,
1324166537268338698,1324166537268338698,2020-11-05 01:47:58 UTC,2020-11-05,01:47:58,0,109325358,dvdngng,David *OBJECTION!* Ngong,,"If Donald Trump were Paul Biya of Cameroon, he would immediately ban all TV networks from broadcasting the #Election2020 results. Then his minister of territorial administration would announce that he has won 85% of the votes. Game over. Trump would love being Cameroon's pres.",en,[],[],[],0,1,3,['election2020'],[],https://twitter.com/dvdngng/status/1324166537268338698,False,,0,,,,,,,,[],,,,
1315758014931099648,1315757215832252416,2020-10-12 20:55:31 UTC,2020-10-12,20:55:31,0,729757521687265280,browneyed_babee,"Scintillating Queen of Zamunda, The Equalist",,"In Cameroon currently, this is also from last year. It's difficult to find news broadcasting it, which contributes to people not being aware. I only know because one of my best friends and my neo/mentee is from Cameroon and told me  https://t.co/RZTIawZdaL",en,[],['https://www.washingtonpost.com/graphics/2019/world/cameroon-anglophone-crisis/'],[],0,2,0,[],[],https://twitter.com/BrownEyed_Babee/status/1315758014931099648,False,,0,,,,,,,,[],,,,
1311325961430990850,1311251234867810304,2020-09-30 15:24:07 UTC,2020-09-30,15:24:07,0,784242990,ahmedimamiii,Tinted Skin.... #EndPoliceBrutality! 🇳🇬,,"@cobinegbo @Waspapping_ Apart from the 110m, Hausa is also spoken in countries including Benin, Burkina Faso, Cameroon, CAR, Chad, Congo, Eritrea, Germany, Ghana, Niger, Sudan, Togo and a lot of North Africa. Why do you think we have foreign stations broadcasting in Hausa since around 1949??? Smh",en,[],[],[],1,0,3,[],[],https://twitter.com/AhmedImamIII/status/1311325961430990850,False,,0,,,,,,,,"[{'screen_name': 'cobinegbo', 'name': 'cobinegbo', 'id': '49974509'}, {'screen_name': 'Waspapping_', 'name': 'Sarki.', 'id': '1703561521'}]",,,,
1307848640791113728,1307848640791113728,2020-09-21 01:06:29 UTC,2020-09-21,01:06:29,0,185911327,squidtv,Squid TV,,"Editor's Pick - Live Streaming TV - 🚙 CRTV News 🚐  https://t.co/XIh5FpGk6Q CRTV News is a Camerooninan news and current affairs channel, broadcasting in French 24/7. It is based in Yaoundé, Cameroon.  #Cameroon #Yaoundé #news #currentaffairs #channel #livestream #TV #French  https://t.co/3mA88c20MU",en,[],['https://www.squidtv.net/africa/cameroon/cameroon-003.html'],['https://pbs.twimg.com/media/EiZpW1RUYAIqbb3.png'],0,0,0,"['cameroon', 'yaoundé', 'news', 'currentaffairs', 'channel', 'livestream', 'tv', 'french']",[],https://twitter.com/SquidTV/status/1307848640791113728,False,,1,https://pbs.twimg.com/media/EiZpW1RUYAIqbb3.png,,,,,,,[],,,,
1303178710221283328,1303178710221283328,2020-09-08 03:49:51 UTC,2020-09-08,03:49:51,0,1003717772571004929,nadegengeh,Jesus'pecialgirl🇨🇲🙇🏿‍♀️,,"Broadcasting on 92.5 FM, #Cameroon tune your radios now it's 5:00 am let's talk NCDs.The wake up crew is here on CRTV #ActonNCDs @MinsanteCMR @CameroonNCDA @ncdalliance",en,"[{'screen_name': 'minsantecmr', 'name': 'minsantecameroun', 'id': '999287054180679680'}, {'screen_name': 'cameroonncda', 'name': 'cameroon civil society ncd alliance (cacsna)', 'id': '1145351713077039105'}, {'screen_name': 'ncdalliance', 'name': 'ncd alliance', 'id': '242496394'}]",[],[],0,0,0,"['cameroon', 'actonncds']",[],https://twitter.com/NadegeNgeh/status/1303178710221283328,False,https://twitter.com/CBCHSORG/status/1303032404123287552,0,,,,,,,,[],,,,
1302372207809748993,1302286574684643332,2020-09-05 22:25:05 UTC,2020-09-05,22:25:05,0,2989109793,tchoufack_b,SoMeBoDy’S SoN🇨🇲,,"@NjieEnow @evrageraud @Steve_Labile @premierleague @ReginaSondoM I know they have been broadcasting for the previous years even Canal 2 has been broadcasting, LTM has been showing the Cameroon cup. But they didn’t broadcast the league last season. If they are going to show the Cameroon league this season then fine,",en,[],[],[],1,0,0,[],[],https://twitter.com/Tchoufack_B/status/1302372207809748993,False,,0,,,,,,,,"[{'screen_name': 'NjieEnow', 'name': 'Njie Enow: Mr Razzmatazz', 'id': '533490615'}, {'screen_name': 'evrageraud', 'name': 'Un Bami qui tweete🇨🇲', 'id': '387265193'}, {'screen_name': 'Steve_Labile', 'name': '🇨🇲 Şteve Jordan 🇨🇲 📸 🏟️©', 'id': '1012958223815659520'}, {'screen_name': 'premierleague', 'name': 'Premier League', 'id': '343627165'}, {'screen_name': 'ReginaSondoM', 'name': 'Regina Sondo 🎅🏾', 'id': '624134279'}]",,,,
1297082054203580416,1297082051674374144,2020-08-22 08:03:54 UTC,2020-08-22,08:03:54,0,495861058,gampsonfranck,CameroonRoadsUntraveled,,"Footage of Yaounde, the capital of Cameroon captured in March 1963.  The scenes include a market place, the Presidential Palace,  the Chamber of Deputies building,  the building hosuing the Ministry of Information, Broadcasting Station, the Airport  a mosque and a hospital.",en,[],[],[],1,0,2,[],[],https://twitter.com/gampsonfranck/status/1297082054203580416,False,,0,,,,,,,,[],,,,
1292462884606423041,1292385185699434496,2020-08-09 14:08:59 UTC,2020-08-09,14:08:59,0,966903620,obknit,Jo Hugh,,"@jeanniejuno @darrengrimes_ Utterly. She'd be a clear signal of BBC business as usual. Remainiac, deferential to wokery, Cameroon. An insult to democracy &amp; country since the abuse of the BBC &amp; broadcasting for propagandising, is undermining everything healthy, patriotic, prosperous, &amp; liberty-loving.",en,[],[],[],0,0,1,[],[],https://twitter.com/obknit/status/1292462884606423041,False,,0,,,,,,,,"[{'screen_name': 'jeanniejuno', 'name': 'JeannieJuno', 'id': '332151711'}, {'screen_name': 'darrengrimes_', 'name': 'Darren Grimes', 'id': '4691437897'}]",,,,
