id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344600521836032000,1344600521836032000,2020-12-31 11:05:20 UTC,2020-12-31,11:05:20,0,296693817,camtelonline,Cameroon Telecommunications,,Dadju vous donne rendez-vous le vendredi 1er janvier 2021 à 23h pour un show case live sur la page Facebook officielle de Camtel. #CustomerCentricity #Camtel  https://t.co/UGmwmwim3A,fr,[],[],[],1,0,4,"['customercentricity', 'camtel']",[],https://twitter.com/Camtelonline/status/1344600521836032000,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1344600341573218304/pu/img/CXav7ymYpgWSQvmH.jpg,,,,,,,[],,,,
1344302346432557056,1344302346432557056,2020-12-30 15:20:29 UTC,2020-12-30,15:20:29,0,296693817,camtelonline,Cameroon Telecommunications,,"Camtel offre à ses abonnés le show case live de Gims et Dadju sur sa page Facebook officielle, le vendredi 1er janvier 2021 à 23h. #CustomerCentricity #Camtel  https://t.co/Y9Y7dhdaCC",fr,[],[],"['https://pbs.twimg.com/media/EqfrzkKW4AcyspR.jpg', 'https://pbs.twimg.com/media/Eqfr1R3XUAAH3Kq.jpg']",1,6,24,"['customercentricity', 'camtel']",[],https://twitter.com/Camtelonline/status/1344302346432557056,False,,1,https://pbs.twimg.com/media/EqfrzkKW4AcyspR.jpg,,,,,,,[],,,,
1344236785262620672,1339143726099263488,2020-12-30 10:59:58 UTC,2020-12-30,10:59:58,0,832251594691506177,mendoulauchiha,Mendoula Steve A.,,"@Camtelonline Belle com' mais honnêtement dîtes au Cameroun la vérité sur le prix de votre puce. On t'explique que la sim c'est 500f mais arrivé à un point de vente c'est 5000f. Dans un pays où le SMIC est très bas... De la part de la ""Cameroon"" Télécommunications. Ça laisse a désirer.",fr,[],[],[],1,0,1,[],[],https://twitter.com/MendoulaUchiha/status/1344236785262620672,False,,0,,,,,,,,"[{'screen_name': 'Camtelonline', 'name': 'Cameroon Telecommunications', 'id': '296693817'}]",,,,
1343912152420106243,1343912152420106243,2020-12-29 13:30:00 UTC,2020-12-29,13:30:00,0,296693817,camtelonline,Cameroon Telecommunications,,"Camtel organises today, December 29, 2020, a webinar on the theme: ""Using Digital Tech to Boost Development of Bank Insurance?"" from 16:00 live on the Facebook page and on the Zoom platform from the link:   https://t.co/PzupEMMqeP  #Camtel #DigitalTalk  https://t.co/LnxRFCCcni",en,[],['https://camtel-cm.zoom.us/j/93588293823?pwd=WlcrTGZodVovK2pZc1BLTFpRNXBUQT09'],['https://pbs.twimg.com/media/EqaFNyJXEAAGpGT.jpg'],0,1,7,"['camtel', 'digitaltalk']",[],https://twitter.com/Camtelonline/status/1343912152420106243,False,,1,https://pbs.twimg.com/media/EqaFNyJXEAAGpGT.jpg,,,,,,,[],,,,
1343504676411613191,1343504676411613191,2020-12-28 10:30:50 UTC,2020-12-28,10:30:50,0,958369673179029504,prosygmasarl,Prosygma Sarl Cameroun,,"24 milliards FCFA en 2021 pour le Fonds spécial des télécoms, en baisse de 6 milliards : Plus de précisions :  https://t.co/lz0B1PcLAu #telecom #telecommunication #Budget2021 #cameroun #Cameroon #newyear #news #prosygmasarl  https://t.co/uUmDFdtGu1",fr,[],['https://bit.ly/2Kx7snO'],['https://pbs.twimg.com/media/EqUWWT1XYAEPvv7.png'],0,0,0,"['telecom', 'telecommunication', 'budget2021', 'cameroun', 'cameroon', 'newyear', 'news', 'prosygmasarl']",[],https://twitter.com/ProsygmaSarl/status/1343504676411613191,False,,1,https://pbs.twimg.com/media/EqUWWT1XYAEPvv7.png,,,,,,,[],,,,
1341783183004758016,1341783170962890756,2020-12-23 16:30:14 UTC,2020-12-23,16:30:14,0,1169042780754239488,africamagazine1,AFRICA MAGAZINE,,discreet is a big investor in communications and telecommunications. He is the owner of the television channel in Cameroon STV2 and the PCA of the South African operator MTN in Cameroon in which he holds a third of the shares. He is also said to have shares in the,en,[],[],[],1,0,2,[],[],https://twitter.com/AFRICAMAGAZINE1/status/1341783183004758016,False,,0,,,,,,,,[],,,,
1340151628360499200,1340151628360499200,2020-12-19 04:27:01 UTC,2020-12-19,04:27:01,0,1153671853598281728,ruthyenow,ruthyenow 🇨🇲🇸🇳,,How old were you when you discovered that Camtel means Cameroon Telecommunications? Don’t lie o🤣🤣,en,[],[],[],10,6,38,[],[],https://twitter.com/ruthyenow/status/1340151628360499200,False,,0,,,,,,,,[],,,,
1339950855085322244,852974770639560704,2020-12-18 15:09:13 UTC,2020-12-18,15:09:13,0,852933395952939011,wikipediachain,Wikipedia Chain,,Ireland &gt; Land tenure &gt; Property &gt; Labour law &gt; Human trafficking &gt; Cartographic censorship &gt; Wayback Machine &gt; Internet censorship in China &gt; Telecommunications in Cameroon &gt; Internet in Belgium &gt; Censorship in Sri Lanka &gt; Parliament of Sri Lanka &gt; Løgting &gt; Folketing &gt; Sweden,en,[],[],[],1,0,0,[],[],https://twitter.com/wikipediachain/status/1339950855085322244,False,,0,,,,,,,,[],,,,
1339234594046898184,1339234594046898184,2020-12-16 15:43:03 UTC,2020-12-16,15:43:03,0,108870336,237online,Cameroun,,"MTN #Cameroon, closer to the population of #Douala with a new store: The #Douala Grand Mall commercial complex is host to new store of MTN #Cameroon in #Douala, inaugurated on December 15, 2020. MTN, the leading telecommunications…  https://t.co/l3Xz0q3e5f #Economie #MtnCameroon",en,[],['https://www.237online.com/mtn-cameroon-closer-to-the-population-of-douala-with-a-new-store/?utm_source=dlvr.it&utm_medium=twitter'],[],0,2,8,"['cameroon', 'douala', 'douala', 'cameroon', 'douala', 'economie', 'mtncameroon']",[],https://twitter.com/237online/status/1339234594046898184,False,,0,,,,,,,,[],,,,
1339124899575640065,1339124899575640065,2020-12-16 08:27:10 UTC,2020-12-16,08:27:10,0,1305876508947480576,iaicmr_officiel,IAI-Cameroun | AICS-Cameroon,,"🔴 Find in this video excerpt, the features of the partnership between the African Institute of Computer Sciences, Paul BIYA Technological Center of Excellence and the telecommunication operator giant, Orange Cameroon.  @Orange_Cameroun  https://t.co/kYYOJ1iP1B",en,"[{'screen_name': 'orange_cameroun', 'name': 'orange cameroun', 'id': '1889864582'}]",[],[],2,22,31,[],[],https://twitter.com/iaicmr_officiel/status/1339124899575640065,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1339124574634586112/pu/img/7tXwaF04Po2f-2ea.jpg,,,,,,,[],,,,
1337315176765403142,1337315176765403142,2020-12-11 08:35:58 UTC,2020-12-11,08:35:58,0,1225203475,jeanmanguelle6,JOHN K.MANGUELLE,,135Gb à 25000 cameroon telecommunication,fr,[],[],[],0,0,0,[],[],https://twitter.com/jeanmanguelle6/status/1337315176765403142,False,,0,,,,,,,,[],,,,
1337083192659030019,1337083192659030019,2020-12-10 17:14:09 UTC,2020-12-10,17:14:09,0,880712729140580352,eye_on_cameroon,EyeOn Cameroon,,#CMR Huawei: the Chinese giant of telecommunications in Africa for 20 years #WATHI  https://t.co/NPJTHUtirJ,en,[],['https://ift.tt/3oFwY8v'],[],0,0,0,"['cmr', 'wathi']",[],https://twitter.com/Eye_on_Cameroon/status/1337083192659030019,False,,0,,,,,,,,[],,,,
1334814526215172103,1334814526215172103,2020-12-04 10:59:17 UTC,2020-12-04,10:59:17,0,44687006,mbenjumafany,The Cameroonian 🇨🇲,,"21,4 milliards de FCFA au Ministère des Postes et Télécommunications. ⤵️ Budget de l'État 2021.  🌿🌿🌿 #Cameroon  https://t.co/9ZVUDvr9Fg",fr,[],[],['https://pbs.twimg.com/media/EoY2vL-XUAgXQdm.jpg'],0,10,11,['cameroon'],[],https://twitter.com/mbenjumafany/status/1334814526215172103,False,,1,https://pbs.twimg.com/media/EoY2vL-XUAgXQdm.jpg,,,,,,,[],,,,
