id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344637925192044546,1344637925192044546,2020-12-31 13:33:58 UTC,2020-12-31,13:33:58,0,1024277748481748992,mincomm_ci,Ministère de la Communication et des Médias,,✅Financement partiel du Projet d’Appui au Développement des PME : Projet « Amorçage PME » en République de Côte d’Ivoire. En savoir plus 👇  https://t.co/C6CARjWiTL,fr,[],[],['https://pbs.twimg.com/media/EqkdDSRXYAARFwG.jpg'],0,1,1,[],[],https://twitter.com/MinComm_CI/status/1344637925192044546,False,,1,https://pbs.twimg.com/media/EqkdDSRXYAARFwG.jpg,,,,,,,[],,,,
1344591604741451776,1344591596248031233,2020-12-31 10:29:54 UTC,2020-12-31,10:29:54,0,2964534436,unicef_civ,UNICEF Côte d'Ivoire,,"Sous son leadership, notre communication a été complètement redynamisée ouvrant ainsi les portes de la maison UNICEF. Aussi, plusieurs projets novateurs ont été conduits avec succès pour améliorer la vie des enfants et offrir des opportunités aux jeunes de Côte d’Ivoire. 👏🏾  https://t.co/t9aFIn5vos",fr,[],[],"['https://pbs.twimg.com/media/Eqjy71KXUAAIT3i.jpg', 'https://pbs.twimg.com/media/Eqjy71SXYAA17Lw.jpg']",0,4,18,[],[],https://twitter.com/UNICEF_CIV/status/1344591604741451776,False,,1,https://pbs.twimg.com/media/Eqjy71KXUAAIT3i.jpg,,,,,,,[],,,,
1344328047999201280,1344328047999201280,2020-12-30 17:02:37 UTC,2020-12-30,17:02:37,0,1325523629644320769,boligaguy,Encyclopédie Illimitée,,CÔTE D'IVOIRE : Le CONSORTIUM-CSA REÇU EN AUDIENCE PAR LE PRÉSIDENT HENRI KONAN BÉDIÉ.   Le chef de file de l'opposition ivoirienne a reçu dans l'après midi du mardi 29 décembre 2020 la plateforme de communication panafricaine à son domicile.  https://t.co/mzAjAN2UwJ,fr,[],[],['https://pbs.twimg.com/media/EqgDPBnXcAMUtfW.jpg'],0,0,5,[],[],https://twitter.com/BoligaGuy/status/1344328047999201280,False,,1,https://pbs.twimg.com/media/EqgDPBnXcAMUtfW.jpg,,,,,,,[],,,,
1343841609511792646,1343664167555911681,2020-12-29 08:49:41 UTC,2020-12-29,08:49:41,0,3063282975,lohislegrand,Lohis legrand,,@dominiqueouat Tenus n’est pas le terme approprié ! Contraints plutôt car n’oublions pas refuser ce genre d’invitation peut mettre les bâtons dans les rouages de votre tournée en en Côte d’Ivoire ! Et ce n’est qu’une campagne de communication bien orchestrée par la vile dame !,fr,[],[],[],1,0,2,[],[],https://twitter.com/LohisLegrand/status/1343841609511792646,False,,0,,,,,,,,"[{'screen_name': 'dominiqueouat', 'name': 'DOMINIQUE OUATTARA', 'id': '1277946398'}]",,,,
1343648852109352962,1343648852109352962,2020-12-28 20:03:44 UTC,2020-12-28,20:03:44,0,1325009142445199361,essorivoirien,l'essor ivoirien,,Côte d'Ivoire: le journaliste ivoirien Christophe Koffi de l'afp a été distingué ce lundi le 28 décembre 2020 en tant que Chevalier de l'ordre national du mérite de la Communication.  https://t.co/pHnaO3DMXa,fr,[],[],['https://pbs.twimg.com/media/EqWZfZaXUAAqN9V.jpg'],0,0,0,[],[],https://twitter.com/EssorIvoirien/status/1343648852109352962,False,,1,https://pbs.twimg.com/media/EqWZfZaXUAAqN9V.jpg,,,,,,,[],,,,
1343648533526814720,1343648533526814720,2020-12-28 20:02:28 UTC,2020-12-28,20:02:28,0,989263760786427904,lopinionplus,lopinionplus.net,,Côte d'Ivoire: le journaliste ivoirien Christophe Koffi de l'afp a été distingué ce lundi le 28 décembre 2020 en tant que Chevalier de l'ordre national du mérite de la Communication.  https://t.co/Pgl3KkQGvc,fr,[],[],['https://pbs.twimg.com/media/EqWZNEJXEAA9T4X.jpg'],0,0,0,[],[],https://twitter.com/Lopinionplus/status/1343648533526814720,False,,1,https://pbs.twimg.com/media/EqWZNEJXEAA9T4X.jpg,,,,,,,[],,,,
1343451617270530050,1343451617270530050,2020-12-28 07:00:00 UTC,2020-12-28,07:00:00,0,1211726889821163520,onucotedivoire,ONU Côte d'Ivoire,,"L’acceptation des vaccins contre la #COVID19 est un des défis de la riposte à la pandémie. Pour renforcer la confiance des populations, l'OMS préconise une communication transparente sur les incertitudes, les risques et la disponibilité des vaccins.  ➡️  https://t.co/iqzMsJnojS  https://t.co/ha1mzNVp9T",fr,[],['https://cutt.ly/VhZFa23'],['https://pbs.twimg.com/media/EphDNnGXEAA8O-q.jpg'],1,4,7,['covid19'],[],https://twitter.com/ONUCotedIvoire/status/1343451617270530050,False,,1,https://pbs.twimg.com/media/EphDNnGXEAA8O-q.jpg,,,,,,,[],,,,
1343401883390652421,1343312362103824384,2020-12-28 03:42:22 UTC,2020-12-28,03:42:22,0,1230609608001150978,monkamii,Pascal Tietcheu MonkamII,,"@Nath_Yamb @fhollande Je crois que c'est @NicolasSarkozy qu'on a vu en côte d'Ivoire, les français devraient revoir leur politique de communication, sinon après on parlera d'instrumentalisation de la masse.",fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],[],0,0,0,[],[],https://twitter.com/monkamii/status/1343401883390652421,False,,0,,,,,,,,"[{'screen_name': 'Nath_Yamb', 'name': 'Nathalie Yamb', 'id': '606330459'}, {'screen_name': 'fhollande', 'name': 'François Hollande', 'id': '18814998'}]",,,,
1341992928399527936,1341992928399527936,2020-12-24 06:23:41 UTC,2020-12-24,06:23:41,0,877313681327108097,serge_erika,Erika,,"On est en Côte d’Ivoire on a notre identité musicale , mais tjr vous faites vos spot vidéo pour le lancement de vos événements ou communication sur l’évent avec les chansons de vos voisins 🇬🇭 ou 🇳🇬 pour la plupart . Bon vs êtes quoi au juste ? Au pire faites un mix 🇨🇮🇬🇭🇳🇬🤷🏽‍♀️",fr,[],[],[],0,0,0,[],[],https://twitter.com/serge_erika/status/1341992928399527936,False,,0,,,,,,,,[],,,,
1341755742966190080,1341755742966190080,2020-12-23 14:41:12 UTC,2020-12-23,14:41:12,0,1554364627,blogueurs225,Association des Blogueurs de Côte d'Ivoire,,C’est une grande fierté pour l’Association des Blogueurs de Côte d’Ivoire de voir deux de ses membres recevoir une distinction de chevalier  dans l’ordre du mérite de la communication.  Félicitations à @Yehnidjidji et @mensahmaster  @MinComm_CI @Gouvci  https://t.co/0s1wvmNGGp,fr,"[{'screen_name': 'yehnidjidji', 'name': 'r kakou ano', 'id': '370331482'}, {'screen_name': 'mensahmaster', 'name': 'mensah master', 'id': '58866707'}, {'screen_name': 'mincomm_ci', 'name': 'ministère de la communication et des médias', 'id': '1024277748481748992'}, {'screen_name': 'gouvci', 'name': ""gouvernement de côte d'ivoire"", 'id': '316559637'}]",[],['https://pbs.twimg.com/media/Ep7fvHMXUAE-XDI.jpg'],2,6,33,[],[],https://twitter.com/blogueurs225/status/1341755742966190080,False,,1,https://pbs.twimg.com/media/Ep7fvHMXUAE-XDI.jpg,,,,,,,[],,,,
