id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1340454606179082245,1340454606179082245,2020-12-20 00:30:57 UTC,2020-12-20,00:30:57,0,2622603045,martinkghi,Martin Prince,,In sub-Saharan Africa #COVID_SSA the simultaneous resurgence of #COVID19 transmission in four Sahel countries #BurkinaFaso #Mali #Mauritania #Niger is particularly striking @NIHRglobal @AfricaCDC @WHOAFRO  https://t.co/MA4zIUyPKj,en,"[{'screen_name': 'nihrglobal', 'name': 'nihr global health', 'id': '1293926156903878657'}, {'screen_name': 'africacdc', 'name': 'africa cdc', 'id': '3149176301'}, {'screen_name': 'whoafro', 'name': 'who african region', 'id': '544389588'}]",[],"['https://pbs.twimg.com/media/EppAK0iXMAItJFr.png', 'https://pbs.twimg.com/media/EppAK1lXMAAQETX.png', 'https://pbs.twimg.com/media/EppAK2pXcAEboFV.png', 'https://pbs.twimg.com/media/EppAK3jWwAI2Ju8.png']",0,2,0,"['covid_ssa', 'covid19', 'burkinafaso', 'mali', 'mauritania', 'niger']",[],https://twitter.com/MartinKGHI/status/1340454606179082245,False,,1,https://pbs.twimg.com/media/EppAK0iXMAItJFr.png,,,,,,,[],,,,
1340285266162937856,1340285266162937856,2020-12-19 13:18:03 UTC,2020-12-19,13:18:03,0,324316309,dakaractu,Dakaractu.com,,"Covid-19 au Burkina : Un nouveau record avec 221 cas communaires à la date du 17 décembre 2020.: Avec 221 cas de contamination de Covid-19, tous à transmission communautaire, enregistrés à la date du 17 décembre 2020, le Burkina Faso établit un nouveau…  https://t.co/GYZ0u4B7Y4  https://t.co/deS7x7JCTN",fr,[],['https://www.dakaractu.com/Covid-19-au-Burkina-Un-nouveau-record-avec-221-cas-communaires-a-la-date-du-17-decembre-2020_a197642.html?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=dakaractu'],['https://pbs.twimg.com/media/EpmmWLPUYAE_XKH.jpg'],0,0,1,[],[],https://twitter.com/dakaractu/status/1340285266162937856,False,,1,https://pbs.twimg.com/media/EpmmWLPUYAE_XKH.jpg,,,,,,,[],,,,
1339975159516704768,1339975159516704768,2020-12-18 16:45:48 UTC,2020-12-18,16:45:48,0,1193947351020441605,rahuljain7783,श्री भगवान ऊवाच,,श्री भगवान ऊवाच 🪔: The Hari Act an Act of Communication Transmission of the Planet 🌎 emerges from Manual T to Auto T to form the Divine Roop of Hari for Jan Kalyaan to Maha Raas to Hari संस्कार — a Keval gyāna to (@UN + @UN_Women) India 🇮🇳 🌎+ Burkina Faso 🇧🇫 = Hari वंदन 🙏,und,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'un_women', 'name': 'un women', 'id': '17137628'}]",[],[],0,0,0,[],[],https://twitter.com/rahuljain7783/status/1339975159516704768,False,https://twitter.com/rahuljain7783/status/1339954040696913921,0,,,,,,,,[],,,,
1336948110019452930,1336948110019452930,2020-12-10 08:17:23 UTC,2020-12-10,08:17:23,0,861829300944850945,isfd_isdb,ISFD,,Emergency support to COVID-19 Response plan project of Burkina Faso Program to Break the COVID-19 community transmission chain and to reduce the number of deaths in the five targeted regions.  https://t.co/JoHdJe7AIv,en,[],[],['https://pbs.twimg.com/media/Eo3LN3kW4AMDpaq.jpg'],0,0,1,[],[],https://twitter.com/ISFD_IsDB/status/1336948110019452930,False,,1,https://pbs.twimg.com/media/Eo3LN3kW4AMDpaq.jpg,,,,,,,[],,,,
1322284752636944384,1322284752636944384,2020-10-30 21:10:26 UTC,2020-10-30,21:10:26,0,1193947351020441605,rahuljain7783,श्री भगवान ऊवाच,,Mr. President @realdonaldtrump to Mr. Prime Minister @NarendraModi Sangam Law of Corelation to LIVE Picture of the Planet 🌎 to Cricket to Audit to Samay Dimension to Manual Transmission to Automatic Transmission a funtastic assumption @UN a Maha Raas a Yatra of Burkina Faso 🇧🇫,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}, {'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}, {'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}]",[],[],0,0,0,[],[],https://twitter.com/rahuljain7783/status/1322284752636944384,False,https://twitter.com/rahuljain7783/status/1322275539240058885,0,,,,,,,,[],,,,
1322164012524732418,1322164012524732418,2020-10-30 13:10:39 UTC,2020-10-30,13:10:39,0,729704556,fredros_inc,"Fredros Okumu, PhD, MBA",,"Not a common practice in Africa (possibly because most transmission happens indoors). Might be impactful if targeted against swarms though. In Burkina Faso, Sawadogo et al showed 80% decrease in vector population size when they sprayed swarms outdoors:  https://t.co/cIizAd1uqY",en,[],['https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0173273'],[],0,1,3,[],[],https://twitter.com/Fredros_Inc/status/1322164012524732418,False,https://twitter.com/MarieHermy/status/1322156414291292161,0,,,,,,,,[],,,,
1317738203462459394,1317738203462459394,2020-10-18 08:04:04 UTC,2020-10-18,08:04:04,0,1965350466,drheatherferg,Heather Ferguson,,"Impt new study demonstrating extremely high, persistent transmission of malaria in Burkina Faso despite high ITN coverage. Many factors are likely contributing, bottom line is this is unacceptable &amp; can't be status quo. Great work by colleagues @LSTMnews &amp; @CNRFP @drannewilson",en,"[{'screen_name': 'lstmnews', 'name': 'lstm', 'id': '43860973'}, {'screen_name': 'cnrfp', 'name': 'cnrfp-burkina faso', 'id': '3235829243'}, {'screen_name': 'drannewilson', 'name': 'dr anne wilson', 'id': '912963151343349760'}]",[],[],0,7,15,[],[],https://twitter.com/drheatherferg/status/1317738203462459394,False,https://twitter.com/drannewilson/status/1317492742407290882,0,,,,,,,,[],,,,
1317492742407290882,1317492742407290882,2020-10-17 15:48:42 UTC,2020-10-17,15:48:42,0,912963151343349760,drannewilson,Dr Anne Wilson,,New paper alert 🚨: Children aged 5-15 yrs in SW Burkina Faso suffer ~3 #malaria infections over 6 mth transmission season despite prompt tx &amp; universal coverage of ITNs. New tools urgently needed  https://t.co/sbbSqiqn0U @LSTMvector @LSTMnews @CNRFP @durham_uni 1/2,en,"[{'screen_name': 'lstmvector', 'name': 'lstm vector biology', 'id': '930068077013848064'}, {'screen_name': 'lstmnews', 'name': 'lstm', 'id': '43860973'}, {'screen_name': 'cnrfp', 'name': 'cnrfp-burkina faso', 'id': '3235829243'}, {'screen_name': 'durham_uni', 'name': 'durham university', 'id': '277391629'}]",['https://rdcu.be/b8DHE'],[],1,13,30,['malaria'],[],https://twitter.com/drannewilson/status/1317492742407290882,False,,0,,,,,,,,[],,,,
1317412173623197696,1317412173623197696,2020-10-17 10:28:33 UTC,2020-10-17,10:28:33,0,3123464306,saantoinebf,Antoine,,"During a six-month follow-up period 86.5% of children experiencing two or more malaria infections. Because of this high levels of transmission in Burkina Faso, we may need to supplement mass deployment of ITNs with additional control measures.  https://t.co/sOfkBhGSr6",en,[],[],['https://pbs.twimg.com/media/EkhjYSQW0AIGBDJ.jpg'],1,3,15,[],[],https://twitter.com/saantoinebf/status/1317412173623197696,False,,1,https://pbs.twimg.com/media/EkhjYSQW0AIGBDJ.jpg,,,,,,,[],,,,
1310553636972396544,1310553636972396544,2020-09-28 12:15:10 UTC,2020-09-28,12:15:10,0,469344600,africanenergy,African Energy,,"Société Nationale d’Electricité du #BurkinaFaso #Sonabel on 16 Sep launched 3 tenders for the construction of #transmission lines. Two tenders relate to the 90kV Koudougou-Zagtouli line, both with submission deadlines of 12 Nov and site visits on 8 Oct  https://t.co/eZP5H53a42",en,[],['http://ow.ly/9KA650BBbO9'],[],0,0,0,"['burkinafaso', 'sonabel', 'transmission']",[],https://twitter.com/AfricanEnergy/status/1310553636972396544,False,,0,,,,,,,,[],,,,
