id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344760103199797249,1344760103199797249,2020-12-31 21:39:27 UTC,2020-12-31,21:39:27,0,2981372746,dsiribie,Djakaridia Siribié 🇧🇫,,#BurkinaFaso: @onatelsa devient #MoovAfrica et change de logo  #iwili #telecommunications  https://t.co/0D2e5ynGTl,fr,[],[],['https://pbs.twimg.com/media/EqmMLVxXEAAWyCy.jpg'],0,0,1,"['burkinafaso', 'moovafrica', 'iwili', 'telecommunications']",[],https://twitter.com/Dsiribie/status/1344760103199797249,False,,1,https://pbs.twimg.com/media/EqmMLVxXEAAWyCy.jpg,,,,,,,[],,,,
1336592432176263170,1336592432176263170,2020-12-09 08:44:03 UTC,2020-12-09,08:44:03,0,267576590,burkina24,Burkina 24,,#BurkinaFaso  La compagnie des #télécommunications ONATEL a procédé à la remise d’un bâtiment flambant neuf de trois salles de classe à l’école primaire publique Tougouéna B à #Banfora.   https://t.co/CnNBhuKVtO,fr,[],['https://www.burkina24.com/2020/12/09/rse-de-lonatel-sa-a-banfora-des-salles-de-classes-pour-normaliser-lecole-toungouena-b/?fbclid=IwAR2gmEO0xDYb07zQCDy8_542Hf4RaJmoxNHG0GON2o7L9s7yiRhQxTTkNRI'],[],0,1,7,"['burkinafaso', 'télécommunications', 'banfora']",[],https://twitter.com/burkina24/status/1336592432176263170,False,,0,,,,,,,,[],,,,
1331208431932485640,1331208429973737483,2020-11-24 12:09:57 UTC,2020-11-24,12:09:57,0,405384017,mhsoufi,Hakim SOUFI,,"Nous y retrouverons entre autres grands noms M. Léon-Juste IBOMBO, Ministre des Postes, des Télécommunications et de l'Economie numérique du Congo &amp; Madame Hadja Fatimata SANON, Ministre du Développement et de l’Economie numérique du Burkina Faso",fr,[],[],[],1,0,0,[],[],https://twitter.com/mhsoufi/status/1331208431932485640,False,,0,,,,,,,,[],,,,
1321021866333581312,1321021866333581312,2020-10-27 09:32:10 UTC,2020-10-27,09:32:10,0,1308703993972101120,teligenx,Teligenx,,"M. Mamadou Coulibaly, ancien Directeur Général Orange Libéria est nommé à son tour Directeur Général Orange Burkina Faso. Il avait précédemment occupé de nombreuses fonctions de Direction au sein de Orange Côte d’Ivoire et a plus de 14 années d’expérience en télécommunications.  https://t.co/823hjVq46k",fr,[],[],['https://pbs.twimg.com/media/ElU2TKrXIAILWFj.jpg'],0,1,1,[],[],https://twitter.com/teligenx/status/1321021866333581312,False,,1,https://pbs.twimg.com/media/ElU2TKrXIAILWFj.jpg,,,,,,,[],,,,
1316903826071453699,1316903826071453699,2020-10-16 00:48:33 UTC,2020-10-16,00:48:33,0,2192391620,netafriquenet,NetAfrique.Net,,Lutte contre l’insécurité au Burkina Faso : Fin de cavale des malfaiteurs spécialisés dans les vols des câbles et sabotage des installations de sociétés de télécommunications.  https://t.co/jG9z6Mkkad,fr,[],['https://netafrique.net/lutte-contre-linsecurite-au-burkina-faso-fin-de-cavale-des-malfaiteurs-specialises-dans-les-vols-des-cables-et-sabotage-des-installations-de-societes-de-telecommunications/'],[],0,0,1,[],[],https://twitter.com/netafriquenet/status/1316903826071453699,False,,0,,,,,,,,[],,,,
1316771903730839552,1316771903730839552,2020-10-15 16:04:20 UTC,2020-10-15,16:04:20,0,1214204932774957056,faso7_bf,Faso7,,Burkina Faso : Ils étaient maîtres dans le vol des câbles de télécommunications  #Lwili #délinquants #police  https://t.co/eEExVKn88O,fr,[],['https://faso7.com/2020/10/15/burkina-faso-ils-etaient-maitres-dans-le-vol-des-cables-de-telecommunications'],[],0,0,0,"['lwili', 'délinquants', 'police']",[],https://twitter.com/Faso7_BF/status/1316771903730839552,False,,0,,,,,,,,[],,,,
1301656364264161282,1301656364264161282,2020-09-03 23:00:35 UTC,2020-09-03,23:00:35,0,1446861938,emmanutapsoba,Emmanuel Tapsoba,,"#BurkinaFaso : le Pays se dote d’un point d’atterrissement virtuel (PAV) et d’un point d’échange Internet (IXP), une composantes essentielles du projet national d'infrastructure de télécommunications à haut débit et sera inauguré par le Premier Ministre, @ChristopheDabir  https://t.co/WDUbF4Edb2",fr,"[{'screen_name': 'christophedabir', 'name': 'christophe joseph marie dabire', 'id': '1087492000029556739'}]",[],['https://pbs.twimg.com/media/EhBpj4gXYAAF6Zh.jpg'],1,8,16,['burkinafaso'],[],https://twitter.com/emmanutapsoba/status/1301656364264161282,False,,1,https://pbs.twimg.com/media/EhBpj4gXYAAF6Zh.jpg,,,,,,,[],,,,
1293492964652711936,1293492964652711936,2020-08-12 10:22:09 UTC,2020-08-12,10:22:09,0,1612566523,brvm_uemoa,BRVM,,"#BRVMRapportActivités Office National des Télécommunications du #BurkinaFaso @ONATELBURKINA - Résultat net au premier trimestre 2020 en hausse de 5,1 % à 14,59 milliards FCFA par rapport à la même période en 2019.  https://t.co/RlqTmDLbMs  https://t.co/sO9PitEFNl",fr,[],['https://bit.ly/2XS6xlb'],['https://pbs.twimg.com/media/EfNo_bIWkAAvtqb.jpg'],0,3,4,"['brvmrapportactivités', 'burkinafaso']",[],https://twitter.com/BRVM_UEMOA/status/1293492964652711936,False,,1,https://pbs.twimg.com/media/EfNo_bIWkAAvtqb.jpg,,,,,,,[],,,,
1293229408434741250,1293229408434741250,2020-08-11 16:54:52 UTC,2020-08-11,16:54:52,0,267576590,burkina24,Burkina 24,,"#Burkina #lwili  10 millions de francs CFA, c’est l’enveloppe financière que «le leader des télécommunications au Burkina Faso», @ONATELBURKINA, a offert au #CORONATHON.  Une réponse favorable à l’appel du Président de l’Assemblée nationale @SakandeBala.   https://t.co/LBqUB5jaZf",fr,"[{'screen_name': 'sakandebala', 'name': 'alassane bala sakande', 'id': '1154005738462830593'}]",['https://www.burkina24.com/2020/08/11/covid-19-au-burkina-onatel-souscrit-pour-10-millions-de-francs-cfa-au-coronathon/'],[],0,0,2,"['burkina', 'lwili', 'coronathon']",[],https://twitter.com/burkina24/status/1293229408434741250,False,,0,,,,,,,,[],,,,
1271003699645755394,1271003699645755394,2020-06-11 08:57:50 UTC,2020-06-11,08:57:50,0,1243184958669193219,amembaofficiel,Amicale des Anciennes Élèves de Mariama Bâ,,"Chères camarades,   J-2 pour découvrir les métiers des télécommunications, de l’ingénierie et de l gestion d’entreprise avec les #Anciennes : @diaretou_dieng, CEO de Sonatel Business Solutions et Fily Traoré KY, Responsable IT à InTouch Burkina Faso 🇧🇫 ❗️  Inscrivez-vous vite ⤵️",fr,"[{'screen_name': 'diaretou_dieng', 'name': 'diaretou madina gaye dieng', 'id': '964588489516953601'}]",[],[],0,13,23,['anciennes'],[],https://twitter.com/AMEMBAofficiel/status/1271003699645755394,False,https://twitter.com/AMEMBAofficiel/status/1269896534356824064,0,,,,,,,,[],,,,
