id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1342045824113664000,1341926446072213510,2020-12-24 09:53:53 UTC,2020-12-24,09:53:53,0,878968475397615616,rragomoditi,Katishi Masemola,,"@MpeseProud @LetlapaMphahlel ...they (Apartheid, Ian Smith and Portuguese satellite states of Mozambique and Angola) did work together as an axis of evil and backward forces of darkness refusing to give way to liberation forces.",en,[],[],[],0,0,4,[],[],https://twitter.com/rragomoditi/status/1342045824113664000,False,,0,,,,,,,,"[{'screen_name': 'MpeseProud', 'name': 'Mpese Proud African', 'id': '1286687470260760577'}, {'screen_name': 'LetlapaMphahlel', 'name': 'Letlapa Mphahlele', 'id': '331500607'}]",,,,
1341088900417253385,1341088900417253385,2020-12-21 18:31:24 UTC,2020-12-21,18:31:24,0,24700396,via_satellite,Via Satellite,,"ST Engineering iDirect, Integrasys Help MSTelecom Deploy Network in Angola  https://t.co/J5K3UxMdNz",en,[],['https://bit.ly/3axUJLS'],[],0,0,2,[],[],https://twitter.com/Via_Satellite/status/1341088900417253385,False,,0,,,,,,,,[],,,,
1341039107913478144,1341039107913478144,2020-12-21 15:13:33 UTC,2020-12-21,15:13:33,0,242388825,laurieneuco,Laurie Scott 🛰🚀🌍📡,,"ST Engineering iDirect, Integrasys Help MSTelecom Deploy Network in Angola  https://t.co/gjRUagC39p #neuco #satellite  https://t.co/HdGcNU7M6o",en,[],['http://dlvr.it/Rp4kK8'],['https://pbs.twimg.com/media/EpxT9iuU8AArbTA.jpg'],0,0,0,"['neuco', 'satellite']",[],https://twitter.com/Laurieneuco/status/1341039107913478144,False,,1,https://pbs.twimg.com/media/EpxT9iuU8AArbTA.jpg,,,,,,,[],,,,
1340779133626843137,1340779006514368513,2020-12-20 22:00:30 UTC,2020-12-20,22:00:30,0,980554790626365440,project__nova,Rebirth Island,,@charlieINTEL How is there a snowman in Angola Satellite?,en,[],[],[],2,0,2,[],[],https://twitter.com/Project__Nova/status/1340779133626843137,False,,0,,,,,,,,"[{'screen_name': 'charlieINTEL', 'name': 'Call of Duty News', 'id': '15411797'}]",,,,
1340401520517496839,1340401520517496839,2020-12-19 21:00:00 UTC,2020-12-19,21:00:00,0,399695036,riggaming,RIG Gaming,,Satellite is a beast of a map in #CODColdWar. Check out @charlieINTEL top 5 tips to help you dominate the deserts of Angola.  #GETGOOD   https://t.co/tgFdigc7Qz,en,"[{'screen_name': 'charlieintel', 'name': 'call of duty news', 'id': '15411797'}]",['https://charlieintel.com/top-5-tips-to-dominate-satellite-in-black-ops-cold-war/72701/'],[],0,1,2,"['codcoldwar', 'getgood']",[],https://twitter.com/RIGGaming/status/1340401520517496839,False,,0,,,,,,,,[],,,,
1337557861988241408,1337555592962056192,2020-12-12 00:40:19 UTC,2020-12-12,00:40:19,0,717049300421779456,john_b_ill,Johnny B. Ill,,"We've covered this ground, but every Louisiana state prison is a plantation.  Ex: Angola (The Penitentiary)  Imagine Angola, but on a smaller scale. Lifers and long-timers at Angola even refer to those smaller prisons as ""satellite camps"".",en,[],[],[],1,7,24,[],[],https://twitter.com/john_b_ill/status/1337557861988241408,False,,0,,,,,,,,[],,,,
1337102658943942656,1337102658943942656,2020-12-10 18:31:30 UTC,2020-12-10,18:31:30,0,887469072044011520,a_degrassi,Aharon de Grassi,,"In contrast to macro-level analyses eg Herbst, Cooper, &amp; some satellite imagery &amp; AI, this detailed map of 1960s roads &amp; paths for a province in Angola (Malanje) shows quotidian labor &amp; networks. From my 2018 AAG talk, 'Infrastructure as Archive'; estradas infraestratura #I4D  https://t.co/VWhUPYRzzS",en,[],[],['https://pbs.twimg.com/media/Eo5W9lPU0AAGuwR.png'],0,0,1,['i4d'],[],https://twitter.com/a_degrassi/status/1337102658943942656,False,,1,https://pbs.twimg.com/media/Eo5W9lPU0AAGuwR.png,,,,,,,[],,,,
1336359610794520582,1336359610794520582,2020-12-08 17:18:54 UTC,2020-12-08,17:18:54,0,626290900,hollandwater,Dutch Water Sector,,"In Angola, farmers now use satellite-based #data to better select their crops and improve the efficiency of #irrigation . The new service is part of the Mavo Diami project, improving #food and income security for over 100,000 farmers.  https://t.co/P3AsAu5y33 #agriculture #sdg2  https://t.co/YFdjDK9o4O",en,[],['https://www.dutchwatersector.com/news/first-100-angolan-farmers-use-satellite-based-data-for-sustainable-farming'],['https://pbs.twimg.com/media/Eoux8kHXcAs-x7g.jpg'],0,4,5,"['data', 'irrigation', 'food', 'agriculture', 'sdg2']",[],https://twitter.com/HollandWater/status/1336359610794520582,False,,1,https://pbs.twimg.com/media/Eoux8kHXcAs-x7g.jpg,,,,,,,[],,,,
1333475179624796163,1333100123178627073,2020-11-30 18:17:12 UTC,2020-11-30,18:17:12,0,789316609110188032,redfury545,RogueR3aper,,"@lnfiniityy @WarzoneNewz I literally explained why, and to be frank what other map takes place in angola with a huge ass satellite on it",en,[],[],[],0,0,0,[],[],https://twitter.com/redfury545/status/1333475179624796163,False,,0,,,,,,,,"[{'screen_name': 'WarzoneNewz', 'name': 'Black Ops Cold War Newz', 'id': '1121360223455805441'}]",,,,
1333171959257915393,1332849062702321665,2020-11-29 22:12:18 UTC,2020-11-29,22:12:18,0,1095271520102887424,xxnanikosxx,💎 Nanikos 💎,,Feel the need to clarify on this a little. Wasn't aware that these come from intel on onslaught. This one in particular comes from satellite which is also set in Angola. So it's likely just referencing that. A lot of the onslaught intel tells unique stories for each place.,en,[],[],[],1,0,2,[],[],https://twitter.com/xXNanikosXx/status/1333171959257915393,False,,0,,,,,,,,[],,,,
