id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344433395623981056,1344433395623981056,2020-12-31 00:01:14 UTC,2020-12-31,00:01:14,0,259312208,wnmcradio,WNMC Radio Playlist,,"Now Playing, Yan Kadi Faso — Lele from Musiques Du Burkina Faso &amp; Du Mali #music #World",en,[],[],[],0,0,0,"['music', 'world']",[],https://twitter.com/wnmcradio/status/1344433395623981056,False,,0,,,,,,,,[],,,,
1344254667539275777,1344254667539275777,2020-12-30 12:11:02 UTC,2020-12-30,12:11:02,0,2876794893,farmradiofm,Farm Radio.FM,,Burkina Faso : Des adolescents s’informent sur la santé sexuelle au Centre des jeunes  https://t.co/EimrFPujZ5  https://t.co/StntO6Mo01,fr,[],['https://buff.ly/2KfY5sv'],['https://pbs.twimg.com/media/EqfAfykXEAMuxi5.jpg'],0,0,0,[],[],https://twitter.com/FarmRadioFM/status/1344254667539275777,False,,1,https://pbs.twimg.com/media/EqfAfykXEAMuxi5.jpg,,,,,,,[],,,,
1344239565889040384,1344239565889040384,2020-12-30 11:11:01 UTC,2020-12-30,11:11:01,0,2876794893,farmradiofm,Farm Radio.FM,,Burkina Faso : Des femmes leaders luttent pour être impliquées dans les prises de décisions  https://t.co/WoBQ96cCQy #EgalitedesGenres  https://t.co/kcvMq2Rv6t,fr,[],['https://buff.ly/3pb4xzE'],['https://pbs.twimg.com/media/Eqeywv2W8AAko3t.jpg'],0,0,0,['egalitedesgenres'],[],https://twitter.com/FarmRadioFM/status/1344239565889040384,False,,1,https://pbs.twimg.com/media/Eqeywv2W8AAko3t.jpg,,,,,,,[],,,,
1343907259512975360,1343907259512975360,2020-12-29 13:10:33 UTC,2020-12-29,13:10:33,0,267576590,burkina24,Burkina 24,,"#BurkinaFaso   La Radio B24, dans son deuxième numéro de l’émission « Le débat des Hommes intègres », a abordé « Le rôle des réseaux sociaux et des médias dans l’expansion de la propagande terroriste ».   https://t.co/9dpTJrd6Hb",fr,[],['https://www.burkina24.com/2020/12/29/propagande-terroriste-le-role-des-reseaux-sociaux-et-des-medias-passe-au-crible/'],[],0,0,0,['burkinafaso'],[],https://twitter.com/burkina24/status/1343907259512975360,False,,0,,,,,,,,[],,,,
1343892278465748992,1343892278465748992,2020-12-29 12:11:02 UTC,2020-12-29,12:11:02,0,2876794893,farmradiofm,Farm Radio.FM,,Burkina Faso: Youth flock to youth centre for information on sexual health  https://t.co/XKvPPBXfsG  https://t.co/Iv1cGzuNnp,en,[],['https://buff.ly/34uykeI'],['https://pbs.twimg.com/media/EqZ258KW4AIIm-3.jpg'],0,0,0,[],[],https://twitter.com/FarmRadioFM/status/1343892278465748992,False,,1,https://pbs.twimg.com/media/EqZ258KW4AIIm-3.jpg,,,,,,,[],,,,
1343877180523208705,1343877180523208705,2020-12-29 11:11:02 UTC,2020-12-29,11:11:02,0,2876794893,farmradiofm,Farm Radio.FM,,Burkina Faso: Women leaders fight to be included in decision-making  https://t.co/s3CkSy5yyn #genderequality  https://t.co/pyV3FIx5ed,en,[],['https://buff.ly/34yswRD'],['https://pbs.twimg.com/media/EqZpLIUXEAIR8jr.jpg'],0,0,0,['genderequality'],[],https://twitter.com/FarmRadioFM/status/1343877180523208705,False,,1,https://pbs.twimg.com/media/EqZpLIUXEAIR8jr.jpg,,,,,,,[],,,,
1343820216736870400,1343820216736870400,2020-12-29 07:24:41 UTC,2020-12-29,07:24:41,0,832142567861006336,gobradiouk,GOB TV and Radio,,Burkina Faso President Kabore promises on security during second term  https://t.co/Pm6YbuIObI,en,[],['https://gobnewsonline.com/burkina-faso-president-kabore-promises-on-security-during-second-term/'],[],0,0,0,[],[],https://twitter.com/gobradiouk/status/1343820216736870400,False,,0,,,,,,,,[],,,,
1343665400895201287,1343665400895201287,2020-12-28 21:09:30 UTC,2020-12-28,21:09:30,0,4767130394,rbciny,Radio Basse Côte int,,Moussa Daidis camara était invité spécial il parait a l’investiture du président Kaboré de Burkina Faso  https://t.co/6W9MlbwEmh,fr,[],[],['https://pbs.twimg.com/media/EqWoj05W4AM3mW5.jpg'],0,0,0,[],[],https://twitter.com/RBCINY/status/1343665400895201287,False,,1,https://pbs.twimg.com/media/EqWoj05W4AM3mW5.jpg,,,,,,,[],,,,
1343653917419298819,1343653917419298819,2020-12-28 20:23:52 UTC,2020-12-28,20:23:52,0,1269214527306043392,radiopaysan,Radio La Voix du Paysan,,#Politique #BurkinaFaso: Alassane Bala Sakandé réélu pour 5 ans comme président de l'Assemblée.   123 voix sur 127  02 contre et 02 abstentions  https://t.co/0YdDEMrY99,fr,[],[],['https://pbs.twimg.com/media/EqWeHcIXYAEtU34.jpg'],0,0,0,"['politique', 'burkinafaso']",[],https://twitter.com/RadioPaysan/status/1343653917419298819,False,,1,https://pbs.twimg.com/media/EqWeHcIXYAEtU34.jpg,,,,,,,[],,,,
1343327638409138177,1343315078020534274,2020-12-27 22:47:21 UTC,2020-12-27,22:47:21,0,1265959599754162178,adofoburkina,Adofo ( Burkina Faso ) Ashanti,,@Omega_FM_Radio @RadioConcious @ConciousRadio @PACM_UK @AmixedJamaican @Xosei @cllrmseaton @BBMBMC @mutabaruka_ja @rastafaritimes,und,"[{'screen_name': 'radioconcious', 'name': 'concious radio global', 'id': '1254424221150859266'}, {'screen_name': 'conciousradio', 'name': 'conciousradio', 'id': '257466923'}, {'screen_name': 'pacm_uk', 'name': 'pacm_uk', 'id': '3093154923'}, {'screen_name': 'amixedjamaican', 'name': 'alesia greenidge', 'id': '2415950126'}, {'screen_name': 'xosei', 'name': 'estherstanfordxosei', 'id': '63861730'}, {'screen_name': 'cllrmseaton', 'name': 'martin seaton', 'id': '424943981'}, {'screen_name': 'bbmbmc', 'name': 'british black music', 'id': '136712561'}, {'screen_name': 'mutabaruka_ja', 'name': 'mutabaruka', 'id': '144693043'}, {'screen_name': 'rastafaritimes', 'name': 'rastafari times', 'id': '77097691'}]",[],[],0,0,2,[],[],https://twitter.com/AdofoBurkina/status/1343327638409138177,False,,0,,,,,,,,[],,,,
