id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344281434991816704,1344278868140679168,2020-12-30 13:57:24 UTC,2020-12-30,13:57:24,0,1200732867074154496,sulefcezayir,سلاف 🌸sulef Algeria🇩🇿,,@BentBladi0 @MiddleEastMnt la 7awla wa la 9owata illa billAllah!  what are theses crimes?  neveeeer violence was a way for communication !,en,[],[],[],1,0,1,[],[],https://twitter.com/sulefcezayir/status/1344281434991816704,False,,0,,,,,,,,"[{'screen_name': 'BentBladi0', 'name': 'Šçòtłäñdīŷå 🇩🇿🇵🇸🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f', 'id': '827854137874341889'}, {'screen_name': 'MiddleEastMnt', 'name': 'Middle East Monitor', 'id': '81136269'}]",,,,
1343202759923949573,1343202759923949573,2020-12-27 14:31:08 UTC,2020-12-27,14:31:08,0,1183669359396511744,dzcritical,Critical Thinking DZ التفكير النقدي,,"بحسب #وزير_الاتصال والناطق الرسمي باسم الحكومة #عمار_بلحيمر ""لا يوجد #سجناء_رأي في #الجزائر"".  According to #Amar_Belhimer, the Minister of Communication and Government Spokesman ""there are no prisoners of conscience in #Algeria""  https://t.co/y9YDdQpvkx",ca,[],[],['https://pbs.twimg.com/media/EqQDyjMXAAEu7ND.jpg'],0,0,1,"['وزير_الاتصال', 'عمار_بلحيمر', 'سجناء_رأي', 'الجزائر', 'amar_belhimer', 'algeria']",[],https://twitter.com/DzCritical/status/1343202759923949573,False,,1,https://pbs.twimg.com/media/EqQDyjMXAAEu7ND.jpg,,,,,,,[],,,,
1343185115623657472,1343185115623657472,2020-12-27 13:21:01 UTC,2020-12-27,13:21:01,0,827854137874341889,bentbladi0,Šçòtłäñdīŷå 🇩🇿🇵🇸🏴󠁧󠁢󠁳󠁣󠁴󠁿,,"The pseudo Minister of Communication Ammar Belhimera announced in an interview with the newspaper ""El Moudjahid"" that there are no prisoners of conscience in Algeria "" 🤷🏻‍♀️🤦🏻‍♀️",en,[],[],[],1,3,8,[],[],https://twitter.com/BentBladi0/status/1343185115623657472,False,https://twitter.com/epsilonov71/status/1343165082298163208,0,,,,,,,,[],,,,
1343159132866703360,1343159132866703360,2020-12-27 11:37:46 UTC,2020-12-27,11:37:46,0,806524462971650048,dzbreaking1,DZ Breaking,,"#Algeria #الجزائر   #الجزاير   #Algerie #Coronavirus  #COVID19  #Communication Minister speaks out on smear, denigration campaigns against Algeria, diktat attempts, phenomenon of fake-news, defamation, among others…  https://t.co/D1ldFNXwZe  https://t.co/DJWuNcej3T",en,[],['https://www.dzbreaking.com/2020/12/27/communication-minister-speaks-out-on-smear-denigration-campaigns-against-algeria-diktat-attempts-phenomenon-of-fake-news-defamation-among-others/'],['https://pbs.twimg.com/media/EqPcFpZXEAI6qBR.jpg'],0,0,0,"['algeria', 'الجزائر', 'الجزاير', 'algerie', 'coronavirus', 'covid19', 'communication']",[],https://twitter.com/dzbreaking1/status/1343159132866703360,False,,1,https://pbs.twimg.com/media/EqPcFpZXEAI6qBR.jpg,,,,,,,[],,,,
1340951806227177474,1340951785528242176,2020-12-21 09:26:38 UTC,2020-12-21,09:26:38,0,919211624971587585,messaoudfatma1,Fatma Messaoud  فاطمة مسعود,,Cette communication est un partenariat de travail entre la Croix-Rouge et le Réseau FemWise-Africa @AU_PSD @_AfricanUnion  @Algeria_MFA  https://t.co/m8ghJQkbmG,fr,"[{'screen_name': 'au_psd', 'name': 'african union peace', 'id': '138369105'}, {'screen_name': '_africanunion', 'name': 'african union', 'id': '145935897'}, {'screen_name': 'algeria_mfa', 'name': 'وزارة الشؤون الخارجية| ministry of foreign affairs', 'id': '1279917380710346752'}]",[],"['https://pbs.twimg.com/media/EpwEjjGXUAEtRoS.jpg', 'https://pbs.twimg.com/media/EpwEju9XUAACFQP.jpg', 'https://pbs.twimg.com/media/EpwEj5tXUAAw-0y.jpg']",0,0,1,[],[],https://twitter.com/MessaoudFatma1/status/1340951806227177474,False,,1,https://pbs.twimg.com/media/EpwEjjGXUAEtRoS.jpg,,,,,,,[],,,,
1339965880457949187,1339965880457949187,2020-12-18 16:08:55 UTC,2020-12-18,16:08:55,0,1193947351020441605,rahuljain7783,श्री भगवान ऊवाच,,श्री भगवान ऊवाच 🪔: The Hari Act an Act of Communication Transmission of the Planet 🌎 emerges from Manual T to Auto T to form the Divine Roop of Hari for Jan Kalyaan to Maha Raas to Hari संस्कार — a Keval gyāna to (@UN + @UN_Women) Planet 🌎 + Algeria 🇩🇿 = Hari वंदन 🙏,und,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'un_women', 'name': 'un women', 'id': '17137628'}]",[],[],0,0,0,[],[],https://twitter.com/rahuljain7783/status/1339965880457949187,False,https://twitter.com/rahuljain7783/status/1339954040696913921,0,,,,,,,,[],,,,
1339570691784519685,1339570691784519685,2020-12-17 13:58:35 UTC,2020-12-17,13:58:35,0,1324010317442142210,gareengesi,Abdulkadir Osman Gesi Gareen,,"Algeria's Minister of Communication has criticised Morocco for normalising relations with Israel by insisting that, ""Mutual recognition between occupiers is useless and will not stand up to the will of the people.""  #Algeria #Morocco #Israel",en,[],[],[],0,0,1,"['algeria', 'morocco', 'israel']",[],https://twitter.com/GareenGesi/status/1339570691784519685,False,,0,,,,,,,,[],,,,
1338530618234310656,1338530618234310656,2020-12-14 17:05:42 UTC,2020-12-14,17:05:42,0,609236559,elmoffock1,Smart start événement,,Prospection commercial a tipaza  #Algeria #Algerie #business #communication #networking #Commercial #Tourisme #reseauxsociaux  https://t.co/NCPz0FUySe,en,[],[],"['https://pbs.twimg.com/media/EpNqfhdWEAEVRNh.jpg', 'https://pbs.twimg.com/media/EpNqfxSWEAIf77P.jpg', 'https://pbs.twimg.com/media/EpNqf_nWMAU-nM5.jpg', 'https://pbs.twimg.com/media/EpNqgMTWMAAQjFS.jpg']",0,0,0,"['algeria', 'algerie', 'business', 'communication', 'networking', 'commercial', 'tourisme', 'reseauxsociaux']",[],https://twitter.com/elmoffock1/status/1338530618234310656,False,,1,https://pbs.twimg.com/media/EpNqfhdWEAEVRNh.jpg,,,,,,,[],,,,
1337848507965853696,1337848507965853696,2020-12-12 19:55:14 UTC,2020-12-12,19:55:14,0,1544111664,democratic_ac,Democratic_AC,,Research studies: The Role of Digital Communication in Directing or Deviating the Public Opinion Dr. Soumia Benamar – University of Abou Bakr Belkaid Tlemcen Algeria – Department of economics  https://t.co/uLlb4nn6GQ,en,[],['https://democraticac.de/?p=62921'],[],0,1,1,[],[],https://twitter.com/Democratic_AC/status/1337848507965853696,False,,0,,,,,,,,[],,,,
1336412732321574921,1336412732321574921,2020-12-08 20:49:59 UTC,2020-12-08,20:49:59,0,1125293462,ghezinou,G.Zine,,"Two more #Algeria-n ministers during Bouteflika’s era are put in pretrial detention. Houda Faraoun, ex-min of communication, in particular was seen as ""forever protected"". This is part of ongoing anti-corruption trials. Although, many see it as ‘internal clashes’ w/in the system.",en,[],[],[],1,2,3,['algeria'],[],https://twitter.com/GheZinou/status/1336412732321574921,False,https://twitter.com/Moncefaitkaci/status/1336406361370988552,0,,,,,,,,[],,,,
1335549107977457665,1335549107977457665,2020-12-06 11:38:15 UTC,2020-12-06,11:38:15,0,806524462971650048,dzbreaking1,DZ Breaking,,"#Algeria #الجزائر   #Algerie #coronavirus  #Covid_19  #lockdown  #vaccine  Here are main declarations of Minister of Communication, Government Spokesman  https://t.co/BTz2A73sv9  https://t.co/KnpnGxLtTl",en,[],['https://www.dzbreaking.com/2020/12/06/here-are-main-declarations-of-minister-of-communication-government-spokesman/'],['https://pbs.twimg.com/media/EojS1ODXMAAI-3L.jpg'],0,0,0,"['algeria', 'الجزائر', 'algerie', 'coronavirus', 'covid_19', 'lockdown', 'vaccine']",[],https://twitter.com/dzbreaking1/status/1335549107977457665,False,,1,https://pbs.twimg.com/media/EojS1ODXMAAI-3L.jpg,,,,,,,[],,,,
1334657800404930561,1334657106688040970,2020-12-04 00:36:31 UTC,2020-12-04,00:36:31,0,1092404693916180480,gthilleli,Thilleli G.,,".. are denied of their right of information (very few communication on tebboune's state). Another category of Algerians however, is upset for all the reasons above-mentioned + an enhanced feeling of being ""orphans"". In Algeria, whether under Tebboune, Bouteflika or other, ...",en,[],[],[],1,0,0,[],[],https://twitter.com/GThilleli/status/1334657800404930561,False,,0,,,,,,,,[],,,,
1334572787122495491,1334572787122495491,2020-12-03 18:58:42 UTC,2020-12-03,18:58:42,0,464038597,abekhechi,abdou bekhechi,, https://t.co/5skkHVjLhI Merci a @FarahMaamar @farahmaamar2 de rappeler une loi essentielle de la communication moderne et de la désinformation qui profite de l'absence d'une communication officielle effective et verifiable #algerie #algeria,fr,"[{'screen_name': 'farahmaamar', 'name': 'farah maamar', 'id': '1377993908'}, {'screen_name': 'farahmaamar2', 'name': 'farah maamar', 'id': '4885321709'}]",['https://www.lesoirdalgerie.com/billet-pas-doux/quand-la-verite-est-absente-les-menteurs-dansent-52441'],[],0,0,0,"['algerie', 'algeria']",[],https://twitter.com/abekhechi/status/1334572787122495491,False,,0,,,,,,,,[],,,,
1333702588785684480,1333702588785684480,2020-12-01 09:20:50 UTC,2020-12-01,09:20:50,0,748775646680092672,medipiet,MediPIET,,"Tomorrow, Wednesday December 2nd , at 11 AM (CEST) via WebEx, we will host a second webinar as part of the “MediPIET@Home Webinars- Countries’ Experiences on COVID-19 Response” communication series.   Representatives from #Algeria and #BurkinaFaso   https://t.co/KJQ1R8EcoF",en,[],['https://medipiet.org/event/covid-19-surveillance-case-investigation-and-contact-tracing-2/'],[],0,0,1,"['algeria', 'burkinafaso']",[],https://twitter.com/MediPiet/status/1333702588785684480,False,,0,,,,,,,,[],,,,
1332659302373363713,1306334756561444864,2020-11-28 12:15:11 UTC,2020-11-28,12:15:11,0,1001342832479645696,bilmishmish,Jess,,"@MargolisShana @SanityAssassins @Randaranda40 @tweedlealice @Pakeha56 @ChosenZionist @siobanvict @TelAvivbroker @Michael__Baskin @HebMacMan @JBarnathan @realHasdaiC @ellyngail @ErezNeumark @Pobble8 @ThalesZeno @FreeAlQuds1 @Scripteladora @P3ng1z @TiranaBloohn @HawardDaniel @fatennajjar @Zico20907906 @rollthekazbaar @yaacovba @TheZionist3 @stscholasticas @OutAbou88771548 @DavidGo49819478 @SyrianEcho @gagne_laurent @Rochell16552885 @realHasdiaC @Leylakhalid22 @ZionistColonist @hyderjoseph1 @zimbo81180387 @666Whyy616 @eraandsihk @DroffoJ @RevolutionNow21 @sofiar3hab @ProModelWorld @andre_vegte @OlivesStones @josephmeadors @FalconApoda @RigelLepus @realDonaldTrump Until about 1200 BCE, Hebrew is the same language as Phoenician &amp; other Canaanite dialects, the script was the same too. Slowly they diverged.   Pretty sure a Hebrew speaker could have gone to the countryside in Algeria in 500 CE &amp; had some basic communication with 'Punic' ppl.",en,[],[],[],0,0,4,[],[],https://twitter.com/bilmishmish/status/1332659302373363713,False,,0,,,,,,,,"[{'screen_name': 'MargolisShana', 'name': 'Shana Margolis', 'id': '1256950861688963074'}, {'screen_name': 'SanityAssassins', 'name': 'Sanity Assassins', 'id': '1310208077455667201'}, {'screen_name': 'Randaranda40', 'name': 'Randa', 'id': '1310523861515919361'}, {'screen_name': 'tweedlealice', 'name': 'Alice Regan', 'id': '213700513'}, {'screen_name': 'Pakeha56', 'name': 'M', 'id': '2711528797'}, {'screen_name': 'ChosenZionist', 'name': 'ChiefofTheZionistCabal', 'id': '81029258'}, {'screen_name': 'siobanvict', 'name': 'siobanvict', 'id': '1210552810892337152'}, {'screen_name': 'TelAvivbroker', 'name': 'Eyal', 'id': '834330406430334977'}, {'screen_name': 'Michael__Baskin', 'name': 'Michael Baskin🇺🇸🇮🇱🇺🇦', 'id': '271376020'}, {'screen_name': 'HebMacMan', 'name': 'Eliezer Navarsky', 'id': '117957781'}, {'screen_name': 'JBarnathan', 'name': 'Joseph Barnathan', 'id': '1098452974068813825'}, {'screen_name': 'realHasdaiC', 'name': 'Hasdai Crescas', 'id': '1106708371804045312'}, {'screen_name': 'ellyngail', 'name': 'Ellyn Harris', 'id': '858829073132511232'}, {'screen_name': 'ErezNeumark', 'name': 'Erez Neumark 🇮🇱🇧🇪', 'id': '850394140332445696'}, {'screen_name': 'Pobble8', 'name': '(((Pobble)))', 'id': '3296227706'}, {'screen_name': 'ThalesZeno', 'name': 'Hasdai Crescas', 'id': '1324751054483922944'}, {'screen_name': 'FreeAlQuds1', 'name': 'Free Al Quds', 'id': '4355633963'}, {'screen_name': 'Scripteladora', 'name': 'Ana Rodrigues #IFBAZ🇨🇭 🇵🇹 🇯🇵 🇮🇱 🇺🇸✡', 'id': '75234111'}, {'screen_name': 'P3ng1z', 'name': 'אליענה', 'id': '980146238057254912'}, {'screen_name': 'TiranaBloohn', 'name': 'Tirana טירנה', 'id': '1366766484'}, {'screen_name': 'HawardDaniel', 'name': 'Ari’el 🇮🇱72 🇵🇸0 אריאל', 'id': '1101806444960202758'}, {'screen_name': 'fatennajjar', 'name': 'faten alnajjar', 'id': '63742667'}, {'screen_name': 'Zico20907906', 'name': 'Zico', 'id': '1104551554411986944'}, {'screen_name': 'rollthekazbaar', 'name': 'rollthekazbaar', 'id': '1174298953833046017'}, {'screen_name': 'yaacovba', 'name': 'Yaacov Ben-Avraham', 'id': '3070172226'}, {'screen_name': 'TheZionist3', 'name': 'The Zionist', 'id': '1002854736725467136'}, {'screen_name': 'stscholasticas', 'name': 'siobàn Vict', 'id': '19096369'}, {'screen_name': 'OutAbou88771548', 'name': 'Out&About', 'id': '1215067891793629186'}, {'screen_name': 'DavidGo49819478', 'name': 'David Gold 🇮🇱🇺🇸', 'id': '1061442435371405317'}, {'screen_name': 'SyrianEcho', 'name': 'Muhammad Al-Aryan', 'id': '1259186248935190529'}, {'screen_name': 'gagne_laurent', 'name': 'Laurent Gagne', 'id': '1233256227431309312'}, {'screen_name': 'Rochell16552885', 'name': 'Rochelle💛💛', 'id': '1280796621597323266'}, {'screen_name': 'realHasdiaC', 'name': 'Jonas Grau HawardDaniel Parody', 'id': '1304505537875324929'}, {'screen_name': 'Leylakhalid22', 'name': 'Leylahaidar', 'id': '1145512025260470272'}, {'screen_name': 'ZionistColonist', 'name': 'Most Moral Army on the Planet ©', 'id': '168969423'}, {'screen_name': 'hyderjoseph1', 'name': '░z.░e.░s.░h.░a.░n.░j.░o.░s.░e.░p.░.h░.y░.d░.e░.r░', 'id': '1170363416168607744'}, {'screen_name': 'zimbo81180387', 'name': 'zimbo', 'id': '1249045337643220992'}, {'screen_name': '666Whyy616', 'name': 'Hell yeah baby 🇮🇱', 'id': '958412440592580608'}, {'screen_name': 'eraandsihk', 'name': 'Cesqeuax', 'id': '1304410579218706432'}, {'screen_name': 'DroffoJ', 'name': 'DroffoJ #NoSafeSpaceForJewHate', 'id': '1237080760831692802'}, {'screen_name': 'RevolutionNow21', 'name': 'Revolution', 'id': '1295953385020153857'}, {'screen_name': 'sofiar3hab', 'name': 'Epic Side Quest', 'id': '1304435288329027587'}, {'screen_name': 'ProModelWorld', 'name': 'WORLD PEACE 🇺🇸🇵🇸', 'id': '2651371051'}, {'screen_name': 'andre_vegte', 'name': 'Andre de Vegte 2', 'id': '845317984340103169'}, {'screen_name': 'OlivesStones', 'name': 'Olives & Stones', 'id': '1145499024289648641'}, {'screen_name': 'josephmeadors', 'name': 'Joe Meadors', 'id': '18589553'}, {'screen_name': 'FalconApoda', 'name': 'P. Barnes', 'id': '4549279824'}, {'screen_name': 'RigelLepus', 'name': 'realHasdaiC', 'id': '1252229919058214923'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1331346303259979778,1331346303259979778,2020-11-24 21:17:48 UTC,2020-11-24,21:17:48,0,823303585,adelourabah,Ourabah Adel,,Special advisor of President #Tebboune told the @RTarabic that the President reacts positively to the applied treatment protocol. But what is both ridiculous and disturbing is that his source is none other than the president’s son. #Algeria  #Communication  https://t.co/5jVCogj5nB,en,"[{'screen_name': 'rtarabic', 'name': 'rtarabic', 'id': '71516564'}]",[],['https://pbs.twimg.com/media/EnnkZg9XMAc2hZe.jpg'],2,1,0,"['tebboune', 'algeria', 'communication']",[],https://twitter.com/AdelOurabah/status/1331346303259979778,False,,1,https://pbs.twimg.com/media/EnnkZg9XMAc2hZe.jpg,,,,,,,[],,,,
1331167775818194944,1331167775818194944,2020-11-24 09:28:24 UTC,2020-11-24,09:28:24,0,806524462971650048,dzbreaking1,DZ Breaking,,#Algeria #الجزائر   #coronavirus  #Covid_19  #lockdown  #vaccine #Pfizer #virus  Former Minister of #Communication Abderrachid Boukerzaza passes away  https://t.co/OCRRTdgjqp  https://t.co/X9OTPSvSrP,en,[],['https://www.dzbreaking.com/2020/11/24/former-minister-of-communication-abderrachid-boukerzaza-passes-away/'],['https://pbs.twimg.com/media/EnlCCBSXcAAoYok.jpg'],0,0,0,"['algeria', 'الجزائر', 'coronavirus', 'covid_19', 'lockdown', 'vaccine', 'pfizer', 'virus', 'communication']",[],https://twitter.com/dzbreaking1/status/1331167775818194944,False,,1,https://pbs.twimg.com/media/EnlCCBSXcAAoYok.jpg,,,,,,,[],,,,
1330608139931148289,1330608139931148289,2020-11-22 20:24:36 UTC,2020-11-22,20:24:36,0,1125293462,ghezinou,G.Zine,,"German official statements &amp; reports do not mention this letter. However, it was relayed by #Algeria's official press agency. My understanding is that it was a private letter but the Presidency's communication dept is using it for some domestic public relations' purposes.",en,[],[],[],1,1,5,['algeria'],[],https://twitter.com/GheZinou/status/1330608139931148289,False,https://twitter.com/GheZinou/status/1329865348472995841,0,,,,,,,,[],,,,
1330152399869272069,1330152399869272069,2020-11-21 14:13:39 UTC,2020-11-21,14:13:39,0,1101960809171828736,drobble1,Drobble 🇩🇿🇩🇪,,"@realDonaldTrump Our president in #Algeria is ill and no one knows where he disappeared.   We have an open position. I thought u might be interested.   Key Skills: corruption &amp; communication skills.  Nice to Have: knowledge in Arabic, Berber or french languages.   #Algerie #Trump",en,[],[],[],0,0,0,"['algeria', 'algerie', 'trump']",[],https://twitter.com/Drobble1/status/1330152399869272069,False,https://twitter.com/realDonaldTrump/status/1330148622898515969,0,,,,,,,,[],,,,
1330152337491505161,1330148622898515969,2020-11-21 14:13:24 UTC,2020-11-21,14:13:24,0,1101960809171828736,drobble1,Drobble 🇩🇿🇩🇪,,"@realDonaldTrump @realDonaldTrump Our president in #Algeria is ill and no one knows where he disappeared.   We have an open position. I thought u might be interested.   Key Skills: corruption &amp; communication skills.  Nice to Have: knowledge in Arabic, Berber or french languages.   #Algerie #Trump",en,[],[],[],0,0,0,"['algeria', 'algerie', 'trump']",[],https://twitter.com/Drobble1/status/1330152337491505161,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
