id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344764356064641029,1344764356064641029,2020-12-31 21:56:21 UTC,2020-12-31,21:56:21,0,4881045305,kenathata,kenathata mmono,,@motswedingfm ola ola lela lela radio ....@Botswana Goodhope,in,"[{'screen_name': 'botswana', 'name': 'botswana', 'id': '7841202'}]",[],[],0,0,0,[],[],https://twitter.com/kenathata/status/1344764356064641029,False,,0,,,,,,,,[],,,,
1344694978732294145,1344694978732294145,2020-12-31 17:20:40 UTC,2020-12-31,17:20:40,0,957036368,dumafmradio,DumaFM,,"#COVID19 STATISTICS IN BOTSWANA  * Since December 27, 2020, Botswana has registered 177 new #COVID19 cases of which 150 are Batswana.   * The country has conducted 544 167 tests of which 398 890 are local tests.  #COVID19 #MoreTalkMoreMusic  https://t.co/fUnByUWfea",en,[],[],['https://pbs.twimg.com/media/EqlQ8WBW8AgVozr.jpg'],0,1,2,"['covid19', 'covid19', 'covid19', 'moretalkmoremusic']",[],https://twitter.com/DumaFMRadio/status/1344694978732294145,False,,1,https://pbs.twimg.com/media/EqlQ8WBW8AgVozr.jpg,,,,,,,[],,,,
1344679180437434369,1344679180437434369,2020-12-31 16:17:54 UTC,2020-12-31,16:17:54,0,957036368,dumafmradio,DumaFM,,"#COVID19 UPDATE  * Botswana records 2 new #COVID19 related deaths bringing the death toll to 42.  Prof. Mosepele Mosepele - Deputy Coordinator, Presidential COVID-19 Task Force  #COVID19 #MoreTalkMoreMusic  https://t.co/bhzHEIQslq",en,[],[],['https://pbs.twimg.com/media/EqlCllxW4AY4xeR.jpg'],0,2,1,"['covid19', 'covid19', 'covid19', 'moretalkmoremusic']",[],https://twitter.com/DumaFMRadio/status/1344679180437434369,False,,1,https://pbs.twimg.com/media/EqlCllxW4AY4xeR.jpg,,,,,,,[],,,,
1344591740884430849,1344591740884430849,2020-12-31 10:30:26 UTC,2020-12-31,10:30:26,0,1064556928007921664,shantelthato,T h a t o .,,Sbwl radio botswana ka midnight and bo malome’s car hooters competing with the fireworks 🥺,en,[],[],[],2,2,16,[],[],https://twitter.com/ShantelThato/status/1344591740884430849,False,,0,,,,,,,,[],,,,
1344493388079349760,1344481447726387201,2020-12-31 03:59:37 UTC,2020-12-31,03:59:37,0,923032946,itsyngking,KING,,"@Lindela86117780 Always remember that Nigerians have “English” in their music, All hit Nigerian songs that took the world by storm had English.  List 1 Sjava song that charted in the UK  or even just around the corner, in a Botswana radio station?",en,[],[],[],0,0,0,[],[],https://twitter.com/itsyngking/status/1344493388079349760,False,,0,,,,,,,,"[{'screen_name': 'Lindela86117780', 'name': 'Lindelani', 'id': '1223758863175995392'}]",,,,
1344242312793174016,1344242312793174016,2020-12-30 11:21:56 UTC,2020-12-30,11:21:56,0,957036368,dumafmradio,DumaFM,,"#COVID19 STATISTICS IN BOTSWANA  * Since December 22, 2020, Botswana has registered 675 new #COVID19 cases of which 601 are Batswana.   * The country has conducted 541 468 tests of which 397 209 are local tests.  #COVID19 #MoreTalkMoreMusic  https://t.co/LBk62E9kn5",en,[],[],['https://pbs.twimg.com/media/Eqe1NePXAAA6qW4.jpg'],0,8,15,"['covid19', 'covid19', 'covid19', 'moretalkmoremusic']",[],https://twitter.com/DumaFMRadio/status/1344242312793174016,False,,1,https://pbs.twimg.com/media/Eqe1NePXAAA6qW4.jpg,,,,,,,[],,,,
1344198097279320069,1344190780924162048,2020-12-30 08:26:15 UTC,2020-12-30,08:26:15,0,1203341949379502081,hustlingqueen1,HustlingQueen👑👑🇿🇼🇧🇼,,"@nashbryden In zim they ar broadcasting on radio i will gt u the station n time they do it, in botswana its over zoom and many other countries they are using zoom for their meetings so its a pity u hqve come across all these new avenues of preaching they have adapted to..but i wil link u up",en,[],[],[],1,2,2,[],[],https://twitter.com/HustlingQueen1/status/1344198097279320069,False,,0,,,,,,,,"[{'screen_name': 'nashbryden', 'name': 'Nyasha Tembo', 'id': '708204602882138112'}]",,,,
1344187817933627394,1344187817933627394,2020-12-30 07:45:24 UTC,2020-12-30,07:45:24,0,3408400624,drumsradio,Drums Radio,,#NP @djchrispinbw @TeamDistant #HanC - Sedi Laaka (@Dj_Benny_T's Botswana Afro Tech Instrumental Mix)  @drumsradio  #Afrohouse Raw &amp; Unfiltered #WeAreAfroHouse #DrumHeavy #DancefloorCertified #housemusic,en,"[{'screen_name': 'djchrispinbw', 'name': 'dj chrispin', 'id': '62390211'}, {'screen_name': 'teamdistant', 'name': 'diamondboyz', 'id': '1123680642'}, {'screen_name': 'dj_benny_t', 'name': 'benny t', 'id': '185637560'}, {'screen_name': 'drumsradio', 'name': 'drums radio', 'id': '3408400624'}]",[],[],0,0,0,"['np', 'hanc', 'afrohouse', 'weareafrohouse', 'drumheavy', 'dancefloorcertified', 'housemusic']",[],https://twitter.com/DRUMSradio/status/1344187817933627394,False,,0,,,,,,,,[],,,,
1343865950513278978,1343865950513278978,2020-12-29 10:26:25 UTC,2020-12-29,10:26:25,0,3060149676,radio0play,RadioPlay,,Voice of America 4930 kHz via Botswana RXing with XHDATA D-808 last night.  https://t.co/VBNFBwRt3I,en,[],['https://www.youtube.com/watch?v=dimhhWeXCpw'],[],0,0,6,[],[],https://twitter.com/Radio0Play/status/1343865950513278978,False,,0,,,,,,,,[],,,,
1343430981156544514,1343427328710475776,2020-12-28 05:38:00 UTC,2020-12-28,05:38:00,0,588520893,mmaleitlho,K Nkwane,,"@somizi @somizi pls recommend me a manager for my daughter we are based in Botswana. She does TV n radio hosting, actress, model n voice over artist.",en,[],[],[],0,0,3,[],[],https://twitter.com/mmaleitlho/status/1343430981156544514,False,,0,,,,,,,,"[{'screen_name': 'somizi', 'name': 'somizi somGAGA', 'id': '138143838'}]",,,,
1343236935658123264,1343133882602971136,2020-12-27 16:46:56 UTC,2020-12-27,16:46:56,0,1317242335906963457,silentchananuka,Silent Chananuka,,@Chokwadi_C @KingJayZim @GITARADIO Otis Fraser now based in Botswana at Gebbaz radio if you follow his shows on Friday night between 8PM-12midnite ndopaunoziva wega kuti Zimbabwe dzimwe nguva so tinorasa zvibaba zveradio tichida kusara nemarara evanhu vana DJ Mbale to much noise paradio chozikanwa hapana and JBoss,und,[],[],[],0,0,4,[],[],https://twitter.com/SilentChananuka/status/1343236935658123264,False,,0,,,,,,,,"[{'screen_name': 'Chokwadi_C', 'name': 'Chokwadi_C', 'id': '702332482419490817'}, {'screen_name': 'KingJayZim', 'name': 'KingJayZim🇿🇼', 'id': '733371448853692416'}, {'screen_name': 'GITARADIO', 'name': 'George Munetsi (GITA)', 'id': '236436866'}]",,,,
1343181501878460417,1343181501878460417,2020-12-27 13:06:39 UTC,2020-12-27,13:06:39,0,1293489132216483841,carterl_91bw,Joker,,Radio Botswana Is Enough Lenaka La Sechaba Keeng?,et,[],[],[],0,0,0,[],[],https://twitter.com/Carterl_91bw/status/1343181501878460417,False,,0,,,,,,,,[],,,,
1343102480767459328,1343102480767459328,2020-12-27 07:52:39 UTC,2020-12-27,07:52:39,0,1108679382988668928,afglobalradio,Africa Global Radio,,"Zimbabwe, Botswana strengthen agric &amp; mining ties - Africa Global Radio  https://t.co/l3oom2V0SJ",en,[],['https://www.africaglobalradio.com/zimbabwe-botswana-strengthen-agric-mining-ties/'],[],0,0,0,[],[],https://twitter.com/AFGlobalRadio/status/1343102480767459328,False,,0,,,,,,,,[],,,,
1341800269953314819,1341800269953314819,2020-12-23 17:38:08 UTC,2020-12-23,17:38:08,0,249528880,therealyaronafm,#YaronaFM,,#WeAreDizemba  It's Touchdown on your radio dial with @Mr_T_Botswana standing in for @callmekaygo. TUNE IN!!!   📢Give him a shout!! 📲Whatsapp: +267 74751545 📲SMS : 16106 🖥 DStv Channel 917 ☎️Studio Line: +267 3911066 🔊Listen LIVE: 🌍 https://t.co/fRQ40sArqY  https://t.co/sGOBr49ZHg,en,"[{'screen_name': 'mr_t_botswana', 'name': 'beats from heaven!😇🔥😇', 'id': '279957698'}, {'screen_name': 'callmekaygo', 'name': '#touchdown.speak english', 'id': '3308370957'}]",['http://yaronafm.co.bw'],['https://pbs.twimg.com/media/Ep8GIZSXYAEZRPm.jpg'],0,0,0,['wearedizemba'],[],https://twitter.com/TheRealYaronaFM/status/1341800269953314819,False,,1,https://pbs.twimg.com/media/Ep8GIZSXYAEZRPm.jpg,,,,,,,[],,,,
1341685997407449090,1341685997407449090,2020-12-23 10:04:03 UTC,2020-12-23,10:04:03,0,1339130541933809664,botc_bw,Botswana Trade Commission,,"Botswana Trade Commission-BOTC weekly radio show on THE BUSINESS KRAAL- GabzFm every Wednesdays, Prime Hour 1330hrs to 1400hrs.( CAT)  https://t.co/I5W6Ia8h5P",en,[],[],['https://pbs.twimg.com/media/Ep6gRt8WwAEXU9t.jpg'],0,0,0,[],[],https://twitter.com/botc_bw/status/1341685997407449090,False,,1,https://pbs.twimg.com/media/Ep6gRt8WwAEXU9t.jpg,,,,,,,[],,,,
1341640512009334785,1341640512009334785,2020-12-23 07:03:19 UTC,2020-12-23,07:03:19,0,1412407784,unpluggedbw,#BotswanaUnplugged,,Happy birthday to the Radio Botswana veteran presenter Michael 'The Great Michy' Lebone Kaote. Many more returns. #birthdaywishes #botswanaunplugged  https://t.co/AHzemW99qX,en,[],[],"['https://pbs.twimg.com/media/Ep52zPIXcAA0rqJ.jpg', 'https://pbs.twimg.com/media/Ep52zPDW8AAnBJ1.jpg', 'https://pbs.twimg.com/media/Ep52zPCWMAIKoil.jpg', 'https://pbs.twimg.com/media/Ep52zQBWMAEJOuV.jpg']",0,4,16,"['birthdaywishes', 'botswanaunplugged']",[],https://twitter.com/UnpluggedBW/status/1341640512009334785,False,,1,https://pbs.twimg.com/media/Ep52zPIXcAA0rqJ.jpg,,,,,,,[],,,,
1341625324509999109,1341625324509999109,2020-12-23 06:02:58 UTC,2020-12-23,06:02:58,0,1652973174,gkhutsafalo,The Future President ™,,"In 2021, I want to be the first Motswana from Botswana to sign up with @HomeGrownRadio by @djsbu.  I want to take my radio career to another level.",en,"[{'screen_name': 'homegrownradio', 'name': 'home grown radio', 'id': '360651931'}, {'screen_name': 'djsbu', 'name': '#djsbu4worldrecord', 'id': '390652630'}]",[],[],0,0,1,[],[],https://twitter.com/gkhutsafalo/status/1341625324509999109,False,https://twitter.com/djsbu/status/1341519527885107210,0,,,,,,,,[],,,,
1341435031563214848,1341435031563214848,2020-12-22 17:26:48 UTC,2020-12-22,17:26:48,0,3392894398,thatorodgers,Why So Kalanga? 🇧🇼,,Dear Botswana🇧🇼 rappers  Fuck radio.. Make sure you break the internet like William.. Everything will work out,en,[],[],[],0,0,3,[],[],https://twitter.com/ThatoRodgers/status/1341435031563214848,False,,0,,,,,,,,[],,,,
1340969788126978050,1340967357808828417,2020-12-21 10:38:06 UTC,2020-12-21,10:38:06,0,821634145742950400,_misha_bots,#YourNewsReader 📻Segopodiso Botshomanyane,,@YourAuntTsona Later tonight at 7. On btv and Radio Botswana,en,[],[],[],1,0,1,[],[],https://twitter.com/_Misha_Bots/status/1340969788126978050,False,,0,,,,,,,,"[{'screen_name': 'YourAuntTsona', 'name': 'hip mama', 'id': '359943474'}]",,,,
1340637732616454145,1340637732616454145,2020-12-20 12:38:37 UTC,2020-12-20,12:38:37,0,818055999173103617,hazibw,Maitengwe’sOwn,,Batho ba teng wish they could work on radio botswana.  😆😆😆😆😆😆,en,[],[],[],1,0,3,[],[],https://twitter.com/HaziBW/status/1340637732616454145,False,https://twitter.com/PetrusKgomotso/status/1340636628977631236,0,,,,,,,,[],,,,
1340617383258578944,1340617383258578944,2020-12-20 11:17:46 UTC,2020-12-20,11:17:46,0,4894258829,cetshwayog,Inkosi uCetswayo,,"Botswana government has kept the main media outlets, especially Radio Botswana, Botswana Television and the Daily News, as departments in the Office of the President, where they function as government (read ruling party) mouthpieces.",en,[],[],[],0,0,1,[],[],https://twitter.com/CetshwayoG/status/1340617383258578944,False,,0,,,,,,,,[],,,,
