id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344654260198395904,1344621013762535427,2020-12-31 14:38:52 UTC,2020-12-31,14:38:52,0,532941411,orangeburkina,Orange Burkina Faso,,"@AKAKPOK46779394 Parmi les téléphones compatibles, vous pouvez trouver iPhone 11, 11 Pro, 11 Pro Max, XS, XS Max, XR, SE 2 (2020), Huawei P40, P40 Pro, Motorola Razr, Samsung Galaxy Fold, Note 20, Note 20 Ultra, S20, S20+, S20 Ultra, Z Fold 2, Z Flip*",und,[],[],[],0,0,0,[],[],https://twitter.com/OrangeBurkina/status/1344654260198395904,False,,0,,,,,,,,"[{'screen_name': 'AKAKPOK46779394', 'name': 'OPÉRATEUR ÉCONOMIQUE', 'id': '1270019845598445569'}]",,,,
1343956193300111360,1343956193300111360,2020-12-29 16:25:00 UTC,2020-12-29,16:25:00,0,2577195650,unicef_burkina,UNICEF Burkina Faso,,"L’UNICEF en partenariat avec le Ministère de l’@educBurkina a lancé un programme d’éducation par le téléphone portable, accessible en composant le ""321"" sur le réseau Orange.  Merci à @JapanGov, @UNICEFCanada_FR , @GPforEducation, @EduCannotWait, @KSRelief_EN, @DDCBurkinaFaso.  https://t.co/p0jeJ8SbeX",fr,"[{'screen_name': 'educburkina', 'name': 'ministereduc burkina', 'id': '701090761891254272'}, {'screen_name': 'japangov', 'name': ""the gov't of japan"", 'id': '2428796856'}, {'screen_name': 'unicefcanada_fr', 'name': 'unicef canada (fr)', 'id': '78971249'}, {'screen_name': 'gpforeducation', 'name': 'global partnership for education', 'id': '171314974'}, {'screen_name': 'educannotwait', 'name': 'education cannot wait', 'id': '917510713131888642'}, {'screen_name': 'ksrelief_en', 'name': 'ksrelief', 'id': '801758950093914112'}, {'screen_name': 'ddcburkinafaso', 'name': 'coopération suisse au burkina faso', 'id': '1131549107510755328'}]",[],['https://pbs.twimg.com/media/EqaxB7YW8AACMYe.jpg'],0,9,26,[],[],https://twitter.com/UNICEF_Burkina/status/1343956193300111360,False,,1,https://pbs.twimg.com/media/EqaxB7YW8AACMYe.jpg,,,,,,,[],,,,
1335764723938308100,1335764723938308100,2020-12-07 01:55:02 UTC,2020-12-07,01:55:02,0,1627205623,warauha,warau,,#burkinafaso #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/HheAo7Hggy,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1335764723938308100,False,,0,,,,,,,,[],,,,
1334126681922162691,1334126681922162691,2020-12-02 13:26:02 UTC,2020-12-02,13:26:02,0,1627205623,warauha,warau,,#burkinafaso #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/HheAo7Hggy,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1334126681922162691,False,,0,,,,,,,,[],,,,
1331602805493280768,1331602805493280768,2020-11-25 14:17:03 UTC,2020-11-25,14:17:03,0,1627205623,warauha,warau,,#burkinafaso comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/wVscJ6QOtv,fr,[],['https://www.appel-international.net/appel-international-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1331602805493280768,False,,0,,,,,,,,[],,,,
1330382007201886208,1330382007201886208,2020-11-22 05:26:02 UTC,2020-11-22,05:26:02,0,1627205623,warauha,warau,,#burkinafaso #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/HheAo7Hggy,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1330382007201886208,False,,0,,,,,,,,[],,,,
1329861916253106178,1329861916253106178,2020-11-20 18:59:23 UTC,2020-11-20,18:59:23,0,1472840491,africanewshub,Africa News Hub,,#BurkinaFaso/Interdiction des téléphones dans l'isoloir : Enfin vers une élection vraiment libre et transparente !  https://t.co/1yGUJ57kT5,fr,[],['https://www.africanewshub.com/short/e7L'],[],0,0,0,['burkinafaso'],[],https://twitter.com/africanewshub/status/1329861916253106178,False,,0,,,,,,,,[],,,,
1329696866221645824,1329696866221645824,2020-11-20 08:03:32 UTC,2020-11-20,08:03:32,0,69290737,afropages,Afropages,,Camerbe - BURKINA FASO :: INTERDICTION DES TELEPHONES PORTABLES DANS LES BUREAUX DE VOTE :: BURKINA FASO  https://t.co/6FnN8B5cGM  https://t.co/W98Gt5YMxc,fr,[],['https://tinyurl.com/y473sfxv'],['https://pbs.twimg.com/media/EnQIQKbW4AAP7R_.png'],0,0,0,[],[],https://twitter.com/Afropages/status/1329696866221645824,False,,1,https://pbs.twimg.com/media/EnQIQKbW4AAP7R_.png,,,,,,,[],,,,
1329594839252561921,1329594839252561921,2020-11-20 01:18:07 UTC,2020-11-20,01:18:07,0,2836806144,benvis3,DOMETIOR B. SOME,,J-2 Jour de vote au #BurkinaFaso  Il est important de noter que les bureaux de vote ne sont accessibles qu'avec les masques 😷 Les isoloirs sont accessibles sans les téléphones portables 📵 Source: le JT de  20h @rtburkina 👉 https://t.co/x8RfJ6DC5a  #BurkinaVote2020,fr,"[{'screen_name': 'rtburkina', 'name': 'rtb', 'id': '406886112'}]",['https://youtu.be/NA2wmJQ_qBE'],[],0,0,0,"['burkinafaso', 'burkinavote2020']",[],https://twitter.com/benvis3/status/1329594839252561921,False,,0,,,,,,,,[],,,,
1328282986966622209,1328282986966622209,2020-11-16 10:25:17 UTC,2020-11-16,10:25:17,0,1472840491,africanewshub,Africa News Hub,,#BurkinaFaso/#Elections du 22 novembre : Le président de la CENI apporte des précisions sur l'interdiction du téléphone portable dans l'isoloir  https://t.co/uGY2RtzyBA,fr,[],['https://www.africanewshub.com/short/e4z'],[],0,0,0,"['burkinafaso', 'elections']",[],https://twitter.com/africanewshub/status/1328282986966622209,False,,0,,,,,,,,[],,,,
