id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1341761256852779011,1341761256852779011,2020-12-23 15:03:07 UTC,2020-12-23,15:03:07,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 23 December 2020  1. Botswana Telecommunications Corporation Limited lost 1t to end the day trading at P0.83  2. NEWGOLD ETF gained P1.00 to end the day trading at P191.80  Complete Market Report:  https://t.co/gCngMrxBWu,en,[],['https://apis.bse.co.bw/storage/reports/12/2020/2020-12-23.pdf'],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1341761256852779011,False,,0,,,,,,,,[],,,,
1341759935160446978,1341759935160446978,2020-12-23 14:57:51 UTC,2020-12-23,14:57:51,0,844243217428201477,fifliing,G.,,Multichoice Botswana call center agents 🤡🤡🤡 and they’ll be like call back if that doesn’t work. Telecommunications companies le bone same WhatsApp group,en,[],[],[],1,0,0,[],[],https://twitter.com/Fifliing/status/1341759935160446978,False,https://twitter.com/EarlOfGC/status/1341759078138261504,0,,,,,,,,[],,,,
1341036524549357572,1341036524549357572,2020-12-21 15:03:17 UTC,2020-12-21,15:03:17,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 21 December 2020  1. Botswana Telecommunications Corporation Limited lost 1t to end the day trading at P0.84  2. NEWFUNDS ETF gained P5.83 to end the day trading at P52.34  3. NEWGOLD ETF lost P8.70 to end the day trading at P190.80,en,[],[],[],0,0,2,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1341036524549357572,False,,0,,,,,,,,[],,,,
1339583505890594817,1339583505890594817,2020-12-17 14:49:30 UTC,2020-12-17,14:49:30,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 17 December 2020  1. Botswana Telecommunications Corporation Limited lost 1t to end the day trading at P0.85  You can still view the complete market report by following this link:  https://t.co/0JLjM3LIVZ,en,[],['https://apis.bse.co.bw/storage/reports/12/2020/2020-12-17.pdf'],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1339583505890594817,False,,0,,,,,,,,[],,,,
1339202087935234048,1339202087935234048,2020-12-16 13:33:53 UTC,2020-12-16,13:33:53,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 16 December 2020  1. Botswana Telecommunications Corporation Limited gained 2t to end the day trading at P0.86  You can still view the complete market report by following this link:  https://t.co/e1tfqAT6p9,en,[],['https://apis.bse.co.bw/storage/reports/12/2020/2020-12-16.pdf'],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1339202087935234048,False,,0,,,,,,,,[],,,,
1337410557473910785,1337410557473910785,2020-12-11 14:54:59 UTC,2020-12-11,14:54:59,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 11 December 2020  1. Botswana Telecommunications Corporation Limited lost 1t to end the day trading at P0.85  2. Sefalana Holdings Company Limited lost 1t to end the day trading at P9.34,en,[],[],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1337410557473910785,False,,0,,,,,,,,[],,,,
1336674177001148416,1336674177001148416,2020-12-09 14:08:52 UTC,2020-12-09,14:08:52,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 09 December 2020  1. Botswana Telecommunications Corporation Limited gained 2t to end the day trading at P0.86  You can still view the complete market report by following this link:  https://t.co/SW7aikcYaV,en,[],['https://apis.bse.co.bw/storage/reports/12/2020/2020-12-09.pdf'],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1336674177001148416,False,,0,,,,,,,,[],,,,
1336314735927627777,1336314735927627777,2020-12-08 14:20:35 UTC,2020-12-08,14:20:35,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 08 December 2020  1. Botswana Telecommunications Corporation gained 1t to end the day trading at P0.84  2.  New African Properties gained 1t to end the day trading at P3.21  3. Sechaba Brewery Holdings lost 5t to end the day trading at P20.65,en,[],[],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1336314735927627777,False,,0,,,,,,,,[],,,,
1335952552756736005,1335952552756736005,2020-12-07 14:21:24 UTC,2020-12-07,14:21:24,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 07 December 2020  1. Botswana Telecommunications Corporation Limited gained 1t to end the day trading at P0.83  2. First National Bank Botswana Limited gained 1t to end the day trading at P2.20  Complete Market Report:  https://t.co/YjU2jnmNBq,en,[],['https://apis.bse.co.bw/storage/reports/12/2020/2020-12-07.pdf'],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1335952552756736005,False,,0,,,,,,,,[],,,,
1335847027775836162,1334838980479684608,2020-12-07 07:22:04 UTC,2020-12-07,07:22:04,0,111487719,wynandmeyering,Wynand Meyering,,"@Foolstop5 @Sentletse @LungaMrhetjha 2. It has developed, some businesses that are listed on its stock exchange:  Barclays Bank of Botswana Botswana Telecommunications Choppies Engen Botswana Limited Kgalagadi Breweries Limited Letshego Olympia Capital Holdings Sechaba Brewery Holdings Sefalana Sprint Couriers",en,[],[],[],1,0,0,[],[],https://twitter.com/WynandMeyering/status/1335847027775836162,False,,0,,,,,,,,"[{'screen_name': 'Foolstop5', 'name': 'Foolstop', 'id': '1044253634563907584'}, {'screen_name': 'Sentletse', 'name': 'Sentletse', 'id': '40548465'}, {'screen_name': 'LungaMrhetjha', 'name': 'Mabhalane', 'id': '259291102'}]",,,,
