id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344654239793094658,1344621013762535427,2020-12-31 14:38:47 UTC,2020-12-31,14:38:47,0,532941411,orangeburkina,Orange Burkina Faso,,"@AKAKPOK46779394 Cette dernière offre les mêmes services qu’une carte SIM classique : l’eSIM permet en effet, de bénéficier des services du réseau mobile de votre opérateur pour téléphoner, envoyer et recevoir des SMS et vous connecter à Internet.",fr,[],[],[],0,0,0,[],[],https://twitter.com/OrangeBurkina/status/1344654239793094658,False,,0,,,,,,,,"[{'screen_name': 'AKAKPOK46779394', 'name': 'OPÉRATEUR ÉCONOMIQUE', 'id': '1270019845598445569'}]",,,,
1343846731071565824,1343846731071565824,2020-12-29 09:10:02 UTC,2020-12-29,09:10:02,0,532941411,orangeburkina,Orange Burkina Faso,,La méga💪 promo sur les forfaits internet continue ✨ 📲Pour en profiter composez : 👉*103*1000*7# pour 1⃣Go à 1⃣0⃣0⃣0⃣f valable 7⃣jours. 👉*103*4000*4# pour 4⃣Go à 4⃣0⃣0⃣0⃣f valable 3⃣0⃣jours 👉*103*10000# pour 1⃣0⃣Go à 1⃣0⃣0⃣0⃣0⃣f valable 3⃣0⃣jours.  https://t.co/sqhYRM9XdV,en,[],[],['https://pbs.twimg.com/media/EqZNeQxXMAEepH3.png'],0,0,4,[],[],https://twitter.com/OrangeBurkina/status/1343846731071565824,False,,1,https://pbs.twimg.com/media/EqZNeQxXMAEepH3.png,,,,,,,[],,,,
1343772996431990785,1343772996431990785,2020-12-29 04:17:03 UTC,2020-12-29,04:17:03,0,1627205623,warauha,warau,,learn more about #burkinafaso #country #codes #ISO codes #internet #calling codes #Currency #Olympics #vehicle   https://t.co/zTFKz6qcO9,en,[],['https://www.country-codes.net/burkina-faso-country-codes.php'],[],0,0,0,"['burkinafaso', 'country', 'codes', 'iso', 'internet', 'calling', 'currency', 'olympics', 'vehicle']",[],https://twitter.com/warauha/status/1343772996431990785,False,,0,,,,,,,,[],,,,
1341670773686210562,1341346456586887168,2020-12-23 09:03:34 UTC,2020-12-23,09:03:34,0,1341338608175902722,antifapatroclo,Patroclo_Antifa,,@RajRedlich @comfykitty_ @Centollobucane1 Te tienes que ir a Burkina Faso para contestarme?? Si seguro que no tienes ni idea de su historia. Sin mirar en Internet claro. En ese país el gran Thomas Sankara prohibió la prostitución.,es,[],[],[],1,0,0,[],[],https://twitter.com/AntifaPatroclo/status/1341670773686210562,False,,0,,,,,,,,"[{'screen_name': 'RajRedlich', 'name': 'Raj Redlich', 'id': '847371604669616128'}, {'screen_name': 'comfykitty_', 'name': '𝓒𝓸𝓶𝓯𝔂𝓚𝓲𝓽𝓽𝔂 ✨', 'id': '945452255725215746'}, {'screen_name': 'Centollobucane1', 'name': 'Centollo Bucanero', 'id': '1160206263223029760'}]",,,,
1341125047868682240,1341125047868682240,2020-12-21 20:55:02 UTC,2020-12-21,20:55:02,0,1627205623,warauha,warau,,learn more about #burkinafaso #country #codes #ISO codes #internet #calling codes #Currency #Olympics #vehicle   https://t.co/zTFKz6qcO9,en,[],['https://www.country-codes.net/burkina-faso-country-codes.php'],[],0,0,1,"['burkinafaso', 'country', 'codes', 'iso', 'internet', 'calling', 'currency', 'olympics', 'vehicle']",[],https://twitter.com/warauha/status/1341125047868682240,False,,0,,,,,,,,[],,,,
1340919828295655424,1340919828295655424,2020-12-21 07:19:34 UTC,2020-12-21,07:19:34,0,1330816809231130625,energyfirstltd1,energyfirstltd@gmail.com,,"Insights by @Power4All2025: The Avicenna Virtual Campus Network has developed a Mobile Avicenna Virtual Classroom working without #electricity and internet, operating in Chad, Burkina Faso, Sudan, Libya and Morocco. @UNESCO  https://t.co/8nMbQrrYaM",en,"[{'screen_name': 'power4all2025', 'name': 'power for all', 'id': '3171239508'}, {'screen_name': 'unesco', 'name': 'unesco', 'id': '20646711'}]",['https://www.powerforall.org/insights/dre-technologies/why-grid-technologies-are-key-bridging-digital-divide-amid-covid-19'],[],0,0,0,['electricity'],[],https://twitter.com/energyfirstltd1/status/1340919828295655424,False,,0,,,,,,,,[],,,,
1340041928893722627,1340041928893722627,2020-12-18 21:11:07 UTC,2020-12-18,21:11:07,0,4178218438,laborpressebf,Laborpressebf,,Burkina Faso : la mauvaise qualité des services téléphoniques mobiles et internet persistera pour déficit de fibre optique !  https://t.co/OgUemEUzqe,fr,[],['https://www.laborpresse.net/burkina-faso-la-mauvaise-qualite-des-services-telephoniques-mobiles-et-internet-persistera-pour-deficit-de-fibre-optique/?fbclid=IwAR3x82pop62ZmFu6uWc19wIAikrg409Q7AN4Tv7ZgBX7oi-AMHY-46uk2JE'],[],0,0,0,[],[],https://twitter.com/laborpressebf/status/1340041928893722627,False,,0,,,,,,,,[],,,,
1339991015801892865,1339991015801892865,2020-12-18 17:48:48 UTC,2020-12-18,17:48:48,0,953406918764191744,crmilleriv,Charles R. Miller,,I'm going to take a moment to share some things that internet ad companies believe about me based on my internet activity:  I own or manage rental property I am bilingual (English-Spanish) I have an interest in the Departments of Burkina Faso,en,[],[],[],1,0,3,[],[],https://twitter.com/crmilleriv/status/1339991015801892865,False,https://twitter.com/hypervisible/status/1339988650457755650,0,,,,,,,,[],,,,
1339502102318632960,1339502102318632960,2020-12-17 09:26:02 UTC,2020-12-17,09:26:02,0,1627205623,warauha,warau,,learn more about #burkinafaso #country #codes #ISO codes #internet #calling codes #Currency #Olympics #vehicle   https://t.co/zTFKz6qcO9,en,[],['https://www.country-codes.net/burkina-faso-country-codes.php'],[],0,0,0,"['burkinafaso', 'country', 'codes', 'iso', 'internet', 'calling', 'currency', 'olympics', 'vehicle']",[],https://twitter.com/warauha/status/1339502102318632960,False,,0,,,,,,,,[],,,,
1336407719666995202,1336407719666995202,2020-12-08 20:30:04 UTC,2020-12-08,20:30:04,0,898602534,rbhall_assoc_ll,RBHall AssociatesLLC,,Burkina Faso's regulator ARCEP (Regulatory Authority for Electronic Communications and Posts) has opened a public consultation over issuing spectrum for fixed internet offerings.  https://t.co/4jq41YBAXz,en,[],['https://e.gv6.co/t05oYo'],[],0,0,0,[],[],https://twitter.com/rbhall_assoc_ll/status/1336407719666995202,False,,0,,,,,,,,[],,,,
