id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1338071014064926721,1338071014064926721,2020-12-13 10:39:24 UTC,2020-12-13,10:39:24,0,994958673016446979,civrugby,Côte d'Ivoire Rugby,,"Le "" Super Week Formation Côte d'Ivoire "" ,semaine entière consacrée à la #formation des #éducateurs et acteurs du #rugby Ivoirien a débuté avec la #preparationphysique @WorldRugby Niveau 1 🇨🇮🏈  #developpement  #apprentissage #avenir #transmission #enviedapprendre  #formateurs  https://t.co/MwHRoEkpSt",fr,"[{'screen_name': 'worldrugby', 'name': 'world rugby', 'id': '468326912'}]",[],"['https://pbs.twimg.com/media/EpHIexcXcAAiiDf.jpg', 'https://pbs.twimg.com/media/EpHIfCUXcAM2b2r.jpg', 'https://pbs.twimg.com/media/EpHIfc-XIAEtwx3.jpg', 'https://pbs.twimg.com/media/EpHIfuwXEAAkMVw.jpg']",0,1,10,"['formation', 'éducateurs', 'rugby', 'preparationphysique', 'developpement', 'apprentissage', 'avenir', 'transmission', 'enviedapprendre', 'formateurs']",[],https://twitter.com/CIVrugby/status/1338071014064926721,False,,1,https://pbs.twimg.com/media/EpHIexcXcAAiiDf.jpg,,,,,,,[],,,,
1336634233557823488,1336634233557823488,2020-12-09 11:30:09 UTC,2020-12-09,11:30:09,0,742831365914263552,dr_michaelmarks,Michael Marks,,Monthly @EDCTP #Yaws journal club Ghana Cameroon Cote d'Ivoire. Role fomites&amp;flies transmission  https://t.co/bEV8qebnlE Unanswered &amp; hope tackle this  https://t.co/BhTYoSyJdK,en,"[{'screen_name': 'edctp', 'name': 'edctp', 'id': '125985779'}]",['http://bit.ly/2Kb1vfK'],['https://pbs.twimg.com/media/EoysYd-XcAEgK4X.jpg'],0,4,12,['yaws'],[],https://twitter.com/dr_michaelmarks/status/1336634233557823488,False,,1,https://pbs.twimg.com/media/EoysYd-XcAEgK4X.jpg,,,,,,,[],,,,
1324591594503348224,1324591594503348224,2020-11-06 05:57:00 UTC,2020-11-06,05:57:00,0,1305111295235108864,kamal_ahipo,Kamal Ahipo,,Si tu as peur de la transmission tu quitte le pays tranquille ta pas besoin de resté en cote d'ivoire espèces de Vaurien les 90personnes qui son mort dans ces élections te pas mieux que eux chien pourri,fr,[],[],[],0,0,0,[],[],https://twitter.com/kamal_ahipo/status/1324591594503348224,False,https://twitter.com/CMDS91925708/status/1324453524940476416,0,,,,,,,,[],,,,
1324134451585175552,1324134451585175552,2020-11-04 23:40:29 UTC,2020-11-04,23:40:29,0,801474727344795648,mpcaftl,ngoaatanganaf,,DÉLIVRANCES PROPHÉTIQUES : LA COURROIE DE TRANSMISSION POLITIQUE ET LE CHAOS EN CÔTE D’IVOIRE  https://t.co/x4yUGDo8KP  https://t.co/s88gDC4U2Z,fr,[],['https://www.facebook.com/permalink.php?story_fbid=181359556927302&id=104916684571590'],['https://pbs.twimg.com/media/EmBFQFPW0AERJCg.png'],0,0,0,[],[],https://twitter.com/MPCAFTL/status/1324134451585175552,False,,1,https://pbs.twimg.com/media/EmBFQFPW0AERJCg.png,,,,,,,[],,,,
1321919582676897792,1321919582676897792,2020-10-29 20:59:23 UTC,2020-10-29,20:59:23,0,3295016533,alicepuede,Alicia puede,,"Hongrie n'a pas d consul en Côte d'Ivoire,consul d l Hongrie pour les ressortissants résidents en Côte d'Ivoire se trouve au Maroc.L'ambassade recommandée pour transmission des dossiers pour la Hongrie est Ambassade de la France officiellement.J informerai la diplomatie Hongroise",fr,[],[],[],0,0,7,[],[],https://twitter.com/AlicePuede/status/1321919582676897792,False,https://twitter.com/ChrisYapi4/status/1321898338162278402,0,,,,,,,,[],,,,
1321599966926823425,1321523193966960640,2020-10-28 23:49:20 UTC,2020-10-28,23:49:20,0,382644229,roedo1,BLACK MAMBA🇬🇦🙏🏾🇨🇦,,@PaolaAudrey Je ne serai pas surpris d'apprendre que le signale de TV5 monde en Cote d'ivoire a été coupé au moment de la transmission de cette entrevue. 🤦🏾‍♂️😅,fr,[],[],[],0,1,2,[],[],https://twitter.com/roedo1/status/1321599966926823425,False,,0,,,,,,,,"[{'screen_name': 'PaolaAudrey', 'name': '🙃Puff Mammy', 'id': '23101976'}]",,,,
1320732614408495106,1320732612206448641,2020-10-26 14:22:47 UTC,2020-10-26,14:22:47,0,1319317821671821317,latour_civ_,La Tour 225,,"Bien évidemment, nous comptons sur vous. Étant jeunes aspirant à une Côte d'Ivoire apaisé  et sans brutalité nous pouvons aider à faire grandir cette éducation positive dans la transmission d'informations qu'on juge utile pour une stabilité en Côte d'Ivoire.  2/5",fr,[],[],[],1,6,4,[],[],https://twitter.com/LaTour_CIV_/status/1320732614408495106,False,,0,,,,,,,,[],,,,
1319300502501224451,1319300502501224451,2020-10-22 15:32:05 UTC,2020-10-22,15:32:05,0,841313880773165057,amsterdamllp,Amsterdam & Partners,,"COTE D'IVOIRE : Présidentielle : Patrick Achi, discrète courroie de transmission avec l'Elysée  https://t.co/jb1LXMUCFS  https://t.co/EfNDnmoBjz",fr,[],"['http://www.africaintelligence.fr/AIF/afrique-ouest-et-centrale/politique/2020/09/09/presidentielle--patrick-achi-discrete-courroie-de-transmission-avec-l-elysee,109604934-AR1?utm_source=dlvr.it&utm_medium=twitter']",['https://pbs.twimg.com/media/Ek8Y0M0UYAEk90m.jpg'],0,0,0,[],[],https://twitter.com/amsterdamllp/status/1319300502501224451,False,,1,https://pbs.twimg.com/media/Ek8Y0M0UYAEk90m.jpg,,,,,,,[],,,,
1319198314668150784,1319198314668150784,2020-10-22 08:46:02 UTC,2020-10-22,08:46:02,0,1219650539086065664,frhealthcare_en,French Healthcare,,"Congrats to @ata_medical member of @FrencHealthcare, selected by Côte d'Ivoire to equip Covid-19 resuscitation rooms with their ATA units to maintain air quality &amp; reduce virus transmission.  https://t.co/KPnWByhVyx #FrenchHealthcare @Presidenceci @AOuattara_PRCI @France_RCI  https://t.co/zG20ui3fKz",en,"[{'screen_name': 'ata_medical', 'name': 'ata medical division', 'id': '923960584302817280'}, {'screen_name': 'frenchealthcare', 'name': 'french healthcare association', 'id': '907596723538874369'}, {'screen_name': 'presidenceci', 'name': 'presidenceci', 'id': '370809101'}, {'screen_name': 'aouattara_prci', 'name': 'alassane ouattara', 'id': '86037380'}, {'screen_name': 'france_rci', 'name': 'france.ci', 'id': '1036626996812496896'}]",['https://buff.ly/3jg3tqJ'],['https://pbs.twimg.com/media/Ek674F9XIAYPiwv.jpg'],0,3,5,['frenchhealthcare'],[],https://twitter.com/FrHealthCare_EN/status/1319198314668150784,False,,1,https://pbs.twimg.com/media/Ek674F9XIAYPiwv.jpg,,,,,,,[],,,,
1313898282901475332,1313898282901475332,2020-10-07 17:45:36 UTC,2020-10-07,17:45:36,0,1128972696275046405,amoussougaeric,Eric AMOUSSOUGA,,Sharing contribution to Oxford business paper on Cote d Ivoire energy challenges  Addressing  access to electricity /transmission infrastructure/ mini grid/ multinational contribution/ energy mix/ local innovation support    https://t.co/m8MoIa3nm7,en,[],['https://oxfordbusinessgroup.com/interview/grid-eric-amoussouga-ceo-francophone-africa-general-electric-raising-country%E2%80%99s-electrification-rate'],[],0,0,1,[],[],https://twitter.com/AmoussougaEric/status/1313898282901475332,False,,0,,,,,,,,[],,,,
