id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344743417528651789,1344725049891315713,2020-12-31 20:33:09 UTC,2020-12-31,20:33:09,0,859048840590217218,ceddchad,Firden Syme,,@NedFlippers @TheSimonEvans Get rid of the mobile phone (or think of it as a cigarette case) and that could be the '80s for me!,en,[],[],[],0,0,1,[],[],https://twitter.com/CeddChad/status/1344743417528651789,False,,0,,,,,,,,"[{'screen_name': 'NedFlippers', 'name': 'Ned Flippers', 'id': '150267763'}, {'screen_name': 'TheSimonEvans', 'name': 'simon evans', 'id': '23930286'}]",,,,
1344597638130397186,1344597638130397186,2020-12-31 10:53:53 UTC,2020-12-31,10:53:53,0,14419997,chadnews,Mansfield Chad,,Young mum smuggled drugs and mobile phone into South Yorkshire prison  https://t.co/YNBBP1RlyF,en,[],['https://trib.al/GlZQ5mf'],[],0,0,0,[],[],https://twitter.com/ChadNews/status/1344597638130397186,False,,0,,,,,,,,[],,,,
1344419323721383936,1344401471698333696,2020-12-30 23:05:19 UTC,2020-12-30,23:05:19,0,1298457600787324931,rayboy776,Rayboy,,@YaHispanicDude @THE_BEST_CHAD The SNK Allstars mobile phone app add is better  https://t.co/R2BpSuUldA  https://t.co/wtKODPZ9tY,en,[],['https://youtu.be/O2YTujddWDM'],['https://pbs.twimg.com/media/EqhWQAOUwAAnCDe.jpg'],1,0,4,[],[],https://twitter.com/Rayboy776/status/1344419323721383936,False,,1,https://pbs.twimg.com/media/EqhWQAOUwAAnCDe.jpg,,,,,,,"[{'screen_name': 'YaHispanicDude', 'name': 't/in', 'id': '1266491282937036804'}, {'screen_name': 'THE_BEST_CHAD', 'name': 'President Chase', 'id': '1238573257088999435'}]",,,,
1344391316982022144,1344379394064842753,2020-12-30 21:14:02 UTC,2020-12-30,21:14:02,0,322006092,edenwaith,Chad Armstrong 🇹🇩💪,,@blind_boss VoiceOver (and the Android equivalent TalkBack) are pretty sweet in improving the functionality and accessibility of mobile phones.,en,[],[],[],0,0,3,[],[],https://twitter.com/Edenwaith/status/1344391316982022144,False,,0,,,,,,,,"[{'screen_name': 'blind_boss', 'name': 'Nicole Kada 👩🏼\u200d\U0001f9af', 'id': '357021211'}]",,,,
1344378590297636864,1344378590297636864,2020-12-30 20:23:27 UTC,2020-12-30,20:23:27,0,15721079,dogstar,Chad Lau,,"When Steve Jobs introduced iPhone in 2007, the amount of applause for each tentpole feature was, in decreasing amount:  1. Revolutionary mobile phone 2. Widescreen iPod with touch controls 3. Breakthrough Internet communicator  …reverse order of how most iPhones are used today.  https://t.co/59ZY4Pj1rj",en,[],[],['https://pbs.twimg.com/media/EqgxM3nUYAEUcDJ.jpg'],0,0,0,[],[],https://twitter.com/dogstar/status/1344378590297636864,False,,1,https://pbs.twimg.com/media/EqgxM3nUYAEUcDJ.jpg,,,,,,,[],,,,
1343575630215065600,1343575630215065600,2020-12-28 15:12:47 UTC,2020-12-28,15:12:47,0,1320339167277174784,tfwnoboyfriend,tfw no bf official (irl chad),,A nickleback song reminded some girl about how she was pissed at her ex and she gave his mobile phone number to the radio station and they repeated it twice kek,en,[],[],[],1,0,2,[],[],https://twitter.com/tfwnoboyfriend/status/1343575630215065600,False,,0,,,,,,,,[],,,,
1342104071117840384,1341762100251779072,2020-12-24 13:45:20 UTC,2020-12-24,13:45:20,0,1341621852657995781,pradeepstanley,Pradeep Stanley Singh,,"@Coptic_Chad I want you! Make money at home! Working hours: Any time and daily income: 500-6000 rupees. Work: Make money easily. Teach you how to make money one by one with your mobile phone! If you want to make money, please send me a message",en,[],[],[],0,0,0,[],[],https://twitter.com/PradeepStanley/status/1342104071117840384,False,,0,,,,,,,,"[{'screen_name': 'Coptic_Chad', 'name': 'Andrew', 'id': '836628255222427648'}]",,,,
1341447685052784640,1341443571086286848,2020-12-22 18:17:05 UTC,2020-12-22,18:17:05,0,26743,kentnichols,Kent Nichols,,"@Chad_Hurley @mcuban He was also correct, most YouTube and mobile video is consumed on a phone not a PC.",en,[],[],[],1,0,2,[],[],https://twitter.com/kentnichols/status/1341447685052784640,False,,0,,,,,,,,"[{'screen_name': 'Chad_Hurley', 'name': 'Chad Hurley', 'id': '14749070'}, {'screen_name': 'mcuban', 'name': 'Mark Cuban', 'id': '16228398'}]",,,,
1338277590809923585,1338277590809923585,2020-12-14 00:20:16 UTC,2020-12-14,00:20:16,0,1295959614375297026,harvest_finance,Harvest Finance,,🙋‍♀️UI user requested features push incoming 🙋‍♂️  🎨Chad 2077 makes his appearance on the site BG! Thanks to artist @jacqlnli👩‍🎨  🔖Added category panels on the stake page  📱Version 1 of mobile UX is live!! Now you can use harvest on your phone with tons of wallet integrations.  1/2  https://t.co/3d6kgYzVPN,en,"[{'screen_name': 'jacqlnli', 'name': '✧ jacqueline li ✧', 'id': '763390910084198400'}]",[],['https://pbs.twimg.com/media/EpKEWDEWMAAAXpU.jpg'],3,10,73,[],[],https://twitter.com/harvest_finance/status/1338277590809923585,False,,1,https://pbs.twimg.com/media/EpKEWDEWMAAAXpU.jpg,,,,,,,[],,,,
1335766114735951878,1335722360201207819,2020-12-07 02:00:33 UTC,2020-12-07,02:00:33,0,942534842859884545,chad_t_douglas,Chad T. Douglas,,@nikkbetts @dawgbone98 @BMLA1943 @BELacrosseClub @ronsplace2006 @Dteat15 @OntarioLacrosse The website doesn't seem to work very well either...it may just be the mobile version (or my phone) but I can't click on the link to the AGM article on the scrolling banner and I don't see any other mention of it on the site.,en,[],[],[],2,0,3,[],[],https://twitter.com/Chad_T_Douglas/status/1335766114735951878,False,,0,,,,,,,,"[{'screen_name': 'nikkbetts', 'name': 'Nikki B', 'id': '94208967'}, {'screen_name': 'dawgbone98', 'name': '\U0001f94d Derek Blasutti \U0001f94d', 'id': '24003199'}, {'screen_name': 'BMLA1943', 'name': 'Brampton Minor Lax', 'id': '2714010150'}, {'screen_name': 'BELacrosseClub', 'name': 'BELC', 'id': '1237780006467559424'}, {'screen_name': 'ronsplace2006', 'name': 'Ron Evans', 'id': '1051623126'}, {'screen_name': 'Dteat15', 'name': 'Dan teat', 'id': '773312838584508417'}, {'screen_name': 'OntarioLacrosse', 'name': 'Ontario Lacrosse', 'id': '293025379'}]",,,,
1325281585567051785,1324950289523339264,2020-11-08 03:38:47 UTC,2020-11-08,03:38:47,0,863102974083698688,lgussupport,LG Support USA,,@renjithraghaven Thanks for reaching out to us. I would like to know from which country you're mobile phone was purchased for the proper support team. ^Chad,en,[],[],[],0,0,0,[],[],https://twitter.com/LGUSSupport/status/1325281585567051785,False,,0,,,,,,,,"[{'screen_name': 'renjithraghaven', 'name': 'Ranjith Kannan Raghavan', 'id': '2881052346'}]",,,,
1316421490141794310,1316036111345606658,2020-10-14 16:51:55 UTC,2020-10-14,16:51:55,0,525684281,auralvirus,Turk,,"@the_sanic_clips Soma = Prozac Casual Chad/Chadette Sex as a cultural pasttime ""Outdoor"" activities mass monetized including an unhealthy obsession with looking ""Grrrreat"" An all seeing eye of a government aware of all your moves voluntarily given (mobile phones) I read book years ago, scuse info",en,[],[],[],0,0,0,[],[],https://twitter.com/AuralVirus/status/1316421490141794310,False,,0,,,,,,,,"[{'screen_name': 'the_sanic_clips', 'name': 'the_sanic', 'id': '1250469582965481474'}]",,,,
1315072643154939904,1315072643154939904,2020-10-10 23:32:05 UTC,2020-10-10,23:32:05,0,1287878375726432256,megamanthereal1,Mega man the real one,,i got the chad wifi... which is just a flip phone that gives you mobile hotspot so yeah,en,[],[],[],0,0,1,[],[],https://twitter.com/Megamanthereal1/status/1315072643154939904,False,,0,,,,,,,,[],,,,
1314286437332922369,1314221712217534472,2020-10-08 19:27:59 UTC,2020-10-08,19:27:59,0,28968745,sfeldman47,Scott Feldman,,"@Chad_Hurley Because you didn't have the mobile phone adoption and you didn't limit the length of the videos to 30 seconds.  You were close and did just fine, but now it's Tik Tok's turn.",en,[],[],[],1,0,1,[],[],https://twitter.com/sfeldman47/status/1314286437332922369,False,,0,,,,,,,,"[{'screen_name': 'Chad_Hurley', 'name': 'Chad Hurley', 'id': '14749070'}]",,,,
1313576416299028480,1313511370135085057,2020-10-06 20:26:37 UTC,2020-10-06,20:26:37,0,47428722,mstropics,michele t,,"@DHS_Wolf @CBS_Herridge You're going to prison, illegally acting chad.  You are a criminal. Keep tweeting, no mobile phones in prison.",en,[],[],[],1,0,1,[],[],https://twitter.com/mstropics/status/1313576416299028480,False,,0,,,,,,,,"[{'screen_name': 'DHS_Wolf', 'name': 'Acting Secretary Chad Wolf', 'id': '1191733036133552128'}, {'screen_name': 'CBS_Herridge', 'name': 'Catherine Herridge', 'id': '1196441152486072320'}]",,,,
1313475401864413194,1313452758826127361,2020-10-06 13:45:13 UTC,2020-10-06,13:45:13,0,1105237505274728448,sheebaali15,(SHEEBA ALI) سوہنی کڑی,,@Chucky__92 Lol 😂 me too mobile even tho am not allowed that much in my phone cuz my mum always after me saying har wailay issy maa naal lagay reni aay chad Tay inni nu lol 😂 n next her slipper comes flying n it’s direct hit  https://t.co/AkpbusbAFD,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Ejpm6W6XgAI6ZNy.jpg'],0,0,0,[],[],https://twitter.com/SheebaAli15/status/1313475401864413194,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ejpm6W6XgAI6ZNy.jpg,,,,,,,[],,,,
1312693814247686145,1312693814247686145,2020-10-04 09:59:28 UTC,2020-10-04,09:59:28,0,1303622471183204353,chadsheda11,Chad Sheda,,"With the help of the lord i put all this together chad sheda The free mobile application, which will help you to clean the memory of your device and check it for the viruses and hidden mistakes. Speed up your phone easily just by using the proper app!  https://t.co/8BkQyQcYZo",en,[],['https://play.google.com/store/apps/details?id=com.superrepair.forandroid'],[],0,0,0,[],[],https://twitter.com/ChadSheda11/status/1312693814247686145,False,,0,,,,,,,,[],,,,
1312693605308432386,1312693605308432386,2020-10-04 09:58:38 UTC,2020-10-04,09:58:38,0,1303622471183204353,chadsheda11,Chad Sheda,,"I put alltjis together chad sheda The free mobile application, which will help you to clean the memory of your device and check it for the viruses and hidden mistakes. Speed up your phone easily just by using the proper app!  https://t.co/8BkQyQcYZo",en,[],['https://play.google.com/store/apps/details?id=com.superrepair.forandroid'],[],0,0,0,[],[],https://twitter.com/ChadSheda11/status/1312693605308432386,False,,0,,,,,,,,[],,,,
1301942070337327104,1301905661433966592,2020-09-04 17:55:53 UTC,2020-09-04,17:55:53,0,572423018,chad_c_mulligan,Andrew,,@scottishlass481 Thinks sat nav and mobile phones rot your brain BUT CAN'T NAVIGATE TO FORT WILLIAM. 🤣🤣🤣  https://t.co/eY0jxg8nzw,en,[],[],['https://pbs.twimg.com/media/EhFtaakXkAIBJR8.jpg'],2,0,0,[],[],https://twitter.com/Chad_C_Mulligan/status/1301942070337327104,False,,1,https://pbs.twimg.com/media/EhFtaakXkAIBJR8.jpg,,,,,,,"[{'screen_name': 'scottishlass481', 'name': '🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007fSuzanne - Separatist Misfit', 'id': '4157533276'}]",,,,
1286938544272027648,1286938000937476096,2020-07-25 08:17:13 UTC,2020-07-25,08:17:13,0,942502308977528833,dudek3322,broken_clock,,"@davecraige Just using mobile phone, no multisig, chad :)",en,[],[],[],0,0,2,[],[],https://twitter.com/dudek3322/status/1286938544272027648,False,,0,,,,,,,,"[{'screen_name': 'davecraige', 'name': 'Dave Craige ⚡️', 'id': '17786914'}]",,,,
1285253781891035139,1285238389122502662,2020-07-20 16:42:35 UTC,2020-07-20,16:42:35,0,23312185,jwilsonsc,"James E. Wilson,CFP®",,"@WealthKeel Hi Chad- We have used Mobile Assistant ""Talk It"" for a few years. Literally dictate notes in their app on your phone (syncs with many CRM's) and the notes are transcribed by a human and returned to your in box in a few hours. Much better notes than when I typed them.",en,[],[],[],1,0,3,[],[],https://twitter.com/jwilsonsc/status/1285253781891035139,False,,0,,,,,,,,"[{'screen_name': 'WealthKeel', 'name': 'Chad Chubb, CFP®, CSLP®', 'id': '3081527189'}]",,,,
1284833028922118147,1284832237238792192,2020-07-19 12:50:39 UTC,2020-07-19,12:50:39,0,1222773852,cptjade,🦀captain jade,,@comrade_chad_ Because they don't understand phones likely. Mobile phone for President,en,[],[],[],1,0,1,[],[],https://twitter.com/cptjade/status/1284833028922118147,False,,0,,,,,,,,"[{'screen_name': 'comrade_chad_', 'name': 'chad ☭', 'id': '2510944432'}]",,,,
1282854615017500677,1282371770440454146,2020-07-14 01:49:09 UTC,2020-07-14,01:49:09,0,1078075015550173190,josueastudill17,Josue Astudillo,,@DJMonopoli Use star code: for a mobile phone number of people and I have only had one person who has been in a chad for scout camp for a while now I cannot was a chad I was going through the same day I was going through a lot and he was going through a chad so he was a little bit and I did,en,[],[],[],0,0,0,[],[],https://twitter.com/JosueAstudill17/status/1282854615017500677,False,,0,,,,,,,,"[{'screen_name': 'DJMonopoli', 'name': 'DJ Monopoli', 'id': '28522827'}]",,,,
1280985490037014529,1280985490037014529,2020-07-08 22:01:55 UTC,2020-07-08,22:01:55,0,1157768191990542337,habits4fandoms,💜Habits💜,,bro why was no one gonna tell me the creator of danganronpa is a chad this man called himself god and told fans to download the mobile game that's coming out on a strangers phone to promote it we can make a religion out of this ¶,en,[],[],[],0,0,3,[],[],https://twitter.com/habits4fandoms/status/1280985490037014529,False,,0,,,,,,,,[],,,,
1279134549931429894,1279134549931429894,2020-07-03 19:26:56 UTC,2020-07-03,19:26:56,0,1210217755817005058,kurlus786,Usman Malik,,English Maa: Good night dear!!! Hindostani Maa: Subha rateri beta!!! Punjabi Maa: So ja kutee! mobile da khera chad dy ! rakh dy apne bap no! phone wali maa na sawere gal kar lawein..        😂😂😂😂😂😂,hi,[],[],[],0,0,2,[],[],https://twitter.com/Kurlus786/status/1279134549931429894,False,,0,,,,,,,,[],,,,
1278821004731531264,1278821004731531264,2020-07-02 22:41:01 UTC,2020-07-02,22:41:01,0,2537864420,cheapmobilesell,Mobile Phone Deals,,Parents slam 'ludicrous and controlling' mobile phone ban at Nottinghamshire school - Mansfield and Ashfield Chad  https://t.co/98wg7blRbM,en,[],['http://dlvr.it/RZrQ7Q'],[],0,0,0,[],[],https://twitter.com/cheapmobilesell/status/1278821004731531264,False,,0,,,,,,,,[],,,,
1276343184289927171,1276343184289927171,2020-06-26 02:35:03 UTC,2020-06-26,02:35:03,0,158244715,midwest_kz,Pest Gibbons,,"Unless it’s going straight to Black Student Union, Chad from the K-State Telefund should leave my both my mobile phone and my email inbox in peace. ✌🏿  “I ain’t got it.” *Teairra Mari voice*",en,[],[],[],0,0,1,[],[],https://twitter.com/Midwest_KZ/status/1276343184289927171,False,https://twitter.com/U_Nitalife/status/1276293166103216128,0,,,,,,,,[],,,,
1274762028465283072,1274762028465283072,2020-06-21 17:52:06 UTC,2020-06-21,17:52:06,0,123703828,ianf9,Ian D Fifer,,Dead uncle's mobile phone leads to the discovery of children's bodies  They hadn't been seen since September and investigators said the children's mother Lori Vallow Daybell and her husband Chad Daybell lied to police about the children's whereabouts.   https://t.co/06NINlmkbS,en,[],['https://www.9news.com.au/world/dead-uncles-cell-phone-led-police-to-bodies-of-tylee-ryan-joshua-jj-vallow/371a81f0-1688-498a-8090-0feef20669cc'],[],0,1,1,[],[],https://twitter.com/IanF9/status/1274762028465283072,False,,0,,,,,,,,[],,,,
1271935221126950912,1271853614378688514,2020-06-13 22:39:22 UTC,2020-06-13,22:39:22,0,1261877881505865728,combatbeaver,CombatBeaver,,"@bike_pusher @chipmunkdream @21WIRE Ah, Chad, we all have personal I.D. s already - drivers license, soc sec.# and the most insidious one of all, a mobile phone number with tracking capabilities.",en,[],[],[],1,0,3,[],[],https://twitter.com/CombatBeaver/status/1271935221126950912,False,,0,,,,,,,,"[{'screen_name': 'bike_pusher', 'name': 'Chris_R (Reply Deboosting)', 'id': '820593290219311104'}, {'screen_name': 'chipmunkdream', 'name': 'caro', 'id': '616599279'}, {'screen_name': '21WIRE', 'name': 'Patrick Henningsen', 'id': '16936686'}]",,,,
1271492570082762752,1271492570082762752,2020-06-12 17:20:26 UTC,2020-06-12,17:20:26,0,706567490722099200,cs49er_chad,Chad Stockman,,@TuckerCarlson We love your show Tucker! You speak the truth &amp; the left hates it! We will boycott the Fox ad pullers. No more Papa John's pizza for me &amp; T Mobile is crossed out as my mobile phone service! Disney won't be on any of my watch lists any more!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/cs49er_chad/status/1271492570082762752,False,,0,,,,,,,,[],,,,
1270698728110751744,1270698728110751744,2020-06-10 12:45:59 UTC,2020-06-10,12:45:59,0,1259842989393874944,harmohgill_,Majha#02,,Why brown parents conversation stop at there children’s mobile phone 😫 (ehnu Peo nu chad  ve deya kar kde ),en,[],[],[],1,1,13,[],[],https://twitter.com/Harmohgill_/status/1270698728110751744,False,,0,,,,,,,,[],,,,
1270257068780523520,1270257068780523520,2020-06-09 07:31:00 UTC,2020-06-09,07:31:00,0,1245562846697664515,artfn_,Yooart,,"when did console become the new mobile? i’m sorry i’m not a alpha pc chad😔 like i remember feeling bad for the people who had to play game on their phone, but now they have more fps then us BRUUHHH!",en,[],[],[],2,1,5,[],[],https://twitter.com/artfn_/status/1270257068780523520,False,,0,,,,,,,,[],,,,
1267179551999832064,1266934158015770627,2020-05-31 19:42:02 UTC,2020-05-31,19:42:02,0,1208741970375524352,boston__jon,Jon,,"@wsd2e88 @DVS_690 @1jabxt @FCHWPO Second time you’ve said that yet here you are. Bad at multitasking huh? Phones these days are mobile. You don’t need to stay tethered to them! Get with the times, Chad!",en,[],[],[],1,0,0,[],[],https://twitter.com/Boston__Jon/status/1267179551999832064,False,,0,,,,,,,,"[{'screen_name': 'wsd2e88', 'name': 'William Davidson', 'id': '814596765764591616'}, {'screen_name': '1jabxt', 'name': '♱ 𖤐', 'id': '1591154832'}, {'screen_name': 'FCHWPO', 'name': 'Jaylen Brown', 'id': '419181069'}]",,,,
1266746407718924291,1266656321518145536,2020-05-30 15:00:53 UTC,2020-05-30,15:00:53,0,962578253109256192,saqlaindhillon7,Saqlain 😋,,@SalmaMuneeb Haha O Chad i phone nu oppo da mobile  he  sahi wa 😂😜😅🙈,tl,[],[],[],0,0,0,[],[],https://twitter.com/Saqlaindhillon7/status/1266746407718924291,False,,0,,,,,,,,[],,,,
1266023900485484544,1266023900485484544,2020-05-28 15:09:54 UTC,2020-05-28,15:09:54,0,1259000739852169216,iecieqtid,Daily Deal,,US $36.78 For Original Nokia X3 02 3G Mobile Phone 5.0MP with Russian Keyboard 5 Colors In S   https://t.co/MRfr69bhNb  asukamail islandtv Jean-Sebastien You Rose John Ever? Hate) Hewlett Lely Have Dea About Everything Prairie (I Chad Harbor Russell Pinder  https://t.co/NbLwHVsLXk,en,[],['https://s.click.aliexpress.com/e/_dWbG8ld'],"['https://pbs.twimg.com/media/EZHSBqQWsAE13fz.jpg', 'https://pbs.twimg.com/media/EZHSBqNWoAAAjjg.jpg']",0,1,1,[],[],https://twitter.com/iecieqtid/status/1266023900485484544,False,,1,https://pbs.twimg.com/media/EZHSBqQWsAE13fz.jpg,,,,,,,[],,,,
1251434345807728641,1251121901939896320,2020-04-18 08:56:13 UTC,2020-04-18,08:56:13,0,1052818184657625088,horizon42684603,Horizon,,"@AMTanimu @HQNigerianArmy @skusman I don't see TY Buratai holding any gun, all I see is a mobile phone and a heavy double padded bullet proof vest posing for the camera. Low budget Deby of chad",en,[],[],[],0,0,0,[],[],https://twitter.com/Horizon42684603/status/1251434345807728641,False,,0,,,,,,,,"[{'screen_name': 'AMTanimu', 'name': 'AMT 🇳🇬', 'id': '591275035'}, {'screen_name': 'HQNigerianArmy', 'name': 'Nigerian Army', 'id': '1346415151'}, {'screen_name': 'skusman', 'name': 'SK Usman', 'id': '80834226'}]",,,,
1251171533008977920,1251171533008977920,2020-04-17 15:31:53 UTC,2020-04-17,15:31:53,0,978648241188163584,chad__edward,chad hudson,,"Wow. The bid now must be coming from bored dentists, and hipsters via mobile phones, then?  😜🤭",en,[],[],[],0,0,1,[],[],https://twitter.com/Chad__Edward/status/1251171533008977920,False,https://twitter.com/LanceRoberts/status/1251119855102758917,0,,,,,,,,[],,,,
