id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343824013454434304,1343824013454434304,2020-12-29 07:39:46 UTC,2020-12-29,07:39:46,0,104173075,lbaryum,Lassana BARY™,,#Job. Le #CICR recrute un-e Chargé-e de Communication et de la Coopération avec le Mouvement de la Croix Rouge. #BurkinaFaso  https://t.co/TmBnKBb7a6,fr,[],['https://g.co/kgs/PbpHNz'],[],0,4,6,"['job', 'cicr', 'burkinafaso']",[],https://twitter.com/LBaryum/status/1343824013454434304,False,,0,,,,,,,,[],,,,
1343650063919304706,1343650063919304706,2020-12-28 20:08:33 UTC,2020-12-28,20:08:33,0,1154728255301279745,sanaoumarou4,SANA Oumarou,,"After @election, the number of @covid19 cases is going through the roof in @BurkinaFaso 😢. Today we receive a training on how to adapt our communication messages to tackle this recrudescence with our mentor Dr @MouminiNiaone at @Ramada_Pearl_Hostel It was just amazing!  https://t.co/nqY6FHwADH",en,"[{'screen_name': 'covid19', 'name': 'corona', 'id': '158904899'}, {'screen_name': 'burkinafaso', 'name': 'chris m', 'id': '15774422'}, {'screen_name': 'moumininiaone', 'name': 'moumini niaone', 'id': '772561480902385664'}]",[],"['https://pbs.twimg.com/media/EqWaj3RXYAEN0IP.jpg', 'https://pbs.twimg.com/media/EqWaliVW8AI17Em.jpg', 'https://pbs.twimg.com/media/EqWam4CXYAALtCb.jpg']",0,0,3,[],[],https://twitter.com/SANAOumarou4/status/1343650063919304706,False,,1,https://pbs.twimg.com/media/EqWaj3RXYAEN0IP.jpg,,,,,,,[],,,,
1343494405165088769,1343494405165088769,2020-12-28 09:50:01 UTC,2020-12-28,09:50:01,0,267576590,burkina24,Burkina 24,,"#BurkinaFaso   Icone communication s’est montré solidaire avec les enfants vulnérables. En cette matinée du dimanche 27 décembre 2020 à Ouagadougou, elle a offert un arbre de #Noel  aux orphelins. Un « geste noble » de l’avis du Larlé Naaba Tigré.   https://t.co/G4HIHqOuBh",fr,[],['https://www.burkina24.com/2020/12/28/personnes-vulnerables-icone-communication-offre-le-sourire-aux-tout-petits/'],[],0,0,0,"['burkinafaso', 'noel']",[],https://twitter.com/burkina24/status/1343494405165088769,False,,0,,,,,,,,[],,,,
1343317639062462465,1343317639062462465,2020-12-27 22:07:37 UTC,2020-12-27,22:07:37,0,1001515221444386816,nikiema_julien,Nikiema Julien,,"Soutenance 27 décembre 2019, 27 décembre 2020, Un an jour pour jour. Que Dieu soit toujours au contrôle de nos agissements. Tout est grâce. #licence #nikiemajulien #communication #Ouagadougou #BurkinaFaso  https://t.co/4iTSVW4dwo",fr,[],[],['https://pbs.twimg.com/media/EqRsRNIXcAEKBJG.jpg'],0,0,3,"['licence', 'nikiemajulien', 'communication', 'ouagadougou', 'burkinafaso']",[],https://twitter.com/nikiema_julien/status/1343317639062462465,False,,1,https://pbs.twimg.com/media/EqRsRNIXcAEKBJG.jpg,,,,,,,[],,,,
1342104909064392705,1342104909064392705,2020-12-24 13:48:40 UTC,2020-12-24,13:48:40,0,1269169995138961408,bosslifecom1,Boss Life Communication,,Contrat de Communication digitale signé ce matin avec le promoteur de #AFROPOLITAN ! Merci pour cette confiance en la référence de la communication digitale au Burkina Faso 🇧🇫  https://t.co/HLTMJNtB09,fr,[],[],['https://pbs.twimg.com/media/EqAdS_fXYAUxpTo.jpg'],0,5,14,['afropolitan'],[],https://twitter.com/BossLifeCom1/status/1342104909064392705,False,,1,https://pbs.twimg.com/media/EqAdS_fXYAUxpTo.jpg,,,,,,,[],,,,
1341972603616026625,1341972603616026625,2020-12-24 05:02:56 UTC,2020-12-24,05:02:56,0,1266374596069961728,untalentjobs,UN Jobs · United Nations Job Openings,,"🇧🇫 Opening @UNFPA   🟡 Entry    POSTE NATIONAL : ANALYSTE DE PROGRAMME COMMUNICATION, PLAIDOYER ET PARTENARIAT, OUAGADOUGOU, BURKINA FASO, NOB     🗓 Exp. in 20 days   #unjobs #untalent   https://t.co/pVcuaARWAQ",en,"[{'screen_name': 'unfpa', 'name': 'unfpa', 'id': '194643654'}]",['https://untalent.org/jobs/poste-national-analyste-de-programme-communication-plaidoyer-et-partenariat-ouagadougou-burkina-faso-nob'],[],0,0,0,"['unjobs', 'untalent']",[],https://twitter.com/UNTalentJobs/status/1341972603616026625,False,,0,,,,,,,,[],,,,
1341782434547970048,1341782434547970048,2020-12-23 16:27:16 UTC,2020-12-23,16:27:16,0,751362663473610757,sosjd_asso,SOS Jeunesse & Défis,,Événement mobilisateur de la campagne de communication #JeVeuxSavoir du Burkina Faso. Cette activité avait pour objectif de  mobiliser l'opinion publique en faveur de l'ECS. @_JeVeuxSavoir  @Equipop_Ong  @SOSJD_asso @OngAsmade  @mmf_anbf  https://t.co/XuRpCbdCge,fr,"[{'screen_name': '_jeveuxsavoir', 'name': '#jeveuxsavoir', 'id': '798202483084591104'}, {'screen_name': 'equipop_ong', 'name': 'equipop', 'id': '1860391412'}, {'screen_name': 'sosjd_asso', 'name': 'sos jeunesse & défis', 'id': '751362663473610757'}, {'screen_name': 'ongasmade', 'name': 'ong asmade', 'id': '750991323705053184'}, {'screen_name': 'mmf_anbf', 'name': 'mmf/anbf', 'id': '750270281575464960'}]",[],"['https://pbs.twimg.com/media/Ep73_dwWMAEyiWX.jpg', 'https://pbs.twimg.com/media/Ep73_0TWMAEY-O_.jpg', 'https://pbs.twimg.com/media/Ep74ARFXYAQ_tsR.jpg', 'https://pbs.twimg.com/media/Ep74AvpW4AAvJcl.jpg']",0,2,9,['jeveuxsavoir'],[],https://twitter.com/SOSJD_asso/status/1341782434547970048,False,,1,https://pbs.twimg.com/media/Ep73_dwWMAEyiWX.jpg,,,,,,,[],,,,
1341719389117231108,1341719389117231108,2020-12-23 12:16:44 UTC,2020-12-23,12:16:44,0,267576590,burkina24,Burkina 24,,#BurkinaFaso   Le Ministère de la communication passe en revue ses actions de l’année    https://t.co/xGC7bZiQoi,fr,[],['https://www.burkina24.com/2020/12/22/burkina-faso-le-ministere-de-la-communication-passe-en-revue-ses-actions-de-lannee/'],[],0,0,1,['burkinafaso'],[],https://twitter.com/burkina24/status/1341719389117231108,False,,0,,,,,,,,[],,,,
1341672760821633025,1341672760821633025,2020-12-23 09:11:27 UTC,2020-12-23,09:11:27,0,104173075,lbaryum,Lassana BARY™,,La guerre de la communication sur la fibre optique au #BurkinaFaso entre @OrangeBurkina et @onatelsa. Espérons que ce soit de bonne augure pour nous les consommateurs qui avons souvent été déçus des services très en deça de la qualité vendue par les publicités.  https://t.co/Xbg9cHYhaO,fr,"[{'screen_name': 'orangeburkina', 'name': 'orange burkina faso', 'id': '532941411'}, {'screen_name': 'onatelsa', 'name': 'onatel', 'id': '863068659119513600'}]",[],"['https://pbs.twimg.com/media/Ep6UPF-XYAAMufM.jpg', 'https://pbs.twimg.com/media/Ep6UQ4KXUAA2-E1.jpg']",6,3,21,['burkinafaso'],[],https://twitter.com/LBaryum/status/1341672760821633025,False,,1,https://pbs.twimg.com/media/Ep6UPF-XYAAMufM.jpg,,,,,,,[],,,,
1341663235292979205,1341663235292979205,2020-12-23 08:33:36 UTC,2020-12-23,08:33:36,0,80286636,o_makanjuola,Olúmidé F Mákànjúọlá,,#ICYMI  Hiring for the following; Program Officer-Nigeria:  https://t.co/dz02Ba4uS9 Program Officer- Burkina Faso:  https://t.co/cSyMoBfRfL Communication Officer:  https://t.co/JU0nmJG0eZ Policy and Advocacy Officer:  https://t.co/k2kMrY2PdW #HumanRights #philanthropy #lgbtqrights,en,[],"['https://lnkd.in/diud2-T', 'https://lnkd.in/d2gNcMF', 'https://lnkd.in/d3EjJR3', 'https://lnkd.in/dVAdYm8']",[],0,0,0,"['icymi', 'humanrights', 'philanthropy', 'lgbtqrights']",[],https://twitter.com/O_Makanjuola/status/1341663235292979205,False,,0,,,,,,,,[],,,,
