id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344552831278338049,1344552831278338049,2020-12-31 07:55:50 UTC,2020-12-31,07:55:50,0,806776196079853568,cotedivoire_off,La Côte d’Ivoire Est Chic 🇨🇮,,"Au 31 janvier 2021 à 00h00, c'est à dire dans la nuit du 30 au 31 janvier 2021, les numéros de téléphone en Côte d’Ivoire passeront de 8 à 10 chiffres.  https://t.co/PK9g5YfGky",fr,[],[],['https://pbs.twimg.com/media/EqjPphgWMAILZIY.jpg'],5,27,65,[],[],https://twitter.com/CotedIvoire_off/status/1344552831278338049,False,,1,https://pbs.twimg.com/media/EqjPphgWMAILZIY.jpg,,,,,,,[],,,,
1344204270481121280,1344204270481121280,2020-12-30 08:50:46 UTC,2020-12-30,08:50:46,0,1295140936654237696,angebrou14,Ange BROU,,Côte d'ivoire ******* Savez-Vous qu'à partir du 31 nos numéros de téléphone passent de 8  à 10 chiffres ? Et si en un seul clic tout votre répertoire était mis à jour ?    Mon prochain post à lire ...  https://t.co/E4GY8AGrVh,fr,[],[],['https://pbs.twimg.com/media/EqeSqPZXcAUBcyl.jpg'],0,0,0,[],[],https://twitter.com/AngeBROU14/status/1344204270481121280,False,,1,https://pbs.twimg.com/media/EqeSqPZXcAUBcyl.jpg,,,,,,,[],,,,
1343689363427717121,1343682671638159364,2020-12-28 22:44:43 UTC,2020-12-28,22:44:43,0,788623334384738304,tahitibob75,TahitiBob75,,"@silvano_trotta Selon le général Israélien Haim Eshed, la fédération galactique contacte ses agents par téléphone....  Les appels viendraient de la côte d'Ivoire 🤣",fr,[],[],[],1,0,3,[],[],https://twitter.com/TahitiBob75/status/1343689363427717121,False,,0,,,,,,,,"[{'screen_name': 'silvano_trotta', 'name': 'SILVANO', 'id': '32867753'}]",,,,
1343574215040118784,1343574215040118784,2020-12-28 15:07:09 UTC,2020-12-28,15:07:09,0,425240439,afriqueitnews,AITN,,Le passage à dix chiffres concerne un total de 50 numéros de téléphone mobiles et fixes. Il va permettre à la Côte d’Ivoire de constituer une réserve suffisamment grande pour les 50 prochaines années. #CI225 #Kpakpatoya #AITN  https://t.co/QAyAwXg2YR,fr,[],['https://afriqueitnews.com/tech-media/numeros-telephone-cote-ivoire-passent-10-chiffres/'],[],0,0,0,"['ci225', 'kpakpatoya', 'aitn']",[],https://twitter.com/afriqueitnews/status/1343574215040118784,False,,0,,,,,,,,[],,,,
1343513694559481856,1343513694559481856,2020-12-28 11:06:40 UTC,2020-12-28,11:06:40,0,1329818411652747264,aimedonne,Firsnova,,NUMEROS DE TELEPHONE : PASSAGE DE 8 A 10 CHIFFRES AU 31 JANVIER PROCHAIN EN COTE D’IVOIRE  https://t.co/3gTVKwmOQp,fr,[],['https://www.blognet.tg/numeros-de-telephone-passage-de-8-a-10-chiffres-au-31-janvier-prochain-en-cote-divoire/'],[],0,0,0,[],[],https://twitter.com/AimeDonne/status/1343513694559481856,False,,0,,,,,,,,[],,,,
1343513641954537472,1343513641954537472,2020-12-28 11:06:28 UTC,2020-12-28,11:06:28,0,1202309530744500226,thenewreporter,Le Nouveau Reporter,,Côte d'Ivoire: les numéros de téléphone passent à 10 chiffres à compter du 31 janvier prochain - #Civ225 #Lenouveaureporter  https://t.co/FU6LL7yFNs,fr,[],['https://www.lenouveaureporter.com/cote-divoire-les-numeros-de-telephone-passent-a-10-chiffres-a-compter-du-31-janvier-prochain/'],[],0,2,2,"['civ225', 'lenouveaureporter']",[],https://twitter.com/TheNewReporter/status/1343513641954537472,False,,0,,,,,,,,[],,,,
1343496849047613440,1343496849047613440,2020-12-28 09:59:44 UTC,2020-12-28,09:59:44,0,775996472592654336,ticmagazinebf,TIC Magazine BF,,Côte d’Ivoire : les numéros de téléphone passent de 8 à 10 chiffres  https://t.co/tLOTOifUUn,fr,[],['https://ticmagazine.bf/cote-divoire-les-numeros-de-telephone-passent-de-8-a-10-chiffres/'],[],0,0,0,[],[],https://twitter.com/ticmagazinebf/status/1343496849047613440,False,,0,,,,,,,,[],,,,
1343475586258370561,1343475586258370561,2020-12-28 08:35:14 UTC,2020-12-28,08:35:14,0,21486288,pressafrik,Pressafrik.com,,Côte d’Ivoire: les numéros de téléphone passeront de 8 à 10 chiffres le 31 janvier  https://t.co/kuzBpCUYy9,fr,[],['https://ift.tt/3mNYgIA'],[],0,0,0,[],[],https://twitter.com/Pressafrik/status/1343475586258370561,False,,0,,,,,,,,[],,,,
1343422056621199361,1343422056621199361,2020-12-28 05:02:32 UTC,2020-12-28,05:02:32,0,318319860,civvr2,CivVR,,Côte d'Ivoire: les numéros de téléphone passeront de 8 à 10 chiffres le 31 janvier - Pressafrik  https://t.co/Q3by5jRafq  https://t.co/lQL8pCjFAU,fr,[],['http://dlvr.it/RpSHMJ'],['https://pbs.twimg.com/media/EqTLPcAUwAAO_h8.jpg'],0,0,0,[],[],https://twitter.com/CIVVR2/status/1343422056621199361,False,,1,https://pbs.twimg.com/media/EqTLPcAUwAAO_h8.jpg,,,,,,,[],,,,
1343185012728934402,1343185012728934402,2020-12-27 13:20:36 UTC,2020-12-27,13:20:36,0,992462020774637569,efind9,Efind,,Côte d’Ivoire: les numéros de téléphone passeront de 8 à 10 chiffres le 31 janvier  https://t.co/EhOe04EY0m,fr,[],['https://va.newsrepublic.net/s/TwFMMpR'],[],0,0,0,[],[],https://twitter.com/Efind9/status/1343185012728934402,False,,0,,,,,,,,[],,,,
1343133926852878336,1343133926852878336,2020-12-27 09:57:37 UTC,2020-12-27,09:57:37,0,1340983874826977282,netcomsn,Netcomsn.com,,Côte d’Ivoire: les numéros de téléphone passeront de 8 à 10 chiffres le 31 janvier  https://t.co/f4VgHMw0pj,fr,[],['https://netcomsn.com/2020/12/27/cote-divoire-les-numeros-de-telephone-passeront-de-8-a-10-chiffres-le-31-janvier/'],[],0,0,0,[],[],https://twitter.com/netcomsn/status/1343133926852878336,False,,0,,,,,,,,[],,,,
