id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344201927194636289,1344201927194636289,2020-12-30 08:41:28 UTC,2020-12-30,08:41:28,0,763022445959839744,hr_drc,Human Rights for DRC,,All mobile devices on #Congolese territory will be subject to a monthly fee. This new tax will raise the price of telecommunications and ultimately threatens digital inclusion in the DR #Congo.  https://t.co/pK3i4VYCOc,en,[],['https://bit.ly/38Kq1wF'],[],0,0,0,"['congolese', 'congo']",[],https://twitter.com/HR_DRC/status/1344201927194636289,False,,0,,,,,,,,[],,,,
1344177499769606145,1344177499769606145,2020-12-30 07:04:24 UTC,2020-12-30,07:04:24,0,4695500298,samuelbasya,Samuel Adjoyo basya,,"Le Congo n'est pas seulement un scandale géologique. Comme l'abondance ne nuit pas,la fiscalité de trop vient s'ajouter. Le TVA déjà existant dans le secteur de télécommunication n'a pas suffit au delà de laquelle s'ajoute la RAM. #Les_consommateurs_en_danger  https://t.co/g3BBgfnDsv",fr,[],[],['https://pbs.twimg.com/media/Eqd6TP_WMAAqJ7q.jpg'],0,1,0,['les_consommateurs_en_danger'],[],https://twitter.com/SamuelBasya/status/1344177499769606145,False,,1,https://pbs.twimg.com/media/Eqd6TP_WMAAqJ7q.jpg,,,,,,,[],,,,
1343934754366705665,1343934506093355011,2020-12-29 14:59:49 UTC,2020-12-29,14:59:49,0,2849783382,terrapay,TerraPay,,"Vivez en ligne @LeonJuste, Ministre des Postes, Télécommunications et de l’Économie Numérique du #Congo effectuant la première transaction #CongoPay  Cliquez ce lien pour vous connecter:  https://t.co/akpsc5AMT5  #TerraPayInCongo",fr,"[{'screen_name': 'leonjuste', 'name': 'léon-juste ibombo', 'id': '4901343075'}]",['https://bit.ly/3aTRChR'],[],0,0,1,"['congo', 'congopay', 'terrapayincongo']",[],https://twitter.com/TerraPay/status/1343934754366705665,False,,0,,,,,,,,[],,,,
1343934506093355011,1343934506093355011,2020-12-29 14:58:50 UTC,2020-12-29,14:58:50,0,2849783382,terrapay,TerraPay,,"Witness the demo 'LIVE' by @LeonJuste, Minister of Posts, Telecommunications and the Digital Economy of #Congo carrying out the first transaction through 'CongoPay' - unifying digitally.   Click to join  https://t.co/akpsc5AMT5  #TerraPayInCongo",en,"[{'screen_name': 'leonjuste', 'name': 'léon-juste ibombo', 'id': '4901343075'}]",['https://bit.ly/3aTRChR'],[],1,2,2,"['congo', 'terrapayincongo']",[],https://twitter.com/TerraPay/status/1343934506093355011,False,,0,,,,,,,,[],,,,
1343928233352302592,1343928233352302592,2020-12-29 14:33:54 UTC,2020-12-29,14:33:54,0,2849783382,terrapay,TerraPay,,".@LeonJuste, Minister of Posts, Telecommunications and the Digital Economy of #Congo &amp; @eric_ndoumba, Telecom Advisor to the Minister spoke about the digital strategy of #Congo 2025 &amp; the launch of #Congo.  Click to join  https://t.co/akpsc5AMT5  #TerraPayinCongo",en,"[{'screen_name': 'leonjuste', 'name': 'léon-juste ibombo', 'id': '4901343075'}, {'screen_name': 'eric_ndoumba', 'name': ""eric n'doumba"", 'id': '913747690944638979'}]",['https://bit.ly/3aTRChR'],[],1,1,0,"['congo', 'congo', 'congo', 'terrapayincongo']",[],https://twitter.com/TerraPay/status/1343928233352302592,False,,0,,,,,,,,[],,,,
1342540433663139840,1342540433663139840,2020-12-25 18:39:17 UTC,2020-12-25,18:39:17,0,1883421398,dirpressepdt,Oko Valentin,,"#Congo. Exploitation et gestion de la fibre optique au Congo.  Le ministre des postes, des télécommunications et de l’économie numérique, Léon Juste Ibombo, s’exprime sur le sujet. ⁦@BYC125⁩ ⁦@ICIBrazza⁩ ⁦@Jupiterofcongo⁩ ⁦⁦⁦  https://t.co/h5PydU88rt",fr,"[{'screen_name': 'byc125', 'name': 'cyb125 #freemokoko', 'id': '238673094'}, {'screen_name': 'icibrazza', 'name': 'icibrazza', 'id': '2228318004'}, {'screen_name': 'jupiterofcongo', 'name': 'jupiterofcongo', 'id': '538525756'}]",['https://www.facebook.com/100006536837065/posts/2936784649882734/?d=n'],[],0,1,1,['congo'],[],https://twitter.com/DirPressePdt/status/1342540433663139840,False,,0,,,,,,,,[],,,,
1342490707139981319,1342457505415311360,2020-12-25 15:21:41 UTC,2020-12-25,15:21:41,0,1883421398,dirpressepdt,Oko Valentin,,@BYC125 @LeonJuste @RFI @agenceecofin @LaTribune @LesEchos @MagazineCapital @voxcongo @LCongolaises @ICIBrazza @frenhovy @sacer #Congo. Aucune contradiction. La fibre optique n’est pas la propriété de Congo Telecom. Le secteur de télécommunications a été libéralisé depuis. Le Conseil des ministres veut revoir le cadre où les protocoles d’attribution des marchés dans le secteur. Et cela me paraît logique.,fr,[],[],[],2,0,0,['congo'],[],https://twitter.com/DirPressePdt/status/1342490707139981319,False,,0,,,,,,,,"[{'screen_name': 'BYC125', 'name': 'CYB125 #ProVax', 'id': '238673094'}, {'screen_name': 'LeonJuste', 'name': 'Léon-Juste Ibombo', 'id': '4901343075'}, {'screen_name': 'RFI', 'name': 'RFI', 'id': '32861321'}, {'screen_name': 'agenceecofin', 'name': 'Agence Ecofin', 'id': '280936961'}, {'screen_name': 'LaTribune', 'name': 'La Tribune', 'id': '137253079'}, {'screen_name': 'LesEchos', 'name': 'Les Echos', 'id': '92564226'}, {'screen_name': 'MagazineCapital', 'name': 'Capital', 'id': '213949952'}, {'screen_name': 'voxcongo', 'name': 'Vox Congo', 'id': '269013646'}, {'screen_name': 'LCongolaises', 'name': 'Les pages congolaises', 'id': '1320315604851621888'}, {'screen_name': 'ICIBrazza', 'name': 'ICIBRAZZA', 'id': '2228318004'}, {'screen_name': 'frenhovy', 'name': 'Claudestant Frenhovy AKOUELI🇨🇬', 'id': '988904300511449093'}, {'screen_name': 'sacer', 'name': 'sacer, Rodrigo', 'id': '22763290'}]",,,,
1342025178482692098,1342025178482692098,2020-12-24 08:31:50 UTC,2020-12-24,08:31:50,0,864855702896082945,congolestic,CONGOLESTIC ~ Inno▪Net▪Tech▪Botics,,"C'est quoi l'équivalent à ICASA en #RDC ? Les opérateurs de télécommunications se font des millions de $$$ sur le dos des Congolais. Ba unités ezo bunga, ba tarifs likolo, ba internet sans débit. Une escroquerie des années. #Congo #tech",fr,[],[],[],0,0,0,"['rdc', 'congo', 'tech']",[],https://twitter.com/Congolestic/status/1342025178482692098,False,https://twitter.com/TechCentral/status/1342023761395118081,0,,,,,,,,[],,,,
1341696576100724736,1341696576100724736,2020-12-23 10:46:05 UTC,2020-12-23,10:46:05,0,1262135211200036868,jeremiesamora,Jérémie Samora Loshima,,"🇨🇩Communiqué: l'Autorité de Régulation de la Poste de Télécommunication du Congo informe l'opinion publique ""qu’aucune #déconnexion de masse n’est prévue pour l’instant des suites du non-paiement des frais du RAM contrairement au fameux communiqué attribué à Vodacom RDC.  JSL.",fr,[],[],[],0,0,1,['déconnexion'],[],https://twitter.com/JeremieSamora/status/1341696576100724736,False,,0,,,,,,,,[],,,,
1341441302714589184,1341441302714589184,2020-12-22 17:51:43 UTC,2020-12-22,17:51:43,0,2269091071,shikuchannel,Channel Shiku,,"#RDC : Communiqué | L’#Autorité de Régulation de la Poste de Télécommunication du Congo informe l'opinion publique ""qu’aucune #déconnexion de masse n’est prévue pour l’instant des suites du non-paiement des frais du #RAM""",fr,[],[],[],1,1,1,"['rdc', 'autorité', 'déconnexion', 'ram']",[],https://twitter.com/ShikuChannel/status/1341441302714589184,False,,0,,,,,,,,[],,,,
