id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1211980348113993735,1211980348113993735,2019-12-31 12:00:07 UTC,2019-12-31,12:00:07,0,1291974122,rodney_siems,Rodney Siems,,Why is it so difficult to find a reliable internet service provider in South Africa? I just cancelled my application with #Level7Wireless  When a company cannot provide a decent level of service during the sales process - cut your losses before you are tired up in a contract.,en,[],[],[],0,0,0,['level7wireless'],[],https://twitter.com/Rodney_Siems/status/1211980348113993735,False,,0,,,,,,,,[],,,,
1208693574981824514,1208226080819208193,2019-12-22 10:19:39 UTC,2019-12-22,10:19:39,0,356722011,mohammed_momoh,MTM,,@IamTheDrikez @NekkaSmith Yes oo. Two. Nigeria is overlooking the whole of Africa and presently internet service provider to galaxy backbone,en,[],[],[],0,0,3,[],[],https://twitter.com/Mohammed_Momoh/status/1208693574981824514,False,,0,,,,,,,,"[{'screen_name': 'IamTheDrikez', 'name': 'Adoga', 'id': '1187320068'}, {'screen_name': 'NekkaSmith', 'name': 'President One.acre|-| Dadiyata Disappeared', 'id': '275046734'}]",,,,
1206536916629409793,1206536658084139009,2019-12-16 11:29:51 UTC,2019-12-16,11:29:51,0,1100897492814585856,alliance4ai,Alliance4ai,,"After working shortly for an Internet service provider (ISP), he co-founded his first venture in 1998, 3mice interactive, East Africa’s first web development company. Ken and his two co-founders grew the business into a respected firm in the IT sector..",en,[],[],[],1,0,0,[],[],https://twitter.com/alliance4ai/status/1206536916629409793,False,,0,,,,,,,,[],,,,
1202268656534740992,1202268656534740992,2019-12-04 16:49:19 UTC,2019-12-04,16:49:19,0,1045687506002432001,rainafricanet,rainafricanetwork,,"Njeri Rionge is one of the women pioneer investors in the IT sector in Kenya, having co-founded Wananchi Online, East Africa’s first mass-market internet service provider which has grown to become the region’s leading internet company.  #innovateafrica #prosperityintoafrica  https://t.co/DQnGXJMf0Y",en,[],[],['https://pbs.twimg.com/media/EK9Q-GGXkAAgMb3.jpg'],0,0,4,"['innovateafrica', 'prosperityintoafrica']",[],https://twitter.com/RAINAfricanet/status/1202268656534740992,False,,1,https://pbs.twimg.com/media/EK9Q-GGXkAAgMb3.jpg,,,,,,,[],,,,
1200766462882959360,1200764894750089217,2019-11-30 13:20:08 UTC,2019-11-30,13:20:08,0,523562999,jsabana,Julliet Sabana,,"@OliverMathenge Back when ""Africa Online"" was the only internet service provider..",en,[],[],[],0,0,0,[],[],https://twitter.com/Jsabana/status/1200766462882959360,False,,0,,,,,,,,"[{'screen_name': 'OliverMathenge', 'name': 'Oliver Mathenge', 'id': '25805906'}]",,,,
1195299440917188608,1195299440917188608,2019-11-15 11:16:08 UTC,2019-11-15,11:16:08,0,39218350,techweez,Techweez,,"BRCK, the hardware and internet service provider company based in Kenya announced a move to the South Africa market with their Moja WiFi service.   https://t.co/Mjg71372gQ",en,[],['https://techweez.com/2019/11/13/brck-south-africa-free-wifi/'],[],0,0,0,[],[],https://twitter.com/techweez/status/1195299440917188608,False,,0,,,,,,,,[],,,,
1193781499956486144,1193781499956486144,2019-11-11 06:44:23 UTC,2019-11-11,06:44:23,0,911551529605353472,_techtalkng,Keynode's TechTalk,,"Solar-based internet service provider tizeti has rolled out its 4G LTE network in Rivers, Ogun and Edo states in Nigeria in a first phase launch, with plans to extend to leading cities in Nigeria and West Africa by 2020.",en,[],[],[],0,0,0,[],[],https://twitter.com/_techtalkng/status/1193781499956486144,False,,0,,,,,,,,[],,,,
1193778772262215682,1193778772262215682,2019-11-11 06:33:33 UTC,2019-11-11,06:33:33,0,14660387,techloy,Techloy 😷,,"Solar-based internet service provider @tizeti has rolled out its 4G LTE network in Rivers, Ogun and Edo states in Nigeria in a first phase launch, with plans to extend to leading cities in Nigeria and West Africa by 2020.",en,"[{'screen_name': 'tizeti', 'name': 'tizeti network', 'id': '1013802320017154050'}]",[],[],0,2,1,[],[],https://twitter.com/techloy/status/1193778772262215682,False,,0,,,,,,,,[],,,,
1192814883131269120,1192814883131269120,2019-11-08 14:43:24 UTC,2019-11-08,14:43:24,0,1500733164,bitco_sa,BitCo_SA,,"#KFCProposal As the official Internet Service Provider to Cricket South Africa and The Proteas, we would like to invite the couple and some family to join us in the Cricket South Africa suite at one of the upcoming England or Australia cricket matches to celebrate. #lovewins",en,[],[],[],0,2,8,"['kfcproposal', 'lovewins']",[],https://twitter.com/BitCo_SA/status/1192814883131269120,False,,0,,,,,,,,[],,,,
1191897991814287361,1191897991814287361,2019-11-06 02:00:00 UTC,2019-11-06,02:00:00,0,159350936,face2faceafrica,Face2face Africa,,ICYMI: Njeri Rionge: From selling yogurt to the founding of East Africa’s first mass-market Internet Service Provider. &gt;  https://t.co/0DGSi2HG6m #F2FA #africa #panafrican #diaspora  https://t.co/e1Ej4Bwb5E,en,[],['http://bit.ly/33jJXCz'],['https://pbs.twimg.com/media/EInjhvvWoAM1j_l.png'],0,0,1,"['f2fa', 'africa', 'panafrican', 'diaspora']",[],https://twitter.com/Face2faceAFRICA/status/1191897991814287361,False,,1,https://pbs.twimg.com/media/EInjhvvWoAM1j_l.png,,,,,,,[],,,,
1191739783342690304,1191739783342690304,2019-11-05 15:31:20 UTC,2019-11-05,15:31:20,0,447245028,theafricamentor,Africa Mentor,,Njeri Rionge: From selling yogurt to the founding of East #Africa's first mass-market Internet Service Provider  Face2Face Africa  https://t.co/4kbpXcwCNx via @theafricamentor #africabiz #startup  https://t.co/U8obyU5cTf,en,"[{'screen_name': 'theafricamentor', 'name': 'africa mentor', 'id': '447245028'}]",['http://twib.in/l/gEK7ba6Kzyde'],['https://pbs.twimg.com/media/EInpBGwW4AEmugK.png'],0,1,1,"['africa', 'africabiz', 'startup']",[],https://twitter.com/TheAfricaMentor/status/1191739783342690304,False,,1,https://pbs.twimg.com/media/EInpBGwW4AEmugK.png,,,,,,,[],,,,
1191739448599482368,1191739448599482368,2019-11-05 15:30:00 UTC,2019-11-05,15:30:00,0,159350936,face2faceafrica,Face2face Africa,,Njeri Rionge: From selling yogurt to the founding of East Africa’s first mass-market Internet Service Provider. &gt;  https://t.co/0DGSi2HG6m #F2FA #africa #panafrican #diaspora  https://t.co/T6y5xyf5gI,en,[],['http://bit.ly/33jJXCz'],['https://pbs.twimg.com/media/EInjXGfWsAEGRdB.png'],0,0,4,"['f2fa', 'africa', 'panafrican', 'diaspora']",[],https://twitter.com/Face2faceAFRICA/status/1191739448599482368,False,,1,https://pbs.twimg.com/media/EInjXGfWsAEGRdB.png,,,,,,,[],,,,
1191337636532764677,1191337636532764677,2019-11-04 12:53:21 UTC,2019-11-04,12:53:21,0,15363689,rsensz,Ronald Sens,,"A new wave of #DDoS attacks on South Africa’s internet service provider has highlighted the continued growth in #frequency, #intensity and #sophistication of these attacks.  Ericsson recently predicted that the number of #IoT devic… https://t.co/lzUZhTGANf  https://t.co/lpBX68BkH9",en,[],"['https://lnkd.in/em5AwPM', 'https://lnkd.in/e6MwF4A']",[],0,2,3,"['ddos', 'frequency', 'intensity', 'sophistication', 'iot']",[],https://twitter.com/RSENSZ/status/1191337636532764677,False,,0,,,,,,,,[],,,,
1189206267442671616,1189206267442671616,2019-10-29 15:44:03 UTC,2019-10-29,15:44:03,0,391741212,citypeoplemagz,City People Magazine,,Connect with the Internet Service Provider (ISP) aimed at offering connectivity solutions to Nigeria and Africa offering a high speed @ 50Mbps and affordable prices. @IsatNigeria  https://t.co/8uoAy0ok7r,en,"[{'screen_name': 'isatnigeria', 'name': 'virtual network operator (vno)', 'id': '1117844723568398336'}]",[],['https://pbs.twimg.com/media/EIDoxfQW4AAT0--.jpg'],0,2,2,[],[],https://twitter.com/CityPeopleMagz/status/1189206267442671616,False,,1,https://pbs.twimg.com/media/EIDoxfQW4AAT0--.jpg,,,,,,,[],,,,
1189171714669842433,1189171714669842433,2019-10-29 13:26:45 UTC,2019-10-29,13:26:45,0,15363689,rsensz,Ronald Sens,,"A new wave of DDoS attacks on South Africa’s internet service provider has highlighted that these attacks continue to grow in frequency, intensity and sophistication. A10 Networks’ recent report on the Q2 2019: The State of #DDoS W… https://t.co/KS1z2idC5v  https://t.co/GDorrladn9",en,[],"['https://lnkd.in/e-VVu2p', 'https://lnkd.in/eCcAvY6']",[],0,0,0,['ddos'],[],https://twitter.com/RSENSZ/status/1189171714669842433,False,,0,,,,,,,,[],,,,
