id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343495898207141889,1343495898207141889,2020-12-28 09:55:57 UTC,2020-12-28,09:55:57,0,1273156057385369601,santobabu8,Santo babu 😎,,"#Cameroon #Phone #Number #List you know that you can find out all kinds of things about a person just by having their cell phone numbers? Not only can you find out their full name and address,  https://t.co/IJ3su0djrm",en,[],['https://www.latestdatabase.com/cameroon-phone-number-list/'],[],0,0,1,"['cameroon', 'phone', 'number', 'list']",[],https://twitter.com/Santobabu8/status/1343495898207141889,False,,0,,,,,,,,[],,,,
1343394368988868613,1343149313485139968,2020-12-28 03:12:31 UTC,2020-12-28,03:12:31,0,14717520,dondreak,Cell Phone Superman,,@Miz_Amy_ I've never been to University so I really can't say for sure but maybe its like that country of runners. They run distances every day that we can't imagine running in a month or even longer. One of my close friends from Cameroon has more degrees &amp; certifications than 5 people.,en,[],[],[],0,0,0,[],[],https://twitter.com/dondreak/status/1343394368988868613,False,,0,,,,,,,,"[{'screen_name': 'Miz_Amy_', 'name': 'Amy', 'id': '399069639'}]",,,,
1323978693115486218,1323978693115486218,2020-11-04 13:21:33 UTC,2020-11-04,13:21:33,0,108870336,237online,Cameroun,,"Cameroon: Customs seize 2,000 phones in Ngaoundéré: Cameroon’s customs agents recently seized 2,000 contraband cell phones in Ngaoundéré, the regional capital of Adamaoua, according to regional tri-weekly Œil du Sahel. A customs official of the…  https://t.co/SWvkZYj3Ac  https://t.co/lPsVukljzS",ro,[],['https://www.businessincameroon.com/public-management/0411-10982-cameroon-customs-seize-2-000-phones-in-ngaoundere?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/El-3mu6U4AM2a5g.jpg'],0,0,2,[],[],https://twitter.com/237online/status/1323978693115486218,False,,1,https://pbs.twimg.com/media/El-3mu6U4AM2a5g.jpg,,,,,,,[],,,,
1317172853612204032,1317172853612204032,2020-10-16 18:37:34 UTC,2020-10-16,18:37:34,0,882556924201447424,tana16373519,joejohnson,,"Cameroon government wants to reduce the number of cell phones amongst the unemployed youths, the phone tax is aimed at curtailing phones.",en,[],[],[],0,0,0,[],[],https://twitter.com/Tana16373519/status/1317172853612204032,False,https://twitter.com/MimiMefoInfo/status/1316849572904407041,0,,,,,,,,[],,,,
1311629799790583808,1311629799790583808,2020-10-01 11:31:27 UTC,2020-10-01,11:31:27,0,1297072348667887616,mdziaur03392084,Md. Ziaur Rahman,,#Cameroonmobilenumberlist is a high quality list of cell phone numbers of the consumer people of Cameroon. Cameroon Cell phone number list can be used for business marketing purpose by the method of cold calls or bulk SMS.  https://t.co/CqDTUb9ys5,en,[],['https://www.bcellphonelist.com/cameroon-mobile-database/'],[],0,0,0,['cameroonmobilenumberlist'],[],https://twitter.com/MdZiaur03392084/status/1311629799790583808,False,,0,,,,,,,,[],,,,
1301168483179196416,1300819452598968320,2020-09-02 14:41:55 UTC,2020-09-02,14:41:55,0,559837643,iayongwa,Israel Ayongwa,,"Just a few meters from where Cameroon's military was filmed damaging property of civilians during their rampage yesterday, cell phone footage has also emerged showing them molesting a motobike rider. All this reaction is after a policeman was killed by Ambazonia fighters. @hrw  https://t.co/MwogpMNVks",en,"[{'screen_name': 'hrw', 'name': 'human rights watch', 'id': '14700316'}]",[],[],1,14,4,[],[],https://twitter.com/iayongwa/status/1301168483179196416,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1301168444327358466/pu/img/U-T216XmdmjB9sUz.jpg,,,,,,,[],,,,
1299268668413468674,1298785716487548928,2020-08-28 08:52:44 UTC,2020-08-28,08:52:44,0,1266759190669737985,shambha54222913,SnowLion,,"@Mr_Yika @naomiosaka Ghana, and Cameroon. Kids as young as 7 bought and penned up like animals. Funny how they NEVER get the attention or nearly the amount of donations and help Black Lives Matter does. Coltan in your cell phone also mined by African children with no safety equipment whose lives are",en,[],[],[],1,0,0,[],[],https://twitter.com/Shambha54222913/status/1299268668413468674,False,,0,,,,,,,,"[{'screen_name': 'Mr_Yika', 'name': 'Baby Chimichanga', 'id': '711975005702127620'}, {'screen_name': 'naomiosaka', 'name': 'NaomiOsaka大坂なおみ', 'id': '773280684173463552'}]",,,,
1299263888840556544,1298785716487548928,2020-08-28 08:33:44 UTC,2020-08-28,08:33:44,0,1266759190669737985,shambha54222913,SnowLion,,"@UniversalMan_B1 @naomiosaka And since you only care if the victims are black,those child slaves mining Coltan (who I have been advocating and working for) for cell phones and picking cacao for chocolate?They’re from Ghana, Ivory Coast, Cameroon, the Congo, and Nigeria. Do you or #BlackLivesMatter even care?",en,[],[],[],2,0,0,['blacklivesmatter'],[],https://twitter.com/Shambha54222913/status/1299263888840556544,False,,0,,,,,,,,"[{'screen_name': 'UniversalMan_B1', 'name': 'UniversalMan_B1', 'id': '760513005931094017'}, {'screen_name': 'naomiosaka', 'name': 'NaomiOsaka大坂なおみ', 'id': '773280684173463552'}]",,,,
1296406496981516289,1296406496981516289,2020-08-20 11:19:29 UTC,2020-08-20,11:19:29,0,1296388524506136577,fxhezaz,Fxhezaz,,#Cameroonmobilenumber list is a high quality list of cell phone numbers of the consumer people of Cameroon. Cameroon Cell   https://t.co/fAl1LJFje1,en,[],['https://www.bcellphonelist.com/cameroon-mobile-database/'],[],0,0,0,['cameroonmobilenumber'],[],https://twitter.com/fxhezaz/status/1296406496981516289,False,,0,,,,,,,,[],,,,
1294925810013528064,1294925810013528064,2020-08-16 09:15:46 UTC,2020-08-16,09:15:46,0,1014444492026470401,accessdouala,Best Online Shop In Cameroon,,Enjoy massive discounts on the best Cell phones in cameroon. #samsung #iphones #tecno #infinix #itel And more. Shop sparkling deals at  @AccessDouala  free delivery Buy:  https://t.co/bLtiTI8DQ6 Fbk :  https://t.co/885FUUCFa6 Ig:  https://t.co/O9JdXsVhSX Wp :  https://t.co/DmG2W4TJDI  https://t.co/1RXcdpnj5e,en,"[{'screen_name': 'accessdouala', 'name': 'best online shop in cameroon', 'id': '1014444492026470401'}]","['https://bit.ly/343UuFf', 'https://bit.ly/3kKGiXI', 'https://bit.ly/3fVrstS', 'https://wa.link/rje12t']",['https://pbs.twimg.com/media/EfiAKUfXgAIY_4K.jpg'],0,0,0,"['samsung', 'iphones', 'tecno', 'infinix', 'itel']",[],https://twitter.com/AccessDouala/status/1294925810013528064,False,,1,https://pbs.twimg.com/media/EfiAKUfXgAIY_4K.jpg,,,,,,,[],,,,
