id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344748562349961217,1344748562349961217,2020-12-31 20:53:36 UTC,2020-12-31,20:53:36,0,198377241,egyptpeace777,محمد إبراهيم,,"@AlAzhar unfortunately, when a respected couple like this couple💗love💝smile👩‍❤️‍👨 to be shared now is a crime because of blind minds, while transmission of real marriage moments is very powerful inspiring tool to learn communities the @jdforward ness, but not other destruction👨‍❤️‍👨👩‍❤️‍👩.  https://t.co/EksjY5l5vz",en,"[{'screen_name': 'jdforward', 'name': 'the forward', 'id': '47436923'}]",[],['https://pbs.twimg.com/media/EqmBr3pW8AUhQiB.jpg'],0,0,0,[],[],https://twitter.com/EgyptPeace777/status/1344748562349961217,False,,1,https://pbs.twimg.com/media/EqmBr3pW8AUhQiB.jpg,,,,,,,[],,,,
1344748398281420807,1344748398281420807,2020-12-31 20:52:57 UTC,2020-12-31,20:52:57,0,198377241,egyptpeace777,محمد إبراهيم,,"@AlAzhar unfortunately, when a respected couple like this couple💗love💝smile👩‍❤️‍👨 to be shared now is a crime because of blind minds, while transmission of real marriage moments is very powerful inspiring tool to learn communities the @jdforward ness, but not other destruction👨‍❤️‍👨👩‍❤️‍👩",en,"[{'screen_name': 'jdforward', 'name': 'the forward', 'id': '47436923'}]",[],[],0,0,0,[],[],https://twitter.com/EgyptPeace777/status/1344748398281420807,False,,0,,,,,,,,[],,,,
1344673337595863045,1344673337595863045,2020-12-31 15:54:41 UTC,2020-12-31,15:54:41,0,19155739,susanashriner,Dr Susan Shriner,,Great evaluation of avian #influenza spread and spillover risk at the wildlife-ag interface: Co-habiting in a disease hotspot: Overlap between wild and domestic birds in Egypt impacts transmission of highly pathogenic H5N1  https://t.co/WHkK16hpu5,en,[],['https://academic.oup.com/ve/advance-article/doi/10.1093/ve/veaa093/6046952#.X-3zGY2ox0U.twitter'],[],0,1,2,['influenza'],[],https://twitter.com/SusanAShriner/status/1344673337595863045,False,,0,,,,,,,,[],,,,
1344611282444546053,1344606960474324997,2020-12-31 11:48:06 UTC,2020-12-31,11:48:06,0,198377241,egyptpeace777,محمد إبراهيم,,"who restricted @AJArabic and allowed @ajanet_ar ; on my network and sure others, to evaluate the online content rather than Pal/Secam media. @telecomegypt we now can do better after the 💝🇺🇸🇪🇬🇮🇱🏁 civilian aviation updates✈️ cc: @EgyArmySpox 🤔info transmission is 2020/2021 🖇☝️",en,"[{'screen_name': 'ajarabic', 'name': 'قناة الجزيرة', 'id': '5536782'}, {'screen_name': 'ajanet_ar', 'name': 'الجزيرة نت', 'id': '3176118528'}, {'screen_name': 'telecomegypt', 'name': 'المصرية للاتصالات', 'id': '436540214'}, {'screen_name': 'egyarmyspox', 'name': 'المتحدث العسكري', 'id': '886724197'}]",[],[],1,0,0,[],[],https://twitter.com/EgyptPeace777/status/1344611282444546053,False,,0,,,,,,,,[],,,,
1342901540173049859,1005388896094511104,2020-12-26 18:34:11 UTC,2020-12-26,18:34:11,0,1191651244579917825,e_neko_san,e-neko-san,,"@DanielD86829949 @AviKerem1 @Leylakhalid22 @DaveMamnix @Levi_Genes_ @OpinionMinister @TelAvivbroker @PobudkiewiczP @Artspeakcentral @Mercurialnot @sonof_Egypt @AnastasiaKLynch @VeronicaTalbot9 @malkaavram @HarrisMordechai @YellozH @bklynymk @dlsmith0817 @TheGhostofElec1 @danlivni @AKMacTavish @grafov_alex @Anticonspiracy2 @MargolisShana @robinsonmsr10 @FranticGrape @Byrnzie800 @son_pharaohs @HawardDaniel @Bobby6172 @AaIsrael2 @EyadHistorical @StewartMills @TheZionist3 @hellium_w @ilan_ber @gagne_laurent @ana_mariamafalh @Scribejohnm @adinhaykin @Rozov8 @TiranaBloohn @DianaMeijer1 @ZionistColonist @mariamd3sh_ @sajvenchy @RulesElsa @nifkadimnohahim @ChaimYankel18 Citing ""classified records nobody has access to"" is same as ""citing magical prophecy"" or ""citing martian transmission"" - adds no credibility as it is unverifiable.",en,[],[],[],0,0,2,[],[],https://twitter.com/e_neko_san/status/1342901540173049859,False,,0,,,,,,,,"[{'screen_name': 'DanielD86829949', 'name': 'The Dom', 'id': '1317595619683225600'}, {'screen_name': 'AviKerem1', 'name': 'AviKerem', 'id': '1317856697210277892'}, {'screen_name': 'Leylakhalid22', 'name': 'Leylahaidar', 'id': '1145512025260470272'}, {'screen_name': 'DaveMamnix', 'name': 'dave mamnix', 'id': '928438959063076864'}, {'screen_name': 'Levi_Genes_', 'name': 'Levi Genes', 'id': '2513839513'}, {'screen_name': 'OpinionMinister', 'name': 'Opinion Minister', 'id': '2286757950'}, {'screen_name': 'TelAvivbroker', 'name': 'Eyal', 'id': '834330406430334977'}, {'screen_name': 'PobudkiewiczP', 'name': 'Mechaniczna Cebula', 'id': '149227468'}, {'screen_name': 'Artspeakcentral', 'name': 'Milanka J Sullivan', 'id': '279775332'}, {'screen_name': 'Mercurialnot', 'name': 'Mercurialnot', 'id': '1190254646251507712'}, {'screen_name': 'sonof_Egypt', 'name': 'Middle Eastern 🇪🇬', 'id': '1326981086333853698'}, {'screen_name': 'AnastasiaKLynch', 'name': 'Anastasia K Lynch', 'id': '980586206521118720'}, {'screen_name': 'VeronicaTalbot9', 'name': 'Hotcat', 'id': '892498828821241857'}, {'screen_name': 'malkaavram', 'name': 'queen of 5 daughter of Abraham', 'id': '909171027057537024'}, {'screen_name': 'HarrisMordechai', 'name': 'מרדכי האריס ابو موسىMordechai', 'id': '2811556280'}, {'screen_name': 'YellozH', 'name': 'Student Driver', 'id': '1289228587040755715'}, {'screen_name': 'bklynymk', 'name': 'YMK', 'id': '28242961'}, {'screen_name': 'dlsmith0817', 'name': 'Yocheved', 'id': '2816604731'}, {'screen_name': 'TheGhostofElec1', 'name': 'The Ghost of Electricity', 'id': '1258741632263950336'}, {'screen_name': 'danlivni', 'name': 'DanLeeKay1', 'id': '3241736221'}, {'screen_name': 'AKMacTavish', 'name': '🏴\U000e0067\U000e0062🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f 🇬🇧 🇮🇱', 'id': '608739678'}, {'screen_name': 'grafov_alex', 'name': 'Alex Grafov Ω', 'id': '1242765274845270017'}, {'screen_name': 'Anticonspiracy2', 'name': 'The Enlightened Democrat', 'id': '3252477854'}, {'screen_name': 'MargolisShana', 'name': 'Shana Margolis', 'id': '1256950861688963074'}, {'screen_name': 'robinsonmsr10', 'name': 'Michael Robinson', 'id': '707973462351073280'}, {'screen_name': 'FranticGrape', 'name': 'FranticGrape', 'id': '1309835909869830144'}, {'screen_name': 'Byrnzie800', 'name': 'Byrnzie', 'id': '56903965'}, {'screen_name': 'son_pharaohs', 'name': 'i will bless them❤️', 'id': '1275411422265126913'}, {'screen_name': 'HawardDaniel', 'name': 'Ari’el 🇮🇱72 🇵🇸0 אריאל', 'id': '1101806444960202758'}, {'screen_name': 'Bobby6172', 'name': 'bolsover710', 'id': '1260578830231785478'}, {'screen_name': 'AaIsrael2', 'name': 'AaIsrael', 'id': '1161189168183201792'}, {'screen_name': 'EyadHistorical', 'name': 'HĪSTØRĪØ', 'id': '1305274148680273922'}, {'screen_name': 'StewartMills', 'name': 'Stewart Mills', 'id': '155594979'}, {'screen_name': 'TheZionist3', 'name': 'The Zionist', 'id': '1002854736725467136'}, {'screen_name': 'hellium_w', 'name': 'Hellium_W 🇫🇷🇮🇱🇧🇷🇬🇧🇺🇸', 'id': '301428313'}, {'screen_name': 'ilan_ber', 'name': 'Ilan Ber Lev', 'id': '1309465606207541248'}, {'screen_name': 'gagne_laurent', 'name': 'Laurent Gagne', 'id': '1233256227431309312'}, {'screen_name': 'ana_mariamafalh', 'name': 'A. Mariam F.', 'id': '1305929408918806528'}, {'screen_name': 'Scribejohnm', 'name': 'John Matthews', 'id': '330952307'}, {'screen_name': 'adinhaykin', 'name': '(((Adin)))', 'id': '783689461267886080'}, {'screen_name': 'Rozov8', 'name': 'Rozov', 'id': '1243464663058137088'}, {'screen_name': 'TiranaBloohn', 'name': 'Tirana טירנה', 'id': '1366766484'}, {'screen_name': 'DianaMeijer1', 'name': 'Diamant Parler: @DejMeijer', 'id': '1721267346'}, {'screen_name': 'ZionistColonist', 'name': 'Most Moral Army on the Planet ©', 'id': '168969423'}, {'screen_name': 'mariamd3sh_', 'name': '🇵🇸', 'id': '1177200608513875968'}, {'screen_name': 'sajvenchy', 'name': 'cinnamon girl.', 'id': '1263918406463623168'}, {'screen_name': 'RulesElsa', 'name': 'ElsaRules#NDM', 'id': '1048223524526219265'}, {'screen_name': 'nifkadimnohahim', 'name': 'Canaanite Cool 😎 Super Semite', 'id': '1102916671398920192'}, {'screen_name': 'ChaimYankel18', 'name': 'Chaim Yankel', 'id': '1147620858338381830'}]",,,,
1341720299507691521,1341582494353608705,2020-12-23 12:20:22 UTC,2020-12-23,12:20:22,0,58520461,empopson,Flowing Lava🇳🇬,,"@FinPlanKaluAja1 Can we go to Egypt for lectures on how to run power generation, transmission and distribution? I think our whole entity as a nation is corruption personified and greediness had eaten deep into our system. This is what makes us hypocrites and we don't love our country.",en,[],[],[],0,0,2,[],[],https://twitter.com/empopson/status/1341720299507691521,False,,0,,,,,,,,"[{'screen_name': 'FinPlanKaluAja1', 'name': 'Kalu Aja', 'id': '1160599200284860416'}]",,,,
1340964008715837440,1340964008715837440,2020-12-21 10:15:08 UTC,2020-12-21,10:15:08,0,918746814391693312,jiminswhiteswan,Nada ⁷ 🦢,,meanwhile egypt is doing nothing to prevent the transmission rates from increasing rapidly and 90% of the population don’t wear masks 🤩  انا حاسة اننا هنتخزوق سيكا  https://t.co/FzTX4irM0M,und,[],[],['https://pbs.twimg.com/media/EpwPqCCXcAI8AXy.jpg'],1,1,15,[],[],https://twitter.com/jiminswhiteswan/status/1340964008715837440,False,https://twitter.com/spectatorindex/status/1340741092715634689,1,https://pbs.twimg.com/media/EpwPqCCXcAI8AXy.jpg,,,,,,,[],,,,
1340890345954037761,1340890345954037761,2020-12-21 05:22:25 UTC,2020-12-21,05:22:25,0,755036543262269440,ameapower,AMEA Power,,@AmeaPower (a subsidiary  of #AlNowais #Investments) &amp; The Egyptian #Electricity Transmission Company (EETC) signed an agreement to increase the capacity of the #KomOmbo #solar ☀ plant in region of #Aswan to 500MW..  #renewableenergy #hussainalnowais #Egypt #uae @AlNowaisInvest  https://t.co/UsDpPbhKjx,en,"[{'screen_name': 'alnowaisinvest', 'name': 'alnowais investments', 'id': '3070005925'}]",[],['https://pbs.twimg.com/media/EpvMqZ_WwAA4ls7.jpg'],1,5,6,"['alnowais', 'investments', 'electricity', 'komombo', 'solar', 'aswan', 'renewableenergy', 'hussainalnowais', 'egypt', 'uae']",[],https://twitter.com/AmeaPower/status/1340890345954037761,False,,1,https://pbs.twimg.com/media/EpvMqZ_WwAA4ls7.jpg,,,,,,,[],,,,
1340639007399559169,1340639007399559169,2020-12-20 12:43:41 UTC,2020-12-20,12:43:41,0,1446228943,inseadsky,Sunil Kumar Yadav (Sky),,"Drumroll, please! 🥁 The Egyptian Electricity Transmission Company selected #Siemens and Hassan Allam Construction to build the country’s new #power grid control center. ⚡ An important step towards transforming the #energy landscape in #Egypt!  https://t.co/GqaEgUXpxP  https://t.co/Kpv1aDNlTq",en,[],['https://sie.ag/3qGdoeh'],['https://pbs.twimg.com/media/EproEjvXUAAm0vV.jpg'],0,2,0,"['siemens', 'power', 'energy', 'egypt']",[],https://twitter.com/InseadSky/status/1340639007399559169,False,,1,https://pbs.twimg.com/media/EproEjvXUAAm0vV.jpg,,,,,,,[],,,,
1339964564826443779,1339964564826443779,2020-12-18 16:03:42 UTC,2020-12-18,16:03:42,0,1193947351020441605,rahuljain7783,श्री भगवान ऊवाच,,श्री भगवान ऊवाच 🪔: The Hari Act an Act of Communication Transmission of the Planet 🌎 emerges from Manual T to Auto T to form the Divine Roop of Hari for Jan Kalyaan to Maha Raas to Hari संस्कार — a Keval gyāna to (@UN + @UN_Women) Planet 🌎 + Egypt 🇪🇬 = Hari वंदन 🙏,und,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'un_women', 'name': 'un women', 'id': '17137628'}]",[],[],0,0,0,[],[],https://twitter.com/rahuljain7783/status/1339964564826443779,False,https://twitter.com/rahuljain7783/status/1339954040696913921,0,,,,,,,,[],,,,
