id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1335501488542556165,1335501465645813766,2020-12-06 08:29:01 UTC,2020-12-06,08:29:01,0,2987516222,juliawraith,Julia Wraith,,"as having relied on Circles’ platform for surveillance of private telecommunications in the southern African country.  Equatorial Guinea, which has previously shut down the internet, also had an anonymous client using surveillance systems while Telco Kali Rainbow was identified -",en,[],[],[],1,0,0,[],[],https://twitter.com/JuliaWraith/status/1335501488542556165,False,,0,,,,,,,,[],,,,
1334788295545511936,1334788295545511936,2020-12-04 09:15:03 UTC,2020-12-04,09:15:03,0,294071256,ifex,IFEX,,"An @citizenlab report indicates Nigeria, Kenya, Zimbabwe, Botswana, Equatorial Guinea and Zambia using Israeli surveillance technology to listen in on citizens' telecommunication conversations reports @qzafrica:  https://t.co/4yIqhbWA6N @ZimMediaReview @Techzim @ZimFact",en,"[{'screen_name': 'citizenlab', 'name': 'citizen lab', 'id': '35341530'}, {'screen_name': 'qzafrica', 'name': 'quartz africa', 'id': '3044665445'}, {'screen_name': 'zimmediareview', 'name': 'zim media review', 'id': '3000984971'}, {'screen_name': 'techzim', 'name': 'techzim', 'id': '82800626'}, {'screen_name': 'zimfact', 'name': 'zim fact', 'id': '964225641339150336'}]",['http://ow.ly/UFXt30rn2nb'],[],1,6,2,[],[],https://twitter.com/IFEX/status/1334788295545511936,False,,0,,,,,,,,[],,,,
1330796712248668160,1330796712248668160,2020-11-23 08:53:55 UTC,2020-11-23,08:53:55,0,958369673179029504,prosygmasarl,Prosygma Sarl Cameroun,,Internet haut débit : le Cameroun et la Guinée équatoriale connectés au Gabon par une fibre optique de 528 km Plus d'information sur le projet CAB4 :   https://t.co/zuE8iE76DH #INTERNET #hautdebit #telecommunication #CEMAC #Cameroun #Gabon #EquatorialGuinea ANINF #backbone  https://t.co/1Tybu3GofK,fr,[],['https://bit.ly/2IXA746'],['https://pbs.twimg.com/media/Enfwh2tW4AAhZTW.jpg'],0,0,0,"['internet', 'hautdebit', 'telecommunication', 'cemac', 'cameroun', 'gabon', 'equatorialguinea', 'backbone']",[],https://twitter.com/ProsygmaSarl/status/1330796712248668160,False,,1,https://pbs.twimg.com/media/Enfwh2tW4AAhZTW.jpg,,,,,,,[],,,,
1294018406715359241,1294018406715359241,2020-08-13 21:10:04 UTC,2020-08-13,21:10:04,0,1008793548446158848,dabeastmodeking,DaBeastModeKing,,Maria the telecommunications equipment installer with their pet Maxwell the Tibetan Spaniel are being chased by a Zatomus in the country of Equatorial Guinea while eating a beutelwurst with Mushroom ketchup while holding a marjoram in a pot of soil.,en,[],[],[],0,0,0,[],[],https://twitter.com/DaBeastModeKing/status/1294018406715359241,False,,0,,,,,,,,[],,,,
1291107997654102018,1291107997654102018,2020-08-05 20:25:08 UTC,2020-08-05,20:25:08,0,1140548025875607552,guineaindia,India in Equatorial Guinea,,"Ambassador met with H.E Rufino Ovono Ondo Engonga, Minister of Transport, Posts and Telecommunications of Equatorial Guinea, to discuss avenues of mutual cooperation @MEAIndia @AngueSimeon  https://t.co/uyA3b2E6N9",en,"[{'screen_name': 'meaindia', 'name': 'anurag srivastava', 'id': '441636351'}, {'screen_name': 'anguesimeon', 'name': 'mr. simeón oyono esono angué', 'id': '1004397596172054528'}]",[],"['https://pbs.twimg.com/media/Eerv2mzXkAUmL3z.jpg', 'https://pbs.twimg.com/media/Eerv4UJWoAAjg-8.jpg']",1,2,15,[],[],https://twitter.com/GuineaIndia/status/1291107997654102018,False,,1,https://pbs.twimg.com/media/Eerv2mzXkAUmL3z.jpg,,,,,,,[],,,,
1276073887525146625,1276073863386931200,2020-06-25 08:44:57 UTC,2020-06-25,08:44:57,0,1054301861023490048,oscarondoeg,Dr. Oscar Ondo,,"⭐️H.E. Teodoro Obiang Nguema Mbasogo, President of Equatorial Guinea 🌟 H.E Rufino Ovono Ondo, Minister of Transports, Posts and Telecommunication  ⭐️ Mrs. Ifeyinwa Ugochukwu, CEO Tony Elumelu Foundation ⭐️ Mr. Carlos Esono Miko Nsing, CEO GETESA ⭐️ Mr. Michael Rwekeza, CEO Muni  https://t.co/Bf60SexLnc",in,[],[],['https://pbs.twimg.com/media/EbWGbA1X0AApfWx.jpg'],1,3,16,[],[],https://twitter.com/OscarOndoEG/status/1276073887525146625,False,,1,https://pbs.twimg.com/media/EbWGbA1X0AApfWx.jpg,,,,,,,[],,,,
1237040379670732801,1237040379670732801,2020-03-09 15:39:44 UTC,2020-03-09,15:39:44,0,1054301861023490048,oscarondoeg,Dr. Oscar Ondo,,"On March 26, 2019, the Ministry of Transport, Postal Services and Telecommunications signed a decree guaranteeing a price reduction in internet services in Equatorial Guinea.  Nearly a year since that date, on March 1, 2020, we did it again!  https://t.co/7HUQA1NCD0",en,[],[],['https://pbs.twimg.com/media/ESrZqVTWoAAFkJH.jpg'],1,3,14,[],[],https://twitter.com/OscarOndoEG/status/1237040379670732801,False,,1,https://pbs.twimg.com/media/ESrZqVTWoAAFkJH.jpg,,,,,,,[],,,,
1225390072209530884,1225390036335628288,2020-02-06 12:05:34 UTC,2020-02-06,12:05:34,0,1371596388,moechanda,Moe Chanda,,"1/8 China has significant investments across the oil-rich Equatorial Guinea, from the areas of telecommunication, public sector infrastructure and technology, Beijing is a close partner of Malabo.President Nguema joined his counterparts in the trip to China for the last Forum",en,[],[],[],1,0,0,[],[],https://twitter.com/MoeChanda/status/1225390072209530884,False,,0,,,,,,,,[],,,,
1225084593440772096,1225084593440772096,2020-02-05 15:51:42 UTC,2020-02-05,15:51:42,0,2350099033,embavekenia,Embassy of Venezuela in Kenya,,"In a working meeting with the Ministry of Transport, Technology, Post and Telecommunications of Equatorial Guinea. We are advancing proposals for cooperation in maritime training, telecommunications, transport and Mail, in addition to technical assistance.",en,[],[],[],0,3,1,[],[],https://twitter.com/EmbaVEKenia/status/1225084593440772096,False,https://twitter.com/EmbaVEGuineaE/status/1225068369738633221,0,,,,,,,,[],,,,
1207950677055422464,1205162223909228544,2019-12-20 09:07:38 UTC,2019-12-20,09:07:38,0,1152957293329186816,brahmcharianil,BrahmchariAnil,,"@raisinadialogue @aasthakaul1 @samirsaran @orfonline @mihirssharma @Pushan3012 @SunjoyJ @ScottMorrisonMP @DrSJaishankar @FlorenceParly @MarisePayne @dfat @ayans1987 @JeppeKofod @UrmasReinsalu @TPetricek @MEAIndia @IndianDiplomacy @lindareynoldswa @AusHCIndia @smritiirani @abdulla_shahid @foreigntanzania @HelenClarkNZ @NAFSA @EstherAtNAFSA @EleniForCA @JZarif @OpenSociety @MdShahriarAlam @nznavy @BBCWorld @BBCYaldaHakim @USIBC @NishaBiswal @MFAThai_PR_EN @MFAUZBEKISTAN @HardeepSPuri @MoHUA_India @MoCA_GoI @CimGOI @AndersFoghR @foreignoffice @JoannaRoperFCO @DeanNabilFahmy @GermanyDiplo @NielsAnnen @Salahmezouar @carlbildt @NATO #WelcomeToRaisinaDialouge2020.   The Minister for Transport Posts and Telecommunications, Equatorial Guinea — H.E. Rufino Ovono On Do Engonga",ca,[],[],[],0,0,0,['welcometoraisinadialouge2020'],[],https://twitter.com/BrahmchariAnil/status/1207950677055422464,False,,0,,,,,,,,"[{'screen_name': 'raisinadialogue', 'name': 'Raisina Dialogue', 'id': '703227825231253504'}, {'screen_name': 'aasthakaul1', 'name': 'Aastha Kaul', 'id': '1040096468026241024'}, {'screen_name': 'samirsaran', 'name': 'Samir Saran', 'id': '68164273'}, {'screen_name': 'orfonline', 'name': 'ORF', 'id': '180748385'}, {'screen_name': 'mihirssharma', 'name': 'Mihir Sharma', 'id': '4126501'}, {'screen_name': 'Pushan3012', 'name': 'Pushan Das', 'id': '92002668'}, {'screen_name': 'SunjoyJ', 'name': 'Sunjoy Joshi', 'id': '1964021324'}, {'screen_name': 'ScottMorrisonMP', 'name': 'Scott Morrison', 'id': '34116377'}, {'screen_name': 'DrSJaishankar', 'name': 'Dr. S. Jaishankar', 'id': '859363899291742210'}, {'screen_name': 'FlorenceParly', 'name': 'Florence Parly', 'id': '877578416551342080'}, {'screen_name': 'MarisePayne', 'name': 'Marise Payne', 'id': '2300779218'}, {'screen_name': 'dfat', 'name': 'DFAT🇦🇺', 'id': '273730280'}, {'screen_name': 'ayans1987', 'name': 'ayan sharma', 'id': '1060810920694181888'}, {'screen_name': 'JeppeKofod', 'name': 'Jeppe Kofod', 'id': '24909190'}, {'screen_name': 'UrmasReinsalu', 'name': 'Urmas Reinsalu', 'id': '826327952065495042'}, {'screen_name': 'TPetricek', 'name': 'Tomáš Petříček', 'id': '120595601'}, {'screen_name': 'MEAIndia', 'name': 'Anurag Srivastava', 'id': '441636351'}, {'screen_name': 'IndianDiplomacy', 'name': 'Indian Diplomacy', 'id': '164213375'}, {'screen_name': 'lindareynoldswa', 'name': 'Linda Reynolds', 'id': '2393844469'}, {'screen_name': 'AusHCIndia', 'name': 'Barry O’Farrell AO', 'id': '730502304'}, {'screen_name': 'smritiirani', 'name': 'Smriti Z Irani', 'id': '130104041'}, {'screen_name': 'abdulla_shahid', 'name': 'Abdulla Shahid', 'id': '591211894'}, {'screen_name': 'foreigntanzania', 'name': 'ForeignTanzania', 'id': '2341682708'}, {'screen_name': 'HelenClarkNZ', 'name': 'Helen Clark', 'id': '191849753'}, {'screen_name': 'NAFSA', 'name': 'NAFSA', 'id': '9694042'}, {'screen_name': 'EstherAtNAFSA', 'name': 'Esther D. Brimmer', 'id': '817013882510262272'}, {'screen_name': 'EleniForCA', 'name': 'Eleni Kounalakis', 'id': '2388069542'}, {'screen_name': 'JZarif', 'name': 'Javad Zarif', 'id': '47813521'}, {'screen_name': 'OpenSociety', 'name': 'Open Society Foundations', 'id': '12609292'}, {'screen_name': 'MdShahriarAlam', 'name': 'Md. Shahriar Alam', 'id': '585713901'}, {'screen_name': 'NZNavy', 'name': 'Royal NZ Navy', 'id': '34175457'}, {'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': '742143'}, {'screen_name': 'BBCYaldaHakim', 'name': 'Yalda Hakim', 'id': '27831488'}, {'screen_name': 'USIBC', 'name': 'U.S.-India Business Council', 'id': '76681099'}, {'screen_name': 'NishaBiswal', 'name': 'Nisha Biswal', 'id': '932303468'}, {'screen_name': 'MFAThai_PR_EN', 'name': 'MFAThai ENG', 'id': '135807154'}, {'screen_name': 'HardeepSPuri', 'name': 'Hardeep Singh Puri', 'id': '2289628938'}, {'screen_name': 'MoHUA_India', 'name': 'Ministry of Housing and Urban Affairs', 'id': '2665238888'}, {'screen_name': 'MoCA_GoI', 'name': 'MoCA_GoI', 'id': '3619207820'}, {'screen_name': 'CimGOI', 'name': 'Minister of Commerce and Industry', 'id': '2534310320'}, {'screen_name': 'AndersFoghR', 'name': 'Anders Fogh Rasmussen', 'id': '62442994'}, {'screen_name': 'foreignoffice', 'name': 'Foreign Office', 'id': '1300912573739663361'}, {'screen_name': 'DeanNabilFahmy', 'name': 'Nabil Fahmy', 'id': '846299401194786816'}, {'screen_name': 'GermanyDiplo', 'name': 'GermanForeignOffice', 'id': '453030125'}, {'screen_name': 'NielsAnnen', 'name': 'Niels Annen 🇪🇺', 'id': '42401449'}, {'screen_name': 'Salahmezouar', 'name': 'Salaheddine Mezouar', 'id': '3403177689'}, {'screen_name': 'carlbildt', 'name': 'Carl Bildt', 'id': '18549724'}, {'screen_name': 'NATO', 'name': 'NATO', 'id': '83795099'}]",,,,
