id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344681584461557762,1344678472338333696,2020-12-31 16:27:27 UTC,2020-12-31,16:27:27,0,1336207741606649858,yeccolapp,YECCOLAPP SARL,,Grâce à @KIC de la @SuisseRDC @RMUKUNDJI @giselle_01 sacré champion et gagnant de trois prix.  Meilleur Innovation dans l'éducation en RD Congo. Le numérique ne peut permettre la transmission des erreurs dans les enseignements. Yeccolapplutte contre le système éducatif congolais.  https://t.co/PmgVrKAVLd,fr,"[{'screen_name': 'kic', 'name': 'kic', 'id': '706653202'}, {'screen_name': 'suisserdc', 'name': 'suisse en rdc', 'id': '873128578736574464'}, {'screen_name': 'rmukundji', 'name': 'richard mukundji', 'id': '574516355'}, {'screen_name': 'giselle_01', 'name': 'giselle van muller', 'id': '469608570'}]",[],['https://pbs.twimg.com/media/EqlEw7XXMAItRmq.jpg'],1,0,1,[],[],https://twitter.com/yeccolapp/status/1344681584461557762,False,,1,https://pbs.twimg.com/media/EqlEw7XXMAItRmq.jpg,,,,,,,[],,,,
1343757386792665089,1343757386792665089,2020-12-29 03:15:01 UTC,2020-12-29,03:15:01,0,396136828,saundersdelane1,saunders delaney,,Transmission ILLUMINATI CONGO X FR33SOL  https://t.co/RQISNcJJwm via @YouTube,fr,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/hhLz8X_hc60'],[],0,0,0,[],[],https://twitter.com/saundersdelane1/status/1343757386792665089,False,,0,,,,,,,,[],,,,
1341591909475729409,1341163840042614786,2020-12-23 03:50:11 UTC,2020-12-23,03:50:11,0,732896065054212096,fanfandu97220,PSGLDC2021,,@PrinceduParc TS quand faut sortir les couilles y’a personne et arrêter de me parler de cette finale en mousse Tuchel et Kherer depuis Manchester United leur âmes on était pris au Congo par lukaku comment Kherer il peut jouer au PSG svp...la meilleure défense presko marqui fin de transmission,fr,[],[],[],0,0,0,[],[],https://twitter.com/FANFANdu97220/status/1341591909475729409,False,,0,,,,,,,,"[{'screen_name': 'PrinceduParc', 'name': 'Prince 🅘', 'id': '728938868288925696'}]",,,,
1341333978805137409,1341333978805137409,2020-12-22 10:45:15 UTC,2020-12-22,10:45:15,0,183381846,cvs_congo,CVS D-I,,Transmission  #Blueprint,en,[],[],[],0,0,3,['blueprint'],[],https://twitter.com/cvs_congo/status/1341333978805137409,False,https://twitter.com/TheUndefeated/status/1341142652708765696,0,,,,,,,,[],,,,
1339964668618674177,1339964668618674177,2020-12-18 16:04:06 UTC,2020-12-18,16:04:06,0,1193947351020441605,rahuljain7783,श्री भगवान ऊवाच,,श्री भगवान ऊवाच 🪔: The Hari Act an Act of Communication Transmission of the Planet 🌎 emerges from Manual T to Auto T to form the Divine Roop of Hari for Jan Kalyaan to Maha Raas to Hari संस्कार — a Keval gyāna to (@UN + @UN_Women) Planet 🌎 + Congo 🇨🇩 = Hari वंदन 🙏,und,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'un_women', 'name': 'un women', 'id': '17137628'}]",[],[],0,0,0,[],[],https://twitter.com/rahuljain7783/status/1339964668618674177,False,https://twitter.com/rahuljain7783/status/1339954040696913921,0,,,,,,,,[],,,,
1339497379339374592,1339497379339374592,2020-12-17 09:07:16 UTC,2020-12-17,09:07:16,0,1323564443133947905,julienmikia,Julien Mikia,,Le projet « Point of Care » validés par les experts. Le projet aidera le #Congo à réduire la transmission du #VIH de la mère à l’enfant d’ici 2030 et de l’accès aux traitements antirétroviraux chez les enfants et les adolescents.  #ChezMoiAuCongo  https://t.co/vnisdFwNQK,fr,[],[],['https://pbs.twimg.com/media/EpbZkkPWwAEGsMF.png'],0,0,3,"['congo', 'vih', 'chezmoiaucongo']",[],https://twitter.com/JulienMikia/status/1339497379339374592,False,,1,https://pbs.twimg.com/media/EpbZkkPWwAEGsMF.png,,,,,,,[],,,,
1339212623183814656,1339212623183814656,2020-12-16 14:15:45 UTC,2020-12-16,14:15:45,0,1311702182648045578,macoobeya,Maco Obeya,,"A Brazzaville, mardi 15 décembre 2020, les documents stratégiques pour la mise en œuvre accélérée du projet dénommé « Point of Care » ont été validés. Le projet aidera le Congo à réduire la transmission du #VIH de la mère à l’enfant d’ici 2030.  #Brazzaville  #ChezMoiAuCongo🇨🇬  https://t.co/ZTyjrHNBXr",fr,[],[],['https://pbs.twimg.com/media/EpXWoRMXEAA60op.png'],0,0,2,"['vih', 'brazzaville', 'chezmoiaucongo']",[],https://twitter.com/MacoObeya/status/1339212623183814656,False,,1,https://pbs.twimg.com/media/EpXWoRMXEAA60op.png,,,,,,,[],,,,
1335563191536017409,1335563191536017409,2020-12-06 12:34:13 UTC,2020-12-06,12:34:13,0,1020793201278554112,gauthiermileshc,Gauthier Miles Moyengo,"{'type': 'Point', 'coordinates': [-4.40884972, 15.29201031]}","Respectons les gestes barrière pour se préserver de la Covid et casser la chaîne de transmission,se protéger c est protéger les autres afin de sauver des vies à Matete-Kinshasa,R.D.Congo  https://t.co/vt0jTJKUv9",fr,[],['https://www.instagram.com/p/CIdNrxYhQ6P/?igshid=397ms70b3iaf'],[],0,0,0,[],[],https://twitter.com/GauthierMilesHC/status/1335563191536017409,False,,0,,,,,,,,[],,,,
1334546678670618624,1334546678670618624,2020-12-03 17:14:57 UTC,2020-12-03,17:14:57,0,792192390408835072,juristudes,Juristudes,,La transmission volontaire du COVID-19 : Est-ce une infraction en R.D. Congo ? Écoutez👇les réponses des juristes.  https://t.co/TlJFsQC8OB,fr,[],['https://buff.ly/3mE7xUf'],[],0,0,0,[],[],https://twitter.com/juristudes/status/1334546678670618624,False,,0,,,,,,,,[],,,,
1334466502095990784,1334466502095990784,2020-12-03 11:56:21 UTC,2020-12-03,11:56:21,0,792192390408835072,juristudes,Juristudes,,La transmission volontaire du COVID-19 : Est-ce une infraction en R.D. Congo ?  https://t.co/2nWRT5ecu8,fr,[],['https://youtu.be/iFvZmQxiZLE'],[],0,0,0,[],[],https://twitter.com/juristudes/status/1334466502095990784,False,,0,,,,,,,,[],,,,
1333765901401927681,1333765898050658304,2020-12-01 13:32:25 UTC,2020-12-01,13:32:25,0,1272811302445092864,lotusidentityzm,LotusIdentity_ZM,,"Researchers believe the first transmission of SIV to HIV in humans that then led to the global pandemic occurred in 1920 in Kinshasa, the capital and largest city in the Democratic Republic of Congo.",en,[],[],[],1,0,0,[],[],https://twitter.com/LotusidentityZm/status/1333765901401927681,False,,0,,,,,,,,[],,,,
1333408110422220801,1333408110422220801,2020-11-30 13:50:41 UTC,2020-11-30,13:50:41,0,2638708665,fralombi,Lombi Franklin,,La transmission volontaire du COVID-19 : Est-ce une infraction au Congo ?  https://t.co/Tiscype7KU,fr,[],['https://buff.ly/33tCKSt'],[],0,5,7,[],[],https://twitter.com/fralombi/status/1333408110422220801,False,,0,,,,,,,,[],,,,
1333379339132526593,1333379339132526593,2020-11-30 11:56:22 UTC,2020-11-30,11:56:22,0,792192390408835072,juristudes,Juristudes,,La transmission volontaire du COVID-19 : Est-ce une infraction au Congo ?  https://t.co/QCe4xKZiuj,fr,[],['https://youtu.be/ARZxOjB35A4'],[],0,0,0,[],[],https://twitter.com/juristudes/status/1333379339132526593,False,,0,,,,,,,,[],,,,
1332097964005871616,1332097964005871616,2020-11-26 23:04:38 UTC,2020-11-26,23:04:38,0,1268581077939097603,afhealth_policy,Africa Health Policy Updates,,"A richful illustration of medical communications &amp; Public engagement: COVID-19 transmission &amp; preventive measures in Lingala (a very popular language spoken in central Africa including DRC, Congo, RCA).  Thank you Mrs. @FabiolaNgongo   @DrKayumba @NCoVAfrica @CDcontreCOVID19",en,"[{'screen_name': 'fabiolangongo', 'name': 'fabiola ngongo', 'id': '1152731411146838017'}, {'screen_name': 'drkayumba', 'name': 'dr jean m kayumba md mph', 'id': '799272675726290944'}, {'screen_name': 'ncovafrica', 'name': 'covid19-λfяicλ', 'id': '1093956432104431616'}, {'screen_name': 'cdcontrecovid19', 'name': 'stop covid19 - internews rdc', 'id': '1245989369342722053'}]",[],[],2,1,2,[],[],https://twitter.com/AfHealth_Policy/status/1332097964005871616,False,https://twitter.com/FabiolaNgongo/status/1332095974089617409,0,,,,,,,,[],,,,
1330991683228610567,1330920890540969984,2020-11-23 21:48:40 UTC,2020-11-23,21:48:40,0,2824184857,assomarrdc,Cyrille Oscar L.,,@MachuArsene Le sous-processus décrit jusqu'ici ne pose PAS de problème non plus au Congo. Il se déroule au niveau bureau de vote et centre de vote qui compte qlq bureau. C'est après que le match se joue: TRANSMISSION PV (ou résultats) des centres de vote  vers Bureaux de compilation.  https://t.co/mDN8PlryK0,fr,[],[],['https://pbs.twimg.com/media/Enih4a1XUAQRbTo.jpg'],3,0,1,[],[],https://twitter.com/AssomarRDC/status/1330991683228610567,False,,1,https://pbs.twimg.com/media/Enih4a1XUAQRbTo.jpg,,,,,,,"[{'screen_name': 'MachuArsene', 'name': 'Arsène MACHU', 'id': '870534037575786496'}]",,,,
1330843962798710790,1330843962798710790,2020-11-23 12:01:41 UTC,2020-11-23,12:01:41,0,560936253,unicefdrc,UNICEF en RDC,,"La réponse rapide soutenue par @eu_echo a joué un rôle important dans la réduction de la transmission du choléra dans la province du Nord-Kivu, à l'est de la RD #Congo.   https://t.co/2XmQv8mYVm",fr,"[{'screen_name': 'eu_echo', 'name': 'eu civil protection and humanitarian aid 🇪🇺', 'id': '470099591'}]",['https://uni.cf/2UdBYEm'],[],0,1,11,['congo'],[],https://twitter.com/UNICEFDRC/status/1330843962798710790,False,,0,,,,,,,,[],,,,
1329668279888203778,1329668279888203778,2020-11-20 06:09:56 UTC,2020-11-20,06:09:56,0,1412652960,ketraco1,KETRACO,,"We are currently implementing the 127km 400kV Lessos - Tororo transmission project that has a capacity of 1,200MW. This interconnector will link Kenya to Uganda, and further to Rwanda, Burundi and Eastern part of DR Congo. #africanindustrializationday #industrialization  https://t.co/jWoUyNbV2Z",en,[],[],['https://pbs.twimg.com/media/EnPuP5hW4AEq-FN.jpg'],2,6,24,"['africanindustrializationday', 'industrialization']",[],https://twitter.com/KETRACO1/status/1329668279888203778,False,,1,https://pbs.twimg.com/media/EnPuP5hW4AEq-FN.jpg,,,,,,,[],,,,
1329202781165658112,1329202781165658112,2020-11-18 23:20:13 UTC,2020-11-18,23:20:13,0,201421060,ghs,Global Health Strategies,,"Today @WHOAFRO declared the 11th outbreak of #Ebola in the Democratic Republic of the Congo 🇨🇩 over.   With leadership of the gov't, local communities, the @WHO &amp; partners transmission was controlled. Read how and lessons learned for #COVID19 here 👇  https://t.co/O38PpcKHvj",en,"[{'screen_name': 'whoafro', 'name': 'who african region', 'id': '544389588'}, {'screen_name': 'who', 'name': 'world health organization (who)', 'id': '14499829'}]",['https://bit.ly/2INrDwI'],[],0,3,8,"['ebola', 'covid19']",[],https://twitter.com/GHS/status/1329202781165658112,False,,0,,,,,,,,[],,,,
1329107852561006592,1329107852561006592,2020-11-18 17:03:00 UTC,2020-11-18,17:03:00,0,259325103,onu_fr,Nations Unies (ONU),,La 11ème épidémie d’Ebola en République démocratique du Congo est officiellement terminée !   @WHOAFRO se félicite des efforts qui ont permis de mettre fin à la transmission du virus &amp; rend hommage 🙌 aux intervenants de première ligne.  https://t.co/Puu6YhWllv  https://t.co/TqlOynckAm,fr,"[{'screen_name': 'whoafro', 'name': 'who african region', 'id': '544389588'}]",['https://bit.ly/3nAqV4z'],['https://pbs.twimg.com/media/EnHrJYWW4AU__dU.jpg'],1,13,49,[],[],https://twitter.com/ONU_fr/status/1329107852561006592,False,,1,https://pbs.twimg.com/media/EnHrJYWW4AU__dU.jpg,,,,,,,[],,,,
1326136261346725897,1325840987864920064,2020-11-10 12:14:57 UTC,2020-11-10,12:14:57,0,2824184857,assomarrdc,Cyrille Oscar L.,,"@erikoasakura J’ai toujours considéré que mon pays (la RD Congo) voguant au gré des vagues a déjoué  les règles de transmission et les statistiques sur le virus, au point que la maladie  #COVID__19 s'est noyée ds les flots.  https://t.co/Xuck9BQueV",fr,[],[],['https://pbs.twimg.com/media/Emdh5pCXcAcIjdi.jpg'],0,0,1,['covid__19'],[],https://twitter.com/AssomarRDC/status/1326136261346725897,False,,1,https://pbs.twimg.com/media/Emdh5pCXcAcIjdi.jpg,,,,,,,"[{'screen_name': 'erikoasakura', 'name': 'Eriko Asakura', 'id': '49960781'}]",,,,
