id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344590499030720513,1344590499030720513,2020-12-31 10:25:30 UTC,2020-12-31,10:25:30,0,1344587968149921792,burundisystem,Burundi Backbone System,,Burundi Backbone System Company est un consortium d'opérateurs de télécommunications burundais qui ont uni leurs forces pour construire un réseau national de fibre optique avec l'aide de la Banque mondiale. La société a été lancée en mars 2013.,fr,[],[],[],0,0,2,[],[],https://twitter.com/BurundiSystem/status/1344590499030720513,False,,0,,,,,,,,[],,,,
1344220357969010689,1344184791038615552,2020-12-30 09:54:42 UTC,2020-12-30,09:54:42,0,4913897949,jimberemag,Jimbere,,"🔴 Pour @GeneralNeva, les directions/personnels de la @Regideso_bdi et @OnatelBurundi ont failli: ""Nous allons reprendre la fourniture publique de l'eau, l'électricité et les services de télécommunications au #Burundi, et les octroyer à d'autres sociétés""  https://t.co/xyWOiIPa0z  https://t.co/hXSFN2Lm4N",fr,"[{'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}, {'screen_name': 'regideso_bdi', 'name': 'regideso burundi', 'id': '752121258289004544'}, {'screen_name': 'onatelburundi', 'name': 'onatel burundi', 'id': '1022405884750835713'}]",['https://www.facebook.com/Jimbere.Magazine/posts/2781808458723609'],"['https://pbs.twimg.com/media/EqecqG6W8AQtSXu.jpg', 'https://pbs.twimg.com/media/EqecrMYXYAA_rCE.jpg']",1,10,14,['burundi'],[],https://twitter.com/JimbereMag/status/1344220357969010689,False,,1,https://pbs.twimg.com/media/EqecqG6W8AQtSXu.jpg,,,,,,,[],,,,
1343489488241254400,1343480415324143616,2020-12-28 09:30:29 UTC,2020-12-28,09:30:29,0,3296368137,burundieco,Journal Burundi Eco,,"«Il faut que l’ARCT en tant qu’organe régulateur s’inspire de l’expérience des autres pays et présente un modèle qui est adapté au contexte du pays. Une décision trop hâtive pourrait affecter la santé financière des entreprises de télécommunication », DG de @bbs_burundi  #Burundi  https://t.co/tljSiPkLGq",fr,"[{'screen_name': 'bbs_burundi', 'name': 'bbs burundi', 'id': '4631902937'}]",[],['https://pbs.twimg.com/media/EqUIizaXAAEm_4g.png'],0,1,1,['burundi'],[],https://twitter.com/BurundiEco/status/1343489488241254400,False,,1,https://pbs.twimg.com/media/EqUIizaXAAEm_4g.png,,,,,,,[],,,,
1343483746079678465,1343480415324143616,2020-12-28 09:07:40 UTC,2020-12-28,09:07:40,0,3296368137,burundieco,Journal Burundi Eco,,L’ @arctbdi trouve que la consommation progressive et accélérée du volume des données en Mbits par seconde n’est pas facturée à sa juste valeur. Le @BurundiGov  compte élaborer une nouvelle grille de tarification tenant compte des nouveaux services de télécommunications. #Burundi  https://t.co/mIVkkLnq2a,fr,"[{'screen_name': 'arctbdi', 'name': 'arct burundi', 'id': '710880657841528837'}, {'screen_name': 'burundigov', 'name': 'bureau du premier ministre', 'id': '178298916'}]",[],['https://pbs.twimg.com/media/EqUDNhOXUAAFqnZ.png'],2,2,2,['burundi'],[],https://twitter.com/BurundiEco/status/1343483746079678465,False,,1,https://pbs.twimg.com/media/EqUDNhOXUAAFqnZ.png,,,,,,,[],,,,
1339873801119686657,1339873789035864065,2020-12-18 10:03:02 UTC,2020-12-18,10:03:02,0,3084419829,akezanet,AKEZA Burundi,,"Cette journée de réflexion et d'échanges se focalise sur 3 thématiques: Taxes et Recettes sur les réseaux sociaux, le Contrôle des compagnies de Télecommunication et un ""Tarif Etudiant"" dans la consommation de l'internet. #lesbeautesdecheznous  #akezanet #TIC #Burundi  https://t.co/1wD6owImXa",fr,[],[],"['https://pbs.twimg.com/media/EpgwBtiXEAA3wQF.jpg', 'https://pbs.twimg.com/media/EpgwBttXEAAARUY.jpg', 'https://pbs.twimg.com/media/EpgwBtoXUAUsL-d.jpg', 'https://pbs.twimg.com/media/EpgwBtkXYAAG1Si.jpg']",0,7,4,"['lesbeautesdecheznous', 'akezanet', 'tic', 'burundi']",[],https://twitter.com/akezanet/status/1339873801119686657,False,,1,https://pbs.twimg.com/media/EpgwBtiXEAA3wQF.jpg,,,,,,,[],,,,
1335889758560657408,1335889758560657408,2020-12-07 10:11:52 UTC,2020-12-07,10:11:52,0,1619704182,atu_uat,African Telecommunication Union,,"It is important to give priority to national economic policies that stimulate the development of ICT infrastructure and services- Mr. Anicet NIYONKURU, Permanent Secretary, Ministry of Transport, Post and Telecommunications, Burundi",en,[],[],[],0,0,3,[],[],https://twitter.com/atu_uat/status/1335889758560657408,False,,0,,,,,,,,[],,,,
1335889670392209408,1335889670392209408,2020-12-07 10:11:31 UTC,2020-12-07,10:11:31,0,1619704182,atu_uat,African Telecommunication Union,,"Access to infrastructure and use of digital services is still a great challenge. We call upon ICT stakeholders to put forward strategies for universal access- Mr. Anicet NIYONKURU, Permanent Secretary, Ministry of Transport, Post and Telecommunications, Burundi @PURAGM  https://t.co/mI6hEzufoS",en,"[{'screen_name': 'puragm', 'name': 'pura', 'id': '925751063701020672'}]",[],['https://pbs.twimg.com/media/EooIj45W8AAiRnz.jpg'],0,0,2,[],[],https://twitter.com/atu_uat/status/1335889670392209408,False,,1,https://pbs.twimg.com/media/EooIj45W8AAiRnz.jpg,,,,,,,[],,,,
1335586606368108544,1335586606368108544,2020-12-06 14:07:15 UTC,2020-12-06,14:07:15,0,1619704182,atu_uat,African Telecommunication Union,,"The #ATUDay2020 Celebrations   Commemoration Event: Africa ICT Ministers Roundtable  7th December 2020,12:00 Noon– 13:30 PM(EAT)  Speaking during the event will be Mr. Anicet NIYONKURU, Permanent Secretary, Ministry of Transport, Post and Telecommunications, Burundi.  https://t.co/ypL8a1ppY3",en,[],[],['https://pbs.twimg.com/media/Eoj0eU0WEAEMCDH.jpg'],0,0,2,['atuday2020'],[],https://twitter.com/atu_uat/status/1335586606368108544,False,,1,https://pbs.twimg.com/media/Eoj0eU0WEAEMCDH.jpg,,,,,,,[],,,,
1329683279469977601,1329683279469977601,2020-11-20 07:09:32 UTC,2020-11-20,07:09:32,0,2828257513,kigalibujumbura,EyeOnRwanda/Burundi,,Burundi Fait du jour: Télécommunications : Le chiffre d’affaires de l’Onatel a chuté de 50% depuis 2015  https://t.co/cmBB4w51mZ #Iwacu #Burundi,fr,[],['http://dlvr.it/Rm3v98'],[],0,0,0,"['iwacu', 'burundi']",[],https://twitter.com/KigaliBujumbura/status/1329683279469977601,False,,0,,,,,,,,[],,,,
1329556538705457153,1329556538705457153,2020-11-19 22:45:55 UTC,2020-11-19,22:45:55,0,100731073,iwacuinfo,IWACU Burundi,,#Burundi Fait du jour: Télécommunications : Le chiffre d’affaires de l’Onatel a chuté de 50% depuis 2015  https://t.co/SU2QbYEbRf,fr,[],['https://www.youtube.com/watch?v=UE7rewb1LCQ'],[],1,2,1,['burundi'],[],https://twitter.com/iwacuinfo/status/1329556538705457153,False,,0,,,,,,,,[],,,,
