id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1326783431137763329,1326783400959729665,2020-11-12 07:06:35 UTC,2020-11-12,07:06:35,0,1266851977771864065,fxaffairs,Fxaffairs,,"Nigeria, Ghana, Senegal, Ivory Coast, Burkina Faso, Guinea, Liberia, and Mali, with the aim of delivering high-speed internet broadband in the region.   https://t.co/ECtdgozt21  #orangetelecom #nigeria #Ghana",en,[],['http://Linkin.bio/fxaffairs'],[],0,0,3,"['orangetelecom', 'nigeria', 'ghana']",[],https://twitter.com/fxaffairs/status/1326783431137763329,False,,0,,,,,,,,[],,,,
1281234992765468672,1281234992765468672,2020-07-09 14:33:21 UTC,2020-07-09,14:33:21,0,14660387,techloy,Techloy 😷,,"Nigerian broadband company @Mainoneservice is expanding its West African operations to meet growing demand for connectivity amid the coronavirus pandemic, as it plans to complete a data node in Ghana by the first quarter of 2021 and build another in Burkina Faso.  (Bloomberg)",en,"[{'screen_name': 'mainoneservice', 'name': 'mainone', 'id': '175425927'}]",[],[],0,0,1,[],[],https://twitter.com/techloy/status/1281234992765468672,False,,0,,,,,,,,[],,,,
1266660072660271107,1266660072660271107,2020-05-30 09:17:49 UTC,2020-05-30,09:17:49,0,3353335223,bucltd,British University Consultants Ltd,,MainOne Partners World Bank To Deliver Bulk Broadband Connectivity In Burkina Faso -  https://t.co/Di5hu0Fmtd @mfidieHQ,en,"[{'screen_name': 'mfidiehq', 'name': 'mfidie.com', 'id': '706433856887455744'}]",['https://mfidie.com/mainone-partners-world-bank-to-deliver-bulk-broadband-connectivity-in-burkina-faso/'],[],0,0,0,[],[],https://twitter.com/BUCLtd/status/1266660072660271107,False,,0,,,,,,,,[],,,,
1266541936858607619,1266541936858607619,2020-05-30 01:28:23 UTC,2020-05-30,01:28:23,0,447245028,theafricamentor,Africa Mentor,,MainOne Partners World Bank To Deliver Bulk Broadband Connectivity In Burkina Faso   https://t.co/skXJLhRp6N  https://t.co/2eAIWs4cZj via @theafricamentor #africa #africabiz  https://t.co/muZ7vX4bmn,en,"[{'screen_name': 'theafricamentor', 'name': 'africa mentor', 'id': '447245028'}]","['http://twib.in/l/GBM9jnb66jMp', 'http://twib.in/l/68rq5kpnKaGE']",['https://pbs.twimg.com/media/EZOpLgaWsAAJ9Ft.png'],0,0,0,"['africa', 'africabiz']",[],https://twitter.com/TheAfricaMentor/status/1266541936858607619,False,,1,https://pbs.twimg.com/media/EZOpLgaWsAAJ9Ft.png,,,,,,,[],,,,
1266385201510453249,1266385201510453249,2020-05-29 15:05:34 UTC,2020-05-29,15:05:34,0,1238090617760239616,teckexpertsdot1,Teckexpertsdotcom,,#MainOne Partners #WorldBank to Deliver Bulk #Broadband Connectivity in #BurkinaFaso.  #lockdownextension  #thematter  Buhari Trump THUGS POTUS  #teckexpertsdotcom #teck #teckexperts   https://t.co/kg9t8PfBFV,en,[],['https://teckexperts.com/mainone-partners-world-bank-to-deliver-bulk-broadband-connectivity-in-burkina-faso-2336.html'],[],0,1,0,"['mainone', 'worldbank', 'broadband', 'burkinafaso', 'lockdownextension', 'thematter', 'teckexpertsdotcom', 'teck', 'teckexperts']",[],https://twitter.com/Teckexpertsdot1/status/1266385201510453249,False,,0,,,,,,,,[],,,,
1266370144474820613,1266370144474820613,2020-05-29 14:05:45 UTC,2020-05-29,14:05:45,0,1410511351,_thedreamdaily,The Dream Daily,,"MainOne, World Bank Connect Burkina Faso To Broadband Internet  https://t.co/hs7B3bT3jG",en,[],['http://www.thedreamdaily.com/mainone-world-bank-connect-burkina-faso-to-broadband-internet/'],[],0,0,0,[],[],https://twitter.com/_thedreamdaily/status/1266370144474820613,False,,0,,,,,,,,[],,,,
1266158059631542273,1266158059631542273,2020-05-29 00:03:00 UTC,2020-05-29,00:03:00,0,59545848,zcorum,ZCorum,,Nigeria: MainOne Partners World Bank to Deliver Bulk #Broadband Connectivity in Burkina Faso. @technextdotng  https://t.co/mFIG7rP8Bs,en,"[{'screen_name': 'technextdotng', 'name': 'technext.ng', 'id': '881613862843404288'}]",['https://zcrm.us/2zvT89B'],[],0,1,2,['broadband'],[],https://twitter.com/ZCorum/status/1266158059631542273,False,,0,,,,,,,,[],,,,
1266029695000248320,1266029695000248320,2020-05-28 15:32:55 UTC,2020-05-28,15:32:55,0,881613862843404288,technextdotng,TechNext.ng,,New post: MainOne Partners World Bank to Deliver Bulk Broadband Connectivity in Burkina Faso  https://t.co/3FKJpIM35C,en,[],['https://technext.ng/2020/05/28/mainone-partners-world-bank-to-deliver-bulk-broadband-connectivity-in-burkina-faso/'],[],0,1,3,[],[],https://twitter.com/technextdotng/status/1266029695000248320,False,,0,,,,,,,,[],,,,
1263749808394776576,1263749808394776576,2020-05-22 08:33:28 UTC,2020-05-22,08:33:28,0,2479942974,vizocom1,Vizocom,,"Reach out to Vizocom to get one of the best fiber internet services in Burkina Faso, Mali and Niger. We utilize the latest technologies to facilitate business-critical operations. Send your queries to sales@vizocom.com.  #vizocom #fiberinternet #broadband  https://t.co/CvxH2fuW0W",en,[],[],['https://pbs.twimg.com/media/EYm9uqcWAAA7jw7.jpg'],0,0,3,"['vizocom', 'fiberinternet', 'broadband']",[],https://twitter.com/vizocom1/status/1263749808394776576,False,,1,https://pbs.twimg.com/media/EYm9uqcWAAA7jw7.jpg,,,,,,,[],,,,
1262352993288101890,1262352993288101890,2020-05-18 12:03:01 UTC,2020-05-18,12:03:01,0,161616306,africabizz,AfricaBizz,,Onatel picks Radwin Jet Duo base station to meet broadband demands in #BurkinaFaso  https://t.co/5QDble8l12  https://t.co/MYVOrPgj2d,en,[],['https://bit.ly/3bJ96Ke'],['https://pbs.twimg.com/media/EYTHV3tXQAIGl_G.png'],0,1,0,['burkinafaso'],[],https://twitter.com/AfricaBizz/status/1262352993288101890,False,,1,https://pbs.twimg.com/media/EYTHV3tXQAIGl_G.png,,,,,,,[],,,,
1183927709904375809,1183927709904375809,2019-10-15 02:08:57 UTC,2019-10-15,02:08:57,0,20832710,nathanmhansen,Nathan M. Hansen,,.1% of people in Burkina Faso have fixed broadband Internet access. What a fascinating place to review and e-sign one's divorce petition. Had to be done while in Burkina Faso I suppose @IlhanMN. #IlhanOmar  https://t.co/dRVph5NhZX,en,"[{'screen_name': 'ilhanmn', 'name': 'ilhan omar', 'id': '783792992'}]",[],['https://pbs.twimg.com/media/EG4n9_eW4AAnICr.jpg'],1,1,6,['ilhanomar'],[],https://twitter.com/nathanmhansen/status/1183927709904375809,False,,1,https://pbs.twimg.com/media/EG4n9_eW4AAnICr.jpg,,,,,,,[],,,,
1164898061228728320,1164898061228728320,2019-08-23 13:51:55 UTC,2019-08-23,13:51:55,0,1019196799091912708,picante_media,PICANTE News,,"Burkina Faso Telecoms, Mobile and Broadband Statistics and Analyses 2019 –  https://t.co/JhlLcEUxHc  https://t.co/WW10EEMqIL",en,[],"['http://ResearchAndMarkets.com', 'https://picante.today/business-wire/2019/08/23/76711/burkina-faso-telecoms-mobile-and-broadband-statistics-and-analyses-2019-researchandmarkets-com/']",[],0,0,0,[],[],https://twitter.com/Picante_Media/status/1164898061228728320,False,,0,,,,,,,,[],,,,
1164895587570814976,1164895587570814976,2019-08-23 13:42:05 UTC,2019-08-23,13:42:05,0,976297820532518914,newsfrombw,Latest News from Business Wire,,"Burkina Faso Telecoms, Mobile and Broadband Statistics and Analyses 2019 -  https://t.co/guyiBzPH8C  https://t.co/ie35TtYNTR  https://t.co/xDXxyyzTHz",en,[],"['http://ResearchAndMarkets.com', 'http://dlvr.it/RBlbkD']",['https://pbs.twimg.com/media/ECqKXRLU0AA7BXh.jpg'],0,0,0,[],[],https://twitter.com/NewsFromBW/status/1164895587570814976,False,,1,https://pbs.twimg.com/media/ECqKXRLU0AA7BXh.jpg,,,,,,,[],,,,
1127191748508291074,1127191748508291074,2019-05-11 12:40:29 UTC,2019-05-11,12:40:29,0,3074796713,wirelessbroadb,WIRELESS BROADBAND SARL,,"When it hits Africa especially in Benin, Niger, Burkina Faso, Togo and Mali, internet connections become very slow or even non-existent. Why not try #WIRELESS BROADBAND? #Safe, #stable, and #permanent even when it's busy or during bad weather you have traffic",en,[],[],[],0,0,0,"['wireless', 'safe', 'stable', 'permanent']",[],https://twitter.com/wirelessbroadb/status/1127191748508291074,False,,0,,,,,,,,[],,,,
1120425690246066176,1120425690246066176,2019-04-22 20:34:35 UTC,2019-04-22,20:34:35,0,3074796713,wirelessbroadb,WIRELESS BROADBAND SARL,,"If you need guaranteed Internet access, WIRELESS BROADBAND offers the most affordable in the West African market. All our services are available in Niger, Burkina Faso, Mali, Benin, Togo, Guinea, Tchad and a good brief in the West African subregion. More… https://t.co/XR61rHScxr",en,[],['https://lnkd.in/dMuRugh'],[],0,0,0,[],[],https://twitter.com/wirelessbroadb/status/1120425690246066176,False,,0,,,,,,,,[],,,,
1116485662885048320,1116481651125694466,2019-04-11 23:38:19 UTC,2019-04-11,23:38:19,0,27162486,proofofsteve,Steven Budgen - @ProofOfSteve,,@MarkYusko Yes they are kidding themselves. Let them try to tell that to Burkina Faso who have some of the highest broadband costs in the world ($961 per month)  https://t.co/NP2akCNdKj,en,[],[],['https://pbs.twimg.com/media/D36NyiWUwAAdXhI.jpg'],0,0,1,[],[],https://twitter.com/ProofOfSteve/status/1116485662885048320,False,,1,https://pbs.twimg.com/media/D36NyiWUwAAdXhI.jpg,,,,,,,"[{'screen_name': 'MarkYusko', 'name': 'Mark W. Yusko', 'id': '254280603'}]",,,,
1113789070231076864,1113789070231076864,2019-04-04 13:03:02 UTC,2019-04-04,13:03:02,0,388152072,ses_networks,SES Networks,,It is estimated that developing nations need just 10% more #broadband #connectivity to drive 1.38% increase in GDP. Our work with the government in Burkina Faso is facilitating economic opportunity. #BoldandProven #Africa  https://t.co/NunG3w4ZNG  https://t.co/sOtrZqUVxi,en,[],['https://www.ses.com/blog/connecting-africa-through-collaboration'],[],0,1,3,"['broadband', 'connectivity', 'boldandproven', 'africa']",[],https://twitter.com/SES_Networks/status/1113789070231076864,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1113788952417394690/pu/img/H7QB0AZKMYSADoq5.jpg,,,,,,,[],,,,
1091736678367199235,1091736678367199235,2019-02-02 16:34:42 UTC,2019-02-02,16:34:42,0,15320772,procer,Jim Vandiver,,"Mining Digest 376 – Feb 1, 2019: Acid Rain, Ambulance Strike Teams, Border Wall Discussion, Brexit Discussion, Broadband Networking Concepts, Burkina Faso Murder, Cancer Bone Pain, Coal Company Compensation, Communicating on the Internet, Controversial…  https://t.co/3IiqSyFPUE",en,[],['https://virginiajim.wordpress.com/2019/02/02/mining-digest-376-feb-1-2019-acid-rain-ambulance-strike-teams-border-wall-discussion-brexit-discussion-broadband-networking-concepts-burkina-faso-murder-cancer-bone-pain-coal-compan/'],[],0,0,0,[],[],https://twitter.com/procer/status/1091736678367199235,False,,0,,,,,,,,[],,,,
1088727424521654273,1088727424521654273,2019-01-25 09:17:00 UTC,2019-01-25,09:17:00,0,21182778,connects_africa,Connecting Africa,,"#ConnectingAfrica: @orange is bringing high-speed, #LTE-based mobile broadband services to Burkina Faso following the award of a 15-year #4G license →  https://t.co/ynSeS83UTh",en,"[{'screen_name': 'orange', 'name': 'orange', 'id': '296824934'}]",['http://spr.ly/6010EPVp8'],[],0,1,0,"['connectingafrica', 'lte', '4g']",[],https://twitter.com/Connects_Africa/status/1088727424521654273,False,,0,,,,,,,,[],,,,
1087365702544248832,1087365702544248832,2019-01-21 15:06:00 UTC,2019-01-21,15:06:00,0,21182778,connects_africa,Connecting Africa,,"#ConnectingAfrica: @orange is bringing high-speed, #LTE-based mobile broadband services to Burkina Faso following the award of a 15-year #4G license →  https://t.co/nFDXHiyLDY",en,"[{'screen_name': 'orange', 'name': 'orange', 'id': '296824934'}]",['http://spr.ly/6013EOQe3'],[],0,0,0,"['connectingafrica', 'lte', '4g']",[],https://twitter.com/Connects_Africa/status/1087365702544248832,False,,0,,,,,,,,[],,,,
1075553109596925953,1075553109596925953,2018-12-20 00:46:58 UTC,2018-12-20,00:46:58,0,3074796713,wirelessbroadb,WIRELESS BROADBAND SARL,,"EACH #CHILD ONLINE: #Wireless_Broadband in its revolutionary #ECO program to give wide access to #African schools (#Niger, Burkina #Faso, #Benin, Mali).  Wireless Broadband will provide #technologies and equipment to bring the Internet to thousands of #sc… https://t.co/bjK2RuywbS",en,[],['https://lnkd.in/dpJqSUu'],[],0,0,0,"['child', 'wireless_broadband', 'eco', 'african', 'niger', 'faso', 'benin', 'technologies', 'sc']",[],https://twitter.com/wirelessbroadb/status/1075553109596925953,False,,0,,,,,,,,[],,,,
