id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344206594440105984,1344206594440105984,2020-12-30 09:00:00 UTC,2020-12-30,09:00:00,0,546856032,moov_civ,Moov Côte d'Ivoire,,"#MercrediMoovGiga Famille, achète un forfait internet de 300F et obtient 360Mo + 200% Bonus sur tous les forfaits internet.   La vie est généreuse avec Moov 😎 Tapez vite la syntaxe : *303*3*1# #MoovCI #MoovBonus  https://t.co/olKwaheMYv",fr,[],[],['https://pbs.twimg.com/media/EqbZ7ZlW8AIC3nw.jpg'],1,2,6,"['mercredimoovgiga', 'moovci', 'moovbonus']",[],https://twitter.com/Moov_CIV/status/1344206594440105984,False,,1,https://pbs.twimg.com/media/EqbZ7ZlW8AIC3nw.jpg,,,,,,,[],,,,
1344179216028463104,1344179216028463104,2020-12-30 07:11:13 UTC,2020-12-30,07:11:13,0,922495260298706944,advansrci,ADVANS Côte d'Ivoire,,"#SiteInternet Un site internet renové et interactif qui vous permet d'avoir des informations primaires sur Advans et ses produits et services est à votre disposition, consultez-le:  https://t.co/KL2Gk0hAJv  https://t.co/93k9D3ThGS",fr,[],['http://www.advanscotedivoire.com'],['https://pbs.twimg.com/media/Eqd7lMKXMAEVoDY.png'],0,1,3,['siteinternet'],[],https://twitter.com/AdvansRCI/status/1344179216028463104,False,,1,https://pbs.twimg.com/media/Eqd7lMKXMAEVoDY.png,,,,,,,[],,,,
1343962031532216320,1343962031532216320,2020-12-29 16:48:12 UTC,2020-12-29,16:48:12,0,955056720170110976,icicestmaciv,Ici c'est ma Côte d'Ivoire,,#BonASavoir – Concours administratifs des personnels de santé session 2020  ➡️Résultats consultables sur le site internet du Ministère de la Fonction publique.  https://t.co/XswcQGTLlS #icicestmaciv,fr,[],['https://buff.ly/3rDrJsw'],[],0,0,1,"['bonasavoir', 'icicestmaciv']",[],https://twitter.com/icicestmaciv/status/1343962031532216320,False,,0,,,,,,,,[],,,,
1343930473660215298,1343930473660215298,2020-12-29 14:42:48 UTC,2020-12-29,14:42:48,0,1204393525535813634,ivoirenic,nic cote d'ivoire,,découvrez en cette rubrique qu'est ce que le renouvellement de mon nom de domaine m'évite ? #Nic     #Internet      #CcTLD  https://t.co/yfQWG9CaKy,fr,[],[],['https://pbs.twimg.com/media/EqaZErTXMAEZLx0.jpg'],0,3,7,"['nic', 'internet', 'cctld']",[],https://twitter.com/IvoireNic/status/1343930473660215298,False,,1,https://pbs.twimg.com/media/EqaZErTXMAEZLx0.jpg,,,,,,,[],,,,
1343845462307028992,1343845462307028992,2020-12-29 09:05:00 UTC,2020-12-29,09:05:00,0,546856032,moov_civ,Moov Côte d'Ivoire,,"#MardiGigaMoov Les mardis avec Moov = Gigas à gogo 😎 Aujourd'hui, c'est 𝟑𝟎𝟎 % 𝐝𝐞 𝐛𝐨𝐧𝐮𝐬 sur vos forfaits internet ! 😎 Achètes un forfait de 𝟏𝟎𝟎𝟎𝐅 et reçois 𝟏𝟖𝟎𝟎 𝐌𝐨 valable 15 jours.  #MoovBonus #MoovCI  https://t.co/xAJiMb2Mzb",fr,[],[],['https://pbs.twimg.com/media/EqZDY5dXEAEVast.png'],0,1,0,"['mardigigamoov', 'moovbonus', 'moovci']",[],https://twitter.com/Moov_CIV/status/1343845462307028992,False,,1,https://pbs.twimg.com/media/EqZDY5dXEAEVast.png,,,,,,,[],,,,
1343706843261136896,1343706843261136896,2020-12-28 23:54:10 UTC,2020-12-28,23:54:10,0,4782366017,ong_la_vie,ONG_la_VIE 🇨🇮,,Bon début de semaine à tous les abonnés d'ici et d'ailleurs. Merci de nous suivre sur Twitter et le site internet  https://t.co/8VdyBBU1h2. L'essentiel est dans la solidarité. Dieu bénisse la côte d'Ivoire 🇨🇮  https://t.co/mJBIeaFYwv,fr,[],['http://www.ongmavie.org'],['https://pbs.twimg.com/media/EqXOP27W8AURBij.jpg'],2,6,57,[],[],https://twitter.com/ONG_la_VIE/status/1343706843261136896,False,,1,https://pbs.twimg.com/media/EqXOP27W8AURBij.jpg,,,,,,,[],,,,
1342475611919540230,1342475611919540230,2020-12-25 14:21:42 UTC,2020-12-25,14:21:42,0,4782366017,ong_la_vie,ONG_la_VIE 🇨🇮,,SEM Guillaume K Soro et le staff humanitaire ONG la VIE souhaitent un joyeux Noël 🎅 aux abonnés d'ici et d'ailleurs.  Merci de nous suivre sur Twitter et le site internet  https://t.co/uX0CQUdV2r.  L'essentiel est dans la solidarité. Dieu bénisse la côte d'Ivoire 🙏🌲🇨🇮 #Noel  https://t.co/cS4IHaGxcl,fr,[],['http://www.onglavie.org'],['https://pbs.twimg.com/media/EqFudDsXEAAQ3h5.jpg'],2,5,35,['noel'],[],https://twitter.com/ONG_la_VIE/status/1342475611919540230,False,,1,https://pbs.twimg.com/media/EqFudDsXEAAQ3h5.jpg,,,,,,,[],,,,
1342450897629147136,1342450897629147136,2020-12-25 12:43:30 UTC,2020-12-25,12:43:30,0,1140874485157023745,cossapierre,Pierre Cossa,,"Pierre Cossa  ''Ça cartonne plus''  sur la radio nationale RADIO CÔTE D'IVOIRE  pour le lancement officiel du Maxi single "" Jamais reculer''  Connectez-vous sur la Radio Côte D'ivoire 88.00 fm et aussi le site internet. Heure : 16h30 Abidjan/ 17h30 Paris Date :ce 25 décembre  https://t.co/jP2fTIGHfK",fr,[],[],['https://pbs.twimg.com/media/EqFX-g9XUAEGWo6.jpg'],0,0,0,[],[],https://twitter.com/CossaPierre/status/1342450897629147136,False,,1,https://pbs.twimg.com/media/EqFX-g9XUAEGWo6.jpg,,,,,,,[],,,,
1342178594815176706,1341657524362199040,2020-12-24 18:41:28 UTC,2020-12-24,18:41:28,0,1103833157542002695,amirsoumahoro,🇨🇮Amir🔥,,"@marinaaam131 @AdCommeLaPub @neyphosBPD @GuadeloupeJoly @EmmanuelMacron Twitter, c'est pas une encyclopédie, c'est vrai. Et pourtant, tu me dis de chercher sur internet. A croire que Twitter, c'pas internet. Et j'suis en Côte d'Ivoire, l'actualité française me touche pas vraiment. Mais bon, t'as peut être raison, j'vais aller voir ailleurs. Désolé !",fr,[],[],[],2,0,0,[],[],https://twitter.com/AmirSoumahoro/status/1342178594815176706,False,,0,,,,,,,,"[{'screen_name': 'marinaaam131', 'name': 'Marina Muller', 'id': '1302716305963974663'}, {'screen_name': 'AdCommeLaPub', 'name': ""Ad'"", 'id': '1132673737088786434'}, {'screen_name': 'neyphosBPD', 'name': 'нэйфос | Neyphos', 'id': '1104668935880916992'}, {'screen_name': 'GuadeloupeJoly', 'name': 'Joly Joly Guadeloupe', 'id': '1340378882541797380'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}]",,,,
1342086216800468993,1342086216800468993,2020-12-24 12:34:23 UTC,2020-12-24,12:34:23,0,943577143304445953,ivoire_netmedia,Ivoire netmedia,,Top 50 des #sites  internet les plus visités en #Côte_d_Ivoire en 2020   https://t.co/gElL8Nk0xL,fr,[],['http://www.phonerol.com/top-50-les-sites-internet-les-plus-visites-en-cote-divoire/'],[],0,0,0,"['sites', 'côte_d_ivoire']",[],https://twitter.com/IVOIRE_NETMEDIA/status/1342086216800468993,False,,0,,,,,,,,[],,,,
1341689889914535937,1341377835928268802,2020-12-23 10:19:31 UTC,2020-12-23,10:19:31,0,636506198,kobrestchele,Tchélé KOBRES,,"@Djapositiv85 @YeoKanigui @boka_roma Vous n’avez rien compris, c’est pour vous dire que j’ai suivi de près l’évolution de l’internet en Côte d’Ivoire... donc je ne regarde pas avec des yeux d’aujourd’hui. J’ai jamais eu de clé 3G encore moins la Wifi Pocket. j’ai toujours utilisé l’Adsl et maintenant la fibre..",fr,[],[],[],1,0,0,[],[],https://twitter.com/KobresTchele/status/1341689889914535937,False,,0,,,,,,,,"[{'screen_name': 'Djapositiv85', 'name': 'Djadjo', 'id': '2964246286'}, {'screen_name': 'YeoKanigui', 'name': 'Kanigui Yeo', 'id': '387278165'}, {'screen_name': 'boka_roma', 'name': 'BOKA ROMA', 'id': '1238797288266481664'}]",,,,
1341653739682353152,1341377835928268802,2020-12-23 07:55:52 UTC,2020-12-23,07:55:52,0,636506198,kobrestchele,Tchélé KOBRES,,"@akesse_olivier Ce n’est pas vrai, internet n’est pas né en Côte d’Ivoire, c’est pas comme ça que les gens se comportent la bas. C’est l’offfre médiocre qui entraine ce phénomène.",fr,[],[],[],1,0,0,[],[],https://twitter.com/KobresTchele/status/1341653739682353152,False,,0,,,,,,,,"[{'screen_name': 'akesse_olivier', 'name': 'Olivier Akesse', 'id': '1209880115083173888'}]",,,,
1341065902062759941,1341065902062759941,2020-12-21 17:00:01 UTC,2020-12-21,17:00:01,0,2707382993,sxlxfxx,Djane Salifou Noel,,"Selon Live Stats et Hootsuite, le taux de pénétration d’internet en Côte d’Ivoire est seulement de 22%",fr,[],[],[],0,0,1,[],[],https://twitter.com/sxlxfxx/status/1341065902062759941,False,,0,,,,,,,,[],,,,
1340670460250484740,1340670460250484740,2020-12-20 14:48:40 UTC,2020-12-20,14:48:40,0,1467554112,angeovanga,Ange Olivier Vanga,,Top 50 : Les sites internet les plus visités en Côte d’Ivoire  https://t.co/TDsZxEgsWB,fr,[],['https://www.phonerol.com/top-50-les-sites-internet-les-plus-visites-en-cote-divoire/'],[],0,0,0,[],[],https://twitter.com/AngeOVanga/status/1340670460250484740,False,,0,,,,,,,,[],,,,
1340670454546247681,1340670454546247681,2020-12-20 14:48:39 UTC,2020-12-20,14:48:39,0,3221151544,phonerol,PhoneROL,,Top 50 : Les sites internet les plus visités en Côte d’Ivoire  https://t.co/3fuMAvnbyN,fr,[],['https://www.phonerol.com/top-50-les-sites-internet-les-plus-visites-en-cote-divoire/'],[],0,0,0,[],[],https://twitter.com/phonerol/status/1340670454546247681,False,,0,,,,,,,,[],,,,
1340670450003808256,1340670450003808256,2020-12-20 14:48:38 UTC,2020-12-20,14:48:38,0,50828869,zak_le_messager,Zak Le Messager,,Top 50 : Les sites internet les plus visités en Côte d’Ivoire  https://t.co/PIu23t4hOz,fr,[],['https://www.phonerol.com/top-50-les-sites-internet-les-plus-visites-en-cote-divoire/'],[],0,0,0,[],[],https://twitter.com/Zak_Le_Messager/status/1340670450003808256,False,,0,,,,,,,,[],,,,
1340256723953733632,1340256723953733632,2020-12-19 11:24:38 UTC,2020-12-19,11:24:38,0,4782366017,ong_la_vie,ONG_la_VIE 🇨🇮,,Bon week-end à tous les abonnés d'ici et d'ailleurs. Merci de nous suivre sur Twitter et le site internet  https://t.co/uX0CQUdV2r.  L'essentiel est dans la solidarité. Dieu bénisse la côte d'Ivoire 🙏🇨🇮  https://t.co/LSV9XdBmbE,fr,[],['http://www.onglavie.org'],['https://pbs.twimg.com/media/EpmMYyMWwAEQAT_.jpg'],0,5,44,[],[],https://twitter.com/ONG_la_VIE/status/1340256723953733632,False,,1,https://pbs.twimg.com/media/EpmMYyMWwAEQAT_.jpg,,,,,,,[],,,,
1339179551742685186,1339179551742685186,2020-12-16 12:04:20 UTC,2020-12-16,12:04:20,0,66553045,koaci,koaci.com,,"Côte d'Ivoire : Intox sur internet, Facebook supprime des faux comptes gérés depuis la Russie et la France  https://t.co/nT6RN9qiFu  https://t.co/j1BzySP9YR",fr,[],['https://www.koaci.com/index.php/article/2020/12/16/cote-divoire/politique/cote-divoire-intox-sur-internet-facebook-supprime-des-faux-comptes-geres-depuis-la-russie-et-la-france_147445.html'],['https://pbs.twimg.com/media/EpW4scqW4AIISkR.jpg'],0,0,11,[],[],https://twitter.com/Koaci/status/1339179551742685186,False,,1,https://pbs.twimg.com/media/EpW4scqW4AIISkR.jpg,,,,,,,[],,,,
1338404791010144256,1338404791010144256,2020-12-14 08:45:43 UTC,2020-12-14,08:45:43,0,29013489,badciss,badciss,,"Le coût d' 1GB de données internet par pays.  L'Inde  est en la matière le pays le moins cher suivi d'Israël. Le Ghana, 32 ème est le 1er pays africain à avoir un coût bas, moins de 1$ pour 1 GB La Côte d'Ivoire apparaît à la 94 ème place, 3,20$   https://t.co/em7M1QhstM  https://t.co/O6C93BS7nb",fr,[],['https://www.visualcapitalist.com/cost-of-mobile-data-worldwide/'],"['https://pbs.twimg.com/media/EpL4C3oWEAA03UC.jpg', 'https://pbs.twimg.com/media/EpL4DXrXUAAxknp.jpg', 'https://pbs.twimg.com/media/EpL4DyzXMAAmUCU.jpg']",12,11,39,[],[],https://twitter.com/Badciss/status/1338404791010144256,False,,1,https://pbs.twimg.com/media/EpL4C3oWEAA03UC.jpg,,,,,,,[],,,,
1338391535734415360,1338391535734415360,2020-12-14 07:53:02 UTC,2020-12-14,07:53:02,0,4782366017,ong_la_vie,ONG_la_VIE 🇨🇮,,"Lundi 14 décembre 2020 En ce début de semaine, l'équipe humanitaire ONG la VIE et les bénévoles souhaitent une très belle journée à tous les abonnés d'ici et d'ailleurs Merci de nous suivre sur Twitter et le site internet  https://t.co/uX0CQUdV2r Dieu bénisse la côte d'Ivoire 🇨🇮  https://t.co/U5Fyrqo4um",fr,[],['http://www.onglavie.org'],['https://pbs.twimg.com/media/EpLsAfxXIAE9q1d.jpg'],2,5,33,[],[],https://twitter.com/ONG_la_VIE/status/1338391535734415360,False,,1,https://pbs.twimg.com/media/EpLsAfxXIAE9q1d.jpg,,,,,,,[],,,,
1338042742082048001,1338042742082048001,2020-12-13 08:47:04 UTC,2020-12-13,08:47:04,0,4782366017,ong_la_vie,ONG_la_VIE 🇨🇮,,Bon dimanche de culte à tous les chrétiens du monde dans la paix du seigneur tout-puissant.  Merci de nous suivre sur Twitter et le site internet  https://t.co/uX0CQUdV2r.  Que Dieu bénisse la côte d'Ivoire 🇨🇮  https://t.co/nPU1BEXrnZ,fr,[],['http://www.onglavie.org'],"['https://pbs.twimg.com/media/EpGuw0MWMAAuurJ.jpg', 'https://pbs.twimg.com/media/EpGuxUBXMAE1g0E.jpg', 'https://pbs.twimg.com/media/EpGux1LXcAA510F.jpg']",2,7,83,[],[],https://twitter.com/ONG_la_VIE/status/1338042742082048001,False,,1,https://pbs.twimg.com/media/EpGuw0MWMAAuurJ.jpg,,,,,,,[],,,,
1337699116726489088,1337699116726489088,2020-12-12 10:01:37 UTC,2020-12-12,10:01:37,0,636506198,kobrestchele,Tchélé KOBRES,,"En Côte d’Ivoire pourvoir utiliser sa carte Visa ou Mastercard relève du fétichisme, on vous demande même de ne jamais utiliser votre carte liée à votre compte bancaire sur internet, tout ça pour arriver à vendre des cartes prépayées et promouvoir le mobile money. Paradoxal",fr,[],[],[],15,5,59,[],[],https://twitter.com/KobresTchele/status/1337699116726489088,False,,0,,,,,,,,[],,,,
1337520152829681665,1337520152829681665,2020-12-11 22:10:29 UTC,2020-12-11,22:10:29,0,605474094,alainanzara,Alain Anzara,,"Ce soir 25 influenceurs ont été invités par MTN CÔTE D’IVOIRE 🇨🇮 pour le lancement de la 4.5 G.   7 technologie permet d’aller de 220 à 300 Mbit/s. Naviguer et télécharger sur internet deviennent +simple et rapide.  La technologie avance, et la CI suit le pas grâce à MTN CI. -  https://t.co/h11YgCRAnE",fr,[],[],['https://pbs.twimg.com/media/Eo_Te1IXYAACNVY.jpg'],0,0,3,[],[],https://twitter.com/AlainAnzara/status/1337520152829681665,False,,1,https://pbs.twimg.com/media/Eo_Te1IXYAACNVY.jpg,,,,,,,[],,,,
1337475563443814400,1337475563443814400,2020-12-11 19:13:18 UTC,2020-12-11,19:13:18,0,4892457760,lekingnzima,𝚗𝚊𝚝𝚒𝚏 𝚍𝚞 𝚠𝚎𝚋 🔎,,"Sur 65% de l'utilisation de l'internet en cote d'ivoire, nous avons 25% dans cette part. Aujourd'hui en Cote d'Ivoire nous couvrons à plus de 75% de la population ivoirienne en 3G. Et nous pensons qu'a partir de l'année prochaine la 4.5G avancera...  #4_5GCESTDOUX #MTNCI @MTNCI  https://t.co/0jdyzghRqI",fr,"[{'screen_name': 'mtnci', 'name': 'mtn ci', 'id': '136757188'}]",[],"['https://pbs.twimg.com/media/Eo-p-0_XUAA6mHv.jpg', 'https://pbs.twimg.com/media/Eo-qldwXMAM9HXo.jpg']",0,0,1,"['4_5gcestdoux', 'mtnci']",[],https://twitter.com/LeKingNzima/status/1337475563443814400,False,,1,https://pbs.twimg.com/media/Eo-p-0_XUAA6mHv.jpg,,,,,,,[],,,,
1337472365740118023,1337472365740118023,2020-12-11 19:00:35 UTC,2020-12-11,19:00:35,0,886725813139369986,firstmagaziine,First Mag🎉🍾🥂🇨🇮,,"MTN LANCE OFFICIELLEMENT LA 4.5G, LE DÉBIT D'INTERNET LE PLUS RAPIDE DE CÔTE D'IVOIRE  @MTNCotedIvoire   https://t.co/k2MedoyKOy",fr,"[{'screen_name': 'mtncotedivoire', 'name': ""mtn cote d'ivoire"", 'id': '110963629'}]",['https://twitter.com/i/broadcasts/1djGXqzPokPJZ'],[],3,3,18,[],[],https://twitter.com/FirstMagaziine/status/1337472365740118023,False,,0,,,,,,,,[],,,,
1336768342569447431,1336768322034085888,2020-12-09 20:23:03 UTC,2020-12-09,20:23:03,0,1324386769211695107,southfeministas,South Feminist Futures,,"I use the internet as a tool for documentation especially for feminisms. Our role is to document because the internet does not forget.” - Edwige Dro, @DroEdwige, literary activist from Côte d’Ivoire #SouthFeministFest",en,"[{'screen_name': 'droedwige', 'name': 'edwige-renée dro', 'id': '2444317998'}]",[],[],1,0,1,['southfeministfest'],[],https://twitter.com/SouthFeministas/status/1336768342569447431,False,,0,,,,,,,,[],,,,
