id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344767201136545792,1344708233764728832,2020-12-31 22:07:39 UTC,2020-12-31,22:07:39,0,1301721895348375553,anacletnsikungu,Anaclet Nsikungu,,@KimKimuntu Oui la pièce rare mais plus le gaz rare qui se dinctingue de tout le monde par sa façon de voir l avenir du Congo mais que tout le monde  insulte a la télévision .,fr,[],[],[],0,0,2,[],[],https://twitter.com/AnacletNsikungu/status/1344767201136545792,False,,0,,,,,,,,"[{'screen_name': 'KimKimuntu', 'name': 'Paulette Kimuntu Kim', 'id': '4636004957'}]",,,,
1344397424236888081,1336458025150844928,2020-12-30 21:38:18 UTC,2020-12-30,21:38:18,0,1307599684718997504,juan91412217,el come caca,,@congo_edwin Te dejan ver televisión desde la cárcel???,es,[],[],[],0,0,0,[],[],https://twitter.com/Juan91412217/status/1344397424236888081,False,,0,,,,,,,,"[{'screen_name': 'congo_edwin', 'name': 'EDWIN CONGO', 'id': '963172140177600513'}]",,,,
1344238424115585024,1344238424115585024,2020-12-30 11:06:29 UTC,2020-12-30,11:06:29,0,1268925381710680067,congotelevision,Nouveau Congo Télévision,,BWANYA Ep3 Likambu na kamar  https://t.co/2BJP1nZjY1 via @YouTube  dessin animee congolais,tl,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/W7zlraCCCJE'],[],0,0,0,[],[],https://twitter.com/CongoTelevision/status/1344238424115585024,False,,0,,,,,,,,[],,,,
1343930135372820483,1343930135372820483,2020-12-29 14:41:27 UTC,2020-12-29,14:41:27,0,3945604403,moncongordc,MonCongo,,CANAL +  R.D.C  S.A.R.L. | MonCongo Toutes vos chaînes préférées  Tél : + 243 444 555  /  +243 996011601 Voir + :  https://t.co/3QvIqxlgS5  #MonCongo #rdc #drc #kinshasa #rdcongo #canal+rdc #canal+ #chaine #television #scandal #saison6 #serie #canal+series #moncongo  https://t.co/m0BY0FkSbG,fr,[],['http://ow.ly/2iSc50vCX6q'],['https://pbs.twimg.com/media/EqaZViqXMAUqJDf.jpg'],0,0,0,"['moncongo', 'rdc', 'drc', 'kinshasa', 'rdcongo', 'canal', 'canal', 'chaine', 'television', 'scandal', 'saison6', 'serie', 'canal', 'moncongo']",[],https://twitter.com/MonCongoRDC/status/1343930135372820483,False,,1,https://pbs.twimg.com/media/EqaZViqXMAUqJDf.jpg,,,,,,,[],,,,
1343851479564754944,1343851479564754944,2020-12-29 09:28:54 UTC,2020-12-29,09:28:54,0,1343837891408130048,desymasani,Desy Masani,,"Notre intervention dans le journal télévisé de Congo web télévision au sujet de l'actualité de l'heure : discours du président de la République, situation trouble à l'assemblée nationale... @congowebtv  @KimKimuntu  https://t.co/tGryoj9nz9",fr,"[{'screen_name': 'congowebtv', 'name': 'www.congowebtv.cd', 'id': '122069526'}, {'screen_name': 'kimkimuntu', 'name': 'paulette kimuntu kim', 'id': '4636004957'}]",[],[],1,5,1,[],[],https://twitter.com/DesyMasani/status/1343851479564754944,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343851436111753216/pu/img/wRAmKn2R4UV-mMlV.jpg,,,,,,,[],,,,
1343836394905612288,1342120156806447105,2020-12-29 08:28:58 UTC,2020-12-29,08:28:58,0,1326967324260380673,nzasi_alain,NZASI Alain,,"@lusakuenoc pourquoi pas une chaîne de télévision ""top Congo tv""",fr,[],[],[],0,0,0,[],[],https://twitter.com/nzasi_alain/status/1343836394905612288,False,,0,,,,,,,,"[{'screen_name': 'lusakuenoc', 'name': 'Christian LUSAKUENO', 'id': '296129388'}]",,,,
1343820086352760832,1343820086352760832,2020-12-29 07:24:10 UTC,2020-12-29,07:24:10,0,1255377514744164355,dalalmirnal,Mirnal Dalal,,"#BLACKPINK_BlinksOnGeo wow such a big moment for all Pakistani blinks hope a day they will feature on Indian television as well, congo neighbour blinks",en,[],[],[],6,17,31,['blackpink_blinksongeo'],[],https://twitter.com/DalalMirnal/status/1343820086352760832,False,,0,,,,,,,,[],,,,
1343659934689480717,1343659934689480717,2020-12-28 20:47:47 UTC,2020-12-28,20:47:47,0,921076795528671232,michelblmmichel,Michel Butangazi,,"#PRESSE_RDC, mention spéciale pour cette ardente journaliste vedette du Congo Web Télévision et présentatrice des émissions #Info7,  @KimKimuntu  Elle a besoin de nos encouragements !  https://t.co/7dOuL1P1Lm",fr,"[{'screen_name': 'kimkimuntu', 'name': 'paulette kimuntu kim', 'id': '4636004957'}]",[],['https://pbs.twimg.com/media/EqWjlnCXMAEQ6jd.jpg'],29,2,199,"['presse_rdc', 'info7']",[],https://twitter.com/MichelblmMichel/status/1343659934689480717,False,,1,https://pbs.twimg.com/media/EqWjlnCXMAEQ6jd.jpg,,,,,,,[],,,,
1343631502878380037,1343631502878380037,2020-12-28 18:54:48 UTC,2020-12-28,18:54:48,0,1109442409719652352,mwanacongo3,MwanaCongo,,"Terminator vs MacGyver  Au milieu des années 80, nous ne captions à kinsahsa que deux chaines de télévision: télé Zaïre et télé Congo. Les chaînes nationales des deux pays homonymes, dont les capitales étaient les plus rapprochées du monde. Il n'y avait pas de canal+ ni de TNT",fr,[],[],[],1,0,1,[],[],https://twitter.com/MwanaCongo3/status/1343631502878380037,False,,0,,,,,,,,[],,,,
1343585383490191360,1343585383490191360,2020-12-28 15:51:32 UTC,2020-12-28,15:51:32,0,1130571563546365953,drlambe87,Dr. Lambe Lambert Kevin,,Échanges Citoyen sur Nouveau Congo  Télévision à reçu le Dr. Lambe Lambert Kevin  Cadre de l' AFDC  et communicateur du parti. Plusieurs thèmes ont été évoqués au tour des questions  d'actualités du pays.  https://t.co/pIbsQ661z0,fr,[],[],"['https://pbs.twimg.com/media/EqVfworXIAI7ll6.jpg', 'https://pbs.twimg.com/media/EqVfxjgXUAAQ-Sp.jpg']",0,0,2,[],[],https://twitter.com/DrLambe87/status/1343585383490191360,False,,1,https://pbs.twimg.com/media/EqVfworXIAI7ll6.jpg,,,,,,,[],,,,
1343366134289100800,1343095061937008641,2020-12-28 01:20:19 UTC,2020-12-28,01:20:19,0,1234334737692602369,jerrymanzongo1,Germano,,@VoiceOfCongo @JeanmarcKabunda Dans quelle chaîne de télévision rtnc ou bien digital Congo,fr,[],[],[],0,0,0,[],[],https://twitter.com/jerrymanzongo1/status/1343366134289100800,False,,0,,,,,,,,"[{'screen_name': 'VoiceOfCongo', 'name': 'The Voice Of Congo', 'id': '448007287'}, {'screen_name': 'JeanmarcKabunda', 'name': 'Jean-Marc KABUNDA', 'id': '816781070188376065'}]",,,,
1343356577529688064,1342983219554230273,2020-12-28 00:42:21 UTC,2020-12-28,00:42:21,0,1324036500015767553,alex44488261,Michel Lolaka,,"@Kaseki8 @toko_nzuzi @cabinetmbungani @aboubiayi @bembajp @fatshi13 @katumbi @carine_katumbi Je retiens &lt;&lt;un pays où il y a une véritable opposition &gt;&gt;. Au Congo l'opposition est réduite à l'injure,  et etaler sa mauvaise éducation.  Vous n'avez qu'à voir Nico Mayengele ou Epengé sur des plateaux de télévision. Des prototypes des opposants que le Congo n'a pas besoin",fr,[],[],[],2,0,1,[],[],https://twitter.com/Alex44488261/status/1343356577529688064,False,,0,,,,,,,,"[{'screen_name': 'Kaseki8', 'name': 'Kija KASEKI', 'id': '953926623249731584'}, {'screen_name': 'toko_nzuzi', 'name': 'joseph NZUZI', 'id': '927099718815150080'}, {'screen_name': 'cabinetmbungani', 'name': 'Mbungani', 'id': '989957748'}, {'screen_name': 'aboubiayi', 'name': 'Abou biayi kabukala', 'id': '1040717605'}, {'screen_name': 'bembajp', 'name': 'Jean Pierre Bemba', 'id': '1019685101779718145'}, {'screen_name': 'fatshi13', 'name': 'Félix A. Tshisekedi', 'id': '3306155129'}, {'screen_name': 'katumbi', 'name': 'Roland ', 'id': '779141323'}, {'screen_name': 'carine_katumbi', 'name': 'Carine Katumbi', 'id': '3727753395'}]",,,,
1343137531341238272,1343134023850332160,2020-12-27 10:11:56 UTC,2020-12-27,10:11:56,0,902930270017466368,congo_ecole,ÉDUCATION POUR TOUS 🇨🇩,,"@patrickmibanga1 @PatrickKabeng12 @FCC_RDC @bakonga_willy @fatshi13 @DieuWedi1 @auguyka70 @kabund_jmkkrock @WamuHenriette @BussaGael @DeniseNyakeru @BenitaNtumba @AngelKazadi @JunonKazadi Un arrêté signé à l'insu du PR05, comment il peut être lu à la télévision ?",fr,[],[],[],1,0,1,[],[],https://twitter.com/Congo_Ecole/status/1343137531341238272,False,,0,,,,,,,,"[{'screen_name': 'patrickmibanga1', 'name': 'Patrick Mibanga Jurinho🇨🇩', 'id': '3437844760'}, {'screen_name': 'PatrickKabeng12', 'name': 'Patrick Kabengele', 'id': '1056137661742768128'}, {'screen_name': 'FCC_RDC', 'name': 'FCC - Officiel', 'id': '1055143763021062144'}, {'screen_name': 'bakonga_willy', 'name': 'Willy Bakonga Officiel', 'id': '1209075543850782720'}, {'screen_name': 'fatshi13', 'name': 'Félix A. Tshisekedi', 'id': '3306155129'}, {'screen_name': 'DieuWedi1', 'name': 'LE CONGO EN RECONSTRUCTION @DieuWedi', 'id': '936317982917234689'}, {'screen_name': 'auguyka70', 'name': 'Augustin KABUYA', 'id': '2578191030'}, {'screen_name': 'kabund_jmkkrock', 'name': 'Kabund', 'id': '798271759107686400'}, {'screen_name': 'WamuHenriette', 'name': 'Henriette Wamu', 'id': '715603551632957440'}, {'screen_name': 'BussaGael', 'name': 'Gael Bussa', 'id': '3223167392'}, {'screen_name': 'DeniseNyakeru', 'name': 'Denise NYAKERU TSHISEKEDI', 'id': '1103447267695038465'}, {'screen_name': 'BenitaNtumba', 'name': 'BENITA TSHISEKEDI ETAT DE DROIT\U0001f9e1💚💛💜', 'id': '1027876181150982144'}, {'screen_name': 'AngelKazadi', 'name': 'Kazadi Angel/ Fairy Godmother', 'id': '763088924050849792'}, {'screen_name': 'JunonKazadi', 'name': 'Muluba Ya Cher👤', 'id': '3722604196'}]",,,,
1342856366369759232,1342829457678196738,2020-12-26 15:34:41 UTC,2020-12-26,15:34:41,0,1300033578,jtsjkj,Joseph JKJ,,"@IsabelMachik Avec joie, on nous rappelle à la télévision aujourd´hui le Gouvernement de Salut Public de 1965! La population retrouva Paix et Sécurité Sociale au Congo... Le ""Porte-feuille"" du Congo retourna au pays!",fr,[],[],[],0,0,0,[],[],https://twitter.com/JtsJKJ/status/1342856366369759232,False,,0,,,,,,,,"[{'screen_name': 'IsabelMachik', 'name': 'Isabel Machik R. TSHOMBE', 'id': '1179405236278104068'}]",,,,
1342739604978475008,1342739604978475008,2020-12-26 07:50:43 UTC,2020-12-26,07:50:43,0,1219118219757268992,fnouvellefrance,black ops 3 Jimmy Sonny Fortin Néron,,Congo va etre e  guerrre les enfant von contunuer découtee la télévision jouer au sony boxe,fr,[],[],[],0,0,0,[],[],https://twitter.com/Fnouvellefrance/status/1342739604978475008,False,,0,,,,,,,,[],,,,
1342698499553554432,1342698499553554432,2020-12-26 05:07:23 UTC,2020-12-26,05:07:23,0,1219118219757268992,fnouvellefrance,black ops 3 Jimmy Sonny Fortin Néron,,Capital nationnal national au congo  ya fleuve on va luit mettre des barrage partout diviser lhomme blanc lhomme noir les deux coter électricité et canada  von  nous bourer deau et le sport sera les blanc vs les noir fin histoire jeux vidéo télévision je men occupe  https://t.co/fVAAnreqK7,fr,[],[],"['https://pbs.twimg.com/media/EqI5KrnXEAAcPi-.jpg', 'https://pbs.twimg.com/media/EqI5K20XAAAufPv.jpg']",0,1,1,[],[],https://twitter.com/Fnouvellefrance/status/1342698499553554432,False,,1,https://pbs.twimg.com/media/EqI5KrnXEAAcPi-.jpg,,,,,,,[],,,,
