id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344719653747249152,1344719653747249152,2020-12-31 18:58:43 UTC,2020-12-31,18:58:43,0,1086654195845996545,rtdteledjibouti,Radio Télévision Djibouti,,Soirée musicale en direct spéciale nouvel en 2021  https://t.co/4qiSPGHLl4,fr,[],['https://fb.watch/2JScesAkDu/'],[],1,1,2,[],[],https://twitter.com/rtdteledjibouti/status/1344719653747249152,False,,0,,,,,,,,[],,,,
1344711862227783680,1344711862227783680,2020-12-31 18:27:46 UTC,2020-12-31,18:27:46,0,1086654195845996545,rtdteledjibouti,Radio Télévision Djibouti,,Le Président de la République exprime ses meilleurs vœux à ses compatriotes à l’occasion du nouvel an.  https://t.co/oai6gh3Njs  https://t.co/0EdNmQRsTa,fr,[],['http://rtd.dj/actualites/activites-presidentielle/le-president-de-la-republique-exprime-ses-meilleurs-voeux-a-ses-compatriotes-a-l-occasion-du-nouvel-an'],['https://pbs.twimg.com/media/EqlgT2TXYAYvSYp.jpg'],2,1,3,[],[],https://twitter.com/rtdteledjibouti/status/1344711862227783680,False,,1,https://pbs.twimg.com/media/EqlgT2TXYAYvSYp.jpg,,,,,,,[],,,,
1344711620178681858,1344711620178681858,2020-12-31 18:26:48 UTC,2020-12-31,18:26:48,0,1086654195845996545,rtdteledjibouti,Radio Télévision Djibouti,,Ce soir en direct à l’esplanade du Palais du Peuple une soirée spéciale nouvel an 2021. A suivre sur page Facebook. Bonne année 2021  https://t.co/NLJWJEbUs4,fr,[],[],"['https://pbs.twimg.com/media/EqlgFe7W4AEAQQz.jpg', 'https://pbs.twimg.com/media/EqlgFe2WMAEs0nl.jpg']",0,0,0,[],[],https://twitter.com/rtdteledjibouti/status/1344711620178681858,False,,1,https://pbs.twimg.com/media/EqlgFe7W4AEAQQz.jpg,,,,,,,[],,,,
1344700109922119681,1344700109922119681,2020-12-31 17:41:04 UTC,2020-12-31,17:41:04,0,185159449,radiopakistan,Radio Pakistan,,ICCI urges for promoting trade ties between Pakistan and Djibouti  https://t.co/HNhDs1xvag,en,[],['https://radio.gov.pk/31-12-2020/need-stressed-for-promoting-trade-ties-between-pakistan-and-djibouti'],[],0,0,4,[],[],https://twitter.com/RadioPakistan/status/1344700109922119681,False,,0,,,,,,,,[],,,,
1344618497981165569,1344618497981165569,2020-12-31 12:16:46 UTC,2020-12-31,12:16:46,0,1119403122311430144,afarwatch,Afar Watch,,"#Djibouti: -No private or independent media in the country. -La Voix de Djibouti, the only radio station broadcasting from Europe, is regularly jammed and its website blocked by Djibouti authorities. -Journalists beaten, jailed, tortured #UN #EUC #amnesty",en,[],[],[],0,0,0,"['djibouti', 'un', 'euc', 'amnesty']",[],https://twitter.com/AfarWatch/status/1344618497981165569,False,https://twitter.com/hunodjibouti/status/1344555703227314177,0,,,,,,,,[],,,,
1344397469757693957,1344397469757693957,2020-12-30 21:38:29 UTC,2020-12-30,21:38:29,0,585859636,hunodjibouti,🇩🇯 Huno Djibouti 🇩🇯 (Samatar Ahmed Osman),,"🔴 #DJIBOUTI 🇩🇯 ➪ Radio Boukao 📻 Édition du 31 décembre 2020, proposée par Fathia Moussa Boukao.   #RadioBoukao #Ethiopia #Jabuuti #Kenya #Somalia #Somaliland #Puntland #SomaliGalbeed   https://t.co/WqWLj4AXti",fr,[],['https://youtu.be/xwkONm4zR0g'],[],0,1,1,"['djibouti', 'radioboukao', 'ethiopia', 'jabuuti', 'kenya', 'somalia', 'somaliland', 'puntland', 'somaligalbeed']",[],https://twitter.com/hunodjibouti/status/1344397469757693957,False,,0,,,,,,,,[],,,,
1344351187492073473,1344351187492073473,2020-12-30 18:34:34 UTC,2020-12-30,18:34:34,0,1086654195845996545,rtdteledjibouti,Radio Télévision Djibouti,,A suivre Hadith en direct au Stade Hassan Gouled. Hadith toos ah.  https://t.co/KpcbzL3CUw,en,[],['https://fb.watch/2Iwst70m7D/'],[],0,0,0,[],[],https://twitter.com/rtdteledjibouti/status/1344351187492073473,False,,0,,,,,,,,[],,,,
1344293179823108104,1344293179823108104,2020-12-30 14:44:04 UTC,2020-12-30,14:44:04,0,185159449,radiopakistan,Radio Pakistan,,Pakistan would soon be establishing its resident diplomatic Mission in Djibouti: PM @ImranKhanPTI  https://t.co/IcSkc4kKNR,en,"[{'screen_name': 'imrankhanpti', 'name': 'imran khan', 'id': '122453931'}]",['https://radio.gov.pk/30-12-2020/pakistans-engage-africa-policy-aims-at-forging-closer-ties-with-continent-pm'],[],0,1,20,[],[],https://twitter.com/RadioPakistan/status/1344293179823108104,False,,0,,,,,,,,[],,,,
1344238247212412928,1344235283840200705,2020-12-30 11:05:47 UTC,2020-12-30,11:05:47,0,185159449,radiopakistan,Radio Pakistan,,"Talking to parliamentary delegation from Djibouti, the President stressed for a unified call from international community to press India to stop human rights violations in IIOJK @MoIB_Official @ForeignOfficePk @PresOfPakistan   https://t.co/g2TGQLGd4U  https://t.co/JP2NUI51Dj",en,"[{'screen_name': 'moib_official', 'name': 'information ministry', 'id': '143395943'}, {'screen_name': 'foreignofficepk', 'name': 'spokesperson 🇵🇰 mofa', 'id': '314479335'}, {'screen_name': 'presofpakistan', 'name': 'the president of pakistan', 'id': '1034180386736295938'}]",['https://radio.gov.pk/30-12-2020/pakistan-djibouti-want-to-boost-cooperation-in-diverse-areas'],['https://pbs.twimg.com/media/Eqexh8vXAAMmdQO.png'],0,1,10,[],[],https://twitter.com/RadioPakistan/status/1344238247212412928,False,,1,https://pbs.twimg.com/media/Eqexh8vXAAMmdQO.png,,,,,,,[],,,,
1344237355385958405,1344235283840200705,2020-12-30 11:02:14 UTC,2020-12-30,11:02:14,0,185159449,radiopakistan,Radio Pakistan,,The President @ArifAlvi sought the support of the Government of Djibouti to expeditiously process and clear Pakistani goods at Djibouti port meant for Ethiopia and other destinations in the Horn of Africa @MoIB_Official @ForeignOfficePk @PresOfPakistan   https://t.co/g2TGQLGd4U  https://t.co/zs1fwxOf3F,en,"[{'screen_name': 'arifalvi', 'name': 'dr. arif alvi', 'id': '9959702'}, {'screen_name': 'moib_official', 'name': 'information ministry', 'id': '143395943'}, {'screen_name': 'foreignofficepk', 'name': 'spokesperson 🇵🇰 mofa', 'id': '314479335'}, {'screen_name': 'presofpakistan', 'name': 'the president of pakistan', 'id': '1034180386736295938'}]",['https://radio.gov.pk/30-12-2020/pakistan-djibouti-want-to-boost-cooperation-in-diverse-areas'],['https://pbs.twimg.com/media/EqewuSwXMAAFKEW.png'],1,0,4,[],[],https://twitter.com/RadioPakistan/status/1344237355385958405,False,,1,https://pbs.twimg.com/media/EqewuSwXMAAFKEW.png,,,,,,,[],,,,
