id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1342183205928128514,1342183205928128514,2020-12-24 18:59:47 UTC,2020-12-24,18:59:47,0,3428765344,katlego_gazzo,Gazzo®️,,Communication is a huge factor in any partnership or relationship. Botswana girl's learn this tuu. 🙄,en,[],[],[],0,0,0,[],[],https://twitter.com/katlego_Gazzo/status/1342183205928128514,False,,0,,,,,,,,[],,,,
1339981138790658048,1339981138790658048,2020-12-18 17:09:33 UTC,2020-12-18,17:09:33,0,1193947351020441605,rahuljain7783,श्री भगवान ऊवाच,,श्री भगवान ऊवाच 🪔: The Hari Act an Act of Communication Transmission of the Planet 🌎 emerges from Manual T to Auto T to form the Divine Roop of Hari for Jan Kalyaan to Maha Raas to Hari संस्कार — a Keval gyāna to (@UN + @UN_Women) India 🇮🇳 🌎 + Botswana 🇧🇼 = Hari वंदन 🙏,und,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'un_women', 'name': 'un women', 'id': '17137628'}]",[],[],0,0,0,[],[],https://twitter.com/rahuljain7783/status/1339981138790658048,False,https://twitter.com/rahuljain7783/status/1339954040696913921,0,,,,,,,,[],,,,
1338229081880612865,1338227434399932426,2020-12-13 21:07:30 UTC,2020-12-13,21:07:30,0,1427565012,nairametrics,Nairametrics,,"A report by Nairametrics noted that although there was no official communication to that effect, those with insider information claimed that Access Bank Plc was deeply interested in Bob Diamond’s Atlas Mara’s businesses in Botswana, Zimbabwe, and Zambia.",en,[],[],[],1,0,0,[],[],https://twitter.com/Nairametrics/status/1338229081880612865,False,,0,,,,,,,,[],,,,
1335117457565093888,1335117457565093888,2020-12-05 07:03:01 UTC,2020-12-05,07:03:01,0,967834004,mutheliso,Mutheliso Phiri,,"According to @citizenlab, Zambia is among 7 African countries using an Israeli cyber espionage program called Circle, to spy on private communication such as mobile phone calls and texts. The other countries are Zimbabwe, Nigeria, Botswana, Kenya, Equatorial Guinea and Morocco.",en,"[{'screen_name': 'citizenlab', 'name': 'citizen lab', 'id': '35341530'}]",[],[],0,0,2,[],[],https://twitter.com/Mutheliso/status/1335117457565093888,False,,0,,,,,,,,[],,,,
1333734671327301638,1333734671327301638,2020-12-01 11:28:19 UTC,2020-12-01,11:28:19,0,972180595,sentebale,@Sentebale,,"In Botswana, our Communication and Advocacy Officer @OleKeegope has been talking about Global Solidarity and Shared responsibility on @DumaFMRadio for #WorldAIDSDay.",en,"[{'screen_name': 'olekeegope', 'name': 'olerato keegope', 'id': '775270750441836544'}, {'screen_name': 'dumafmradio', 'name': 'dumafm', 'id': '957036368'}]",[],[],1,26,91,['worldaidsday'],[],https://twitter.com/Sentebale/status/1333734671327301638,False,https://twitter.com/_lerapo/status/1333723832461516802,0,,,,,,,,[],,,,
1331143081605943300,1331143081605943300,2020-11-24 07:50:16 UTC,2020-11-24,07:50:16,0,517460566,mrbeatboxx,YouTube: Mr BeatBoxx,,Botswana's Education System needs to have a sit down with all Botswana's Industry Sectors because there's a huge communication breakdown between what you learn at school and what you do once you start working  That's why some people end up hating their jobs re ba lebile,en,[],[],[],1,1,4,[],[],https://twitter.com/MrBeatBoxx/status/1331143081605943300,False,,0,,,,,,,,[],,,,
1329656272375992322,1329656269423190016,2020-11-20 05:22:13 UTC,2020-11-20,05:22:13,0,708173215378505729,careercoachbw,Career Coaching Botswana,,"Sector Committee and Vice Chairperson of the Botswana National Commission for UNESCO’s Communication and Information Programme Committee. An advisory board member of the Botswana International University of Science and Technology (BIUST)’s Centre for Business Management,",en,[],[],[],1,0,0,[],[],https://twitter.com/careercoachbw/status/1329656272375992322,False,,0,,,,,,,,[],,,,
1328285513627947008,1328285513627947008,2020-11-16 10:35:19 UTC,2020-11-16,10:35:19,0,1122837219989958657,arnoldphaladi1,#Mission30kNerdyGeekPush,,@KFC_Botswana  I wish to express my disappointment in the closure of the mainmall store without any notice or communication with the patrons.  Where am I supposed to go for my Cappuccino and meals now?I'm not happy at all. How am I supposed to function. Its been days now!🥺🥺😭😭,en,[],[],[],2,0,0,[],[],https://twitter.com/ArnoldPhaladi1/status/1328285513627947008,False,,0,,,,,,,,[],,,,
1326616501114163201,1326602680005926914,2020-11-11 20:03:15 UTC,2020-11-11,20:03:15,0,1073318520,mmpekansambo,Mwengwe Mpekansambo,,@gracesoko28 @Mwansa__ Lobbying through the Zambian Embassy in Botswana dates back years. Even while I was in the country the communication fell on deaf ears.,en,[],[],[],0,0,2,[],[],https://twitter.com/MMpekansambo/status/1326616501114163201,False,,0,,,,,,,,"[{'screen_name': 'gracesoko28', 'name': 'Grace', 'id': '992144240154234882'}, {'screen_name': 'Mwansa__', 'name': 'Mwansa🌻', 'id': '2970271882'}]",,,,
1326564031310782465,1326255915192872961,2020-11-11 16:34:46 UTC,2020-11-11,16:34:46,0,1243862530457571328,travelioness,African🇧🇼🇬🇧🇿🇦🇸🇭🇿🇼,,"@Ms_Indongo I will wait for the official communication from both governments as I do not believe your story. I suspect they were poaching, which is illegal in Botswana - we shoot to kill, everyone knows that. I doubt BDF would attack people out of nowhere. The time of events is suspicious 2.",en,[],[],[],0,0,0,[],[],https://twitter.com/travelioness/status/1326564031310782465,False,,0,,,,,,,,"[{'screen_name': 'Ms_Indongo', 'name': 'Ndapanda 👑', 'id': '1170426551059529729'}]",,,,
