id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344526405263089665,1344526405263089665,2020-12-31 06:10:49 UTC,2020-12-31,06:10:49,0,2479942974,vizocom1,Vizocom,,"#Vizocom is a leader in global connectivity and has proven its caliber of unhindered data transmission services, even in the deepest locations of Africa. Write to us at sales@vizocom.com.  #VSAT #connectivity #internet #internetserviceprovider #criticaloperations #remoteaccess  https://t.co/Fa4HsrD43r",en,[],[],['https://pbs.twimg.com/media/Eqi3fm4XUAEbKcY.jpg'],0,0,1,"['vizocom', 'vsat', 'connectivity', 'internet', 'internetserviceprovider', 'criticaloperations', 'remoteaccess']",[],https://twitter.com/vizocom1/status/1344526405263089665,False,,1,https://pbs.twimg.com/media/Eqi3fm4XUAEbKcY.jpg,,,,,,,[],,,,
1344504768996241409,1344019658492416000,2020-12-31 04:44:51 UTC,2020-12-31,04:44:51,0,19175718,corneil,Corneil du Plessis. ☕🦍😷,,@KevOnStage In South Africa the majority of cars sold are manual transmission. Very few of the small cars have an automatic option. The cost of fuel and the difference in consumption and extra cost of automatic transmission is a deterrent.,en,[],[],[],0,0,3,[],[],https://twitter.com/corneil/status/1344504768996241409,False,,0,,,,,,,,"[{'screen_name': 'KevOnStage', 'name': 'Kevín', 'id': '61792342'}]",,,,
1344498921075310604,1344491186787024896,2020-12-31 04:21:37 UTC,2020-12-31,04:21:37,0,1876709298,oneangrycock,The Pragmatic Realist,,@adamcarolla Dear experts.. Why does the state with the most restrictions (CA) not have the least transmission?  Please show me pretty graphs comparing transmission rates and restrictions ...comparing CA to India and Sub Saharan Africa.  https://t.co/ZfkyiPdglX,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EqiP3jlU0AYHAV6.jpg'],0,0,0,[],[],https://twitter.com/oneangrycock/status/1344498921075310604,False,,1,https://pbs.twimg.com/tweet_video_thumb/EqiP3jlU0AYHAV6.jpg,,,,,,,"[{'screen_name': 'adamcarolla', 'name': 'Adam Carolla', 'id': '10926202'}]",,,,
1344494491932258305,1344492855025397760,2020-12-31 04:04:01 UTC,2020-12-31,04:04:01,0,1876709298,oneangrycock,The Pragmatic Realist,,@thewillwitt Dear experts.. Why does the state with the most restrictions (CA) not have the least transmission?  Please show me pretty graphs comparing transmission rates and restrictions ...comparing CA to India and Sub Saharan Africa.  https://t.co/ZfkyiPdglX,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EqiP3jlU0AYHAV6.jpg'],0,0,1,[],[],https://twitter.com/oneangrycock/status/1344494491932258305,False,,1,https://pbs.twimg.com/tweet_video_thumb/EqiP3jlU0AYHAV6.jpg,,,,,,,"[{'screen_name': 'thewillwitt', 'name': 'Will Witt', 'id': '807309197348077568'}]",,,,
1344490013644320770,1344474994693160961,2020-12-31 03:46:13 UTC,2020-12-31,03:46:13,0,1876709298,oneangrycock,The Pragmatic Realist,,@ChrisMartzWX Dear experts.. Why does the state with the most restrictions (CA) not have the least transmission?  Please show me pretty graphs comparing transmission rates and restrictions ...comparing CA to India and Sub Saharan Africa.  https://t.co/ZfkyiPdglX,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EqiP3jlU0AYHAV6.jpg'],0,0,0,[],[],https://twitter.com/oneangrycock/status/1344490013644320770,False,,1,https://pbs.twimg.com/tweet_video_thumb/EqiP3jlU0AYHAV6.jpg,,,,,,,"[{'screen_name': 'ChrisMartzWX', 'name': 'Chris Martz 🇺🇸', 'id': '1060632416434434049'}]",,,,
1344482680688189441,1344299277313585152,2020-12-31 03:17:05 UTC,2020-12-31,03:17:05,0,1876709298,oneangrycock,The Pragmatic Realist,,@ksorbs Dear experts.. Why does the state with the most restrictions (CA) not have the least transmission?  Please show me pretty graphs comparing transmission rates and restrictions ...comparing CA to India and Sub Saharan Africa.  https://t.co/ZfkyiPdglX,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EqiP3jlU0AYHAV6.jpg'],0,0,1,[],[],https://twitter.com/oneangrycock/status/1344482680688189441,False,,1,https://pbs.twimg.com/tweet_video_thumb/EqiP3jlU0AYHAV6.jpg,,,,,,,"[{'screen_name': 'ksorbs', 'name': 'Kevin Sorbo', 'id': '33608041'}]",,,,
1344389099399086080,1344345491530784769,2020-12-30 21:05:13 UTC,2020-12-30,21:05:13,0,745051141,macotead,Cora Hayes,,@Antcon7062 @2hegar South Africa back to ban on sale of alcohol again now Anthony due to increased transmission and alcohol related violence and crime which adds pressure to health system there.  Things are different here in Ireland and an outright ban may have unintended consequences.,en,[],[],[],0,0,2,[],[],https://twitter.com/macotead/status/1344389099399086080,False,,0,,,,,,,,"[{'screen_name': 'Antcon7062', 'name': ""Anthony O'Connor"", 'id': '96237313'}, {'screen_name': '2hegar', 'name': 'Gar Toohey', 'id': '262095933'}]",,,,
1344364512443584514,1343935741680898049,2020-12-30 19:27:31 UTC,2020-12-30,19:27:31,0,938186425744396288,luvofkittys,✌︎('ω'✌︎ )luvofkittys,,@Henry_Escobar5 @Eiva52233230 @thom_blaine @oldnorthroad I wonder how the CCP would react to that virus that came from Africa that got into some of the pig supply. Assuming it starts to actually cross the threshold of transmission to humans at a effective and large scale. I believe they have been developing vaccines though.,en,[],[],[],0,0,0,[],[],https://twitter.com/luvofkittys/status/1344364512443584514,False,,0,,,,,,,,"[{'screen_name': 'Henry_Escobar5', 'name': 'Hank', 'id': '787736557990055936'}, {'screen_name': 'Eiva52233230', 'name': 'Eiva', 'id': '1342217358891307008'}, {'screen_name': 'thom_blaine', 'name': 'Thom Blaine', 'id': '1265650003957161986'}, {'screen_name': 'oldnorthroad', 'name': 'James 💜 Loxley', 'id': '2415716958'}]",,,,
1344354883672145921,1344204759415353345,2020-12-30 18:49:15 UTC,2020-12-30,18:49:15,0,49198572,negrosubversive,Black-African Revolutionist: The Negro Subversive,,"@FatwaistOFspace You seem hellbent on ignoring the evidence to show that we couldn’t have brought any cultural practices over from Africa, so much so that you’re speculating against the most plausible means of transmission.",en,[],[],[],1,0,0,[],[],https://twitter.com/negrosubversive/status/1344354883672145921,False,,0,,,,,,,,"[{'screen_name': 'FatwaistOFspace', 'name': 'AFatWasteOfSpace', 'id': '1135131090354671618'}]",,,,
1344352597289955329,1344352597289955329,2020-12-30 18:40:10 UTC,2020-12-30,18:40:10,0,15864446,nbcnewyork,NBC New York,,"#BREAKING: CDC says 2nd variant found in South Africa is also more transmissible, hasn't yet been found in U.S.; person-to-person transmission of U.K. variant already assumed in U.S.  https://t.co/xrMXGnHXIn",en,[],['http://4.nbcny.com/MR1wO6t'],[],0,9,8,['breaking'],[],https://twitter.com/NBCNewYork/status/1344352597289955329,False,,0,,,,,,,,[],,,,
1344342494343962624,1344342494343962624,2020-12-30 18:00:01 UTC,2020-12-30,18:00:01,0,41821987,nberpubs,NBER,,"A study of the intergenerational transmission of education within families across religious groups in Africa, home to some of the world’s largest Christian and Muslim communities, from Alesina, Hohmann, Michalopoulos, and Papaioannou  https://t.co/0fH0cCIEdN  https://t.co/7lUg178tf7",en,[],['https://www.nber.org/papers/w28270'],['https://pbs.twimg.com/media/EqWFqEiXYAgrVwm.jpg'],1,6,18,[],[],https://twitter.com/nberpubs/status/1344342494343962624,False,,1,https://pbs.twimg.com/media/EqWFqEiXYAgrVwm.jpg,,,,,,,[],,,,
1344316607280132096,1344316607280132096,2020-12-30 16:17:10 UTC,2020-12-30,16:17:10,0,161988348,susanmichie,Susan Michie,,"“The new variants of Covid in the UK and in [South] Africa show that the virus is on the move. We have to get rates of infection down ...Every transmission is another chance for the virus to mutate: the more virus there is around, the more it will evolve.”  https://t.co/gJC8R7BESu",en,[],['https://www.theguardian.com/world/2020/dec/30/britons-urged-to-stay-home-on-new-years-eve-as-covid-cases-soar?CMP=Share_iOSApp_Other'],[],10,91,154,[],[],https://twitter.com/SusanMichie/status/1344316607280132096,False,,0,,,,,,,,[],,,,
1344303939999641601,1344303939999641601,2020-12-30 15:26:49 UTC,2020-12-30,15:26:49,0,454840009,watezgh,Watez,,"The new #COVID19nsw strain has 70% more transmission among the youths.  UK, South Africa, Nigeria, Canada &amp; France have all recorded cases of the new strain.",en,[],[],[],0,3,17,['covid19nsw'],[],https://twitter.com/watezGH/status/1344303939999641601,False,,0,,,,,,,,[],,,,
1344298763150626816,1314247318372257792,2020-12-30 15:06:15 UTC,2020-12-30,15:06:15,0,855189665393102849,ulkakou,President-Elect Leross,,@VinnyGambiniEsq @TommasinaResist @acnewsitics @LukeLetlow “The reasons for the lack of transmission likely have to do with the protesters being outside in the wind and sun and most of them wearing masks.”  A 10 year old kid in Africa could write this in his sleep. But this is supposed to be “science” that you quoted and trust LOL,en,[],[],[],0,0,0,[],[],https://twitter.com/ulkakou/status/1344298763150626816,False,,0,,,,,,,,"[{'screen_name': 'VinnyGambiniEsq', 'name': 'Vinny Gambini, Esq.', 'id': '28859031'}, {'screen_name': 'TommasinaResist', 'name': 'Tommasina Says #PresidentBiden #RemoveTrump 🎈🎶🥀', 'id': '1867596428'}, {'screen_name': 'acnewsitics', 'name': 'Alex Cole', 'id': '1080188052365029376'}, {'screen_name': 'LukeLetlow', 'name': 'Luke Letlow', 'id': '4659557177'}]",,,,
1344255165050703874,1344248355409432576,2020-12-30 12:13:01 UTC,2020-12-30,12:13:01,0,2691675349,oycar,Dr Rob Whitehurst,,"@theosanderson But it leaves open the question of what exactly is out there unseen in all the undocumented transmission in Latin America, Africa and South Asia?",en,[],[],[],1,0,0,[],[],https://twitter.com/OYCar/status/1344255165050703874,False,,0,,,,,,,,"[{'screen_name': 'theosanderson', 'name': 'Theo Sanderson', 'id': '22691822'}]",,,,
1344188449407033344,1344174912240578561,2020-12-30 07:47:54 UTC,2020-12-30,07:47:54,0,260609972,cjsteyl,#VoetsekANC,,@SueNyathi I was saying izolo... then Cyril also released criminals in 2020 telling us it was necessary to reduce overcrowding in prisons to prevent Covid-19 transmission...  South Africa is a mad place. We are literally living Orwell's 1984.  🤣🤣🤣,en,[],[],[],1,0,3,[],[],https://twitter.com/CJSteyl/status/1344188449407033344,False,,0,,,,,,,,"[{'screen_name': 'SueNyathi', 'name': 'Sue Nyathi', 'id': '588167737'}]",,,,
1344188054249103361,1344188054249103361,2020-12-30 07:46:20 UTC,2020-12-30,07:46:20,0,83105476,adesolaxx,adesola,,This is a major sign of world-class transport system - the rich and the poor use it.  One of the reasons COVID-19 transmission was higher in developed countries than in Africa.,en,[],[],[],0,0,1,[],[],https://twitter.com/AdesolaXX/status/1344188054249103361,False,https://twitter.com/tajudine2013/status/1343869485497921541,0,,,,,,,,[],,,,
1344186497981947904,1344186497981947904,2020-12-30 07:40:09 UTC,2020-12-30,07:40:09,0,918548885018218496,gardaworldc24,GardaWorld Crisis24,,Sub-Saharan Africa: COVID-19 transmission continues across the region as of Dec. 29 /update 22  https://t.co/1PKe46OBAa,en,[],['https://garda.page.link/G6uvPykA5ocMu2mr7'],[],0,0,0,[],[],https://twitter.com/GardaWorldC24/status/1344186497981947904,False,,0,,,,,,,,[],,,,
1344125643265515521,1344111241489473536,2020-12-30 03:38:20 UTC,2020-12-30,03:38:20,0,260006590,drewharvell,Dr. Drew Harvell,,@MeaganPhelan a 50-70% increase in transmission is a major worry. This variant from the UK (or the one from S Africa) with mutations that affect transmission is a very big problem.,en,[],[],[],0,0,1,[],[],https://twitter.com/DrewHarvell/status/1344125643265515521,False,,0,,,,,,,,"[{'screen_name': 'MeaganPhelan', 'name': 'Meagan Phelan', 'id': '1022127404'}]",,,,
1344110101930524673,1344093357031743491,2020-12-30 02:36:35 UTC,2020-12-30,02:36:35,0,1239710787108659200,denterbrad,Brad Denter,,"@ianbremmer @gzeromedia Fake news. China, Russia, Turkey, India, most of Africa, SE Asia, Middle East - unreliable death counts much less case numbers. Does anyone believe there has been less Covid transmission in Italy &amp; Spain without widespread testing (but higher death rates) than in the US?",en,[],[],[],0,0,1,[],[],https://twitter.com/DenterBrad/status/1344110101930524673,False,,0,,,,,,,,"[{'screen_name': 'ianbremmer', 'name': 'ian bremmer', 'id': '60783724'}, {'screen_name': 'gzeromedia', 'name': 'GZERO Media', 'id': '937778257952432128'}]",,,,
1344057028671627264,1343891191989993474,2020-12-29 23:05:41 UTC,2020-12-29,23:05:41,0,1327538672753893376,simplybiochem,Simply Biochemistry,,"@Brasilmagic In ‘healthy’ and younger individuals in Africa, it could be possible that the warmer weather is reducing transmission rates as well as the amount of virus they’re exposed to initially, reducing severity of illness and the level of symptoms.",en,[],[],[],1,0,1,[],[],https://twitter.com/SimplyBiochem/status/1344057028671627264,False,,0,,,,,,,,"[{'screen_name': 'Brasilmagic', 'name': 'More science, less quackery.', 'id': '21833728'}]",,,,
1344048308160000002,1344038910599417857,2020-12-29 22:31:02 UTC,2020-12-29,22:31:02,0,23191777,bangontarget,john taylor,,"@cogman_bryan There’s also a similar variant discovered in South Africa. One the spikes is more sticky = easier transmission. Thought to be in London from November. Areas of London rates went from 150/100,000 to 1400/100,00 in 4 weeks, rates now appear to levelling-off.",en,[],[],[],1,0,1,[],[],https://twitter.com/bangontarget/status/1344048308160000002,False,,0,,,,,,,,"[{'screen_name': 'cogman_bryan', 'name': 'Bryan Cogman', 'id': '1236361278865559554'}]",,,,
1344039637015261185,1344039637015261185,2020-12-29 21:56:35 UTC,2020-12-29,21:56:35,0,1092863444011888641,mm_loembe,Marguerite M. Loembe,,"Great insightful piece by @sherifink describing how #COVID19 might be ""coming back with a vengeance "" as #Africa faces the 2d wave of the pandemic, compounded by the emergence of variants putatively associated with faster transmission",en,"[{'screen_name': 'sherifink', 'name': 'sheri fink', 'id': '217530555'}]",[],[],1,0,0,"['covid19', 'africa']",[],https://twitter.com/MM_Loembe/status/1344039637015261185,False,https://twitter.com/nytimes/status/1342866485606113280,0,,,,,,,,[],,,,
1344011142927183873,1343951836533805057,2020-12-29 20:03:21 UTC,2020-12-29,20:03:21,0,4504844899,coyotedrunkly,Obi-Wan Coyoti,,"@DaimionKaiZafox @SJWFurCringe @Officer_Cuddles @Yokiewolf The catholic church is among the most ""progressive "" in Christianity. But still. There was an uproar when the previous Pope said condoms were approved in regions of Africa plagued by HIV, not as contraceptives,  but as a means to prevent HIV transmission.  So that says a lot lol.",en,[],[],[],0,0,1,[],[],https://twitter.com/CoyoteDrunkly/status/1344011142927183873,False,,0,,,,,,,,"[{'screen_name': 'DaimionKaiZafox', 'name': 'Daimion Kai/Amethyz🎄🎄🎄🎁💕🏳️\u200d🌈', 'id': '1732608330'}, {'screen_name': 'SJWFurCringe', 'name': 'Postal Cat at Leftist Fur Watch', 'id': '1282106725710127104'}, {'screen_name': 'Officer_Cuddles', 'name': 'Fauna (But Winter Edition)', 'id': '975497373337010177'}, {'screen_name': 'Yokiewolf', 'name': 'Wolf of Fox Variety', 'id': '582283623'}]",,,,
1344000049441869827,1344000049441869827,2020-12-29 19:19:16 UTC,2020-12-29,19:19:16,0,1143941610704691200,evonaiwuphd,doktor by affidavit🇳🇬,,"For my folks in Africa, don't be alarms just yet, your R number can never be anything close to what will be recorded in Europe.   Ya'all have summer weather all year round, your homes have regular cross ventilation, and your 'owambe' parties are always outdoors, transmission rate",en,[],[],[],1,0,1,[],[],https://twitter.com/EVOnaiwuPhD/status/1344000049441869827,False,,0,,,,,,,,[],,,,
1343992199906816001,1343987954797195265,2020-12-29 18:48:05 UTC,2020-12-29,18:48:05,0,508591081,abraarkaran,Abraar Karan,,"9/ With rapidly rising case count in South Africa + news of variant w/ more effective transmission characteristics, one could easily argue focusing vaccination efforts right here; but, as the original article makes clear, global politics and $ dominate.   https://t.co/HtHRPjkm3A",en,[],['https://www.reuters.com/article/us-health-coronavirus-safrica-variant-ex/explainer-the-new-coronavirus-variant-in-south-africa-are-concerns-justified-idUSKBN28Z0DR'],[],0,5,9,[],[],https://twitter.com/AbraarKaran/status/1343992199906816001,False,,0,,,,,,,,[],,,,
1343973296245772288,1343567425107881986,2020-12-29 17:32:58 UTC,2020-12-29,17:32:58,0,1073566093212561408,daveshe78159685,Dave Shepherd,,@Greg21143362 @AdamJKucharski Latitude risk for Cape provinces quite high for infection almost at the 35 degree that was critical in northern hemisphere. Last time I looked northern South Africa not do bad.   UK and SA could be mutations occuring in unfavourable geography/weather for transmission.,en,[],[],[],0,0,0,[],[],https://twitter.com/DaveShe78159685/status/1343973296245772288,False,,0,,,,,,,,"[{'screen_name': 'Greg21143362', 'name': 'Greg', 'id': '1251663943510061056'}, {'screen_name': 'AdamJKucharski', 'name': 'Adam Kucharski', 'id': '453124512'}]",,,,
1343966343469670405,1343966343469670405,2020-12-29 17:05:20 UTC,2020-12-29,17:05:20,0,82990394,lereveafricain,The African Dream,,LES #COURSMAGISTRAUX DU #TOURDAFRIQUE • | La transmission orale de la #connaissance #Historique. #oralité #numérisation ✊🏾✊🏾 | En ligne sur @YouTube (▶️  https://t.co/vvdMS70IJJ) | #AfricaTour #LeRêveAfricain #Histoire +&gt;  https://t.co/lyu2W76uAr #Blog | #Africa | •  https://t.co/5OJB1xoJF3,fr,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]","['https://lnkd.in/g_4P9fg', 'http://www.lereveafricain.com']",[],0,1,2,"['coursmagistraux', 'tourdafrique', 'connaissance', 'historique', 'oralité', 'numérisation', 'africatour', 'lerêveafricain', 'histoire', 'blog', 'africa']",[],https://twitter.com/Lereveafricain/status/1343966343469670405,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343965829008945152/pu/img/bq0PBqY0kYNS8eHB.jpg,,,,,,,[],,,,
1343918667826745344,1343917821139460097,2020-12-29 13:55:53 UTC,2020-12-29,13:55:53,0,1324183979809927168,michaelsen158,Michael Sen,,"@francoisebouf First, ask politically correct scientists and the media to explain why China has been using HCQ for treatment. Why is there no widespread transmission in Africa? (In Africa, HCQ is used as a common drug)",en,[],[],[],0,0,1,[],[],https://twitter.com/michaelsen158/status/1343918667826745344,False,,0,,,,,,,,"[{'screen_name': 'francoisebouf', 'name': 'Francoise Boufhal', 'id': '53170762'}]",,,,
1343868721178275841,1343868721178275841,2020-12-29 10:37:25 UTC,2020-12-29,10:37:25,0,304492141,brandonkhambule,Brandon Khambule,,It's really trying times for South Africa following another #alcoholban due to a spike in #COVID19. The simplest and most effective way to reduce transmission of the coronavirus is to wear a cloth mask that covers the nose and mouth whenever in public. #level3 #ProtectSouthAfrica  https://t.co/J46q16RQdL,en,[],[],['https://pbs.twimg.com/media/EqZhdxbW4AA3eWK.jpg'],0,0,0,"['alcoholban', 'covid19', 'level3', 'protectsouthafrica']",[],https://twitter.com/brandonkhambule/status/1343868721178275841,False,,1,https://pbs.twimg.com/media/EqZhdxbW4AA3eWK.jpg,,,,,,,[],,,,
