id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1331319758520791040,1331319758520791040,2020-11-24 19:32:19 UTC,2020-11-24,19:32:19,0,24700396,via_satellite,Via Satellite,,"Initial retail distribution of Eutelsat's Konnect broadband service will be focused on the U.K., Ireland, Germany, Spain, and Portugal in Europe and Côte d'Ivoire and Democratic Republic of Congo in Africa.   https://t.co/ZKDf7KgoRZ",en,[],['https://bit.ly/2HApcgs'],[],0,0,2,[],[],https://twitter.com/Via_Satellite/status/1331319758520791040,False,,0,,,,,,,,[],,,,
1299069779949559809,1299069779949559809,2020-08-27 19:42:25 UTC,2020-08-27,19:42:25,0,35203319,evankirstel,Evan Kirstel #RemoteWork,,"Two arrested in Congo after Google Loon mobe balloon meets terra firma more than 1,000km from operating area #broadband #Africa   https://t.co/YoNWF1XmXh",en,[],['https://www.theregister.com/2020/08/27/google_loon_balloon_crash_congo_kenya/'],[],0,4,3,"['broadband', 'africa']",[],https://twitter.com/EvanKirstel/status/1299069779949559809,False,,0,,,,,,,,[],,,,
1266281749593468928,1266281749593468928,2020-05-29 08:14:30 UTC,2020-05-29,08:14:30,0,461189891,standerfrans,Frans Stander,,"Massive New Broadband Cable to Connect 16 African Nations.  A 37,000-kilometre-long submarine broadband cable is to be built around Africa and the Middle East. The 16 African countries to be connected are Congo-Brazzaville, Cote d'… https://t.co/OJrgY3XUdX  https://t.co/atgCXt1mlk",en,[],"['https://lnkd.in/eHGWQMX', 'https://lnkd.in/ecsJUVN']",[],0,0,1,[],[],https://twitter.com/StanderFrans/status/1266281749593468928,False,,0,,,,,,,,[],,,,
1261873832027185153,1261873832027185153,2020-05-17 04:19:00 UTC,2020-05-17,04:19:00,0,634853997,changeia,L’okapi enchaîné,,"Democratic Republic of Congo Telecoms, Mobile and Broadband Markets: Statistics and Analyses, 199...  https://t.co/qljFmwRH4W via @YahooFinance",en,"[{'screen_name': 'yahoofinance', 'name': 'yahoo finance', 'id': '19546277'}]",['https://finance.yahoo.com/news/democratic-republic-congo-telecoms-mobile-154800791.html?soc_src=community&soc_trk=tw'],[],0,1,2,[],[],https://twitter.com/ChangeIA/status/1261873832027185153,False,,0,,,,,,,,[],,,,
1261078533989957644,1261078533989957644,2020-05-14 23:38:46 UTC,2020-05-14,23:38:46,0,2238083952,mvnoblog,MVNO BLOG,,"Democratic Republic of Congo Telecoms, Mobile and Broadband Markets: Statistics and Analyses, 1999-2020 –  https://t.co/8sKI3cXeri  https://t.co/taY8iNveOf",en,[],"['http://ResearchAndMarkets.com', 'https://mvnoblog.com/democratic-republic-of-congo-telecoms-mobile-and-broadband-markets-statistics-and-analyses-1999-2020-researchandmarkets-com/']",[],0,0,0,[],[],https://twitter.com/mvnoblog/status/1261078533989957644,False,,0,,,,,,,,[],,,,
1261027360956006400,1261027360956006400,2020-05-14 20:15:26 UTC,2020-05-14,20:15:26,0,50012292,benshooter,ben k,,"""But, the large-scale consumer broadband market is dead on arrival for satellite. It is niche at best.""  Hey @elonmusk how's that TAM looking for Starlink? Still lots of buyers in Uganda and the Congo?",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],11,11,58,[],[],https://twitter.com/Benshooter/status/1261027360956006400,False,https://twitter.com/Via_Satellite/status/1260982299069493248,0,,,,,,,,[],,,,
1260964423310737412,1260964423310737412,2020-05-14 16:05:20 UTC,2020-05-14,16:05:20,0,1019196799091912708,picante_media,PICANTE News,,"Democratic Republic of Congo Telecoms, Mobile and Broadband Markets: Statistics and Analyses, 1999-2020 –  https://t.co/JhlLcFc95M  https://t.co/4TIoyURYLZ",en,[],"['http://ResearchAndMarkets.com', 'https://picante.today/latest-news/2020/05/14/147770/democratic-republic-of-congo-telecoms-mobile-and-broadband-markets-statistics-and-analyses-1999-2020-researchandmarkets-com/']",[],0,0,0,[],[],https://twitter.com/Picante_Media/status/1260964423310737412,False,,0,,,,,,,,[],,,,
1257654287188013056,1257654287188013056,2020-05-05 12:52:02 UTC,2020-05-05,12:52:02,0,126370094,eutelsat_sa,Eutelsat,,"Democratic Republic of Congo 🇨🇩: Konnect Africa, a subsidiary of #Eutelsat Communications, offers free #broadband connectivity to entities engaged in the struggle against the #COVID19 pandemic. 🛰️  https://t.co/RoHnzQU30A",en,[],[],['https://pbs.twimg.com/media/EXQVv91XQAAp0l7.jpg'],1,0,9,"['eutelsat', 'broadband', 'covid19']",[],https://twitter.com/Eutelsat_SA/status/1257654287188013056,False,,1,https://pbs.twimg.com/media/EXQVv91XQAAp0l7.jpg,,,,,,,[],,,,
1253648518897496064,1253648518897496064,2020-04-24 11:34:33 UTC,2020-04-24,11:34:33,0,1253644459792666624,amlanjitd,Amlanjit Das,,#Vodafonenet we really appreciate your consistent non performance on delivering what you promise to your customers. I ported to your services on knowing what you deliver but what I experienced is horrible and pathetic. I got a new Airtel Broadband today. Congo and Happy Fooling  https://t.co/KfvTGTiFlc,en,[],[],['https://pbs.twimg.com/media/EWXaq4RUEAUYHsX.jpg'],0,0,0,['vodafonenet'],[],https://twitter.com/AmlanjitD/status/1253648518897496064,False,,1,https://pbs.twimg.com/media/EWXaq4RUEAUYHsX.jpg,,,,,,,[],,,,
1252986189302423552,1252986189302423552,2020-04-22 15:42:41 UTC,2020-04-22,15:42:41,0,1179355789242327040,rubicontec,Rubicon,,“Invisible threads are the strongest ties” - Nietzsche. #StayConnected #RUBICON #broadband #internet #wifi #DRC #Congo #ISP  https://t.co/WQrnNRnSVM,en,[],[],[],0,0,2,"['stayconnected', 'rubicon', 'broadband', 'internet', 'wifi', 'drc', 'congo', 'isp']",[],https://twitter.com/RubiconTec/status/1252986189302423552,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1252986145404858369/pu/img/SDRLTlhukXOf0_TL.jpg,,,,,,,[],,,,
1252312239815774210,1252312239815774210,2020-04-20 19:04:39 UTC,2020-04-20,19:04:39,0,1179355789242327040,rubicontec,Rubicon,,“Invisible threads are the strongest ties” - Nietzsche.    #StayConnected #RUBICON #broadband #internet #wifi #DRC #Congo #ISP  https://t.co/B5UsXNToPR,en,[],['https://www.instagram.com/p/B_NqRlTj7B8/?igshid=s8ucnq6pet5t'],[],0,1,1,"['stayconnected', 'rubicon', 'broadband', 'internet', 'wifi', 'drc', 'congo', 'isp']",[],https://twitter.com/RubiconTec/status/1252312239815774210,False,,0,,,,,,,,[],,,,
