id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344750696911011840,1344746240349761536,2020-12-31 21:02:05 UTC,2020-12-31,21:02:05,0,1275839998068248576,congodebout7,@Congolais Debout,,"@central_sage @KambingaG Rendez-vous samedi matin, et moi demain soir je serai en route pour volé les téléphone,  un homme avertit...",fr,[],[],[],0,0,0,[],[],https://twitter.com/CongoDebout7/status/1344750696911011840,False,,0,,,,,,,,"[{'screen_name': 'central_sage', 'name': '🇨🇩ᏟᎬᏁᎢᏒᎪᏞ👑✌🏽', 'id': '927577150689030145'}, {'screen_name': 'KambingaG', 'name': 'Katomba Kambinga G', 'id': '3137062186'}]",,,,
1344732846343204864,1344635434190532610,2020-12-31 19:51:09 UTC,2020-12-31,19:51:09,0,1275839998068248576,congodebout7,@Congolais Debout,,"@erikoasakura Profite bien de tes jours,  à ton retour apporte moi un téléphone iphone 12 s'il te plaît",fr,[],[],[],0,0,0,[],[],https://twitter.com/CongoDebout7/status/1344732846343204864,False,,0,,,,,,,,"[{'screen_name': 'erikoasakura', 'name': 'Eriko Asakura', 'id': '49960781'}]",,,,
1344552701707784199,1344552701707784199,2020-12-31 07:55:19 UTC,2020-12-31,07:55:19,0,761710437775790081,ngalulape,"N.Sandrine Mubenga PhD, PE",,"Imaginez un #Congo avec ses tablettes, ses batteries, ses voitures electriques, ses respirateurs, ses telephones, ses satellites..... Reveillons nous en #2021MakeAWish et disons Oui aux #STEM  et Non a la #politique! Mon souhait.",fr,[],[],[],20,31,226,"['congo', '2021makeawish', 'stem', 'politique']",[],https://twitter.com/NgalulaPe/status/1344552701707784199,False,https://twitter.com/schoolapRDC/status/1344382045158518785,0,,,,,,,,[],,,,
1344392536358576129,1344247108296175617,2020-12-30 21:18:52 UTC,2020-12-30,21:18:52,0,1285592714193633281,elessabob,mobilisateur Envol Rd Congo,,"@desirtshimbeko1 @brozeck_kand @Joachim_kage41 @DSESANGA @Satellite_Cgl @MutembaPistis @Aldysheky @CivuadiKalanga @Ilungajordan1 @ZphyrinK @KimakimaJustin1 @madiata @PDSesanga Regarde bien la photo de son profil 🤔 téléphone en main , le monsieur passe sa vie sur Twitter 😂😂😂  https://t.co/KW13XwnZ9H",fr,[],[],['https://pbs.twimg.com/media/Eqg94t7XYAIizs2.jpg'],1,0,0,[],[],https://twitter.com/ElessaBob/status/1344392536358576129,False,,1,https://pbs.twimg.com/media/Eqg94t7XYAIizs2.jpg,,,,,,,"[{'screen_name': 'desirtshimbeko1', 'name': 'DESIRE TSHIMBEKOY', 'id': '1300195412704407553'}, {'screen_name': 'brozeck_kand', 'name': 'Brozeck Kandolo', 'id': '161348804'}, {'screen_name': 'Joachim_kage41', 'name': 'Joachim kage Tshiala SESANGISTE DE PREMIER RANG', 'id': '1321226423617622023'}, {'screen_name': 'DSESANGA', 'name': 'Delly SESANGA HIPUNGU', 'id': '2149946350'}, {'screen_name': 'Satellite_Cgl', 'name': 'Satellite Congolais', 'id': '1102929782101155841'}, {'screen_name': 'MutembaPistis', 'name': 'PISTIS MUTEMBA TAMBWE', 'id': '1032311872752640001'}, {'screen_name': 'Aldysheky', 'name': 'Shekomba Okende', 'id': '589109088'}, {'screen_name': 'CivuadiKalanga', 'name': ""Nadège NK❤ Jeanne d'Arc"", 'id': '1092551245653594112'}, {'screen_name': 'Ilungajordan1', 'name': 'CONGO_NOUVEAU🇨🇩🇨🇩🇨🇩🇿🇦🇿🇦🇿🇦', 'id': '1086948890346246144'}, {'screen_name': 'ZphyrinK', 'name': 'Zéphyrin Makambu Kah', 'id': '2520065720'}, {'screen_name': 'KimakimaJustin1', 'name': 'Kimakima Justin', 'id': '1032963126524825601'}, {'screen_name': 'madiata', 'name': 'Richard DELVAUX', 'id': '277264587'}, {'screen_name': 'PDSesanga', 'name': 'Presse Delly Sesanga', 'id': '1155847766607900673'}]",,,,
1344354017342857217,1344212963306188808,2020-12-30 18:45:49 UTC,2020-12-30,18:45:49,0,455680347,mtn_123,MTN CONGO,,@BwelaDondo pouvez-vous nous communiquer votre numéro de téléphone en privé s'il vous plaît ?,fr,[],[],[],1,0,0,[],[],https://twitter.com/MTN_123/status/1344354017342857217,False,,0,,,,,,,,"[{'screen_name': 'BwelaDondo', 'name': 'Lorenzo Bergadano Bwela Dondo', 'id': '1330427806610845699'}]",,,,
1344327957842685952,1344256929527427072,2020-12-30 17:02:16 UTC,2020-12-30,17:02:16,0,3589260375,arpcecongo,ARPCE,,@steve111MV @MTN_123 Bonjour @steve111MV pouvez-vous nous transmettre votre numéro de téléphone inbox ?,fr,"[{'screen_name': 'steve111mv', 'name': 'steve ndende', 'id': '344387952'}]",[],[],0,0,1,[],[],https://twitter.com/ARPCECongo/status/1344327957842685952,False,,0,,,,,,,,"[{'screen_name': 'steve111MV', 'name': 'Steve NDENDE', 'id': '344387952'}, {'screen_name': 'MTN_123', 'name': 'MTN CONGO', 'id': '455680347'}]",,,,
1344313723578707973,1344308535853768704,2020-12-30 16:05:42 UTC,2020-12-30,16:05:42,0,455680347,mtn_123,MTN CONGO,,@Dsyann9  Pouvez-vous nous communiquer votre numéro téléphone en privé s'il vous plaît ?,fr,[],[],[],1,0,0,[],[],https://twitter.com/MTN_123/status/1344313723578707973,False,,0,,,,,,,,"[{'screen_name': 'Dsyann9', 'name': 'Yannick Selenguende', 'id': '909096474'}]",,,,
1344005478133719040,1343890187735212032,2020-12-29 19:40:51 UTC,2020-12-29,19:40:51,0,632080343,jkanyoni,John Nsana Kanyoni,,"@egalrdc @MadingMimie @Luc_Gerard @LitsaniChoukran @lusakuenoc @elysee_odia @minagri_rdc @IndustrieRdc @7sur7_cd @actualitecd @PatrickMuyaya @Carbone_Icone @Mulopo @mimul20 @TinaSalama2 @USAmbDRC J'en ai même parlé brièvement au téléphone à mon aîné @FelySamuna ; un notable et natif du Congo Central et j'y croyais pour trois raisons essentielles;Kin qui est un grand marché;les natifs qualifiés,les infrastructures routes&amp;énergies; le Congo Central peut faire la différence",fr,"[{'screen_name': 'felysamuna', 'name': 'samuna fely', 'id': '1088764153400082434'}]",[],[],1,1,13,[],[],https://twitter.com/JKanyoni/status/1344005478133719040,False,,0,,,,,,,,"[{'screen_name': 'egalrdc', 'name': 'EGAL SARL', 'id': '886516899911217152'}, {'screen_name': 'MadingMimie', 'name': 'Mimie Muninda Mading Taty Nationale🇨🇩', 'id': '1309075464703574016'}, {'screen_name': 'Luc_Gerard', 'name': 'Luc Gerard Nyafe', 'id': '237183317'}, {'screen_name': 'LitsaniChoukran', 'name': 'Litsani Choukran', 'id': '730204540717420545'}, {'screen_name': 'lusakuenoc', 'name': 'Christian LUSAKUENO', 'id': '296129388'}, {'screen_name': 'elysee_odia', 'name': 'Odia Élysée', 'id': '966701318688661504'}, {'screen_name': 'minagri_rdc', 'name': ""Ministère de l'Agriculture de la RDC"", 'id': '1179322671781289984'}, {'screen_name': 'IndustrieRdc', 'name': 'Ministère Industrie RDC', 'id': '1172005385772916736'}, {'screen_name': '7sur7_cd', 'name': '7SUR7.CD', 'id': '2278819964'}, {'screen_name': 'actualitecd', 'name': 'ACTUALITE.CD', 'id': '198815766'}, {'screen_name': 'PatrickMuyaya', 'name': 'Patrick Muyaya', 'id': '933347119'}, {'screen_name': 'Carbone_Icone', 'name': 'Carbone Beni🇨🇩', 'id': '754094315345969156'}, {'screen_name': 'Mulopo', 'name': 'Franck Tshibangu', 'id': '197971448'}, {'screen_name': 'mimul20', 'name': 'Michée Mulumba', 'id': '2750827407'}, {'screen_name': 'TinaSalama2', 'name': 'Tina Salama', 'id': '2199591377'}, {'screen_name': 'USAmbDRC', 'name': 'Mike “Nzita” Hammer', 'id': '1039261600082022400'}]",,,,
1343979544638840832,1343979544638840832,2020-12-29 17:57:48 UTC,2020-12-29,17:57:48,0,522633580,najibizii,🧸,,Ça fait deux fois dans la journée qu’on me téléphone avec un numéro du Congo-Brazzaville qu’est ce que vous me voulez putain je vais pas répondre !!!,fr,[],[],[],0,0,0,[],[],https://twitter.com/Najibizii/status/1343979544638840832,False,,0,,,,,,,,[],,,,
1343929457246052357,1343929457246052357,2020-12-29 14:38:46 UTC,2020-12-29,14:38:46,0,1318845550054133761,charles73470632,Charles Mwanza,,"Egypt, DR Congo presidents hold telephone conversation on bilateral ties  https://t.co/cvEFMknW0I via @cgtnofficial",en,"[{'screen_name': 'cgtnofficial', 'name': 'cgtn', 'id': '1115874631'}]",['https://newsaf.cgtn.com/news/2020-12-27/Egypt-DR-Congo-presidents-hold-telephone-conversation-WxUEFWCDBu/index.html'],[],0,0,1,[],[],https://twitter.com/Charles73470632/status/1343929457246052357,False,,0,,,,,,,,[],,,,
1343716432547348482,1343605386859974656,2020-12-29 00:32:17 UTC,2020-12-29,00:32:17,0,2948689325,jpetitn,Wa Bwana🇨🇩🇲🇦🇳🇬🇸🇳🇹🇳🇪🇬,,"@JeannineFalanga @pprdofficiel @ShadaryEmmanuel @india58985328 pourquoi vs avez beaucoup de téléphones? Ce n'est pas encombrant? Cs pouvez sppelkez tous les numeros du Congo avec un seul téléphone. Vieux ,il faut évoluer hein. Maintenant ds le monde chaque homme est authentifiable avec un seul numero.Botika ko mema 3-4 phones",fr,[],[],[],2,0,1,[],[],https://twitter.com/JPetitn/status/1343716432547348482,False,,0,,,,,,,,"[{'screen_name': 'JeannineFalanga', 'name': 'jeannine falanga', 'id': '941267483876610049'}, {'screen_name': 'pprdofficiel', 'name': 'PPRD', 'id': '3391919416'}, {'screen_name': 'ShadaryEmmanuel', 'name': 'Emmanuel Ramazani Shadary', 'id': '1046214804338331649'}]",,,,
1343666922609639425,1343666922609639425,2020-12-28 21:15:33 UTC,2020-12-28,21:15:33,0,1066017530093989889,jeuneconscient1,MAG Jeune Conscient,,"Ce mardi 29 décembre à 10h, tous devant nos écrans, nos radios ou nos téléphones pour la suivre la conférence-live que donnera le sen. Dr @GuyLoando_ en marge de la présentation de son ouvrage ""Le Congo d'après"" @YVESABDALLAH2 @Newscd15  https://t.co/6RAb6G0in0",fr,"[{'screen_name': 'guyloando_', 'name': 'guy loando mboyo', 'id': '1126073548899065856'}, {'screen_name': 'yvesabdallah2', 'name': 'yves abdallah makanga', 'id': '730730445147668480'}, {'screen_name': 'newscd15', 'name': 'news.cd', 'id': '1255154355398782980'}]",[],['https://pbs.twimg.com/media/EqWp7anXYAAJ_CN.jpg'],0,0,3,[],[],https://twitter.com/Jeuneconscient1/status/1343666922609639425,False,,1,https://pbs.twimg.com/media/EqWp7anXYAAJ_CN.jpg,,,,,,,[],,,,
1343319107953963009,1343294100565598212,2020-12-27 22:13:27 UTC,2020-12-27,22:13:27,0,1161729730644758529,bt15ben,s/o congo ❄️,,"@Gigi28130415 @KindaSama Ptdrr déjà ma sœur pas de téléphone et aussi elle dit  « mes frères pense que je suis une fille sage » elle est donc consciente que squ’elle fait c’est mauvais, apporte de bon argument après on peut débattre",fr,[],[],[],1,0,1,[],[],https://twitter.com/Bt15Ben/status/1343319107953963009,False,,0,,,,,,,,"[{'screen_name': 'Gigi28130415', 'name': 'Grâce Esther', 'id': '1186697661765869570'}, {'screen_name': 'KindaSama', 'name': 'Kinda\U0001f973', 'id': '1228223230785155073'}]",,,,
1343245601018941440,1342939731454287884,2020-12-27 17:21:22 UTC,2020-12-27,17:21:22,0,144144561,comeparrazar,~ Alice BARRY (Millot)~ 🇨🇵🇬🇳🏴󠁧󠁢󠁥󠁮󠁧󠁿,,"@Kapusta86 @DamienRieu Évidemment non. En Europe personne ne se pose la question. Mais un exemple parmi tant d'autres, si vous viviez au Congo vous préféreriez envoyer vos enfants à la mine pour aller chercher du cobalt qui sert pour nos téléphone et les batteries des voitures électriques ou l'Europe?",fr,[],[],[],1,0,0,[],[],https://twitter.com/comeparrazar/status/1343245601018941440,False,,0,,,,,,,,"[{'screen_name': 'Kapusta86', 'name': '🇫🇷🇫🇷🇫🇷Kapusta🇫🇷🇫🇷🇫🇷', 'id': '3332202161'}, {'screen_name': 'DamienRieu', 'name': 'Damien Rieu', 'id': '978184280'}]",,,,
1343172526311149569,1343171740810301442,2020-12-27 12:30:59 UTC,2020-12-27,12:30:59,0,1275024783168745473,mrthread4,Historien,,"La lettre ne me parvint au Zaire {Congo} où je servais comme diplomate, qu’après mon retour de Londres. Avant l’arrivée à destination de la lettre, Baye m’avait déjà appelé au téléphone, dès qu’il arriva à Londres. 👇",fr,[],[],[],1,0,29,[],[],https://twitter.com/MrTHREAD4/status/1343172526311149569,False,,0,,,,,,,,[],,,,
1343125670470291459,1343125670470291459,2020-12-27 09:24:48 UTC,2020-12-27,09:24:48,0,2703819902,smwanamilongo1,Saleh Mwanamilongo,,"Egypt, DR Congo presidents hold telephone conversation on bilateral ties | CGTN Africa #DRC #RDC ⁦@AlsisiOfficial⁩ ⁦@fatshi13⁩ ⁦@Presidence_RDC⁩ ⁦@AU_PSD⁩   https://t.co/1UFuVBn3j0",en,"[{'screen_name': 'alsisiofficial', 'name': 'abdelfattah elsisi', 'id': '2419191913'}, {'screen_name': 'fatshi13', 'name': 'félix a. tshisekedi', 'id': '3306155129'}, {'screen_name': 'presidence_rdc', 'name': 'présidence rdc 🇨🇩', 'id': '817736921027854336'}, {'screen_name': 'au_psd', 'name': 'african union peace', 'id': '138369105'}]",['https://africa.cgtn.com/2020/12/26/egypt-dr-congo-presidents-hold-telephone-conversation-on-bilateral-ties/'],[],0,1,1,"['drc', 'rdc']",[],https://twitter.com/SMwanamilongo1/status/1343125670470291459,False,,0,,,,,,,,[],,,,
1342877070020501504,1342877070020501504,2020-12-26 16:56:57 UTC,2020-12-26,16:56:57,0,1115874631,cgtnofficial,CGTN,,"Egypt, DR Congo presidents hold telephone conversation on bilateral ties.  https://t.co/uehgFlHZhq",en,[],['https://newsaf.cgtn.com/news/2020-12-27/Egypt-DR-Congo-presidents-hold-telephone-conversation-WxUEFWCDBu/index.html'],[],2,5,16,[],[],https://twitter.com/CGTNOfficial/status/1342877070020501504,False,,0,,,,,,,,[],,,,
1342876525973143553,1342876525973143553,2020-12-26 16:54:47 UTC,2020-12-26,16:54:47,0,619855057,cgtnafrica,CGTN Africa,,Egyptian President Abdel Fattah el-Sisi on Saturday held a telephone conversation with his Democratic Republic of Congo counterpart Felix Tshisekedi on various issues aimed at strengthening bilateral relations between their two countries  https://t.co/zRZ5hv77gm,en,[],['http://ow.ly/D6vq30rqb71'],[],0,1,5,[],[],https://twitter.com/cgtnafrica/status/1342876525973143553,False,,0,,,,,,,,[],,,,
