id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344677348562653184,1344677348562653184,2020-12-31 16:10:37 UTC,2020-12-31,16:10:37,0,3437782151,gouvbenin,Gouvernement du Bénin 🇧🇯,,"Monsieur Alain Sourou OROUNLA, Ministre de la Communication et de la Poste, présente ses chaleureux vœux de bonne année 2021 à tout le peuple béninois.  https://t.co/DCLo4ibxRv",fr,[],[],[],0,1,8,[],[],https://twitter.com/gouvbenin/status/1344677348562653184,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1344676764652625921/pu/img/UqsqxDP3POQs5-Yq.jpg,,,,,,,[],,,,
1344566809324826625,1344566809324826625,2020-12-31 08:51:22 UTC,2020-12-31,08:51:22,0,961286905882140672,ubabenin,UBA Bénin,,"C'est le dernier jour de l'an 2020 🎉🎄🎁🎅🏼 Jusqu’à 11H, effectuez vos transactions bancaires sur Internet Banking et gagnez des crédits de communication ! Rendez-vous dès maintenant sur  https://t.co/CW7Aer8KsE #InternetBanking #UbaBénin #africasglobalbank  https://t.co/gql7vqKIZG",fr,[],['https://ibank.ubagroup.com/'],['https://pbs.twimg.com/media/EqjcYX5XMAEGJhV.jpg'],0,2,9,"['internetbanking', 'ubabénin', 'africasglobalbank']",[],https://twitter.com/UBABenin/status/1344566809324826625,False,,1,https://pbs.twimg.com/media/EqjcYX5XMAEGJhV.jpg,,,,,,,[],,,,
1344125179522412547,1344125179522412547,2020-12-30 03:36:30 UTC,2020-12-30,03:36:30,0,1156432328459202560,tobydphotograph,THE BENIN BOY SHOOTS IN LAGOS,,Pls if u don't like a certain way ur partner is behaving or treating you pls speak up instead of saying I will do  my own back  U will end up damaging the relationship  Communication is key🗝,en,[],[],[],1,1,7,[],[],https://twitter.com/TOBYDPHOTOGRAPH/status/1344125179522412547,False,,0,,,,,,,,[],,,,
1343522974251544579,1343522974251544579,2020-12-28 11:43:33 UTC,2020-12-28,11:43:33,0,998955413528891394,action_edo,Edo In Action,,"#COVID19 Risk Communication Team visits big eateries @Benin, Edo State to sensitize workers on the need to adhere to COVID-19 guidlines in the yeltide and thereafter to curb the spread of the disease in the second wave. #COVID19IsReal #HandWashingIsKey  #EnsurePhysicalDistancing  https://t.co/TPRpKR6XwO",en,"[{'screen_name': 'benin', 'name': 'tand', 'id': '745642212'}]",[],"['https://pbs.twimg.com/media/EqUnAymXAAAehcb.jpg', 'https://pbs.twimg.com/media/EqUnBBaXUAAav7a.jpg', 'https://pbs.twimg.com/media/EqUnBOeXYAAS-sr.jpg', 'https://pbs.twimg.com/media/EqUnBf6XcAEwFep.jpg']",0,15,15,"['covid19', 'covid19isreal', 'handwashingiskey', 'ensurephysicaldistancing']",[],https://twitter.com/action_edo/status/1343522974251544579,False,,1,https://pbs.twimg.com/media/EqUnAymXAAAehcb.jpg,,,,,,,[],,,,
1342617140231340036,1342222367146315778,2020-12-25 23:44:05 UTC,2020-12-25,23:44:05,0,1188822266794119168,chifkiff,Chif Kiff,,@tivy_ @Slaftounet @theoviee @ProfesseurAss J’reve ou une pp manga (surement un bédouin par-ailleur ) essaye de rentrer en communication avec une personne qui à le PIB du Bénin sur une couette profil versace aliexpress ?,fr,[],[],[],1,0,0,[],[],https://twitter.com/chifkiff/status/1342617140231340036,False,,0,,,,,,,,"[{'screen_name': 'tivy_', 'name': 'Akira ⸸', 'id': '2828344800'}, {'screen_name': 'Slaftounet', 'name': 'sLaft', 'id': '926576193104695296'}, {'screen_name': 'theoviee', 'name': 'Δ.théo 🖖🏿', 'id': '1110841378978885633'}, {'screen_name': 'ProfesseurAss', 'name': 'Ekips🐍', 'id': '780458202127331328'}]",,,,
1342581271558578177,1342581271558578177,2020-12-25 21:21:33 UTC,2020-12-25,21:21:33,0,879725339211169793,gbadamassiraha3,Raïhanath GBADAMASSI,,Prenez le rdv pour être témoin oculaire du jeune talent qui  finalement sera sacré champion🏆 *Au programme* -Communication sur l'Aube Nouvelle -Passage des candidats (Devise du Bénin &amp; Le Bénin de mes rêves) -Mise en scène de la conférence des forces vives de la nation...  https://t.co/HwPsuPO5X2,fr,[],[],['https://pbs.twimg.com/media/EqHOjPZW4AEm29O.jpg'],0,1,1,[],[],https://twitter.com/GBADAMASSIRaha3/status/1342581271558578177,False,https://twitter.com/GBADAMASSIRaha3/status/1342579779955023875,1,https://pbs.twimg.com/media/EqHOjPZW4AEm29O.jpg,,,,,,,[],,,,
1342472774498066432,1342472760958840834,2020-12-25 14:10:26 UTC,2020-12-25,14:10:26,0,1211316176195739648,therealchurchg1,therealchurchgist,,"she proceeded to Auchi Polytechnic, Edo State where she studied Mass Communication and obtained her National Diploma in 2005. In 2014, she was awarded with an Honorary Doctorate Degree in Religious Studies from Bethel University, Benin, Edo State, Nigeria. Because of her    6/8",en,[],[],[],1,0,0,[],[],https://twitter.com/therealchurchg1/status/1342472774498066432,False,,0,,,,,,,,[],,,,
1341345238300979203,1341345238300979203,2020-12-22 11:30:00 UTC,2020-12-22,11:30:00,0,416122442,unidir,UNIDIR,,"According to Benin's new National Cybersecurity Strategy, more than 80% of Beninese use electronic communication, and 45% are daily users of services linked to the Internet. Learn more about how Benin aims to secure its cyberspace. Visit:  https://t.co/SoBcw9qpXB  https://t.co/idsIA4m9Iq",en,[],['https://unidir.org/resource#cyberpolicyportal'],['https://pbs.twimg.com/tweet_video_thumb/DweODUAWkAI7QfG.jpg'],0,2,3,[],[],https://twitter.com/UNIDIR/status/1341345238300979203,False,,1,https://pbs.twimg.com/tweet_video_thumb/DweODUAWkAI7QfG.jpg,,,,,,,[],,,,
1341061910364626947,1341061910364626947,2020-12-21 16:44:09 UTC,2020-12-21,16:44:09,0,298514602,drtegs,ogumor oteguonor,,@flyairpeace Please flight from benin to lagos scheduled for 5.40pm. We are still at the airport in benin no single communication of whatever. Who does this? Customer service is pathetic here.,en,[],[],[],0,0,0,[],[],https://twitter.com/drtegs/status/1341061910364626947,False,,0,,,,,,,,[],,,,
1340330032963723266,1340305828897824771,2020-12-19 16:15:56 UTC,2020-12-19,16:15:56,0,1078915704932454400,lprogressiste,Le Progressiste,,"Extrait de quelques apports du Directeur de la Communication à la @PresidenceBenin, #WilfriedHOUNGBEDJI, sur l'histoire du Bénin. #Wasexo #UnionProgressiste #MaintenonsLeCap  https://t.co/Cah3a51yp5",fr,"[{'screen_name': 'presidencebenin', 'name': 'présidence du bénin', 'id': '2853870821'}]",[],[],1,0,0,"['wilfriedhoungbedji', 'wasexo', 'unionprogressiste', 'maintenonslecap']",[],https://twitter.com/LProgressiste/status/1340330032963723266,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1340329003362742273/pu/img/13g7el11cO9eWqrx.jpg,,,,,,,[],,,,
