id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1212326564127490048,1212250359881773056,2020-01-01 10:55:51 UTC,2020-01-01,10:55:51,0,2264213569,marduk_aza,Marduk Aza,,"@Phedisho3 @rodcampsbay You also neglect to mention that we all have a common ancestor from Southern Africa. What makes your blood line supreme to own  land inherited from our common ancestor, above mine ?",en,[],[],[],1,1,3,[],[],https://twitter.com/marduk_aza/status/1212326564127490048,False,,0,,,,,,,,"[{'screen_name': 'rodcampsbay', 'name': 'Rod MacPhail', 'id': '4900398635'}]",,,,
1212024391191666689,1211937524697964545,2019-12-31 14:55:07 UTC,2019-12-31,14:55:07,0,29967340,renaldogouws,Bronaldo Brouws 🇿🇦,,"@LoudMouthedChic @moozir @helenzille Fighting racial stereotyping is a liberal standpoint so last time I checked she is staying in her lane. You, on the other hand, fell for the fake outrage hook line and sinker. But then again you actually do believe that all land was stolen in South Africa.",en,[],[],[],1,0,1,[],[],https://twitter.com/RenaldoGouws/status/1212024391191666689,False,,0,,,,,,,,"[{'screen_name': 'LoudMouthedChic', 'name': 'A girl has no name', 'id': '166937795'}, {'screen_name': 'moozir', 'name': 'Amanda Reekie 🇿🇦', 'id': '30835371'}, {'screen_name': 'helenzille', 'name': 'Helen Zille', 'id': '20521828'}]",,,,
1211860694817218560,1211605194267607040,2019-12-31 04:04:39 UTC,2019-12-31,04:04:39,0,1116311874793091072,rebaone59275709,PRO AFRICANS-DR. EFF,,"@billy_rugg @cairncde @AdvDali_Mpofu Here is a fact whites don't want to touch,Europe is a continent, Africa is a continent, both are one land, blacks Africans, whites are Europeans! We r bordered by the whole ocean! No lines called borders, kapish?this(whole Africa) is put land, Europe is white man's land,period",en,[],[],[],1,0,0,[],[],https://twitter.com/Rebaone59275709/status/1211860694817218560,False,,0,,,,,,,,"[{'screen_name': 'billy_rugg', 'name': 'Billy Rugg', 'id': '4501036577'}, {'screen_name': 'cairncde', 'name': 'Aigh!', 'id': '491910874'}, {'screen_name': 'AdvDali_Mpofu', 'name': 'Dali Mpofu', 'id': '1714904610'}]",,,,
1210611641680711680,1210567593872023554,2019-12-27 17:21:22 UTC,2019-12-27,17:21:22,0,247023742,krausemom,Christine Krause,,"@NitaGhei @RyanMarino I remember seeing a photo of an African woman's face covered in burns after using a skin-lightening cream when I lived in South Africa. That was in 1974, when apartheid was the law of the land: separate lines at the PO labeled ""European"" &amp; ""Non-European;"" pass laws, homelands.",en,[],[],[],0,0,0,[],[],https://twitter.com/krausemom/status/1210611641680711680,False,,0,,,,,,,,"[{'screen_name': 'NitaGhei', 'name': 'Nita Ghei PhD, JD, Migraine-BOT', 'id': '1252676148'}, {'screen_name': 'RyanMarino', 'name': 'Ryan Marino', 'id': '24252027'}]",,,,
1210331858048835584,1210232225179914240,2019-12-26 22:49:36 UTC,2019-12-26,22:49:36,0,1641751081,biosteward,BioSteward Farms,,"@City2FarminIowa @DamianPMason Lots of land to come on board in Africa, S. America and former Soviet countries if politics come into line. If not they can't afford to buy from US anyway. I have yet to see climate change negatively impact production worldwide. More fear over facts.",en,[],[],[],2,0,1,[],[],https://twitter.com/biosteward/status/1210331858048835584,False,,0,,,,,,,,"[{'screen_name': 'City2farminiowa', 'name': 'FarmGal', 'id': '1225136871573008386'}, {'screen_name': 'DamianPMason', 'name': 'Damian Mason', 'id': '456863745'}]",,,,
1210240149700980736,1210137874210918400,2019-12-26 16:45:11 UTC,2019-12-26,16:45:11,0,92242395,gnuseibeh,Ghanem Nuseibeh,,"This should cause alarm bells in Europe. Aljazeera Arabic (which gets its editorial line directly from the Diwan in Doha), lamenting fall of Andalusia, calls it “open wound” and “occupied land”. Read in context of what Erdogan, Qatar’s key ally is doing in North Africa  https://t.co/dT67gjZfqN",en,[],[],"['https://pbs.twimg.com/media/EMui-oHWwAEoRY8.jpg', 'https://pbs.twimg.com/media/EMui-n-WkAASyYa.jpg']",0,1,2,[],[],https://twitter.com/gnuseibeh/status/1210240149700980736,False,,1,https://pbs.twimg.com/media/EMui-oHWwAEoRY8.jpg,,,,,,,[],,,,
1209360850760470528,1209052901978624000,2019-12-24 06:31:10 UTC,2019-12-24,06:31:10,0,1197122241261187073,justxavierb,Xavier Bapoo,,"@Kolekile10 @lunchout2 You were born now, truth be told no African tribe has ever utilized all the land in Africa so where do you draw the line? Go back into the history you will see it was mostly the South Eastern board of South Africa heavily populated",en,[],[],[],0,0,0,[],[],https://twitter.com/JustXavierB/status/1209360850760470528,False,,0,,,,,,,,"[{'screen_name': 'Kolekile10', 'name': 'Kolekile', 'id': '1323366761476009987'}, {'screen_name': 'lunchout2', 'name': 'Prof David Bullard', 'id': '275046515'}]",,,,
1208995970165477376,1208995970165477376,2019-12-23 06:21:16 UTC,2019-12-23,06:21:16,0,1208981724077723648,coastdiyow,Diyow coast,,"Somali locate in horn africa.somali has a land area about  637,657km²  it has the second coast line in Africa it's lengh more than 3.300km the capital city of somalia is Mogadishu. Somali have eighteen regions. Somali population about 14.74 million (2017).  https://t.co/mJKZnuWB07",en,[],[],['https://pbs.twimg.com/media/EMc3bRGWkAAvxT7.jpg'],0,0,2,[],[],https://twitter.com/CoastDiyow/status/1208995970165477376,False,,1,https://pbs.twimg.com/media/EMc3bRGWkAAvxT7.jpg,,,,,,,[],,,,
1208420858190028802,1208397427960664064,2019-12-21 16:15:58 UTC,2019-12-21,16:15:58,0,212884425,upoliticat,Lazy Cat 🐈,,@boleinkya @ReallySwara lol your first line is so that no one can ever make you understand things. Okay handsdown and pray India shud Invade Africa or America to get that land area to accomodate all.,en,[],[],[],0,0,3,[],[],https://twitter.com/uPoliticat/status/1208420858190028802,False,,0,,,,,,,,"[{'screen_name': 'ReallySwara', 'name': 'Swara Bhasker', 'id': '1546101560'}]",,,,
1208265323557900293,1208265323557900293,2019-12-21 05:57:56 UTC,2019-12-21,05:57:56,0,168423052,tso702gp,Kgomotso Nthite,,To date I haven't received my delivery nor refund @ZARA south Africa  can I please have my money back please? I have been trying to call your land line with no luck I went to ur stores in Menlyn they couldn't assist me,en,"[{'screen_name': 'zara', 'name': 'zara', 'id': '346742249'}]",[],[],1,0,0,[],[],https://twitter.com/tso702gp/status/1208265323557900293,False,,0,,,,,,,,[],,,,
