id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344705240323424258,1344705240323424258,2020-12-31 18:01:27 UTC,2020-12-31,18:01:27,0,1247704293693509633,aligidereritrea,Khalid A/ ኻልድ / خالد 🇪🇷 🇺🇸 🇿🇦 🇪🇹 🇸🇴 🇸🇩,,"@BronwynBruton Plz get z👇🏾one translated. Radio Erena, TPLF funded platform, gets the bitter truth from a guy they contacted to supposedly confirm #Eritrea/n boots in Tigray, #Ethiopia. The guy ridiculed the idea as TPLF propaganda, citing testimonies of his contacts from Mekele.",en,[],[],[],2,0,2,"['eritrea', 'ethiopia']",[],https://twitter.com/aligidereritrea/status/1344705240323424258,False,https://twitter.com/ZHagerey/status/1344536535962513409,0,,,,,,,,[],,,,
1344695390373892098,1344695390373892098,2020-12-31 17:22:18 UTC,2020-12-31,17:22:18,0,128884503,eb1tr,Fabian/EB1TR,,Radio Eritrea (2) irrumpiendo -como cada día- en la banda de 40 metros.  https://t.co/9rzoz2Yljc,es,[],[],[],0,1,5,[],[],https://twitter.com/EB1TR/status/1344695390373892098,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1344695212187201536/pu/img/fa1ahKjclPAKgfNF.jpg,,,,,,,[],,,,
1344513909965926400,1344513909965926400,2020-12-31 05:21:10 UTC,2020-12-31,05:21:10,0,128884503,eb1tr,Fabian/EB1TR,,"Aunque está bastante enterrada en el ruido es una de las mejores veces que recibo a ""Radio Eritrea"", una emisora muy reportada por @IARUMSURE por tratarse de una intrusión dentro de la banda de #Radioaficionados.  #SWL #SWLTime #Radioescucha #ShortWave #OndaCorta #AmateurRadio  https://t.co/7Gjs3cN93q",es,"[{'screen_name': 'iarumsure', 'name': 'iarums ure', 'id': '758538319827525632'}]",[],[],0,0,0,"['radioaficionados', 'swl', 'swltime', 'radioescucha', 'shortwave', 'ondacorta', 'amateurradio']",[],https://twitter.com/EB1TR/status/1344513909965926400,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1344513707431362560/pu/img/pw9oAOZc9IikxYSA.jpg,,,,,,,[],,,,
1344250065309884416,1344250065309884416,2020-12-30 11:52:45 UTC,2020-12-30,11:52:45,0,153784273,radioerena,Radio Erena,,130 #refugees and #asylumseekers (67 #Eritreans) who were in the worst conditions in #Libya are transferred to #Rwanda Gashora transit center @Refugees #UNHCR #Eritrea  https://t.co/myxMm33J6x,en,"[{'screen_name': 'refugees', 'name': 'unhcr, the un refugee agency', 'id': '14361155'}]",[],['https://pbs.twimg.com/media/Eqe8TFuW8AcvYcv.png'],0,4,14,"['refugees', 'asylumseekers', 'eritreans', 'libya', 'rwanda', 'unhcr', 'eritrea']",[],https://twitter.com/RadioErena/status/1344250065309884416,False,,1,https://pbs.twimg.com/media/Eqe8TFuW8AcvYcv.png,,,,,,,[],,,,
1344052927468613636,1344013939731034112,2020-12-29 22:49:23 UTC,2020-12-29,22:49:23,0,1248468836057145345,galaxy2galaxy5,El Duque,,"@semienkhiyana @HusamKabar Let me find this tweet that shows how totally crazy Eritrea is. There is nothing in State media, TV &amp; Radio about the war. This has to be the craziest regime on planet earth. US knows this &amp; so will leak &amp; leak to make him look like an utter fool.",en,[],[],[],1,0,1,[],[],https://twitter.com/Galaxy2Galaxy5/status/1344052927468613636,False,,0,,,,,,,,"[{'screen_name': 'semienkhiyana', 'name': 'SemienKhiyana', 'id': '1326742705658081281'}, {'screen_name': 'HusamKabar', 'name': 'African Postman', 'id': '267756013'}]",,,,
1343943477827153922,1343943477827153922,2020-12-29 15:34:29 UTC,2020-12-29,15:34:29,0,1325899370831749120,eri9116,eri91,,"#Eritrea #Ethiopia Eritrean So called opposition media like Assena , Radio Erena , meskerem , Awate and many were financially and morally under TPLF payroll . These individuals have been working for TPLF for the last 2 decades.",en,[],[],[],0,0,2,"['eritrea', 'ethiopia']",[],https://twitter.com/eri9116/status/1343943477827153922,False,,0,,,,,,,,[],,,,
1343548801752195076,1343548801752195076,2020-12-28 13:26:10 UTC,2020-12-28,13:26:10,0,539216014,g_haile,GHaile,,"Eritreans feel the same way about those that aligned themselves to Woyane. They run satellite TV and radio stations financed by them, imagine! They're also the key messengers of ""Eritrea was involved"" Woyane propaganda. Indeed it's also sad to see what's happening with the Oromos",en,[],[],[],0,1,4,[],[],https://twitter.com/G_Haile/status/1343548801752195076,False,https://twitter.com/meazaxo/status/1343071148037304322,0,,,,,,,,[],,,,
1343501394783952900,1343487784942776321,2020-12-28 10:17:48 UTC,2020-12-28,10:17:48,0,819833406506799104,chobinaatlas,-,,"@Wedisewra1 You must absolutely put truth first, and then Eritrea , which at the end is nothing but a result of Italian and English artifice coupled with a Tigrigia radio station in Egypt provided by Nasser to divide the powerful Ethiopians. You are a pawn! wedisewra. a pawn ☺️😡😡😡",en,[],[],[],0,0,0,[],[],https://twitter.com/ChobinaAtlas/status/1343501394783952900,False,,0,,,,,,,,"[{'screen_name': 'Wedisewra1', 'name': 'Wedisewra', 'id': '1306182510083178496'}]",,,,
1343145215197110273,1343145215197110273,2020-12-27 10:42:28 UTC,2020-12-27,10:42:28,0,819833406506799104,chobinaatlas,-,,"""For this reason, in 1955, Nasser's Egypt gave Wolde-ab a radio program to be broadcast from Radio Cairo in Tigrinya. He used this program to air his protests against the Amhara regime that was killing Eritrea's distinct status.",en,[],[],[],1,1,0,[],[],https://twitter.com/ChobinaAtlas/status/1343145215197110273,False,,0,,,,,,,,[],,,,
1342285133571768320,1342017827058937856,2020-12-25 01:44:48 UTC,2020-12-25,01:44:48,0,1324080931309670400,saba77842152,Saba,,"@AbiyAhmedAli War is not easy as operating radio.We will not stop until we remove Childish and Idiot (Abiy) n Eritrea from our land, as you know we are Tegaru not Ethiopians and you know our history, people of Tigray never kneeled down for any invaders.Enkebirihalen ye gize guday new☝",en,[],[],[],0,0,0,[],[],https://twitter.com/Saba77842152/status/1342285133571768320,False,,0,,,,,,,,"[{'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': '1168167671151628290'}]",,,,
1341531068982292486,1341171860646612992,2020-12-22 23:48:25 UTC,2020-12-22,23:48:25,0,21381273,salem_solomon,Salem Solomon,,"Here is also an extended conversation with Sarah Miller, a senior fellow with @RefugeesIntl via @VOAAfrica's radio show ‘Africa News Tonight,’ starting at the 10:50 mark.   #Ethiopia #Eritrea   Take a listen:  https://t.co/xpqTKWB4Uf",en,"[{'screen_name': 'refugeesintl', 'name': 'refugees international', 'id': '17651596'}, {'screen_name': 'voaafrica', 'name': 'voa africa', 'id': '34006192'}]",['https://www.voanews.com/media/2908061/embed'],[],0,3,2,"['ethiopia', 'eritrea']",[],https://twitter.com/Salem_Solomon/status/1341531068982292486,False,,0,,,,,,,,[],,,,
