id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1299296559587352577,1299296555464306689,2020-08-28 10:43:34 UTC,2020-08-28,10:43:34,0,926805174462513154,afriknowledgeb,AfriKnowledgeBase,,"To economists at the World Bank, it is one of the world’s poorest countries, with 47% of its population living below the poverty line. However, to the people of Burkina Faso, it is a land of enormous opportunities...  Click the link below to read more  https://t.co/CWqyUVeIy2",en,[],['https://www.afriknowledgebank.com/post/burkina-faso-rise-of-a-new-industrial-ground'],[],0,0,0,[],[],https://twitter.com/AfriKnowledgeB/status/1299296559587352577,False,,0,,,,,,,,[],,,,
1286331790353993729,1286082910337081345,2020-07-23 16:06:12 UTC,2020-07-23,16:06:12,0,2777052714,asimovsghostiii,Ian Wendrow,,"@casual_cola @AlijahMars @lovemybashies @muke10101 In the case of Burkina Faso, one of Sankara's major economic policies was the redistribution of land held under petty feudal lords and the colonial middle class to farmer's themselves. It was certainly more in line w/ ML theory than other states which called themselves ML",en,[],[],[],1,0,0,[],[],https://twitter.com/AsimovsGhostIII/status/1286331790353993729,False,,0,,,,,,,,"[{'screen_name': 'casual_cola', 'name': 'Casual Cola', 'id': '1152363113892777986'}, {'screen_name': 'AlijahMars', 'name': 'Mars🏴', 'id': '838167087734484993'}, {'screen_name': 'lovemybashies', 'name': '☭📚🏋🏻\u200d♂️🤙🏼', 'id': '769850480'}, {'screen_name': 'muke10101', 'name': 'Xexizy', 'id': '1065735892374077441'}]",,,,
1272895464912945152,1272895464912945152,2020-06-16 14:15:02 UTC,2020-06-16,14:15:02,0,862168667525496832,africahacked,Africa Hacked It!,,"Damn, maybe I should reconsider keeping a land line just in case Anonymous, China, or Burkina Faso decides to hack.  https://t.co/KUksWYYkaK",en,[],['https://twitter.com/yesitsdrie/status/1272721758735470592'],[],0,0,0,[],[],https://twitter.com/africahacked/status/1272895464912945152,False,https://twitter.com/yesitsdrie/status/1272721758735470592,0,,,,,,,,[],,,,
1195256390077599746,1195256390077599746,2019-11-15 08:25:04 UTC,2019-11-15,08:25:04,0,226727293,dipu412,Dipu,,"Jihad and the gold rush.  Burkina Faso, is struggling to contain jihadist insurgency.Along with Mali and Niger, it has become the main front line against terrorists in the Sahel, a dry strip of land that runs along the edge of the Sahara  https://t.co/oGlhdi2XaE via @TheEconomist",en,"[{'screen_name': 'theeconomist', 'name': 'the economist', 'id': '5988062'}]",['https://www.economist.com/middle-east-and-africa/2019/11/16/how-west-africas-gold-rush-is-funding-jihadists?frsc=dg%7Ce'],[],1,1,0,[],[],https://twitter.com/dipu412/status/1195256390077599746,False,,0,,,,,,,,[],,,,
1164079158420525056,1164054625085001729,2019-08-21 07:37:53 UTC,2019-08-21,07:37:53,0,118320108,shaaka777,Kenneth Shaaka,,@TimKalyegira @EddieKaweela Like what Thomas Sankara was doing. Started off by changing mindsets and name of the Country to Burkina Faso (means Land of Incorruptible People). And actually got people to build railway lines and Roads with their hands. We need Saemaul Undong,en,[],[],[],0,0,0,[],[],https://twitter.com/shaaka777/status/1164079158420525056,False,,0,,,,,,,,"[{'screen_name': 'TimKalyegira', 'name': 'Timothy Kalyegira', 'id': '126433539'}, {'screen_name': 'EddieKaweela', 'name': 'Eddie Ivan Kaweela', 'id': '335440393'}]",,,,
976182875946176512,976182875946176512,2018-03-20 19:45:08 UTC,2018-03-20,19:45:08,0,1360417214,usaidenviro,USAIDEnvironment,,"ANSWER: How long did it take for USAID’s MAST  https://t.co/DxyItT93lV to successfully map &amp; issue 2,638 land certificates in Burkina Faso? – Four months! MAST was 4x more cost effective than traditional survey methods &amp; more in line with municipal budgets for adjudicating lands",en,[],['http://bit.ly/USAIDMAST'],[],0,0,1,[],[],https://twitter.com/USAIDEnviro/status/976182875946176512,False,,0,,,,,,,,[],,,,
902061723233988608,901940854855749633,2017-08-28 06:54:08 UTC,2017-08-28,06:54:08,0,712985070118772739,doderightthing,Human.,,"@kolaosafehinti @SaharaReporters  has no seaport, Mali, Burkina Faso and do many others R truly land locked. That line is not valid. Thanks",en,[],[],[],3,0,0,[],[],https://twitter.com/DoDeRightThing/status/902061723233988608,False,,0,,,,,,,,"[{'screen_name': 'kolaosafehinti', 'name': 'Kolawole Osafehinti', 'id': '784681958'}, {'screen_name': 'SaharaReporters', 'name': 'Sahara Reporters', 'id': '17409452'}]",,,,
669302022680760320,669302022680760320,2015-11-24 23:50:11 UTC,2015-11-24,23:50:11,0,440190036,zukozeka,Zuko Zeka,,"""I guess there is some synergy between that story- line and recent political developments in Burkina Faso (Land of the Incorruptible).""-Zeka",en,[],[],[],0,0,0,[],[],https://twitter.com/zukoZEKA/status/669302022680760320,False,,0,,,,,,,,[],,,,
501314467250966528,501314467250966528,2014-08-18 10:27:37 UTC,2014-08-18,10:27:37,0,248828904,fbomobile,FBOMobile,,"V--Line Haul Service to transport two Toyota Land Cruiser trucks from Abuja, Nigeria to Ouagadougou, Burkina Faso.  http://t.co/8yaoKvRIGH",en,[],['http://goo.gl/fb/WRoRCu'],[],0,0,0,[],[],https://twitter.com/fbomobile/status/501314467250966528,False,,0,,,,,,,,[],,,,
500190718887862272,500190718887862272,2014-08-15 08:02:15 UTC,2014-08-15,08:02:15,0,248828904,fbomobile,FBOMobile,,"V--Line Haul Service to transport two Toyota Land Cruiser trucks from Abuja, Nigeria to Ouagadougou, Burkina Faso.  http://t.co/wqNszRCKgn",en,[],['http://goo.gl/fb/f2T8Pq'],[],0,0,0,[],[],https://twitter.com/fbomobile/status/500190718887862272,False,,0,,,,,,,,[],,,,
