id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344628921904599041,1344628921904599041,2020-12-31 12:58:11 UTC,2020-12-31,12:58:11,0,1338564411989037059,svohountoun,Bénin d'Or télévision,,"Mauvaise nouvelle à grand P, sa femme Eudoxie Yao a été braquée par Koffi Olomidé  https://t.co/RdHL0LSboT  https://t.co/yw0FCE5UIl",fr,[],['https://bdortv.blogspot.com/2020/12/mauvaise-nouvelle-grand-p-sa-femme.html'],['https://pbs.twimg.com/media/EqkU4LaXUAEDsZu.jpg'],0,0,0,[],[],https://twitter.com/SVohountoun/status/1344628921904599041,False,,1,https://pbs.twimg.com/media/EqkU4LaXUAEDsZu.jpg,,,,,,,[],,,,
1344628668459581440,1344628668459581440,2020-12-31 12:57:11 UTC,2020-12-31,12:57:11,0,1338564411989037059,svohountoun,Bénin d'Or télévision,,"Dialogue social en côte d'ivoire, Ouattara et Bédié : une nouvelle rencontre en janvier 2021  https://t.co/eK6MUzO1gH  https://t.co/PIUpWaun09",fr,[],['https://bdortv.blogspot.com/2020/12/dialogue-social-en-cote-divoire.html'],['https://pbs.twimg.com/media/EqkUpbSXMAIZsFC.jpg'],0,0,0,[],[],https://twitter.com/SVohountoun/status/1344628668459581440,False,,1,https://pbs.twimg.com/media/EqkUpbSXMAIZsFC.jpg,,,,,,,[],,,,
1344299773923368961,1344299773923368961,2020-12-30 15:10:16 UTC,2020-12-30,15:10:16,0,1338564411989037059,svohountoun,Bénin d'Or télévision,,"rame à Kinshasa, une femme devient folle après rapport sexuel  https://t.co/OgNS5nZxI6  https://t.co/jTkaRxd8V6",fr,[],['https://bdortv.blogspot.com/2020/12/drame-kinshasa-une-femme-devient-folle.html'],['https://pbs.twimg.com/media/EqfphHsXAAA7m3_.jpg'],0,0,0,[],[],https://twitter.com/SVohountoun/status/1344299773923368961,False,,1,https://pbs.twimg.com/media/EqfphHsXAAA7m3_.jpg,,,,,,,[],,,,
1343967187250401280,1343967187250401280,2020-12-29 17:08:41 UTC,2020-12-29,17:08:41,0,1338564411989037059,svohountoun,Bénin d'Or télévision,,"Mauvaise nouvelle aux membres de la FCBE, Paul Hounonkpè s'est démissionné du Parti politique FCBE  https://t.co/ZYUL2VUmCE  https://t.co/AOlDyx5tV7",fr,[],['https://bdortv.blogspot.com/2020/12/mauvaise-nouvelle-aux-membres-de-la.html'],['https://pbs.twimg.com/media/Eqa7CJIXIAAll_q.jpg'],0,0,0,[],[],https://twitter.com/SVohountoun/status/1343967187250401280,False,,1,https://pbs.twimg.com/media/Eqa7CJIXIAAll_q.jpg,,,,,,,[],,,,
1343967068086005762,1343967068086005762,2020-12-29 17:08:13 UTC,2020-12-29,17:08:13,0,1338564411989037059,svohountoun,Bénin d'Or télévision,,"Mauvaise nouvelle aux membres de la FCBE, Paul Hounonkpè s'est démissionné du Parti politique FCBE  https://t.co/ZYUL2VUmCE",fr,[],['https://bdortv.blogspot.com/2020/12/mauvaise-nouvelle-aux-membres-de-la.html'],[],0,0,0,[],[],https://twitter.com/SVohountoun/status/1343967068086005762,False,,0,,,,,,,,[],,,,
1343881954148691969,1343881954148691969,2020-12-29 11:30:00 UTC,2020-12-29,11:30:00,0,1107633958228017153,fenixbenin,ENGIE FENIX BENIN,,"Que recherches-tu sur une télévision ?    - une télévision solaire indépendante, qui fonctionne même après une coupure d’électricité ?  - une télévision pas trop chère ?  - un achat en plusieurs fois ?  Nous l’avons conçue pour toi !  Passe maintenant au solaire !  #ActWithEngie  https://t.co/T2bhhrNCHH",fr,[],[],['https://pbs.twimg.com/media/EqZmligXMAU8Y6Y.jpg'],0,2,1,['actwithengie'],[],https://twitter.com/FenixBenin/status/1343881954148691969,False,,1,https://pbs.twimg.com/media/EqZmligXMAU8Y6Y.jpg,,,,,,,[],,,,
1343825463890874370,1343825463890874370,2020-12-29 07:45:32 UTC,2020-12-29,07:45:32,0,2685168702,ortb_info,ORTB,,Le président Patrice Talon sera face aux députés ce mardi pour délivrer son traditionnel message annuel sur l'état de la Nation.  Prenez le rendez-vous à partir de 9H sur la télévision nationale et en direct sur notre page Facebook ici  https://t.co/JgSLCGNNCT   #wasexo #Benin  https://t.co/vVwJYdEtkH,fr,[],['https://www.facebook.com/ortbinfo'],[],0,1,1,"['wasexo', 'benin']",[],https://twitter.com/ortb_info/status/1343825463890874370,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343823367049244672/pu/img/Cp4PhfTQxdYF78xG.jpg,,,,,,,[],,,,
1343782937863598080,1343782937863598080,2020-12-29 04:56:33 UTC,2020-12-29,04:56:33,0,1338564411989037059,svohountoun,Bénin d'Or télévision,,"Les présidentielles de 2021 au Bénin, l'opposition exige des mesures d'inclusion   https://t.co/8oBFDrDST2  https://t.co/Nt3I04KW3y",fr,[],['https://bdortv.blogspot.com/2020/12/les-presidentielles-de-2021-au-benin.html'],['https://pbs.twimg.com/media/EqYTdcKXYAAQ66R.jpg'],0,0,0,[],[],https://twitter.com/SVohountoun/status/1343782937863598080,False,,1,https://pbs.twimg.com/media/EqYTdcKXYAAQ66R.jpg,,,,,,,[],,,,
1343595006049841153,1343595006049841153,2020-12-28 16:29:46 UTC,2020-12-28,16:29:46,0,1338564411989037059,svohountoun,Bénin d'Or télévision,,"En côte d'ivoire, les agents de sécurités privées (gardiens) ont besoins d'un statut   https://t.co/bIwEXj3kPM  https://t.co/AZbaSnTrYD",fr,[],['https://bdortv.blogspot.com/2020/12/en-cote-divoire-les-agents-de-securites.html'],['https://pbs.twimg.com/media/EqVoiW9W8AApmgl.jpg'],0,0,0,[],[],https://twitter.com/SVohountoun/status/1343595006049841153,False,,1,https://pbs.twimg.com/media/EqVoiW9W8AApmgl.jpg,,,,,,,[],,,,
1343583707542773761,1343583707542773761,2020-12-28 15:44:53 UTC,2020-12-28,15:44:53,0,1338564411989037059,svohountoun,Bénin d'Or télévision,,"Investiture Roch Kaboré, le président Donald Trump envoie une délégation à Ouaga  https://t.co/5CuWhY417H  https://t.co/Fd5JGEuwRn",fr,[],['https://bdortv.blogspot.com/2020/12/investiture-roch-kabore-le-president.html'],['https://pbs.twimg.com/media/EqVeQsyW4AA4BwS.jpg'],0,0,0,[],[],https://twitter.com/SVohountoun/status/1343583707542773761,False,,1,https://pbs.twimg.com/media/EqVeQsyW4AA4BwS.jpg,,,,,,,[],,,,
